ApsimVersion = 7.2
Title = Kletek_Cavalcade_28_Mar
           Date           year            day DaysAfterSowing  flowering_das flowering_date      StageName          yield     biomass_wt    LeafTotalWt    StemTotalWt     podTotalWt LeafSenescedWt  green_biomass    LeafGreenWt    StemGreenWt        leaf_no    leaf_no_sen    leaf_area()        node_no            lai      stover_wt             ep     esw_layr()     root_depth          no3()     total_minN         height          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)
     26/12/2006           2006            360               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        145.583          0.000           14.6          0.005          0.000          0.401          0.385          0.360          0.332          0.333          0.381            2.4            2.3            2.7            2.2            2.4            2.7
     27/12/2006           2006            361               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.700          0.000           14.6          0.070          0.000          0.432          0.431          0.391          0.369          0.344          0.385            1.6            2.2            3.1            2.5            2.4            2.7
     28/12/2006           2006            362               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        198.099          0.000           14.5          0.126          0.000          0.438          0.431          0.391          0.372          0.353          0.391            1.5            2.1            3.1            2.5            2.5            2.8
     29/12/2006           2006            363               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.195          0.000           14.2          0.209          0.000          0.447          0.431          0.391          0.393          0.371          0.417            1.1            1.8            3.1            2.7            2.6            2.9
     30/12/2006           2006            364               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        225.234          0.000           14.1          0.313          0.000          0.427          0.431          0.391          0.389          0.371          0.417            1.1            1.7            3.1            2.7            2.6            2.9
     31/12/2006           2006            365               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        221.066          0.000           14.0          0.457          0.000          0.404          0.431          0.391          0.383          0.371          0.417            1.2            1.7            3.1            2.6            2.5            2.9
     01/01/2007           2007              1               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        215.792          0.000           14.0          0.637          0.000          0.386          0.427          0.391          0.377          0.371          0.417            1.3            1.6            3.1            2.6            2.5            2.9
     02/01/2007           2007              2               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.508          0.000           14.1          0.856          0.000          0.354          0.412          0.388          0.373          0.371          0.417            1.5            1.6            3.1            2.6            2.5            2.9
     03/01/2007           2007              3               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        201.313          0.000           14.1          1.188          0.000          0.415          0.424          0.388          0.370          0.371          0.417            1.5            1.7            3.0            2.5            2.5            2.8
     04/01/2007           2007              4               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        211.377          0.000           14.2          1.434          0.000          0.374          0.417          0.387          0.367          0.370          0.417            1.7            1.7            3.0            2.5            2.5            2.8
     05/01/2007           2007              5               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.867          0.000           14.5          1.782          0.000          0.358          0.404          0.384          0.364          0.369          0.417            2.0            1.7            3.0            2.5            2.5            2.8
     06/01/2007           2007              6               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.395          0.000           14.5          2.183          0.000          0.417          0.415          0.384          0.363          0.367          0.417            2.0            1.8            3.0            2.5            2.4            2.8
     07/01/2007           2007              7               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        205.857          0.000           14.7          2.471          0.000          0.387          0.417          0.384          0.361          0.366          0.417            2.1            1.8            3.0            2.5            2.4            2.8
     08/01/2007           2007              8               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        200.678          0.000           14.7          2.810          0.000          0.426          0.430          0.386          0.361          0.365          0.416            2.1            1.9            3.1            2.5            2.4            2.8
     09/01/2007           2007              9               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        208.672          0.000           14.7          3.100          0.000          0.449          0.431          0.391          0.390          0.371          0.417            1.8            1.8            3.1            2.7            2.4            2.7
     10/01/2007           2007             10               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        224.460          0.000           14.8          3.363          0.000          0.405          0.431          0.391          0.383          0.371          0.417            1.9            1.9            3.1            2.7            2.4            2.7
     11/01/2007           2007             11               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        215.771          0.000           14.8          3.699          0.000          0.430          0.431          0.391          0.382          0.371          0.417            1.9            1.9            3.1            2.7            2.4            2.7
     12/01/2007           2007             12               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        219.393          0.000           15.0          4.017          0.000          0.385          0.428          0.391          0.377          0.371          0.417            2.2            1.9            3.1            2.6            2.4            2.7
     13/01/2007           2007             13               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.526          0.000           15.3          4.414          0.000          0.357          0.415          0.389          0.373          0.371          0.417            2.5            1.9            3.1            2.6            2.4            2.7
     14/01/2007           2007             14               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        202.479          0.000           15.7          4.869          0.000          0.349          0.398          0.385          0.369          0.370          0.417            2.9            1.9            3.1            2.6            2.4            2.7
     15/01/2007           2007             15               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        196.002          0.000           16.1          5.359          0.000          0.342          0.386          0.380          0.364          0.369          0.417            3.4            2.0            3.1            2.6            2.4            2.7
     16/01/2007           2007             16               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.040          0.000           16.5          5.876          0.000          0.336          0.377          0.376          0.360          0.366          0.417            3.8            2.0            3.1            2.5            2.4            2.7
     17/01/2007           2007             17               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        184.557          0.000           16.9          6.401          0.000          0.332          0.372          0.371          0.355          0.363          0.416            4.2            2.1            3.1            2.5            2.4            2.6
     18/01/2007           2007             18               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.950          0.000           13.3          6.933          0.000          0.249          0.343          0.360          0.340          0.353          0.347            1.7            2.1            2.5            2.3            2.4            2.3
     19/01/2007           2007             19               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.626          0.000           13.5          6.488          0.000          0.248          0.342          0.359          0.338          0.349          0.355            1.6            2.1            2.6            2.4            2.4            2.5
     20/01/2007           2007             20               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        130.306          0.000           13.6          6.130          0.000          0.246          0.342          0.358          0.336          0.345          0.361            1.5            2.0            2.6            2.4            2.5            2.6
     21/01/2007           2007             21               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.993          0.000           13.7          5.934          0.000          0.245          0.341          0.357          0.335          0.342          0.366            1.6            2.0            2.6            2.4            2.5            2.6
     22/01/2007           2007             22               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.684          0.000           13.7          5.887          0.000          0.243          0.341          0.357          0.333          0.340          0.370            1.6            2.0            2.6            2.3            2.5            2.7
     23/01/2007           2007             23               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.379          0.000           13.7          5.870          0.000          0.242          0.340          0.357          0.333          0.338          0.373            1.7            2.0            2.6            2.3            2.5            2.7
     24/01/2007           2007             24               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        129.080          0.000           13.7          5.880          0.000          0.240          0.340          0.356          0.332          0.336          0.375            1.7            2.0            2.6            2.3            2.4            2.7
     25/01/2007           2007             25               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.784          0.000           13.8          5.910          0.000          0.239          0.340          0.356          0.331          0.335          0.377            1.8            2.0            2.6            2.2            2.4            2.7
     26/01/2007           2007             26               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.493          0.000           13.8          5.959          0.000          0.237          0.339          0.356          0.331          0.334          0.378            1.8            2.1            2.6            2.2            2.4            2.7
     27/01/2007           2007             27               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        128.206          0.000           13.8          6.022          0.000          0.236          0.339          0.356          0.331          0.334          0.379            1.9            2.1            2.6            2.2            2.4            2.7
     28/01/2007           2007             28               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        127.922          0.000           13.8          6.098          0.000          0.331          0.342          0.356          0.331          0.333          0.380            1.8            2.2            2.6            2.2            2.4            2.7
     29/01/2007           2007             29               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        142.724          0.000           13.8          6.041          0.000          0.321          0.342          0.356          0.330          0.332          0.381            1.8            2.2            2.6            2.1            2.3            2.7
     30/01/2007           2007             30               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        141.168          0.000           14.0          6.107          0.000          0.316          0.342          0.356          0.330          0.332          0.381            1.9            2.3            2.6            2.1            2.3            2.7
     31/01/2007           2007             31               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        140.475          0.000           14.2          6.285          0.000          0.312          0.342          0.356          0.330          0.332          0.382            2.1            2.3            2.7            2.1            2.3            2.7
     01/02/2007           2007             32               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        139.831          0.000           14.4          6.585          0.000          0.309          0.342          0.356          0.330          0.332          0.382            2.2            2.4            2.7            2.1            2.3            2.7
     02/02/2007           2007             33               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        139.227          0.000           14.6          6.741          0.000          0.305          0.342          0.356          0.330          0.331          0.382            2.4            2.5            2.7            2.1            2.3            2.7
     03/02/2007           2007             34               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        138.656          0.000           14.7          7.016          0.000          0.393          0.369          0.357          0.330          0.331          0.382            2.2            2.7            2.8            2.1            2.3            2.7
     04/02/2007           2007             35               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        156.622          0.000           15.0          7.166          0.000          0.365          0.378          0.360          0.331          0.332          0.382            2.3            2.7            2.8            2.1            2.3            2.7
     05/02/2007           2007             36               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        154.849          0.000           15.0          7.406          0.000          0.435          0.431          0.370          0.335          0.333          0.383            2.0            2.9            3.0            2.1            2.3            2.7
     06/02/2007           2007             37               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        178.138          0.000           15.1          7.542          0.000          0.384          0.426          0.376          0.340          0.335          0.384            2.0            2.8            3.1            2.1            2.3            2.7
     07/02/2007           2007             38               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        173.762          0.000           15.2          7.821          0.000          0.431          0.431          0.390          0.347          0.339          0.386            1.9            2.7            3.4            2.2            2.3            2.7
     08/02/2007           2007             39               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        189.881          0.000           15.2          7.999          0.000          0.428          0.431          0.391          0.393          0.356          0.392            1.5            2.3            3.5            2.7            2.4            2.7
     09/02/2007           2007             40               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        210.500          0.000           15.3          8.204          0.000          0.384          0.425          0.390          0.384          0.365          0.399            1.7            2.3            3.5            2.6            2.5            2.8
     10/02/2007           2007             41               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        204.970          0.000           15.6          8.531          0.000          0.367          0.411          0.388          0.378          0.369          0.406            1.9            2.3            3.5            2.6            2.5            2.8
     11/02/2007           2007             42               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        200.484          0.000           15.9          8.951          0.000          0.357          0.397          0.384          0.372          0.370          0.410            2.3            2.3            3.5            2.6            2.5            2.8
     12/02/2007           2007             43               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        195.734          0.000           16.2          9.434          0.000          0.351          0.385          0.379          0.366          0.369          0.413            2.6            2.3            3.5            2.5            2.5            2.8
     13/02/2007           2007             44               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        190.774          0.000           16.6          9.929          0.000          0.346          0.377          0.375          0.361          0.367          0.415            3.0            2.4            3.5            2.5            2.4            2.8
     14/02/2007           2007             45               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        185.740          0.000           17.0         10.434          0.000          0.342          0.372          0.371          0.356          0.364          0.415            3.4            2.4            3.5            2.5            2.4            2.8
     15/02/2007           2007             46               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        180.770          0.000           17.4         10.947          0.000          0.338          0.368          0.368          0.352          0.361          0.414            3.8            2.5            3.5            2.5            2.4            2.8
     16/02/2007           2007             47               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        175.978          0.000           17.8         11.467          0.000          0.334          0.365          0.365          0.348          0.357          0.412            4.2            2.6            3.5            2.4            2.4            2.8
     17/02/2007           2007             48               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        171.453          0.000           18.2         11.993          0.000          0.330          0.363          0.363          0.345          0.354          0.410            4.6            2.7            3.5            2.4            2.3            2.7
     18/02/2007           2007             49               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        167.253          0.000           18.7         12.525          0.000          0.327          0.362          0.361          0.342          0.351          0.407            5.0            2.8            3.5            2.4            2.3            2.7
     19/02/2007           2007             50               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        163.413          0.000           19.1         13.061          0.000          0.324          0.361          0.360          0.339          0.347          0.405            5.4            2.9            3.6            2.4            2.3            2.7
     20/02/2007           2007             51               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        159.946          0.000           19.5         13.602          0.000          0.357          0.376          0.361          0.338          0.345          0.402            5.4            3.2            3.6            2.4            2.3            2.7
     21/02/2007           2007             52               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        165.639          0.000           19.9         14.003          0.000          0.347          0.371          0.361          0.337          0.343          0.400            5.8            3.2            3.7            2.4            2.2            2.6
     22/02/2007           2007             53               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        161.866          0.000           20.0         14.465          0.000          0.424          0.422          0.369          0.339          0.342          0.398            5.1            3.8            3.9            2.4            2.2            2.6
     23/02/2007           2007             54               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        182.975          0.000           20.1         14.779          0.000          0.424          0.430          0.376          0.342          0.342          0.396            4.8            3.9            4.1            2.4            2.2            2.6
     24/02/2007           2007             55               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        186.924          0.000           20.1         15.098          0.000          0.447          0.431          0.391          0.349          0.345          0.396            4.3            3.9            4.5            2.6            2.3            2.6
     25/02/2007           2007             56               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.794          0.000           20.3         15.391          0.000          0.419          0.431          0.391          0.356          0.348          0.397            4.2            3.9            4.6            2.7            2.3            2.6
     26/02/2007           2007             57               0              0              0            out            0.0           0.00           0.00           0.00           0.00           0.00          0.000           0.00           0.00          0.000          0.000          0.000          0.000          0.000           0.00          0.000        197.288          0.000           20.4         15.729          0.000          0.408          0.431          0.391          0.359          0.352          0.399            4.1            4.0            4.6            2.8            2.3            2.6
