ApsimVersion = 7.7
Title = Sugar (with CO2)
           Date         dlt_dm  green_biomass
     09/05/1991          21.07        3877.23
     10/05/1991          30.18        3906.40
     11/05/1991          30.26        3935.74
     12/05/1991          31.86        3966.74
     13/05/1991          13.69        3979.75
     14/05/1991          15.23        3994.14
     15/05/1991          13.73        4006.36
     16/05/1991          30.55        4035.49
     17/05/1991          30.60        4064.80
     18/05/1991          29.12        4092.60
     19/05/1991          24.56        4115.33
     20/05/1991          21.54        4135.14
     21/05/1991          20.04        4153.42
     22/05/1991          12.35        4164.10
     23/05/1991          23.17        4185.45
     24/05/1991          27.86        4211.55
     25/05/1991          24.82        4234.61
     26/05/1991          18.65        4251.46
     27/05/1991          21.79        4271.35
     28/05/1991          28.06        4297.68
     29/05/1991          23.42        4319.24
     30/05/1991          21.90        4339.31
     31/05/1991          21.94        4359.48
     01/06/1991          23.54        4381.36
     02/06/1991          20.44        4400.10
     03/06/1991          22.04        4420.44
     04/06/1991          25.23        4443.91
     05/06/1991          28.43        4470.57
     06/06/1991          28.48        4497.29
     07/06/1991          30.11        4526.19
     08/06/1991          30.17        4555.06
     09/06/1991          30.22        4584.27
     10/06/1991          30.26        4613.48
     11/06/1991          30.31        4642.64
     12/06/1991          30.35        4671.75
     13/06/1991          30.40        4701.00
     14/06/1991          28.84        4728.85
     15/06/1991          25.67        4753.52
     16/06/1991          30.52        4782.99
     17/06/1991          30.56        4812.47
     18/06/1991          27.37        4838.80
     19/06/1991          19.35        4857.10
     20/06/1991          20.98        4876.48
     21/06/1991          22.63        4897.31
     22/06/1991          29.13        4924.64
     23/06/1991          29.17        4952.21
     24/06/1991          29.20        4979.92
     25/06/1991           0.00           0.00
     26/06/1991           0.00           0.00
     27/06/1991           0.00           0.00
     28/06/1991           0.00           0.00
     29/06/1991           0.00           0.00
     30/06/1991           0.00           0.00
     01/07/1991           0.00           0.00
     02/07/1991           0.00           0.00
     03/07/1991           0.00           0.00
     04/07/1991           0.00           0.00
     05/07/1991           0.00           0.00
     06/07/1991           0.00           0.00
     07/07/1991           0.00           0.00
     08/07/1991           0.00           0.00
     09/07/1991           0.00           0.00
     10/07/1991           0.00           0.00
     11/07/1991           0.00           3.53
     12/07/1991           0.12           3.65
     13/07/1991           0.12           3.76
     14/07/1991           0.15           3.91
     15/07/1991           0.16           4.07
     16/07/1991           0.17           4.24
     17/07/1991           0.14           4.38
     18/07/1991           0.18           4.56
     19/07/1991           0.21           4.77
     20/07/1991           0.14           4.91
     21/07/1991           0.22           5.13
     22/07/1991           0.27           5.40
     23/07/1991           0.26           5.67
     24/07/1991           0.32           5.99
     25/07/1991           0.35           6.33
     26/07/1991           0.38           6.71
     27/07/1991           0.37           7.08
     28/07/1991           0.40           7.48
     29/07/1991           0.48           7.96
     30/07/1991           0.52           8.49
     31/07/1991           0.60           9.08
     01/08/1991           0.58           9.67
     02/08/1991           0.56          10.23
     03/08/1991           0.54          10.76
     04/08/1991           0.44          11.20
     05/08/1991           0.42          11.62
     06/08/1991           0.47          12.09
     07/08/1991           0.45          12.54
     08/08/1991           0.41          12.95
     09/08/1991           0.43          13.37
     10/08/1991           0.39          13.76
     11/08/1991           0.30          14.06
     12/08/1991           0.18          14.24
     13/08/1991           0.15          14.39
     14/08/1991           0.32          14.71
     15/08/1991           0.29          15.01
     16/08/1991           0.33          15.34
     17/08/1991           0.31          15.65
     18/08/1991           0.30          15.94
     19/08/1991           0.19          16.13
     20/08/1991           0.24          16.37
     21/08/1991           0.28          16.65
     22/08/1991           0.26          16.91
     23/08/1991           0.18          17.09
     24/08/1991           0.16          17.25
     25/08/1991           0.16          17.42
     26/08/1991           0.09          17.51
     27/08/1991           0.19          17.70
     28/08/1991           0.20          17.90
     29/08/1991           0.22          18.12
     30/08/1991           0.21          18.32
     31/08/1991           0.19          18.51
     01/09/1991           0.19          18.70
     02/09/1991           0.28          18.98
     03/09/1991           0.54          19.53
     04/09/1991           0.78          20.30
     05/09/1991           1.30          21.61
     06/09/1991           1.96          23.57
     07/09/1991           2.27          25.84
     08/09/1991           2.50          28.34
     09/09/1991           2.52          30.86
     10/09/1991           3.13          33.99
     11/09/1991           3.46          37.46
     12/09/1991           3.82          41.27
     13/09/1991           4.21          45.49
     14/09/1991           4.64          50.12
     15/09/1991           5.10          55.22
     16/09/1991           5.83          61.05
     17/09/1991           6.17          67.23
     18/09/1991           7.03          74.26
     19/09/1991           7.42          81.69
     20/09/1991           7.46          89.15
     21/09/1991           8.78          97.93
     22/09/1991           9.94         107.87
     23/09/1991          10.39         118.26
     24/09/1991          11.65         129.91
     25/09/1991          10.85         140.76
     26/09/1991          10.82         151.58
     27/09/1991          10.45         162.03
     28/09/1991           9.77         171.80
     29/09/1991           7.69         179.49
     30/09/1991           8.49         187.98
     01/10/1991           7.90         195.88
     02/10/1991           7.40         203.28
     03/10/1991           7.26         210.53
     04/10/1991           5.62         216.15
     05/10/1991           5.56         221.72
     06/10/1991           6.21         227.93
     07/10/1991           5.70         233.61
     08/10/1991           5.85         238.93
     09/10/1991           5.38         243.80
     10/10/1991           5.14         248.43
     11/10/1991           4.76         252.67
     12/10/1991           4.21         256.36
     13/10/1991           4.54         260.42
     14/10/1991           4.21         264.25
     15/10/1991           2.96         267.21
     16/10/1991           2.98         270.19
     17/10/1991           3.87         274.06
     18/10/1991           3.72         277.79
     19/10/1991           3.32         281.11
     20/10/1991           3.18         284.29
     21/10/1991           2.93         287.13
     22/10/1991           3.18         290.06
     23/10/1991           3.05         292.86
     24/10/1991           2.73         295.32
     25/10/1991           2.94         297.97
     26/10/1991           2.72         300.40
     27/10/1991           2.71         302.81
     28/10/1991           2.60         304.70
     29/10/1991           1.97         306.10
     30/10/1991           1.46         307.09
     31/10/1991           2.16         308.75
     01/11/1991           2.25         310.49
     02/11/1991           2.17         312.16
     03/11/1991           1.73         313.75
     04/11/1991           1.88         315.35
     05/11/1991           1.95         317.01
     06/11/1991           1.89         318.63
     07/11/1991           1.89         320.25
     08/11/1991           1.83         321.78
     09/11/1991           1.77         323.32
     10/11/1991           1.59         324.66
     11/11/1991           1.53         325.93
     12/11/1991           1.53         327.21
     13/11/1991           1.22         328.16
     14/11/1991           1.48         329.40
     15/11/1991           1.28         330.55
     16/11/1991           0.71         331.11
     17/11/1991           0.78         331.73
     18/11/1991          11.23         342.82
     19/11/1991          20.11         362.78
     20/11/1991          22.42         385.06
     21/11/1991          23.06         407.96
     22/11/1991          23.04         430.84
     23/11/1991          21.61         452.29
     24/11/1991          19.41         471.53
     25/11/1991          24.61         495.99
     26/11/1991          23.97         519.80
     27/11/1991          16.72         535.55
     28/11/1991          20.38         554.01
     29/11/1991          14.79         567.14
     30/11/1991          12.54         577.89
     01/12/1991          12.66         588.69
     02/12/1991          11.93         598.77
     03/12/1991          11.89         608.86
     04/12/1991           6.45         610.34
     05/12/1991           4.12         610.72
     06/12/1991           3.29         610.40
     07/12/1991           3.05         609.73
     08/12/1991           3.45         609.32
     09/12/1991           5.94         611.24
     10/12/1991          18.69         623.71
     11/12/1991          12.84         630.02
     12/12/1991          16.12         639.98
     13/12/1991          11.90         646.01
     14/12/1991          11.66         651.65
     15/12/1991          10.34         655.67
     16/12/1991           7.95         656.65
     17/12/1991           7.93         659.19
     18/12/1991           7.24         660.16
     19/12/1991           9.78         663.26
     20/12/1991           8.13         664.68
     21/12/1991           5.12         663.58
     22/12/1991           4.47         661.77
     23/12/1991           3.23         662.51
     24/12/1991           4.09         662.77
     25/12/1991           4.59         663.38
     26/12/1991           2.68         662.36
     27/12/1991           2.27         661.19
     28/12/1991           1.89         659.45
     29/12/1991           1.51         658.66
     30/12/1991           1.41         657.03
     31/12/1991           1.42         656.33
     01/01/1992           1.45         655.71
     02/01/1992           1.46         654.96
     03/01/1992           1.30         653.87
     04/01/1992           1.48         652.85
     05/01/1992           0.97         651.76
     06/01/1992           1.39         651.16
     07/01/1992           1.39         650.58
     08/01/1992           1.38         650.04
     09/01/1992           1.50         649.65
     10/01/1992           1.22         648.94
     11/01/1992           0.98         647.99
     12/01/1992           1.01         647.17
     13/01/1992           0.73         645.97
     14/01/1992           0.64         644.69
     15/01/1992           0.70         643.50
     16/01/1992           0.67         642.29
     17/01/1992           0.73         637.02
     18/01/1992           0.99         636.19
     19/01/1992           0.77         635.14
     20/01/1992           1.14         634.51
     21/01/1992           0.90         633.63
     22/01/1992           1.24         633.19
     23/01/1992           1.90         633.52
     24/01/1992           1.06         632.89
     25/01/1992           0.80         631.97
     26/01/1992           0.77         631.03
     27/01/1992           0.71         630.05
     28/01/1992           0.81         629.22
     29/01/1992           0.90         628.49
     30/01/1992           1.02         627.93
     31/01/1992           0.86         627.20
     01/02/1992           0.73         626.32
     02/02/1992           0.79         625.54
     03/02/1992           0.92         624.92
     04/02/1992           0.95         624.35
     05/02/1992           0.89         623.75
     06/02/1992           6.29         630.04
     07/02/1992           6.98         637.03
     08/02/1992           8.97         646.00
     09/02/1992          13.61         659.61
     10/02/1992          17.15         676.76
     11/02/1992          13.48         690.24
     12/02/1992          19.17         709.41
     13/02/1992          11.90         713.63
     14/02/1992          14.19         727.82
     15/02/1992          18.02         745.84
     16/02/1992          12.49         751.64
     17/02/1992          19.60         760.94
     18/02/1992          17.82         768.63
     19/02/1992          18.86         777.76
     20/02/1992          18.52         786.54
     21/02/1992          18.84         795.78
     22/02/1992          17.82         804.15
     23/02/1992          13.57         814.32
     24/02/1992          12.92         822.47
     25/02/1992           9.62         827.45
     26/02/1992           6.97         830.62
     27/02/1992          11.91         838.02
     28/02/1992          11.81         845.27
     29/02/1992           8.01         849.15
     01/03/1992          12.79         858.21
     02/03/1992          11.52         869.72
     03/03/1992          16.64         886.36
     04/03/1992          14.50         900.86
     05/03/1992          17.36         917.51
     06/03/1992          17.68         934.34
     07/03/1992          14.66         948.16
     08/03/1992          16.89         964.23
     09/03/1992          17.16         979.06
     10/03/1992          17.28         994.17
     11/03/1992          17.42        1009.43
     12/03/1992          18.27        1025.47
     13/03/1992          17.01        1040.17
     14/03/1992          16.41        1054.23
     15/03/1992          18.66        1070.53
     16/03/1992          18.81        1087.13
     17/03/1992          18.98        1105.02
     18/03/1992          19.26        1123.06
     19/03/1992          17.27        1139.06
     20/03/1992          12.91        1150.81
     21/03/1992          14.53        1164.13
     22/03/1992          20.06        1183.06
     23/03/1992          19.56        1201.52
     24/03/1992          18.23        1218.61
     25/03/1992          19.24        1236.65
     26/03/1992          18.67        1255.32
     27/03/1992          20.62        1275.89
     28/03/1992          20.97        1296.49
     29/03/1992          19.59        1315.71
     30/03/1992          18.14        1333.47
     31/03/1992          13.99        1347.09
     01/04/1992          11.48        1358.22
     02/04/1992          16.00        1373.85
     03/04/1992          19.76        1393.62
     04/04/1992          15.48        1409.10
     05/04/1992          15.64        1424.74
     06/04/1992          19.53        1444.27
     07/04/1992          21.66        1465.93
     08/04/1992          21.95        1487.88
     09/04/1992          19.35        1507.22
     10/04/1992           7.83        1515.05
     11/04/1992          16.71        1531.76
     12/04/1992          17.86        1549.62
     13/04/1992          14.03        1563.64
     14/04/1992          15.14        1578.79
     15/04/1992          17.30        1596.09
     16/04/1992          14.38        1610.47
     17/04/1992          19.66        1630.13
     18/04/1992          18.81        1648.93
     19/04/1992          22.14        1671.07
     20/04/1992          22.37        1693.44
     21/04/1992          23.68        1717.13
     22/04/1992          23.93        1741.06
     23/04/1992          21.95        1763.01
     24/04/1992          22.15        1785.16
     25/04/1992          21.24        1806.40
