ApsimVersion = 7.10
Title = Sugar
           Date         dlt_dm  green_biomass
     09/05/1991          21.06        3876.71
     10/05/1991          30.17        3905.87
     11/05/1991          30.26        3935.21
     12/05/1991          31.85        3966.21
     13/05/1991          13.68        3979.21
     14/05/1991          15.23        3993.60
     15/05/1991          13.73        4005.81
     16/05/1991          30.54        4034.94
     17/05/1991          30.59        4064.24
     18/05/1991          29.11        4092.03
     19/05/1991          24.56        4114.77
     20/05/1991          21.53        4134.57
     21/05/1991          20.03        4152.84
     22/05/1991          12.35        4163.53
     23/05/1991          23.17        4184.87
     24/05/1991          27.86        4210.96
     25/05/1991          24.81        4234.02
     26/05/1991          18.65        4250.87
     27/05/1991          21.78        4270.76
     28/05/1991          28.05        4297.08
     29/05/1991          23.42        4318.63
     30/05/1991          21.90        4338.70
     31/05/1991          21.93        4358.87
     01/06/1991          23.54        4380.74
     02/06/1991          20.43        4399.47
     03/06/1991          22.04        4419.81
     04/06/1991          25.23        4443.27
     05/06/1991          28.43        4469.94
     06/06/1991          28.48        4496.65
     07/06/1991          30.11        4525.54
     08/06/1991          30.17        4554.41
     09/06/1991          30.22        4583.61
     10/06/1991          30.26        4612.82
     11/06/1991          30.30        4641.98
     12/06/1991          30.34        4671.08
     13/06/1991          30.39        4700.32
     14/06/1991          28.83        4728.16
     15/06/1991          25.66        4752.83
     16/06/1991          30.51        4782.29
     17/06/1991          30.55        4811.77
     18/06/1991          27.37        4838.10
     19/06/1991          19.34        4856.39
     20/06/1991          20.98        4875.77
     21/06/1991          22.62        4896.60
     22/06/1991          29.12        4923.93
     23/06/1991          29.16        4951.49
     24/06/1991          29.20        4979.19
     25/06/1991           0.00           0.00
     26/06/1991           0.00           0.00
     27/06/1991           0.00           0.00
     28/06/1991           0.00           0.00
     29/06/1991           0.00           0.00
     30/06/1991           0.00           0.00
     01/07/1991           0.00           0.00
     02/07/1991           0.00           0.00
     03/07/1991           0.00           0.00
     04/07/1991           0.00           0.00
     05/07/1991           0.00           0.00
     06/07/1991           0.00           0.00
     07/07/1991           0.00           0.00
     08/07/1991           0.00           0.00
     09/07/1991           0.00           0.00
     10/07/1991           0.00           0.00
     11/07/1991           0.00           3.53
     12/07/1991           0.12           3.65
     13/07/1991           0.12           3.76
     14/07/1991           0.15           3.91
     15/07/1991           0.16           4.07
     16/07/1991           0.17           4.24
     17/07/1991           0.14           4.38
     18/07/1991           0.18           4.56
     19/07/1991           0.21           4.77
     20/07/1991           0.14           4.91
     21/07/1991           0.22           5.13
     22/07/1991           0.27           5.40
     23/07/1991           0.26           5.67
     24/07/1991           0.32           5.99
     25/07/1991           0.35           6.33
     26/07/1991           0.38           6.71
     27/07/1991           0.37           7.08
     28/07/1991           0.40           7.48
     29/07/1991           0.48           7.96
     30/07/1991           0.52           8.48
     31/07/1991           0.60           9.08
     01/08/1991           0.58           9.67
     02/08/1991           0.56          10.22
     03/08/1991           0.54          10.76
     04/08/1991           0.44          11.20
     05/08/1991           0.42          11.62
     06/08/1991           0.47          12.09
     07/08/1991           0.45          12.54
     08/08/1991           0.41          12.94
     09/08/1991           0.43          13.37
     10/08/1991           0.39          13.76
     11/08/1991           0.30          14.05
     12/08/1991           0.18          14.24
     13/08/1991           0.15          14.39
     14/08/1991           0.32          14.71
     15/08/1991           0.29          15.00
     16/08/1991           0.33          15.33
     17/08/1991           0.31          15.64
     18/08/1991           0.29          15.94
     19/08/1991           0.19          16.13
     20/08/1991           0.24          16.36
     21/08/1991           0.27          16.64
     22/08/1991           0.26          16.90
     23/08/1991           0.18          17.08
     24/08/1991           0.16          17.24
     25/08/1991           0.16          17.40
     26/08/1991           0.09          17.49
     27/08/1991           0.19          17.68
     28/08/1991           0.20          17.89
     29/08/1991           0.21          18.10
     30/08/1991           0.21          18.30
     31/08/1991           0.19          18.49
     01/09/1991           0.19          18.68
     02/09/1991           0.27          18.95
     03/09/1991           0.52          19.47
     04/09/1991           0.74          20.21
     05/09/1991           1.23          21.43
     06/09/1991           1.83          23.26
     07/09/1991           2.23          25.50
     08/09/1991           2.46          27.96
     09/09/1991           2.49          30.45
     10/09/1991           3.09          33.54
     11/09/1991           3.41          36.95
     12/09/1991           3.77          40.72
     13/09/1991           4.15          44.87
     14/09/1991           4.57          49.45
     15/09/1991           5.03          54.48
     16/09/1991           5.75          60.23
     17/09/1991           6.09          66.33
     18/09/1991           6.94          73.27
     19/09/1991           7.33          80.60
     20/09/1991           7.37          87.97
     21/09/1991           8.68          96.65
     22/09/1991           9.82         106.47
     23/09/1991          10.28         116.75
     24/09/1991          11.52         128.27
     25/09/1991           9.94         138.20
     26/09/1991           9.92         148.12
     27/09/1991           9.59         157.71
     28/09/1991           8.95         166.66
     29/09/1991           7.04         173.71
     30/09/1991           7.80         181.50
     01/10/1991           7.24         188.74
     02/10/1991           6.77         195.52
     03/10/1991           6.64         202.16
     04/10/1991           5.14         207.29
     05/10/1991           5.08         212.37
     06/10/1991           5.67         218.04
     07/10/1991           5.20         223.22
     08/10/1991           5.33         228.02
     09/10/1991           4.90         232.40
     10/10/1991           4.69         236.58
     11/10/1991           4.32         240.38
     12/10/1991           3.82         243.68
     13/10/1991           4.12         247.32
     14/10/1991           3.82         250.76
     15/10/1991           2.68         253.44
     16/10/1991           2.70         256.14
     17/10/1991           3.51         259.65
     18/10/1991           3.37         263.02
     19/10/1991           3.00         266.02
     20/10/1991           2.87         268.89
     21/10/1991           2.64         271.44
     22/10/1991           2.86         274.05
     23/10/1991           2.75         276.55
     24/10/1991           2.45         278.74
     25/10/1991           2.64         281.09
     26/10/1991           2.44         283.24
     27/10/1991           2.43         285.37
     28/10/1991           2.33         287.00
     29/10/1991           1.77         288.20
     30/10/1991           1.31         289.03
     31/10/1991           1.94         290.48
     01/11/1991           2.02         291.99
     02/11/1991           1.95         293.43
     03/11/1991           1.55         294.85
     04/11/1991           1.68         296.25
     05/11/1991           1.75         297.71
     06/11/1991           1.69         299.13
     07/11/1991           1.69         300.55
     08/11/1991           1.64         301.90
     09/11/1991           1.58         303.25
     10/11/1991           1.42         304.42
     11/11/1991           1.37         305.53
     12/11/1991           1.37         306.65
     13/11/1991           1.08         307.47
     14/11/1991           1.32         308.55
     15/11/1991           1.14         309.57
     16/11/1991           0.63         310.04
     17/11/1991           0.70         310.59
     18/11/1991          10.84         321.28
     19/11/1991          19.48         340.61
     20/11/1991          21.76         362.24
     21/11/1991          22.42         384.50
     22/11/1991          23.07         407.41
     23/11/1991          21.08         428.33
     24/11/1991          18.95         447.12
     25/11/1991          24.07         471.04
     26/11/1991          23.67         494.56
     27/11/1991          17.54         511.24
     28/11/1991          21.44         530.67
     29/11/1991          15.58         544.62
     30/11/1991          13.30         556.17
     01/12/1991          13.43         567.79
     02/12/1991          12.52         578.49
     03/12/1991          12.53         589.26
     04/12/1991           6.92         591.21
     05/12/1991           4.46         591.97
     06/12/1991           3.59         591.97
     07/12/1991           3.35         591.65
     08/12/1991           3.82         591.64
     09/12/1991           6.43         594.09
     10/12/1991          18.45         606.36
     11/12/1991          13.17         613.07
     12/12/1991          16.32         623.29
     13/12/1991          12.06         629.56
     14/12/1991          11.83         635.44
     15/12/1991          10.55         639.73
     16/12/1991           8.12         640.96
     17/12/1991           8.12         644.34
     18/12/1991           7.43         645.94
     19/12/1991          10.02         649.75
     20/12/1991           8.37         651.89
     21/12/1991           5.29         651.40
     22/12/1991           4.63         650.18
     23/12/1991           3.35         651.23
     24/12/1991           4.27         651.92
     25/12/1991           4.81         653.00
     26/12/1991           2.82         652.36
     27/12/1991           2.40         651.55
     28/12/1991           2.01         650.16
     29/12/1991           1.62         649.65
     30/12/1991           1.51         648.97
     31/12/1991           1.52         648.24
     01/01/1992           1.25         647.28
     02/01/1992           1.24         646.39
     03/01/1992           1.12         645.27
     04/01/1992           1.28         644.22
     05/01/1992           0.83         642.99
     06/01/1992           1.19         642.17
     07/01/1992           1.19         641.38
     08/01/1992           1.18         640.62
     09/01/1992           1.28         639.99
     10/01/1992           1.05         639.09
     11/01/1992           0.84         637.98
     12/01/1992           0.86         637.00
     13/01/1992           0.62         635.69
     14/01/1992           0.55         634.31
     15/01/1992           0.60         633.01
     16/01/1992           0.57         631.71
     17/01/1992           0.63         630.47
     18/01/1992           0.84         625.15
     19/01/1992           0.66         623.98
     20/01/1992           0.97         623.18
     21/01/1992           0.77         622.16
     22/01/1992           1.06         621.52
     23/01/1992           1.62         621.54
     24/01/1992           0.90         620.74
     25/01/1992           0.68         619.70
     26/01/1992           0.65         618.64
     27/01/1992           0.61         617.54
     28/01/1992           0.69         616.59
     29/01/1992           0.77         615.71
     30/01/1992           0.87         614.99
     31/01/1992           0.73         614.11
     01/02/1992           0.62         613.12
     02/02/1992           0.67         612.21
     03/02/1992           0.78         611.44
     04/02/1992           0.81         610.69
     05/02/1992           0.76         609.93
     06/02/1992           6.21         616.15
     07/02/1992           6.89         623.04
     08/02/1992           8.85         631.90
     09/02/1992          13.44         645.34
     10/02/1992          16.93         662.26
     11/02/1992          13.30         675.56
     12/02/1992          18.92         694.48
     13/02/1992          11.74         706.22
     14/02/1992          14.00         720.22
     15/02/1992          17.77         731.44
     16/02/1992          12.32         738.90
     17/02/1992          19.46         748.05
     18/02/1992          17.69         755.61
     19/02/1992          18.72         764.59
     20/02/1992          16.56         771.41
     21/02/1992          13.57         775.38
     22/02/1992          12.47         778.43
     23/02/1992          13.23         788.21
     24/02/1992          12.61         795.94
     25/02/1992           9.37         800.58
     26/02/1992           6.78         803.48
     27/02/1992          11.57         810.45
     28/02/1992          11.46         817.26
     29/02/1992           7.76         820.80
     01/03/1992          12.37         829.50
     02/03/1992          11.13         840.63
     03/03/1992          16.08         856.71
     04/03/1992          14.02         870.42
     05/03/1992          16.75         886.21
     06/03/1992          17.03         902.27
     07/03/1992          14.11         915.42
     08/03/1992          16.24         930.72
     09/03/1992          16.49         944.82
     10/03/1992          16.59         959.21
     11/03/1992          16.72         973.74
     12/03/1992          17.52         989.00
     13/03/1992          16.30        1002.96
     14/03/1992          15.72        1016.30
     15/03/1992          17.86        1031.77
     16/03/1992          18.00        1047.52
     17/03/1992          18.15        1064.57
     18/03/1992          18.41        1081.75
     19/03/1992          16.51        1096.95
     20/03/1992          12.34        1108.10
     21/03/1992          13.89        1120.75
     22/03/1992          19.16        1138.76
     23/03/1992          18.68        1156.31
     24/03/1992          17.41        1172.56
     25/03/1992          18.38        1189.69
     26/03/1992          17.83        1207.52
     27/03/1992          19.70        1227.13
     28/03/1992          20.04        1246.75
     29/03/1992          18.73        1265.06
     30/03/1992          17.34        1281.98
     31/03/1992          13.38        1294.95
     01/04/1992          10.97        1305.54
     02/04/1992          15.30        1320.44
     03/04/1992          18.90        1339.33
     04/04/1992          14.81        1354.15
     05/04/1992          14.97        1369.12
     06/04/1992          18.69        1387.81
     07/04/1992          20.74        1408.55
     08/04/1992          21.03        1429.59
     09/04/1992          18.54        1448.13
     10/04/1992           7.51        1455.63
     11/04/1992          16.02        1471.66
     12/04/1992          17.13        1488.79
     13/04/1992          13.46        1502.25
     14/04/1992          14.54        1516.79
     15/04/1992          16.62        1533.41
     16/04/1992          13.81        1547.22
     17/04/1992          18.89        1566.10
     18/04/1992          18.08        1584.18
     19/04/1992          21.29        1605.47
     20/04/1992          21.52        1626.99
     21/04/1992          22.79        1649.78
     22/04/1992          23.04        1672.82
     23/04/1992          21.15        1693.97
     24/04/1992          21.35        1715.32
     25/04/1992          20.48        1735.79
     26/04/1992          17.40        1753.19
