ApsimVersion = 7.7
Title = Sugar (NEW) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
     29/01/1990             29         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     30/01/1990             30         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     31/01/1990             31         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     01/02/1990             32         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     02/02/1990             33         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     03/02/1990             34         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     04/02/1990             35         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     05/02/1990             36         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     06/02/1990             37         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     07/02/1990             38         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     08/02/1990             39         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     09/02/1990             40         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     10/02/1990             41         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     11/02/1990             42         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     12/02/1990             43         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     13/02/1990             44         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     14/02/1990             45         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     15/02/1990             46         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     16/02/1990             47         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     17/02/1990             48         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     18/02/1990             49         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     19/02/1990             50         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     20/02/1990             51         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     21/02/1990             52         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     22/02/1990             53         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     23/02/1990             54         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     24/02/1990             55         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     25/02/1990             56         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     26/02/1990             57         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     27/02/1990             58         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     28/02/1990             59         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     01/03/1990             60         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     02/03/1990             61         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     03/03/1990             62         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     04/03/1990             63         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     05/03/1990             64         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     06/03/1990             65         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     07/03/1990             66         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     08/03/1990             67         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     09/03/1990             68         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     10/03/1990             69         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     11/03/1990             70         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     12/03/1990             71         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     13/03/1990             72         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     14/03/1990             73         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     15/03/1990             74         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     16/03/1990             75         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     17/03/1990             76         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     18/03/1990             77         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     19/03/1990             78         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     20/03/1990             79         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     21/03/1990             80         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     22/03/1990             81         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     23/03/1990             82         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     24/03/1990             83         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     25/03/1990             84         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     26/03/1990             85         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     27/03/1990             86         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     28/03/1990             87         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     29/03/1990             88         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     30/03/1990             89         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     31/03/1990             90         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     01/04/1990             91         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     02/04/1990             92         15.436          8.250          6.120          2.232         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         32.038         32.038
     03/04/1990             93          8.837          6.591          5.501          2.137         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         23.065         23.065
     04/04/1990             94          4.095          5.294          5.043          2.043         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         16.474         16.474
     05/04/1990             95          1.828          4.264          4.629          1.977         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         12.698         12.698
     06/04/1990             96          0.644          3.438          4.254          1.913         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         10.249         10.249
     07/04/1990             97          0.009          2.774          3.912          1.851         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          8.547          8.547
     08/04/1990             98          0.206          2.240          3.601          1.791         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          7.839          7.839
     09/04/1990             99         11.827          1.875          3.316          1.734         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         18.752         18.752
     10/04/1990            100         15.930          6.993          3.089          1.679         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         27.690         27.690
     11/04/1990            101         14.747          6.036          2.866          1.626         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         25.275         25.275
     12/04/1990            102         13.593          4.998          2.652          1.576         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         22.819         22.819
     13/04/1990            103          9.155          4.008          2.450          1.528         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         17.142         17.142
     14/04/1990            104         14.692          6.226          2.281          1.483         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         24.682         24.682
     15/04/1990            105          8.110          4.946          2.114          1.439         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         16.609         16.609
     16/04/1990            106          3.955          3.935          1.955          1.396         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         11.241         11.241
     17/04/1990            107          4.750          3.141          1.806          1.356         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         11.054         11.054
     18/04/1990            108         16.283          8.118          2.091          1.318         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         27.809         27.809
     19/04/1990            109         16.058          8.115          3.604          1.283         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         29.061         29.061
     20/04/1990            110         13.639          6.510          3.332          1.250         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         24.731         24.731
     21/04/1990            111         14.871          7.606          3.196          1.218         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         26.890         26.890
     22/04/1990            112          7.582          5.998          2.953          1.186         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         17.718         17.718
     23/04/1990            113          4.006          4.760          2.721          1.155         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         12.642         12.642
     24/04/1990            114          1.984          3.792          2.505          1.125         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          9.405          9.405
     25/04/1990            115          0.832          3.027          2.304          1.095         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          7.258          7.258
     26/04/1990            116          0.180          2.419          2.120          1.067         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          5.786          5.786
     27/04/1990            117          0.000          1.936          1.950          1.039         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          4.925          4.925
     28/04/1990            118          0.000          1.550          1.794          1.012         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          4.356          4.356
     29/04/1990            119          0.000          1.242          1.651          0.986         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.879          3.879
     30/04/1990            120          0.000          0.996          1.519          0.961         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.475          3.475
     01/05/1990            121          0.000          0.799          1.398          0.936         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.133          3.133
     02/05/1990            122          0.000          0.641          1.287          0.912         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.840          2.840
     03/05/1990            123          0.000          0.515          1.184          0.889         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.588          2.588
     04/05/1990            124          3.215          0.420          1.090          0.867         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          5.592          5.592
     05/05/1990            125          0.609          0.340          1.004          0.845         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.798          2.798
     06/05/1990            126          0.000          0.275          0.924          0.824         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.023          2.023
     07/05/1990            127          0.000          0.223          0.851          0.803         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.878          1.878
     08/05/1990            128          0.000          0.181          0.784          0.783         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.748          1.748
     09/05/1990            129          0.000          0.147          0.722          0.764         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.633          1.633
     10/05/1990            130          0.000          0.119          0.665          0.746         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.530          1.530
     11/05/1990            131          0.000          0.096          0.613          0.727         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.437          1.437
     12/05/1990            132          0.000          0.078          0.565          0.710         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.352          1.352
     13/05/1990            133          0.000          0.063          0.519          0.691         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.273          1.273
     14/05/1990            134          0.000          0.050          0.478          0.674          0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.202          1.202
     15/05/1990            135          0.000          0.040          0.440          0.656          0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.136          1.136
     16/05/1990            136          0.000          0.032          0.405          0.640          0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.076          1.076
     17/05/1990            137          0.887          0.029          0.373          0.624          0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.912          1.912
     18/05/1990            138          0.000          0.024          0.343          0.608          0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.976          0.976
     19/05/1990            139          0.000          0.020          0.316          0.593          0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.930          0.930
     20/05/1990            140          0.000          0.017          0.291          0.579          0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.887          0.887
     21/05/1990            141          0.000          0.014          0.269          0.565          0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.847          0.847
     22/05/1990            142          0.000          0.011          0.248          0.551          0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.810          0.810
     23/05/1990            143          0.842          0.011          0.229          0.538          0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.621          1.621
     24/05/1990            144          3.405          0.016          0.211          0.525          0.001         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          4.157          4.157
     25/05/1990            145          2.012          0.017          0.195          0.513          0.001         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.737          2.737
     26/05/1990            146          0.649          0.016          0.180          0.501          0.001         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.346          1.346
     27/05/1990            147          0.360          0.015          0.166          0.489          0.001         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.031          1.031
     28/05/1990            148          0.000          0.012          0.153          0.478          0.001         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.644          0.644
     29/05/1990            149          0.000          0.010          0.142          0.467          0.001         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.620          0.620
     30/05/1990            150          0.000          0.007          0.131          0.456          0.001         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.596          0.596
     31/05/1990            151          0.000          0.005          0.121          0.446          0.002         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.574          0.574
     01/06/1990            152          0.000          0.003          0.112          0.436          0.002         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.553          0.553
     02/06/1990            153          0.000          0.001          0.104          0.427          0.002         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.534          0.534
     03/06/1990            154          0.000          0.001          0.096          0.417          0.003         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.517          0.517
     04/06/1990            155          0.000          0.001          0.089          0.408          0.003         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.501          0.501
     05/06/1990            156          9.196          0.033          0.082          0.399          0.003         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          9.714          9.714
     06/06/1990            157         15.764          7.722          1.906          0.392          0.004         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         25.788         25.788
     07/06/1990            158         10.229          6.142          1.777          0.385          0.004         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         18.537         18.537
     08/06/1990            159          5.213          4.909          1.646          0.377          0.004         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         12.150         12.150
     09/06/1990            160          1.989          3.940          1.522          0.370          0.004         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          7.825          7.825
     10/06/1990            161          0.713          3.171          1.405          0.363          0.005         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          5.658          5.658
     11/06/1990            162          0.042          2.558          1.296          0.356          0.005         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          4.258          4.258
     12/06/1990            163          0.000          2.066          1.195          0.350          0.006         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.617          3.617
     13/06/1990            164          2.599          1.674          1.102          0.343          0.006          0.000         -0.000         -0.000         -0.000         -0.000         -0.000          5.725          5.725
     14/06/1990            165          0.487          1.356          1.016          0.337          0.006          0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.203          3.203
     15/06/1990            166          0.822          1.101          0.937          0.330          0.007          0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.197          3.197
     16/06/1990            167          0.000          0.894          0.864          0.324          0.007          0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.089          2.089
     17/06/1990            168          0.000          0.726          0.797          0.318          0.008          0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.849          1.849
     18/06/1990            169          0.000          0.589          0.735          0.312          0.008          0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.645          1.645
     19/06/1990            170          0.000          0.479          0.678          0.307          0.009          0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.473          1.473
     20/06/1990            171          0.000          0.389          0.626          0.301          0.010          0.000         -0.000         -0.000         -0.000         -0.000         -0.000          1.326          1.326
     21/06/1990            172          0.000          0.316          0.578          0.296          0.010          0.001         -0.000         -0.000         -0.000         -0.000         -0.000          1.201          1.201
     22/06/1990            173          0.000          0.257          0.533          0.290          0.011          0.001         -0.000         -0.000         -0.000         -0.000         -0.000          1.092          1.092
     23/06/1990            174          0.000          0.208          0.492          0.285          0.011          0.001         -0.000         -0.000         -0.000         -0.000         -0.000          0.998          0.998
     24/06/1990            175          0.000          0.169          0.454          0.280          0.012          0.001         -0.000         -0.000         -0.000         -0.000         -0.000          0.917          0.917
     25/06/1990            176          0.000          0.137          0.419          0.276          0.013          0.001         -0.000         -0.000         -0.000         -0.000         -0.000          0.846          0.846
     26/06/1990            177          0.000          0.110          0.387          0.271          0.015          0.002         -0.000         -0.000         -0.000         -0.000         -0.000          0.785          0.785
     27/06/1990            178          0.000          0.089          0.358          0.266          0.016          0.002         -0.000         -0.000         -0.000         -0.000         -0.000          0.731          0.731
     28/06/1990            179          0.000          0.071          0.330          0.262          0.018          0.003         -0.000         -0.000         -0.000         -0.000         -0.000          0.684          0.684
     29/06/1990            180          0.000          0.056          0.305          0.258          0.019          0.003         -0.000         -0.000         -0.000         -0.000         -0.000          0.642          0.642
     30/06/1990            181          0.000          0.044          0.282          0.254          0.021          0.004         -0.000         -0.000         -0.000         -0.000         -0.000          0.605          0.605
     01/07/1990            182          0.000          0.034          0.261          0.250          0.023          0.005         -0.000         -0.000         -0.000         -0.000         -0.000          0.572          0.572
     02/07/1990            183          0.000          0.026          0.241          0.246          0.025          0.006         -0.000         -0.000         -0.000         -0.000         -0.000          0.543          0.543
     03/07/1990            184          0.000          0.019          0.223          0.242          0.027          0.007         -0.000         -0.000         -0.000         -0.000         -0.000          0.517          0.517
     04/07/1990            185          0.000          0.013          0.206          0.238          0.029          0.008         -0.000         -0.000         -0.000         -0.000         -0.000          0.494          0.494
     05/07/1990            186          0.000          0.008          0.190          0.235          0.032          0.009         -0.000         -0.000         -0.000         -0.000         -0.000          0.474          0.474
     06/07/1990            187          0.000          0.004          0.176          0.231          0.034          0.010         -0.000         -0.000         -0.000         -0.000         -0.000          0.456          0.456
     07/07/1990            188          0.000          0.001          0.163          0.228          0.037          0.012         -0.000         -0.000         -0.000         -0.000         -0.000          0.441          0.441
     08/07/1990            189          0.000          0.001          0.150          0.225          0.041          0.014         -0.000         -0.000         -0.000         -0.000         -0.000          0.431          0.431
     09/07/1990            190          0.000          0.001          0.139          0.221          0.042          0.015         -0.000         -0.000         -0.000         -0.000         -0.000          0.419          0.419
     10/07/1990            191          0.886          0.004          0.129          0.218          0.044          0.016         -0.000         -0.000         -0.000         -0.000         -0.000          1.296          1.296
     11/07/1990            192         13.797          0.438          0.119          0.215          0.045          0.017         -0.000         -0.000         -0.000         -0.000         -0.000         14.631         14.631
     12/07/1990            193          8.071          0.386          0.110          0.212          0.047          0.019         -0.000         -0.000         -0.000         -0.000         -0.000          8.845          8.845
