ApsimVersion = 7.10
Title = Sugar (OLD) sw_uptake
           Date    day_of_year   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)             ep    sw_uptake()
     29/01/1990             29         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     30/01/1990             30         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     31/01/1990             31         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     01/02/1990             32         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     02/02/1990             33         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     03/02/1990             34         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     04/02/1990             35         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     05/02/1990             36         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     06/02/1990             37         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     07/02/1990             38         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     08/02/1990             39         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     09/02/1990             40         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     10/02/1990             41         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     11/02/1990             42         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     12/02/1990             43         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     13/02/1990             44         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     14/02/1990             45         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     15/02/1990             46         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     16/02/1990             47         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     17/02/1990             48         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     18/02/1990             49         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     19/02/1990             50         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     20/02/1990             51         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     21/02/1990             52         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     22/02/1990             53         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     23/02/1990             54         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     24/02/1990             55         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     25/02/1990             56         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     26/02/1990             57         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     27/02/1990             58         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     28/02/1990             59         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     01/03/1990             60         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     02/03/1990             61         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     03/03/1990             62         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     04/03/1990             63         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     05/03/1990             64         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     06/03/1990             65         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     07/03/1990             66         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     08/03/1990             67         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     09/03/1990             68         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     10/03/1990             69         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     11/03/1990             70         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     12/03/1990             71         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     13/03/1990             72         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     14/03/1990             73         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     15/03/1990             74         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     16/03/1990             75         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     17/03/1990             76         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     18/03/1990             77         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     19/03/1990             78         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     20/03/1990             79         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     21/03/1990             80         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     22/03/1990             81         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     23/03/1990             82         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     24/03/1990             83         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     25/03/1990             84         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     26/03/1990             85         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     27/03/1990             86         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     28/03/1990             87         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     29/03/1990             88         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     30/03/1990             89         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     31/03/1990             90         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     01/04/1990             91         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          0.000          0.000
     02/04/1990             92          3.859          4.125          6.120          4.464         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         18.568         18.568
     03/04/1990             93          3.348          3.660          5.545          4.185         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         16.738         16.738
     04/04/1990             94          2.716          3.284          5.091          3.934         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         15.024         15.024
     05/04/1990             95          2.294          2.950          4.675          3.697         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         13.616         13.616
     06/04/1990             96          1.958          2.653          4.295          3.476         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         12.382         12.382
     07/04/1990             97          1.673          2.386          3.947          3.271         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         11.277         11.277
     08/04/1990             98          1.560          2.149          3.628          3.079         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         10.415         10.415
     09/04/1990             99          3.848          2.388          3.339          2.900         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         12.476         12.476
     10/04/1990            100          4.043          4.059          3.897          2.737         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         14.736         14.736
     11/04/1990            101          3.827          4.062          4.138          2.588         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         14.615         14.615
     12/04/1990            102          3.852          4.061          4.079          2.450         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         14.442         14.442
     13/04/1990            103          3.605          3.681          3.820          2.318         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         13.424         13.424
     14/04/1990            104          3.750          4.042          4.649          2.203         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         14.644         14.644
     15/04/1990            105          3.217          3.577          4.292          2.092         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         13.177         13.177
     16/04/1990            106          2.680          3.187          3.948          1.985         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         11.800         11.800
     17/04/1990            107          2.996          2.871          3.629          1.883         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         11.379         11.379
     18/04/1990            108          4.071          4.075          4.804          1.797         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         14.746         14.746
     19/04/1990            109          4.015          4.125          5.854          1.929         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         15.924         15.924
     20/04/1990            110          3.906          4.125          5.461          1.918         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         15.411         15.411
     21/04/1990            111          3.750          4.082          5.898          2.058         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         15.787         15.787
     22/04/1990            112          3.049          3.615          5.364          2.005         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         14.032         14.032
     23/04/1990            113          2.618          3.239          4.905          1.912         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         12.673         12.673
     24/04/1990            114          2.260          2.907          4.488          1.820         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         11.475         11.475
     25/04/1990            115          1.952          2.612          4.110          1.730         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         10.405         10.405
     26/04/1990            116          1.682          2.349          3.766          1.644         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          9.442          9.442
     27/04/1990            117          1.446          2.113          3.453          1.562          0.064         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          8.638          8.638
     28/04/1990            118          1.238          1.901          3.167          1.483          0.128         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          7.917          7.917
     29/04/1990            119          1.055          1.711          2.905          1.408          0.190         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          7.270          7.270
     30/04/1990            120          0.893          1.541          2.666          1.336          0.252         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          6.688          6.688
     01/05/1990            121          0.750          1.387          2.447          1.268          0.312         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          6.164          6.164
     02/05/1990            122          0.623          1.249          2.247          1.204          0.371         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          5.693          5.693
     03/05/1990            123          0.512          1.125          2.063          1.143          0.427         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          5.269          5.269
     04/05/1990            124          1.671          1.020          1.894          1.084          0.482         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          6.152          6.152
     05/05/1990            125          1.191          0.922          1.740          1.029          0.535         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          5.417          5.417
     06/05/1990            126          0.908          0.833          1.598          0.977          0.585         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          4.901          4.901
     07/05/1990            127          0.860          0.752          1.468          0.927          0.633         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          4.641          4.641
     08/05/1990            128          0.614          0.679          1.348          0.880          0.678         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          4.200          4.200
     09/05/1990            129          0.456          0.612          1.239          0.836          0.721         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.864          3.864
     10/05/1990            130          0.326          0.552          1.138          0.793          0.761         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.571          3.571
     11/05/1990            131          0.218          0.498          1.045          0.753          0.799         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.313          3.313
     12/05/1990            132          0.127          0.449          0.960          0.715          0.833         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.084          3.084
     13/05/1990            133          0.050          0.405          0.882          0.678          0.865         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.880          2.880
     14/05/1990            134          0.000          0.365          0.811          0.644          0.894         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.713          2.713
     15/05/1990            135          0.000          0.329          0.745          0.611          0.920         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.604          2.604
     16/05/1990            136          0.000          0.296          0.684          0.580          0.943         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.503          2.503
     17/05/1990            137          0.836          0.270          0.629          0.551          0.963         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.247          3.247
     18/05/1990            138          0.368          0.244          0.577          0.523          0.980         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.692          2.692
     19/05/1990            139          0.232          0.221          0.530          0.496          0.994         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.473          2.473
     20/05/1990            140          0.122          0.200          0.487          0.471          1.006         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.286          2.286
     21/05/1990            141          0.033          0.180          0.447          0.447          1.015         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.122          2.122
     22/05/1990            142          0.000          0.163          0.411          0.424          1.021         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.018          2.018
     23/05/1990            143          0.757          0.149          0.377          0.402          1.024         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.710          2.710
     24/05/1990            144          1.433          0.141          0.347          0.381          1.025         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.327          3.327
     25/05/1990            145          1.280          0.132          0.318          0.362          1.024         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          3.115          3.115
     26/05/1990            146          1.008          0.123          0.292          0.343          1.020         -0.000         -0.000         -0.000         -0.000         -0.000         -0.000          2.786          2.786
     27/05/1990            147          0.908          0.114          0.268          0.326          0.981          0.023         -0.000         -0.000         -0.000         -0.000         -0.000          2.620          2.620
     28/05/1990            148          0.471          0.104          0.246          0.309          0.944          0.046         -0.000         -0.000         -0.000         -0.000         -0.000          2.120          2.120
     29/05/1990            149          0.181          0.095          0.226          0.293          0.908          0.069         -0.000         -0.000         -0.000         -0.000         -0.000          1.772          1.772
     30/05/1990            150          0.025          0.086          0.207          0.278          0.875          0.092         -0.000         -0.000         -0.000         -0.000         -0.000          1.562          1.562
     31/05/1990            151          0.000          0.078          0.190          0.264          0.842          0.114         -0.000         -0.000         -0.000         -0.000         -0.000          1.487          1.487
     01/06/1990            152          0.000          0.070          0.174          0.250          0.811          0.136         -0.000         -0.000         -0.000         -0.000         -0.000          1.442          1.442
     02/06/1990            153          0.000          0.064          0.160          0.237          0.781          0.157         -0.000         -0.000         -0.000         -0.000         -0.000          1.399          1.399
     03/06/1990            154          0.000          0.057          0.147          0.225          0.753          0.178         -0.000         -0.000         -0.000         -0.000         -0.000          1.360          1.360
     04/06/1990            155          0.228          0.053          0.134          0.213          0.726          0.199         -0.000         -0.000         -0.000         -0.000         -0.000          1.553          1.553
     05/06/1990            156          3.046          0.077          0.123          0.202          0.699          0.219         -0.000         -0.000         -0.000         -0.000         -0.000          4.366          4.366
     06/06/1990            157          4.148          4.062          1.519          0.193          0.674          0.239         -0.000         -0.000         -0.000         -0.000         -0.000         10.835         10.835
     07/06/1990            158          3.731          3.677          1.471          0.185          0.650          0.258         -0.000         -0.000         -0.000         -0.000         -0.000          9.972          9.972
     08/06/1990            159          3.060          3.269          1.374          0.177          0.627          0.276         -0.000         -0.000         -0.000         -0.000         -0.000          8.783          8.783
     09/06/1990            160          2.525          2.910          1.278          0.169          0.604          0.294         -0.000         -0.000         -0.000         -0.000         -0.000          7.781          7.781
     10/06/1990            161          2.098          2.595          1.186          0.161          0.583          0.312         -0.000         -0.000         -0.000         -0.000         -0.000          6.935          6.935
     11/06/1990            162          1.770          2.318          1.097          0.154          0.562          0.328         -0.000         -0.000         -0.000         -0.000         -0.000          6.230          6.230
     12/06/1990            163          1.498          2.073          1.014          0.147          0.543          0.345         -0.000         -0.000         -0.000         -0.000         -0.000          5.618          5.618
     13/06/1990            164          2.125          1.865          0.936          0.140          0.524          0.360         -0.000         -0.000         -0.000         -0.000         -0.000          5.949          5.949
     14/06/1990            165          1.613          1.675          0.863          0.134          0.505          0.375         -0.000         -0.000         -0.000         -0.000         -0.000          5.164          5.164
     15/06/1990            166          1.593          1.506          0.795          0.127          0.488          0.389         -0.000         -0.000         -0.000         -0.000         -0.000          4.898          4.898
     16/06/1990            167          1.275          1.353          0.733          0.121          0.471          0.402         -0.000         -0.000         -0.000         -0.000         -0.000          4.354          4.354
     17/06/1990            168          0.938          1.215          0.675          0.116          0.454          0.415         -0.000         -0.000         -0.000         -0.000         -0.000          3.812          3.812
     18/06/1990            169          0.714          1.091          0.621          0.110          0.438          0.427         -0.000         -0.000         -0.000         -0.000         -0.000          3.401          3.401
     19/06/1990            170          0.539          0.979          0.571          0.105          0.423          0.438         -0.000         -0.000         -0.000         -0.000         -0.000          3.056          3.056
     20/06/1990            171          0.396          0.879          0.526          0.100          0.409          0.448         -0.000         -0.000         -0.000         -0.000         -0.000          2.758          2.758
     21/06/1990            172          0.278          0.790          0.483          0.096          0.394          0.458         -0.000         -0.000         -0.000         -0.000         -0.000          2.499          2.499
     22/06/1990            173          0.179          0.709          0.444          0.091          0.381          0.467         -0.000         -0.000         -0.000         -0.000         -0.000          2.271          2.271
     23/06/1990            174          0.095          0.637          0.408          0.087          0.368          0.475         -0.000         -0.000         -0.000         -0.000         -0.000          2.070          2.070
     24/06/1990            175          0.024          0.572          0.375          0.083          0.355          0.483         -0.000         -0.000         -0.000         -0.000         -0.000          1.892          1.892
     25/06/1990            176          0.000          0.514          0.345          0.079          0.343          0.490         -0.000         -0.000         -0.000         -0.000         -0.000          1.771          1.771
     26/06/1990            177          0.000          0.462          0.317          0.076          0.331          0.480          0.009         -0.000         -0.000         -0.000         -0.000          1.674          1.674
     27/06/1990            178          0.000          0.415          0.291          0.072          0.320          0.470          0.017         -0.000         -0.000         -0.000         -0.000          1.585          1.585
     28/06/1990            179          0.000          0.372          0.267          0.069          0.309          0.461          0.026         -0.000         -0.000         -0.000         -0.000          1.504          1.504
     29/06/1990            180          0.000          0.334          0.245          0.066          0.298          0.452          0.035         -0.000         -0.000         -0.000         -0.000          1.430          1.430
     30/06/1990            181          0.000          0.300          0.225          0.063          0.288          0.443          0.043         -0.000         -0.000         -0.000         -0.000          1.362          1.362
     01/07/1990            182          0.000          0.270          0.206          0.060          0.278          0.434          0.052         -0.000         -0.000         -0.000         -0.000          1.300          1.300
     02/07/1990            183          0.000          0.242          0.189          0.058          0.268          0.426          0.060         -0.000         -0.000         -0.000         -0.000          1.243          1.243
     03/07/1990            184          0.000          0.217          0.174          0.055          0.259          0.417          0.068         -0.000         -0.000         -0.000         -0.000          1.190          1.190
     04/07/1990            185          0.000          0.195          0.159          0.053          0.250          0.409          0.076         -0.000         -0.000         -0.000         -0.000          1.142          1.142
     05/07/1990            186          0.000          0.174          0.146          0.050          0.242          0.402          0.084         -0.000         -0.000         -0.000         -0.000          1.098          1.098
     06/07/1990            187          0.000          0.156          0.134          0.048          0.234          0.394          0.092         -0.000         -0.000         -0.000         -0.000          1.058          1.058
     07/07/1990            188          0.000          0.140          0.122          0.046          0.226          0.386          0.100         -0.000         -0.000         -0.000         -0.000          1.020          1.020
     08/07/1990            189          0.000          0.125          0.112          0.044          0.218          0.379          0.107         -0.000         -0.000         -0.000         -0.000          0.986          0.986
     09/07/1990            190          0.000          0.112          0.102          0.042          0.211          0.372          0.115         -0.000         -0.000         -0.000         -0.000          0.954          0.954
     10/07/1990            191          1.001          0.104          0.094          0.041          0.203          0.365          0.122         -0.000         -0.000         -0.000         -0.000          1.930          1.930
     11/07/1990            192          3.906          0.954          0.087          0.039          0.197          0.358          0.129         -0.000         -0.000         -0.000         -0.000          5.670          5.670
     12/07/1990            193          3.194          0.895          0.081          0.037          0.190          0.352          0.136         -0.000         -0.000         -0.000         -0.000          4.885          4.885
