ApsimVersion = 7.7
Title = Sugar (OLD) sw_supply
           Date    day_of_year   sw_supply(1)   sw_supply(2)   sw_supply(3)   sw_supply(4)   sw_supply(5)   sw_supply(6)   sw_supply(7)   sw_supply(8)   sw_supply(9)  sw_supply(10)  sw_supply(11)         rlv(1)         rlv(2)         rlv(3)         rlv(4)         rlv(5)         rlv(6)         rlv(7)         rlv(8)         rlv(9)        rlv(10)        rlv(11) rlv_without_air_filled_pore_space(1) rlv_without_air_filled_pore_space(2) rlv_without_air_filled_pore_space(3) rlv_without_air_filled_pore_space(4) rlv_without_air_filled_pore_space(5) rlv_without_air_filled_pore_space(6) rlv_without_air_filled_pore_space(7) rlv_without_air_filled_pore_space(8) rlv_without_air_filled_pore_space(9) rlv_without_air_filled_pore_space(10) rlv_without_air_filled_pore_space(11)
   (dd/mm/yyyy)             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                             (mm/mm3)                              (mm/mm3)                              (mm/mm3)
     08/02/1990             39          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     09/02/1990             40          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     10/02/1990             41          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     11/02/1990             42          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     12/02/1990             43          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     13/02/1990             44          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     14/02/1990             45          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     15/02/1990             46          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     16/02/1990             47          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     17/02/1990             48          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     18/02/1990             49          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     19/02/1990             50          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     20/02/1990             51          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     21/02/1990             52          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     22/02/1990             53          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     23/02/1990             54          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     24/02/1990             55          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     25/02/1990             56          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     26/02/1990             57          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
     27/02/1990             58          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                0.000                                 0.000                                 0.000
