! Data from: Winter Forage Trial - part of P21 project; supplied by Stephen Trolove, Plant and Food Research NZ
! Soil water content at different depths (1=0-15cm, 2=20-40cm, 3=40-60cm, 4=60-80cm, 5=80-100cm, 6=100-120cm). Rapeseed after direct drill, followed by ryegrass

Date	dlayer(1)	dlayer(2)	dlayer(3)	dlayer(4)	dlayer(5)	dlayer(6)	DD.NoUr.NoTr.B5(1)	DD.NoUr.NoTr.B5(2)	DD.NoUr.NoTr.B5(3)	DD.NoUr.NoTr.B5(4)	DD.NoUr.NoTr.B5(5)	DD.NoUr.NoTr.B5(6)	DD.NoUr.NoTr.B14(1)	DD.NoUr.NoTr.B14(2)	DD.NoUr.NoTr.B14(3)	DD.NoUr.NoTr.B14(4)	DD.NoUr.NoTr.B14(5)	DD.NoUr.NoTr.B14(6)	DD.NoUr.NoTr.B30(1)	DD.NoUr.NoTr.B30(2)	DD.NoUr.NoTr.B30(3)	DD.NoUr.NoTr.B30(4)	DD.NoUr.NoTr.B30(5)	DD.NoUr.NoTr.B30(6)	DD.NoUr.NoTr.B46(1)	DD.NoUr.NoTr.B46(2)	DD.NoUr.NoTr.B46(3)	DD.NoUr.NoTr.B46(4)	DD.NoUr.NoTr.B46(5)	DD.NoUr.NoTr.B46(6)	DD.NoUr.Tread.B8(1)	DD.NoUr.Tread.B8(2)	DD.NoUr.Tread.B8(3)	DD.NoUr.Tread.B8(4)	DD.NoUr.Tread.B8(5)	DD.NoUr.Tread.B8(6)	DD.NoUr.Tread.B16(1)	DD.NoUr.Tread.B16(2)	DD.NoUr.Tread.B16(3)	DD.NoUr.Tread.B16(4)	DD.NoUr.Tread.B16(5)	DD.NoUr.Tread.B16(6)	DD.NoUr.Tread.B29(1)	DD.NoUr.Tread.B29(2)	DD.NoUr.Tread.B29(3)	DD.NoUr.Tread.B29(4)	DD.NoUr.Tread.B29(5)	DD.NoUr.Tread.B29(6)	DD.NoUr.Tread.B48(1)	DD.NoUr.Tread.B48(2)	DD.NoUr.Tread.B48(3)	DD.NoUr.Tread.B48(4)	DD.NoUr.Tread.B48(5)	DD.NoUr.Tread.B48(6)	DD.Urine.NoTr.B6(1)	DD.Urine.NoTr.B6(2)	DD.Urine.NoTr.B6(3)	DD.Urine.NoTr.B6(4)	DD.Urine.NoTr.B6(5)	DD.Urine.NoTr.B6(6)	DD.Urine.NoTr.B15(1)	DD.Urine.NoTr.B15(2)	DD.Urine.NoTr.B15(3)	DD.Urine.NoTr.B15(4)	DD.Urine.NoTr.B15(5)	DD.Urine.NoTr.B15(6)	DD.Urine.NoTr.B31(1)	DD.Urine.NoTr.B31(2)	DD.Urine.NoTr.B31(3)	DD.Urine.NoTr.B31(4)	DD.Urine.NoTr.B31(5)	DD.Urine.NoTr.B31(6)	DD.Urine.NoTr.B45(1)	DD.Urine.NoTr.B45(2)	DD.Urine.NoTr.B45(3)	DD.Urine.NoTr.B45(4)	DD.Urine.NoTr.B45(5)	DD.Urine.NoTr.B45(6)	DD.Urine.Tread.B7(1)	DD.Urine.Tread.B7(2)	DD.Urine.Tread.B7(3)	DD.Urine.Tread.B7(4)	DD.Urine.Tread.B7(5)	DD.Urine.Tread.B7(6)	DD.Urine.Tread.B13(1)	DD.Urine.Tread.B13(2)	DD.Urine.Tread.B13(3)	DD.Urine.Tread.B13(4)	DD.Urine.Tread.B13(5)	DD.Urine.Tread.B13(6)	DD.Urine.Tread.B32(1)	DD.Urine.Tread.B32(2)	DD.Urine.Tread.B32(3)	DD.Urine.Tread.B32(4)	DD.Urine.Tread.B32(5)	DD.Urine.Tread.B32(6)	DD.Urine.Tread.B47(1)	DD.Urine.Tread.B47(2)	DD.Urine.Tread.B47(3)	DD.Urine.Tread.B47(4)	DD.Urine.Tread.B47(5)	DD.Urine.Tread.B47(6)	DD.NoUr.NoTr.Avg(1)	DD.NoUr.NoTr.Avg(2)	DD.NoUr.NoTr.Avg(3)	DD.NoUr.NoTr.Avg(4)	DD.NoUr.NoTr.Avg(5)	DD.NoUr.NoTr.Avg(6)	DD.NoUr.Tread.Avg(1)	DD.NoUr.Tread.Avg(2)	DD.NoUr.Tread.Avg(3)	DD.NoUr.Tread.Avg(4)	DD.NoUr.Tread.Avg(5)	DD.NoUr.Tread.Avg(6)	DD.Urine.NoTr.Avg(1)	DD.Urine.NoTr.Avg(2)	DD.Urine.NoTr.Avg(3)	DD.Urine.NoTr.Avg(4)	DD.Urine.NoTr.Avg(5)	DD.Urine.NoTr.Avg(6)	DD.Urine.Tread.Avg(1)	DD.Urine.Tread.Avg(2)	DD.Urine.Tread.Avg(3)	DD.Urine.Tread.Avg(4)	DD.Urine.Tread.Avg(5)	DD.Urine.Tread.Avg(6)
25/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.364	?	?	?	?	?	0.374	?	?	?	?	?	0.339	?	?	?	?	?	0.348	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.356	?	?	?	?	?
26/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.354	?	?	?	?	?	0.361	?	?	?	?	?	0.329	?	?	?	?	?	0.339	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.346	?	?	?	?	?
27/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.346	?	?	?	?	?	0.350	?	?	?	?	?	0.321	?	?	?	?	?	0.330	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.337	?	?	?	?	?
28/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.338	?	?	?	?	?	0.343	?	?	?	?	?	0.313	?	?	?	?	?	0.322	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.329	?	?	?	?	?
29/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.334	?	?	?	?	?	0.337	?	?	?	?	?	0.308	?	?	?	?	?	0.318	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.324	?	?	?	?	?
30/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.329	?	?	?	?	?	0.333	?	?	?	?	?	0.303	?	?	?	?	?	0.315	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.320	?	?	?	?	?
31/03/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.326	?	?	?	?	?	0.329	?	?	?	?	?	0.298	?	?	?	?	?	0.313	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.317	?	?	?	?	?
01/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.324	?	?	?	?	?	0.327	?	?	?	?	?	0.295	?	?	?	?	?	0.312	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.314	?	?	?	?	?
02/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.321	?	?	?	?	?	0.322	?	?	?	?	?	0.290	?	?	?	?	?	0.309	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.310	?	?	?	?	?
03/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.317	?	?	?	?	?	0.319	?	?	?	?	?	0.286	?	?	?	?	?	0.307	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.307	?	?	?	?	?
04/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	0.281	0.270	0.295	0.311	0.333	?	?	?	?	?	?	?	0.291	0.289	0.308	0.326	0.333	?	0.273	0.267	0.260	0.324	0.297	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.271	0.235	0.305	0.302	0.321	?	?	?	?	?	?	0.315	?	?	?	?	?	0.317	?	?	?	?	?	0.283	?	?	?	?	?	0.306	?	?	?	?	?	?	0.286	0.279	0.301	0.319	0.333	?	0.273	0.267	0.260	0.324	0.297	?	0.271	0.235	0.305	0.302	0.321	0.305	?	?	?	?	?
05/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.310	?	?	?	?	?	0.311	?	?	?	?	?	0.276	?	?	?	?	?	0.301	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.299	?	?	?	?	?
06/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.306	?	?	?	?	?	0.312	?	?	?	?	?	0.269	?	?	?	?	?	0.298	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.296	?	?	?	?	?
07/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.299	?	?	?	?	?	0.303	?	?	?	?	?	0.261	?	?	?	?	?	0.293	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.289	?	?	?	?	?
08/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.294	?	?	?	?	?	0.293	?	?	?	?	?	0.253	?	?	?	?	?	0.289	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.282	?	?	?	?	?
09/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.288	?	?	?	?	?	0.287	?	?	?	?	?	0.247	?	?	?	?	?	0.286	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.277	?	?	?	?	?
10/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.317	?	?	?	?	?	0.324	?	?	?	?	?	0.282	?	?	?	?	?	0.317	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.310	?	?	?	?	?
11/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.402	?	?	?	?	?	0.420	?	?	?	?	?	0.386	?	?	?	?	?	0.387	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.399	?	?	?	?	?
12/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.390	?	?	?	?	?	0.409	?	?	?	?	?	0.373	?	?	?	?	?	0.376	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.387	?	?	?	?	?
13/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.381	?	?	?	?	?	0.399	?	?	?	?	?	0.356	?	?	?	?	?	0.370	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.377	?	?	?	?	?
14/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.368	?	?	?	?	?	0.384	?	?	?	?	?	0.341	?	?	?	?	?	0.360	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.363	?	?	?	?	?
15/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.357	?	?	?	?	?	0.372	?	?	?	?	?	0.327	?	?	?	?	?	0.351	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.352	?	?	?	?	?
16/04/2012	150	200	200	200	200	200	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.346	?	?	?	?	?	0.358	?	?	?	?	?	0.314	?	?	?	?	?	0.342	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.340	?	?	?	?	?
