ApsimVersion = 7.6
Title = Sugar with Climate Change 750ppm
           Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint
     20/01/1990           0.00           0.00           0.00          0.000               0              0            out        269.760          0.000          0.000          0.000          0.000          0.000         28.000          0.000         33.500         22.000
     21/01/1990           0.00           0.00           0.00          0.000               0              0            out        284.626          0.000          0.000          0.000          0.000          0.000         18.000         21.000         32.000         22.000
     22/01/1990           0.00           0.00           0.00          0.000               0              0            out        283.978          0.000          0.000          0.000          0.000          0.000         21.000          5.000         31.000         23.000
     23/01/1990           0.00           0.00           0.00          0.000               0              0            out        279.319          0.000          0.000          0.000          0.000          0.000         28.000          0.000         31.000         23.000
     24/01/1990           0.00           0.00           0.00          0.000               0              0            out        278.076          0.000          0.000          0.000          0.000          0.000         30.000          0.000         31.000         24.000
     25/01/1990           0.00           0.00           0.00          0.000               0              0            out        277.065          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.000         23.000
     26/01/1990           0.00           0.00           0.00          0.000               0              0            out        276.189          0.000          0.000          0.000          0.000          0.000         29.000          0.000         32.000         20.000
     27/01/1990           0.00           0.00           0.00          0.000               0              0            out        275.407          0.000          0.000          0.000          0.000          0.000         29.000          0.000         34.500         20.000
     28/01/1990           0.00           0.00           0.00          0.000               0              0            out        274.693          0.000          0.000          0.000          0.000          0.000         27.000          0.000         37.000         20.500
     29/01/1990           0.00           0.00           0.00          0.000               0              0            out        274.031          0.000          0.000          0.000          0.000          0.000         27.000          0.000         35.000         19.500
     30/01/1990           0.00           0.00           0.00          0.000               0              0            out        273.413          0.000          0.000          0.000          0.000          0.000         12.000          0.000         31.500         22.500
     31/01/1990           0.00           0.00           0.00          0.000               0              0            out        272.830          0.000          0.000          0.000          0.000          0.000         18.000          0.000         34.500         22.000
     01/02/1990           0.00           0.00           0.00          0.000               0              0            out        273.223          0.000          0.000          0.000          0.000          0.000         29.000          7.000         36.000         22.000
     02/02/1990           0.00           0.00           0.00          0.000               0              0            out        272.650          0.000          0.000          0.000          0.000          0.000         29.000          3.000         38.500         24.500
     03/02/1990           0.00           0.00           0.00          0.000               0              0            out        272.106          0.000          0.000          0.000          0.000          0.000         29.000          0.000         38.000         23.500
     04/02/1990           0.00           0.00           0.00          0.000               0              0            out        271.586          0.000          0.000          0.000          0.000          0.000         29.000          0.000         37.000         21.500
     05/02/1990           0.00           0.00           0.00          0.000               0              0            out        271.087          0.000          0.000          0.000          0.000          0.000         29.000          0.000         38.000         19.500
     06/02/1990           0.00           0.00           0.00          0.000               0              0            out        270.608          0.000          0.000          0.000          0.000          0.000         29.000          0.000         39.000         19.000
     07/02/1990           0.00           0.00           0.00          0.000               0              0            out        270.146          0.000          0.000          0.000          0.000          0.000         29.000          0.000         35.000         19.500
     08/02/1990           0.00           0.00           0.00          0.000               0              0            out        269.699          0.000          0.000          0.000          0.000          0.000         28.000          0.000         35.000         21.000
     09/02/1990           0.00           0.00           0.00          0.000               0              0            out        269.266          0.000          0.000          0.000          0.000          0.000         28.000          0.000         35.500         22.500
     10/02/1990           0.00           0.00           0.00          0.000               0              0            out        268.845          0.000          0.000          0.000          0.000          0.000         29.000          0.000         37.500         22.500
     11/02/1990           0.00           0.00           0.00          0.000               0              0            out        268.437          0.000          0.000          0.000          0.000          0.000         29.000          0.000         38.000         20.600
     12/02/1990           0.00           0.00           0.00          0.000               0              0            out        268.039          0.000          0.000          0.000          0.000          0.000         29.000          0.000         37.500         19.500
     13/02/1990           0.00           0.00           0.00          0.000               0              0            out        267.650          0.000          0.000          0.000          0.000          0.000         26.000          0.000         34.000         23.000
     14/02/1990           0.00           0.00           0.00          0.000               0              0            out        267.272          0.000          0.000          0.000          0.000          0.000         27.000          0.000         34.500         23.000
     15/02/1990           0.00           0.00           0.00          0.000               0              0            out        266.901          0.000          0.000          0.000          0.000          0.000         28.000          0.000         35.000         22.000
     16/02/1990           0.00           0.00           0.00          0.000               0              0            out        266.539          0.000          0.000          0.000          0.000          0.000         25.000          0.000         35.000         22.000
     17/02/1990           0.00           0.00           0.00          0.000               0              0            out        266.184          0.000          0.000          0.000          0.000          0.000         27.000          0.000         35.500         22.000
     18/02/1990           0.00           0.00           0.00          0.000               0              0            out        265.836          0.000          0.000          0.000          0.000          0.000         23.000          0.000         34.500         23.000
     19/02/1990           0.00           0.00           0.00          0.000               0              0            out        265.495          0.000          0.000          0.000          0.000          0.000         21.000          0.000         34.000         23.000
     20/02/1990           0.00           0.00           0.00          0.000               0              0            out        265.161          0.000          0.000          0.000          0.000          0.000         20.000          0.000         33.000         22.000
     21/02/1990           0.00           0.00           0.00          0.000               0              0            out        265.513          0.000          0.000          0.000          0.000          0.000         21.000          6.000         31.000         23.000
     22/02/1990           0.00           0.00           0.00          0.000               0              0            out        265.178          0.000          0.000          0.000          0.000          0.000         25.000          6.000         32.000         25.000
     23/02/1990           0.00           0.00           0.00          0.000               0              0            out        308.158          0.000          0.000          0.000          0.000          0.000         21.000         84.000         31.500         22.500
     24/02/1990           0.00           0.00           0.00          0.000               0              0            out        307.496          0.000          0.000          0.000          0.000          0.000         26.000          6.000         32.500         23.000
     25/02/1990           0.00           0.00           0.00          0.000               0              0            out        306.357          0.000          0.000          0.000          0.000          0.000         26.000          6.000         33.000         23.000
     26/02/1990           0.00           0.00           0.00          0.000               0              0            out        304.222          0.000          0.000          0.000          0.000          0.000         27.000          4.000         33.000         23.000
     27/02/1990           0.00           0.00           0.00          0.000               0              0            out        319.918          0.000          0.000          0.000          0.000          0.000         24.000         26.000         32.500         23.000
     28/02/1990           0.00           0.00           0.00          0.000               0              0            out        316.736          0.000          0.000          0.000          0.000          0.000         20.000          2.000         32.000         23.500
     01/03/1990           0.00           0.00           0.00          0.000               0              0            out        315.291          0.000          0.000          0.000          0.000          0.000         11.000          0.000         28.500         24.500
     02/03/1990           0.00           0.00           0.00          0.000               0              0            out        338.997          0.000          0.000          0.000          0.000          0.000         11.000         36.000         25.500         23.500
     03/03/1990           0.00           0.00           0.00          0.000               0              0            out        366.857          0.000          0.000          0.000          0.000          0.000         11.000         67.000         28.500         22.500
     04/03/1990           0.00           0.00           0.00          0.000               0              0            out        366.508          0.000          0.000          0.000          0.000          0.000         16.000          4.000         32.000         23.000
     05/03/1990           0.00           0.00           0.00          0.000               0              0            out        363.928          0.000          0.000          0.000          0.000          0.000         19.000          2.000         32.000         24.000
     06/03/1990           0.00           0.00           0.00          0.000               0              0            out        361.907          0.000          0.000          0.000          0.000          0.000         11.000          1.000         32.000         24.500
     07/03/1990           0.00           0.00           0.00          0.000               0              0            out        368.393          0.000          0.000          0.000          0.000          0.000         23.000         13.000         34.000         23.000
     08/03/1990           0.00           0.00           0.00          0.000               0              0            out        365.115          0.000          0.000          0.000          0.000          0.000         24.000          0.000         35.500         24.000
     09/03/1990           0.00           0.00           0.00          0.000               0              0            out        363.667          0.000          0.000          0.000          0.000          0.000         21.000          0.000         32.000         23.000
     10/03/1990           0.00           0.00           0.00          0.000               0              0            out        362.556          0.000          0.000          0.000          0.000          0.000         26.000          0.000         31.500         21.000
     11/03/1990           0.00           0.00           0.00          0.000               0              0            out        361.618          0.000          0.000          0.000          0.000          0.000         27.000          0.000         32.000         21.500
     12/03/1990           0.00           0.00           0.00          0.000               0              0            out        360.793          0.000          0.000          0.000          0.000          0.000         27.000          0.000         33.500         19.000
     13/03/1990           0.00           0.00           0.00          0.000               0              0            out        360.046          0.000          0.000          0.000          0.000          0.000         26.000          0.000         32.000         20.000
     14/03/1990           0.00           0.00           0.00          0.000               0              0            out        375.861          0.000          0.000          0.000          0.000          0.000         19.000         23.000         30.000         23.000
     15/03/1990           0.00           0.00           0.00          0.000               0              0            out        372.776          0.000          0.000          0.000          0.000          0.000         24.000          2.000         31.500         23.500
     16/03/1990           0.00           0.00           0.00          0.000               0              0            out        370.814          0.000          0.000          0.000          0.000          0.000         26.000          0.000         33.000         21.000
     17/03/1990           0.00           0.00           0.00          0.000               0              0            out        369.524          0.000          0.000          0.000          0.000          0.000         19.000          0.000         33.000         22.500
     18/03/1990           0.00           0.00           0.00          0.000               0              0            out        368.488          0.000          0.000          0.000          0.000          0.000         12.000          0.000         32.000         24.500
     19/03/1990           0.00           0.00           0.00          0.000               0              0            out        367.597          0.000          0.000          0.000          0.000          0.000         10.000          0.000         31.000         25.000
     20/03/1990           0.00           0.00           0.00          0.000               0              0            out        387.309          0.000          0.000          0.000          0.000          0.000          9.000         25.000         26.000         24.500
     21/03/1990           0.00           0.00           0.00          0.000               0              0            out        423.392          0.000          0.000          0.000          0.000          0.000         10.000        182.000         29.500         23.000
     22/03/1990           0.00           0.00           0.00          0.000               0              0            out        454.804          0.000          0.000          0.000          0.000          0.000          9.000         92.000         28.000         22.500
     23/03/1990           0.00           0.00           0.00          0.000               0              0            out        481.236          0.000          0.000          0.000          0.000          0.000          9.000         55.000         23.500         22.500
     24/03/1990           0.00           0.00           0.00          0.000               0              0            out        520.911          0.000          0.000          0.000          0.000          0.000         12.000        489.000         27.000         21.500
     25/03/1990           0.00           0.00           0.00          0.000               0              0            out        523.648          0.000          0.000          0.000          0.000          0.000         24.000          9.000         30.500         21.500
     26/03/1990           0.00           0.00           0.00          0.000               0              0            out        520.353          0.000          0.000          0.000          0.000          0.000         17.000          0.000         32.000         23.000
     27/03/1990           0.00           0.00           0.00          0.000               0              0            out        518.905          0.000          0.000          0.000          0.000          0.000         20.000          0.000         32.000         24.000
     28/03/1990           0.00           0.00           0.00          0.000               0              0            out        547.154          0.000          0.000          0.000          0.000          0.000         20.000         60.000         31.500         23.000
     29/03/1990           0.00           0.00           0.00          0.000               0              0            out        560.281          0.000          0.000          0.000          0.000          0.000         20.000         23.000         31.000         24.000
     30/03/1990           0.00           0.00           0.00          0.000               0              0            out        589.930          0.000          0.000          0.000          0.000          0.000         13.000         85.000         28.000         23.000
     31/03/1990           0.00           0.00           0.00          0.000               0              0            out        593.558          0.000          0.000          0.000          0.000          0.000         20.000          9.000         30.000         23.000
     01/04/1990           0.00           0.00           0.00          0.000               1              0          alive        620.282          0.000          0.000        900.000          1.000          0.000         10.000         58.000         25.000         22.000
     02/04/1990           0.00           0.00           0.00          0.000               2              0          alive        639.982          0.000          0.000        900.000          1.000          0.000         16.000         53.000         28.500         22.000
     03/04/1990           0.00           0.00           0.00          0.000               3              0          alive        634.141          0.000          0.000        900.000          1.000          0.000         17.000          3.000         28.500         22.000
     04/04/1990           0.00           0.00           0.00          0.000               4              0          alive        626.482          0.000          0.000        900.000          1.000          0.000         23.000          1.000         30.000         22.000
     05/04/1990           0.00           0.00           0.00          0.000               5              0          alive        620.339          0.000          0.000        900.000          1.000          0.000         21.000          0.000         32.000         22.000
     06/04/1990           0.00           0.00           0.00          0.000               6              0          alive        614.669          0.000          0.000        900.000          1.000          0.000         22.000          0.000         32.000         22.000
     07/04/1990           0.00           0.00           0.00          0.000               7              0          alive        609.219          0.000          0.000        900.000          1.000          0.000         21.000          2.000         31.000         22.500
     08/04/1990           0.00           0.00           0.00          0.000               8              0          alive        605.243          0.000          0.000        900.000          1.000          0.000         17.000          5.000         30.500         22.500
     09/04/1990           0.00           0.00           0.00          0.000               9              0          alive        623.553          0.000          0.000        900.000          1.000          0.000         13.000         33.000         29.500         23.000
     10/04/1990           0.00           0.00           0.00          0.000              10              0          alive        642.078          0.000          0.000        900.000          1.000          0.000          9.000         61.000         26.500         24.000
     11/04/1990           0.00           0.00           0.00          0.000              11              0          alive        639.917          0.000          0.000        900.000          1.000          0.000         17.000         20.000         29.500         22.500
     12/04/1990           0.00           0.00           0.00          0.000              12              0          alive        640.173          0.000          0.000        900.000          1.000          0.000         16.000         17.000         29.000         23.500
     13/04/1990           0.00           0.00           0.00          0.000              13              0          alive        638.230          0.000          0.000        900.000          1.000          0.000         17.000          7.000         29.000         22.000
     14/04/1990           0.00           0.00           0.00          0.000              14              0          alive        638.832          0.000          0.000        900.000          1.000          0.000         21.000         47.000         30.000         22.500
     15/04/1990           0.00           0.00           0.00          0.000              15              0          alive        632.486          0.000          0.000        900.000          1.000          0.000         18.000          2.000         30.000         23.000
     16/04/1990           0.00           0.00           0.00          0.000              16              0          alive        625.626          0.000          0.000        900.000          1.000          0.000         18.000          2.000         31.000         22.000
     17/04/1990           0.00           0.00           0.00          0.000              17              0          alive        627.047          0.000          0.000        900.000          1.000          0.000          8.000          8.000         27.000         24.500
     18/04/1990           0.00           0.00           0.00          0.000              18              0          alive        642.358          0.000          0.000        900.000          1.000          0.000          8.000         80.000         25.500         24.000
     19/04/1990           0.00           0.00           0.00          0.000              19              0          alive        641.796          0.000          0.000        900.000          1.000          0.000         10.000         70.000         28.000         23.000
     20/04/1990           0.00           0.00           0.00          0.000              20              0          alive        640.714          0.000          0.000        900.000          1.000          0.000         14.000         14.000         29.000         23.000
     21/04/1990           0.00           0.00           0.00          0.000              21              0          alive        638.713          0.000          0.000        900.000          1.000          0.000         22.000         40.000         29.000         20.500
     22/04/1990           0.00           0.00           0.00          0.000              22              0          alive        630.586          0.000          0.000        900.000          1.000          0.000         23.000          0.000         29.000         18.000
     23/04/1990           0.00           0.00           0.00          0.000              23              0          alive        624.581          0.000          0.000        900.000          1.000          0.000         22.000          0.000         27.500         17.000
     24/04/1990           3.53           0.10           0.00          0.000              24              0          alive        618.949          0.010          0.000        900.000          1.000          0.001         22.000          0.000         30.000         19.500
     25/04/1990           3.69           0.10           0.00          0.025              25              0          alive        613.483          0.011          1.000        910.000          1.000          0.001         22.000          0.000         30.000         18.000
     26/04/1990           3.87           0.10           0.00          0.030              26              0          alive        608.142          0.012          1.000        920.000          1.000          0.001         22.000          0.000         30.000         16.500
     27/04/1990           4.06           0.10           0.00          0.028              27              0          alive        602.906          0.014          1.000        930.000          1.000          0.001         22.000          0.000         27.500         14.500
     28/04/1990           4.28           0.10           0.00          0.031              28              0          alive        597.764          0.015          1.000        940.000          1.000          0.001         22.000          0.000         27.000         14.000
     29/04/1990           4.53           0.10           0.00          0.035              29              0          alive        592.716          0.017          1.000        950.000          1.000          0.001         22.000          0.000         28.000         15.500
     30/04/1990           4.80           0.10           0.00          0.036              30              0          alive        587.773          0.019          1.000        960.000          1.000          0.001         22.000          0.000         27.500         16.000
     01/05/1990           5.08           0.10           0.00          0.042              31              0          alive        582.945          0.021          1.000        970.000          1.000          0.001         20.000          0.000         28.000         14.500
     02/05/1990           5.21           0.10           0.00          0.010              32              0          alive        578.284          0.022          1.000        980.000          1.000          0.001          9.000          0.000         26.500         21.000
     03/05/1990           5.34           0.10           0.00          0.006              33              0          alive        573.779          0.023          1.000        990.000          1.000          0.001          8.000          1.000         25.000         21.000
     04/05/1990           5.54           0.10           0.00          0.012              34              0          alive        581.836          0.025          1.000       1000.000          1.000          0.001         12.000         15.000         26.000         21.000
     05/05/1990           5.77           0.10           0.00          0.018              35              0          alive        574.912          0.026          1.000       1010.000          1.000          0.001         13.000          0.000         27.000         21.000
     06/05/1990           6.09           0.10           0.00          0.031              36              0          alive        569.931          0.029          1.000       1020.000          1.000          0.001         17.000          0.000         29.000         22.000
     07/05/1990           6.48           0.10           0.00          0.038              37              0          alive        566.853          0.031          1.000       1030.000          1.000          0.001         19.000          5.000         28.000         20.500
     08/05/1990           6.91           0.10           0.00          0.047              38              0          alive        562.382          0.034          1.000       1040.000          1.000          0.001         19.000          1.400         27.500         18.500
     09/05/1990           7.38           0.10           0.00          0.057              39              0          alive        558.533          0.038          1.000       1050.000          1.000          0.001         19.000          0.000         28.000         18.000
     10/05/1990           7.62           0.10           0.00          0.020              40              0          alive        555.056          0.040          1.000       1060.000          1.000          0.001          9.000          0.000         27.000         20.500
     11/05/1990           8.02           0.10           0.00          0.027              41              0          alive        551.874          0.043          1.000       1070.000          1.000          0.001         14.000          1.000         27.500         22.500
     12/05/1990           8.60           0.10           0.00          0.039              42              0          alive        548.957          0.047          1.000       1080.000          1.000          0.001         19.000          0.000         27.500         22.500
     13/05/1990           9.04           0.10           0.00          0.038              43              0          alive        546.301          0.050          1.000       1090.000          1.000          0.001         13.000          0.000         26.000         18.500
     14/05/1990           9.64           0.10           0.00          0.057              44              0          alive        543.866          0.054          1.000       1100.000          1.000          0.001         17.000          1.400         27.500         20.000
     15/05/1990          10.26           0.10           0.00          0.057              45              0          alive        541.655          0.059          1.000       1110.000          1.000          0.001         16.000          0.000         27.000         19.500
     16/05/1990          10.94           0.10           0.00          0.050              46              0          alive        539.658          0.064          1.000       1120.000          1.000          0.001         16.000          0.000         26.500         20.500
     17/05/1990          11.57           0.10           0.00          0.038              47              0          alive        547.925          0.068          1.000       1130.000          1.000          0.001         14.000         13.000         27.000         22.500
     18/05/1990          12.55           0.10           0.00          0.146              48              0          alive        542.953          0.075          1.000       1140.000          1.000          0.001         20.000          0.000         32.000         22.000
     19/05/1990          13.56           0.10           0.00          0.140              49              0          alive        540.887          0.083          1.000       1150.000          1.000          0.001         19.000          1.600         31.000         21.500
     20/05/1990          14.50           0.10           0.00          0.094              50              0          alive        539.117          0.089          1.000       1160.000          1.000          0.001         16.000          0.000         28.500         21.000
     21/05/1990          15.01           0.10           0.00          0.037              51              0          alive        537.602          0.093          1.000       1170.000          1.000          0.001          8.000          0.000         27.500         22.000
     22/05/1990          15.81           0.10           0.00          0.059              52              0          alive        536.608          0.099          1.000       1180.000          1.000          0.001         12.000          2.600         28.000         22.500
     23/05/1990          16.51           0.10           0.00          0.033              53              0          alive        543.656          0.104          1.000       1190.000          1.000          0.001         10.000         10.000         26.500         23.000
     24/05/1990          17.32           0.10           0.00          0.022              54              0          alive        550.662          0.110          1.000       1200.000          1.000          0.001         11.000         10.000         22.000         19.500
     25/05/1990          17.94           0.10           0.00          0.019              55              0          alive        550.226          0.114          1.000       1210.000          1.000          0.001          8.000          1.600         19.000         15.500
     26/05/1990          18.51           0.10           0.00          0.014              56              0          alive        548.503          0.118          1.000       1220.000          1.000          0.001          7.000          0.000         17.500         14.500
     27/05/1990          19.43           0.10           0.00          0.076              57              0          alive        548.221          0.125          1.000       1230.000          1.000          0.001         11.000          2.400         23.000         14.500
     28/05/1990          21.10           0.10           0.00          0.170              58              0          alive        544.393          0.137          1.000       1240.000          1.000          0.001         19.000          0.000         26.000         17.000
     29/05/1990          22.94           0.10           0.00          0.194              59              0          alive        541.527          0.151          1.000       1250.000          1.000          0.001         19.000          0.000         26.000         16.500
     30/05/1990          24.95           0.10           0.00          0.241              60              0          alive        539.729          0.165          1.000       1260.000          1.000          0.001         19.000          0.000         27.000         16.500
     31/05/1990          26.57           0.10           0.00          0.153              61              0          alive        538.341          0.177          1.000       1270.000          1.000          0.001         14.000          0.000         26.500         18.500
     01/06/1990          28.05           0.10           0.00          0.148              62              0          alive        537.132          0.188          1.000       1280.000          1.000          0.001         12.000          0.000         28.500         21.000
     02/06/1990          29.49           0.10           0.00          0.102              63              0          alive        536.079          0.198          1.000       1290.000          1.000          0.001         11.000          0.000         27.000         21.500
     03/06/1990          30.46           0.10           0.00          0.023              64              0          alive        535.398          0.205          1.000       1300.000          1.000          0.001          7.000          1.000         24.000         22.000
     04/06/1990          31.45           0.10           0.00          0.025              65              0          alive        540.806          0.212          1.000       1310.000          1.000          0.001          7.000          7.000         21.000         18.500
     05/06/1990          32.34           0.10           0.00          0.027              66              0          alive        563.919          0.219          1.000       1320.000          1.000          0.001          6.000         30.000         21.500         18.500
     06/06/1990          33.25           0.10           0.00          0.035              67              0          alive        602.698          0.225          1.000       1330.000          1.000          0.001          6.000        141.000         20.500         16.500
     07/06/1990          35.27           0.10           0.00          0.117              68              0          alive        603.661          0.240          1.000       1340.000          1.000          0.001         13.000          4.000         23.000         17.500
     08/06/1990          37.59           0.10           0.00          0.123              69              0          alive        600.293          0.257          1.000       1350.000          1.000          0.001         14.000          0.000         23.000         18.000
     09/06/1990          40.77           0.10           0.00          0.318              70              0          alive        596.992          0.280          1.000       1360.000          1.000          0.001         18.000          0.000         25.000         15.500
     10/06/1990          44.03           0.10           0.00          0.263              71              0          alive        593.784          0.303          1.000       1370.000          1.000          0.001         17.000          0.000         24.500         17.000
     11/06/1990          47.96           0.10           0.00          0.452              72              0          alive        590.895          0.332          1.000       1380.000          1.000          0.001         19.000          0.000         25.000         13.500
     12/06/1990          50.44           0.10           0.00          0.184              73              0          alive        588.258          0.350          1.000       1390.000          1.000          0.001         11.000          0.000         24.000         17.000
