ApsimVersion = 7.3
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
133,1980,372.883240,200.028641,7916.064453,39.580326,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000130
134,1980,368.827759,198.836121,7821.709961,39.108559,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
135,1980,364.857666,197.747284,7729.778320,38.648895,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000250
136,1980,361.204895,196.728088,7639.098145,38.195499,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000250
137,1980,357.596771,195.777451,7550.036133,37.750191,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
138,1980,354.013458,194.887619,7463.528809,37.317654,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
139,1980,350.487732,194.057510,7379.551270,36.897766,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
140,1980,347.273499,193.271347,7297.151855,36.485767,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
141,1980,343.945251,192.553329,7217.725586,36.088638,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
142,1980,340.924591,191.890137,7140.400391,35.702003,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
143,1980,337.931702,191.276505,7065.840332,35.329208,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
144,1980,357.532135,188.919647,6957.104980,34.785530,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
145,1980,354.984894,186.832947,6850.308105,34.251541,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000120
146,1980,354.482117,184.705811,6741.572754,33.707867,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,-0.000120
147,1980,355.300659,182.449814,6632.837402,33.164192,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,?,0.000000
148,1980,376.547028,179.948959,6524.102051,32.620514,0.000000,0.010000,3.529999,3.529999,1.000000,0.000000,0.100000,0.000500,0.000000,?,0.589350
149,1980,383.221588,177.429993,6415.366699,32.076839,0.000000,0.010698,3.626465,3.626465,1.000000,1.000000,0.099800,0.000499,0.000000,?,0.000120
150,1980,391.799683,174.873840,6306.631348,31.533161,0.000000,0.011311,3.711033,3.711033,1.000000,1.000000,0.099639,0.000498,0.000000,?,0.000000
151,1980,388.813660,172.641861,6202.093750,31.010473,0.000000,0.012486,3.873306,3.873306,1.000000,1.000000,0.099474,0.000497,0.000000,?,0.000000
152,1980,385.834595,170.688583,6100.696289,30.503487,0.000000,0.013424,4.002895,4.002895,1.000000,1.000000,0.099340,0.000497,0.000000,?,-0.000120
153,1980,382.441772,168.986984,6003.649902,30.018253,0.000000,0.014790,4.191475,4.191475,1.000000,1.000000,0.099193,0.000496,0.000000,?,0.000000
154,1980,379.156738,167.504486,5909.500488,29.547508,0.000000,0.015757,4.325035,4.325035,1.000000,1.000000,0.099070,0.000495,0.000000,?,0.000000
155,1980,375.523193,166.226913,5819.346680,29.096741,0.000000,0.017181,4.521786,4.521786,1.000000,1.000000,0.098925,0.000495,0.000000,?,0.000000
156,1980,372.078064,165.094589,5732.563965,28.662825,0.000000,0.018493,4.702877,4.702877,1.000000,1.000000,0.098806,0.000494,0.000000,?,0.000000
157,1980,368.296967,164.104889,5649.532715,28.247671,0.000000,0.020018,4.913502,4.913502,1.000000,1.000000,0.098681,0.000493,0.000000,?,-0.000120
158,1980,364.300232,163.265564,5573.071777,27.865368,0.000000,0.022058,5.195301,5.195301,1.000000,1.000000,0.098568,0.000493,0.000000,?,0.000120
159,1980,360.369690,162.488327,5498.856445,27.494289,0.000000,0.024004,5.464092,5.464092,1.000000,1.000000,0.098483,0.000492,0.000000,?,0.000120
160,1980,356.337891,161.801483,5429.535645,27.147686,0.000000,0.026414,5.796864,5.796864,1.000000,1.000000,0.098394,0.000492,0.000000,?,-0.000120
161,1980,357.459595,160.467560,5320.800293,26.604010,0.000000,0.028702,6.112892,6.112892,1.000000,1.000000,0.098330,0.000492,0.000000,?,0.000000
162,1980,360.795593,158.757004,5212.064941,26.060333,0.000000,0.030570,6.370827,6.370827,1.000000,1.000000,0.098260,0.000491,0.000000,?,0.000000
163,1980,357.105652,157.229050,5107.316406,25.536592,0.000000,0.032785,6.676830,6.676830,1.000000,1.000000,0.098166,0.000491,0.000000,?,0.000120
164,1980,355.739929,155.636536,4998.581055,24.992912,0.000000,0.034581,6.924877,6.924877,1.000000,1.000000,0.098092,0.000490,0.000000,?,0.000000
165,1980,357.782623,153.809753,4889.845703,24.449236,0.000000,0.035451,7.044960,7.044960,1.000000,1.000000,0.097996,0.000490,0.000000,?,-0.000240
166,1980,354.648346,152.166138,4784.218262,23.921097,0.000000,0.037347,7.306770,7.306770,1.000000,1.000000,0.097848,0.000489,0.000000,?,0.000000
167,1980,351.559692,150.686752,4682.065918,23.410336,0.000000,0.039558,7.612164,7.612164,1.000000,1.000000,0.097757,0.000489,0.000000,?,0.000120
168,1980,348.885620,149.302536,4581.832520,22.909168,0.000000,0.040785,7.781616,7.781616,1.000000,1.000000,0.097683,0.000488,0.000000,?,-0.000120
169,1980,345.426575,148.091309,4488.114746,22.440580,0.000000,0.044864,8.344944,8.344944,1.000000,1.000000,0.097556,0.000488,0.000000,?,0.000000
170,1980,342.268921,147.100555,4400.268555,22.001347,0.000000,0.048752,8.881973,8.881973,1.000000,1.000000,0.097586,0.000488,0.000000,?,0.000120
171,1980,339.733826,146.252335,4315.471680,21.577362,0.000000,0.050958,9.186596,9.186596,1.000000,1.000000,0.097606,0.000488,0.000000,?,0.000120
172,1980,337.209412,145.541779,4234.341309,21.171711,0.000000,0.053725,9.568733,9.568733,1.000000,1.000000,0.097532,0.000488,0.000000,?,-0.000120
173,1980,334.166840,145.222946,4181.373535,20.906872,0.000000,0.059080,10.308243,10.308243,1.000000,1.000000,0.097490,0.000487,0.000000,?,0.000120
174,1980,331.164520,144.749512,4116.666016,20.583336,0.000000,0.064962,11.120636,11.120636,1.000000,1.000000,0.097591,0.000488,0.000000,?,-0.000120
175,1980,328.359985,144.330215,4055.380371,20.276907,0.000000,0.070847,11.933475,11.933475,1.000000,1.000000,0.097721,0.000489,0.000000,?,0.000000
176,1980,329.612518,143.987534,3998.906250,19.994535,0.000000,0.072606,12.176365,12.176365,1.000000,1.000000,0.097850,0.000489,0.000000,?,0.000000
177,1980,329.903107,143.408401,3927.040039,19.635206,0.000000,0.074536,12.442837,12.442837,1.000000,1.000000,0.097752,0.000489,0.000000,?,-0.000120
178,1980,327.634369,142.713821,3847.074219,19.235376,0.000000,0.079369,13.110386,13.110386,1.000000,1.000000,0.097663,0.000488,0.000000,?,0.000240
179,1980,325.639893,142.256088,3783.872070,18.919363,0.000000,0.083733,13.713081,13.713081,1.000000,1.000000,0.097734,0.000489,0.000000,?,-0.000120
180,1980,322.977539,141.828323,3726.414063,18.632074,0.000000,0.091729,14.817410,14.817410,1.000000,1.000000,0.097780,0.000489,0.000000,?,0.000000
181,1980,320.432190,141.377060,3664.979736,18.324903,0.000000,0.099851,15.939037,15.939037,1.000000,1.000000,0.098026,0.000490,0.000000,?,0.000000
182,1980,318.760315,141.231964,3621.003174,18.105021,0.000000,0.104601,16.595142,16.595142,1.000000,1.000000,0.098279,0.000491,0.000000,?,0.000000
183,1980,317.149139,140.982407,3568.721191,17.843613,0.000000,0.111610,17.563129,17.563129,1.000000,1.000000,0.098345,0.000492,0.000000,?,0.000000
184,1980,315.659058,140.837921,3521.990967,17.609961,0.000000,0.118971,18.579662,18.579662,1.000000,1.000000,0.098535,0.000493,0.000000,?,-0.000120
185,1980,314.267853,140.975159,3494.793701,17.473976,0.000000,0.125855,19.530453,19.530453,1.000000,1.000000,0.098745,0.000494,0.000000,?,0.000120
186,1980,312.921967,141.063904,3465.571289,17.327864,0.000000,0.133506,20.587078,20.587078,1.000000,1.000000,0.098928,0.000495,0.000000,?,-0.000120
187,1980,311.670074,141.235352,3442.699219,17.213501,0.000000,0.142029,21.764191,21.764191,1.000000,1.000000,0.099152,0.000496,0.000000,?,0.000120
188,1980,310.428528,141.386581,3423.641113,17.118210,0.000000,0.152636,23.229122,23.229122,1.000000,1.000000,0.099425,0.000497,0.000000,?,0.000000
189,1980,309.361450,141.545670,3411.208496,17.056047,0.000000,0.163594,24.742504,24.742504,1.000000,1.000000,0.099812,0.000499,0.000000,?,0.000000
190,1980,308.301880,141.714554,3397.465576,16.987331,0.000000,0.172620,25.989067,25.989067,1.000000,1.000000,0.100218,0.000501,0.000000,?,-0.000120
191,1980,307.244934,141.904343,3387.277832,16.936394,0.000000,0.182658,27.375320,27.375320,1.000000,1.000000,0.100516,0.000503,0.000000,?,0.000120
192,1980,306.060333,142.056686,3385.146240,16.925737,0.000000,0.200836,29.885895,29.885895,1.000000,1.000000,0.100869,0.000504,0.000000,?,-0.000240
193,1980,304.939880,142.234467,3385.146240,16.925737,0.000000,0.217701,32.215004,32.215004,1.000000,1.000000,0.101672,0.000508,0.000000,?,0.000120
194,1980,303.936798,142.440750,3385.146240,16.925737,0.000000,0.238469,35.083302,35.083302,1.000000,1.000000,0.102400,0.000512,0.000000,?,0.000000
195,1980,303.715271,142.737610,3385.146240,16.925737,0.000000,0.251386,36.867252,36.867252,1.000000,1.000000,0.103343,0.000517,0.000000,?,-0.000120
196,1980,314.624084,142.078812,3276.410889,16.382059,0.000000,0.262976,38.467804,38.467804,1.000000,1.000000,0.103850,0.000519,0.000000,?,0.000240
197,1980,321.956299,140.867249,3167.675537,15.838382,0.000000,0.269508,39.369934,39.369934,1.000000,1.000000,0.104282,0.000521,0.000000,?,-0.000120
198,1980,321.213318,139.665146,3061.144287,15.305726,0.000000,0.276219,40.296833,40.296833,1.000000,1.000000,0.104434,0.000522,0.000000,?,0.000000
199,1980,326.544556,138.253265,2954.572754,14.772868,0.000000,0.283102,41.247421,41.247421,1.000000,1.000000,0.104596,0.000523,0.000000,?,0.000000
200,1980,324.384705,136.988129,2866.381348,14.331910,0.000000,0.307801,44.658508,44.658508,1.000000,1.000000,0.104767,0.000524,0.000000,?,0.000000
201,1980,322.795288,135.700150,2771.758057,13.858794,0.000000,0.328259,47.483879,47.483879,1.000000,1.000000,0.105922,0.000530,0.000000,?,0.000000
202,1980,321.030273,134.535233,2684.600098,13.423005,0.000000,0.353463,50.964752,50.964752,1.000000,1.000000,0.106841,0.000534,0.000000,?,0.000000
203,1980,318.294922,133.501694,2607.413818,13.037072,0.000000,0.388682,55.828808,55.828808,1.000000,1.000000,0.108019,0.000540,0.000000,?,-0.000120
204,1980,316.414154,132.667343,2536.752686,12.683766,0.000000,0.414327,59.370564,59.370564,1.000000,1.000000,0.109749,0.000549,0.000000,?,0.000120
205,1980,314.756531,131.980484,2477.009277,12.385049,0.000000,0.447534,63.956718,63.956718,1.000000,1.000000,0.110946,0.000555,0.000000,?,0.000000
206,1980,315.031219,131.373657,2411.667969,12.058342,0.000000,0.460885,65.800545,65.800545,1.000000,1.000000,0.112559,0.000563,0.000000,?,-0.000120
207,1980,333.911499,129.740143,2302.932617,11.514666,0.000000,0.472318,67.379486,67.379486,1.000000,1.000000,0.113071,0.000565,0.000000,?,0.000120
208,1980,331.220123,128.027649,2203.698486,11.018495,0.000000,0.514052,73.143311,73.143311,1.000000,1.000000,0.113476,0.000567,0.000000,?,-0.000120
209,1980,329.214172,126.473412,2110.719971,10.553601,0.000000,0.543099,77.154984,77.154984,1.000000,1.000000,0.115555,0.000578,0.000000,?,0.000120
210,1980,327.054596,125.094826,2025.699341,10.128499,0.000000,0.581281,82.428101,82.428101,1.000000,1.000000,0.116929,0.000585,0.000000,?,0.000000
211,1980,323.585693,123.826256,1951.953125,9.759768,0.000000,0.638548,90.337166,90.337166,1.000000,1.000000,0.118804,0.000594,0.000000,?,-0.000120
212,1980,321.118927,122.781281,1887.131592,9.435659,0.000000,0.680136,96.080711,96.080711,1.000000,1.000000,0.121730,0.000609,0.000000,?,0.000000
213,1980,325.110718,121.528503,1784.532593,8.922665,0.000000,0.696729,98.372368,98.372368,1.000000,1.000000,0.123784,0.000619,0.000000,?,0.000120
214,1980,322.278076,120.618996,1725.876587,8.629385,0.000000,0.745781,105.146843,105.146843,1.000000,1.000000,0.124453,0.000622,0.000000,?,-0.000120
215,1980,318.160065,119.469597,1670.824707,8.354126,0.000000,0.788114,114.923729,114.923729,1.000000,1.000000,0.126914,0.000635,0.000000,?,0.000000
216,1980,316.431885,118.457184,1610.734375,8.053674,0.000000,0.835606,121.482735,121.482735,1.000000,1.000000,0.130571,0.000653,0.000000,?,0.000000
217,1980,313.563385,117.318604,1556.751953,7.783762,0.000000,0.887261,131.154297,131.154297,1.000000,1.000000,0.132933,0.000665,0.000000,?,0.000000
218,1980,311.095886,116.135910,1507.373779,7.536870,0.000000,0.952628,141.359802,141.359802,1.000000,1.000000,0.136536,0.000683,0.000000,?,0.000000
219,1980,313.047699,115.244400,1466.095093,7.330477,0.000000,1.002306,148.220764,148.220764,1.000000,1.000000,0.140345,0.000702,0.000000,?,0.000120
220,1980,312.640076,114.609932,1427.078613,7.135394,0.000000,1.029180,151.932281,151.932281,1.000000,1.000000,0.142809,0.000714,0.000000,?,-0.000120
221,1980,308.974030,113.513443,1381.495483,6.907479,0.000000,1.089665,162.897247,162.897247,1.000000,1.000000,0.144008,0.000720,0.000000,?,0.000000
222,1980,305.036499,112.075874,1333.801514,6.669009,0.000000,1.158722,177.098602,177.098602,1.000000,1.000000,0.148106,0.000741,0.000000,?,0.000000
223,1980,302.529358,110.639687,1294.114258,6.470573,0.000000,1.225874,190.273163,190.273163,1.000000,1.000000,0.153490,0.000767,0.000000,?,0.000000
224,1980,300.258392,109.176041,1262.263184,6.311318,0.000000,1.295788,205.321365,205.321365,1.000000,1.000000,0.158453,0.000792,0.000000,?,-0.000120
225,1980,297.338776,107.607468,1237.506104,6.187532,0.000000,1.354934,221.461395,221.461395,1.000000,1.000000,0.164155,0.000821,0.000000,?,0.000120
226,1980,296.715668,106.743126,1212.090576,6.060454,0.000000,1.398782,227.517090,227.517090,1.000000,1.000000,0.170283,0.000851,0.000000,?,-0.000120
227,1980,302.752136,105.687546,1146.191895,5.730962,0.000000,1.430755,231.932800,231.932800,1.000000,1.000000,0.172365,0.000862,0.000000,?,0.000000
228,1980,298.834808,104.137787,1089.019531,5.445099,0.000000,1.504513,247.166916,247.166916,1.000000,1.000000,0.173786,0.000869,0.000000,?,0.000120
229,1980,294.863129,102.337517,1039.803711,5.199020,0.000000,1.567389,264.582916,264.582916,1.000000,1.000000,0.179532,0.000898,0.000000,?,0.000120
230,1980,296.237305,100.787186,991.149048,4.955747,0.000000,1.624923,278.032654,278.032654,1.000000,1.000000,0.186140,0.000931,0.000000,?,-0.000120
231,1980,295.538818,99.426010,941.308655,4.706544,0.000000,1.681364,285.827545,285.827545,1.000000,1.000000,0.191147,0.000956,0.000000,?,0.000000
232,1980,300.397949,98.527603,900.865540,4.504329,0.000000,1.720254,291.198578,291.198578,1.000000,1.000000,0.193883,0.000969,0.000000,?,0.000000
233,1980,296.683502,97.031471,862.529541,4.312649,0.000000,1.782901,308.595215,308.595215,1.000000,1.000000,0.195644,0.000978,0.000000,?,0.000120
234,1980,292.772644,95.386795,822.330750,4.111655,0.000000,1.856611,323.875397,323.875397,1.000000,1.000000,0.202211,0.001011,0.000000,?,-0.000240
235,1980,293.458435,94.348267,783.789063,3.918946,0.000000,1.898633,329.678833,329.678833,1.000000,1.000000,0.207919,0.001040,0.000000,?,0.000000
236,1980,293.057983,93.524834,745.450439,3.727253,0.000000,1.944251,335.979065,335.979065,1.000000,1.000000,0.209824,0.001049,0.000000,?,0.000120
237,1980,294.457642,92.488937,706.981567,3.534908,0.000000,2.019098,346.988586,346.988586,1.000000,1.000000,0.211925,0.001060,0.000000,?,-0.000120
238,1980,289.539063,90.928894,671.207947,3.356040,0.000000,2.101275,364.220367,364.220367,1.000000,1.000000,0.215905,0.001080,0.000000,?,0.000120
239,1980,286.183929,89.223618,640.075012,3.200376,0.000000,2.181690,384.584290,384.286957,1.000000,1.000000,0.519684,0.002201,0.000000,?,-0.000120
240,1980,282.783905,87.318283,612.916382,3.064543,0.000000,2.245535,405.193085,404.584381,1.000000,1.000000,0.838765,0.003380,0.000000,?,-0.000130
241,1980,278.501190,85.532379,591.814087,2.958952,0.000000,2.299801,422.937225,422.065399,1.000000,1.000000,1.109691,0.004383,0.000000,?,0.000130
242,1980,272.815186,83.662140,571.725342,2.858395,0.000000,2.358434,443.055786,441.900818,1.000000,1.000000,1.399436,0.005453,0.000000,?,0.000000
243,1980,267.574127,81.726540,553.706238,2.768153,0.000000,2.419756,465.630493,464.182251,1.000000,1.000000,1.700280,0.006565,0.000000,?,0.000240
244,1980,265.445526,80.434769,535.988098,2.679381,0.000000,2.490690,477.954437,476.170166,1.000000,1.000000,2.044854,0.007839,0.000000,?,-0.000120
245,1980,260.119446,78.498131,521.576782,2.607100,0.000000,2.549334,501.803894,499.749023,1.000000,1.000000,2.319864,0.008852,0.000000,?,0.000000
246,1980,254.304016,76.477058,509.064056,2.544281,0.000000,2.613158,525.984253,523.639526,1.000000,1.000000,2.618727,0.009959,0.000000,?,-0.000120
247,1980,248.357971,74.423698,498.883392,2.493086,0.000000,2.675245,550.743164,548.165466,1.000000,1.000000,2.860790,0.010858,0.000000,?,0.000120
248,1980,241.871246,72.236420,491.082306,2.453758,0.000000,2.745046,578.079773,575.527893,1.000000,1.000000,2.844360,0.010810,0.000000,?,0.000000
249,1980,236.075134,70.158295,485.306274,2.424556,0.000000,2.811625,603.689331,601.162964,1.000000,1.000000,2.829201,0.010769,0.000000,?,0.000000
250,1980,230.595490,68.114937,481.690369,2.406155,0.000000,2.869363,629.458557,626.957397,1.000000,1.000000,2.813586,0.010724,0.000000,?,0.000000
251,1980,224.721436,66.145325,479.524323,2.395002,0.000000,2.936864,654.325928,651.849854,1.000000,1.000000,2.798267,0.010681,0.000000,?,0.000000
252,1980,218.723740,64.121086,479.138397,2.392745,0.000000,3.003692,680.723022,678.271729,1.000000,1.000000,2.782819,0.010637,0.000000,?,-0.000120
253,1980,213.123871,62.094116,479.383545,2.393643,0.000000,3.077980,707.626892,705.200073,1.000000,1.000000,2.768212,0.010597,0.000000,?,0.000120
254,1980,207.686737,60.067898,479.626221,2.394532,0.000000,3.142339,733.529968,731.127380,1.000000,1.000000,2.754032,0.010558,0.000000,?,-0.000120
255,1980,266.906555,57.613140,453.825073,2.265400,65.864014,3.212186,760.919739,758.541199,1.000000,1.000000,2.739675,0.010519,0.000000,?,0.000120
256,1980,260.321075,55.388790,431.044708,2.151369,0.000000,3.289285,788.088806,785.637207,1.000000,1.000000,2.823020,0.010838,0.000000,?,0.000000
257,1980,254.136536,53.141777,410.860321,2.050302,0.000000,3.356573,814.699707,812.156433,1.000000,1.000000,2.924827,0.011224,0.000000,?,-0.000120
258,1980,247.657135,50.815243,393.035797,1.961016,0.000000,3.422110,842.410034,839.779053,1.000000,1.000000,3.022453,0.011595,0.000000,?,0.000000
259,1980,240.716431,48.551361,377.309357,1.882201,0.000000,3.493268,869.440857,866.713257,1.000000,1.000000,3.129326,0.012000,0.000000,?,0.000120
260,1980,233.233521,46.243767,363.480560,1.812855,0.000000,3.559674,897.243652,894.428650,1.000000,1.000000,3.226738,0.012371,0.000000,?,0.000000
261,1980,226.488159,43.930065,351.429321,1.752377,0.000000,3.630864,926.350220,923.440430,1.000000,1.000000,3.331824,0.012769,0.000000,?,0.000000
262,1980,221.422607,41.672409,340.982239,1.699898,0.000000,3.710338,954.703064,951.685181,1.000000,1.000000,3.450769,0.013219,0.000000,?,0.000000
263,1980,213.422852,39.221016,331.994110,1.654691,0.000000,3.775039,984.155151,981.055664,1.000000,1.000000,3.542801,0.013571,0.000000,?,0.000000
264,1980,207.670410,36.926197,324.393646,1.616400,0.000000,3.854371,1013.823975,1010.578674,1.000000,1.000000,3.699586,0.014159,0.000000,?,0.000000
265,1980,201.750488,34.623848,318.073242,1.584478,0.000000,3.938759,1042.909180,1039.519043,1.000000,1.000000,3.855332,0.014745,0.000000,?,0.000000
266,1980,193.213776,32.147957,312.972809,1.558623,0.000000,4.009832,1074.029419,1070.523926,1.000000,1.000000,3.981410,0.015221,0.000000,?,0.000000
267,1980,185.759750,29.854597,308.968384,1.538219,0.000000,4.083995,1103.614258,1099.988037,1.000000,1.000000,4.113620,0.015720,0.000000,?,0.000000
268,1980,243.690430,27.150581,292.597107,1.456237,66.336426,4.154551,1133.682495,1129.944336,1.000000,1.000000,4.236407,0.016185,0.000000,?,0.000000
269,1980,235.413376,24.839474,278.034393,1.383268,0.000000,4.224985,1163.692261,1159.843628,1.000000,1.000000,4.357996,0.016645,0.000000,?,0.000120
270,1980,226.736130,22.523661,265.086090,1.318343,0.000000,4.296898,1193.676880,1189.715698,1.000000,1.000000,4.481536,0.017112,0.000000,?,-0.000240
271,1980,219.169846,20.205038,253.579407,1.260598,0.000000,4.367811,1223.762329,1219.604980,1.000000,1.000000,4.688638,0.017886,0.000000,?,0.000000
272,1980,211.081192,17.829185,243.411819,1.209509,0.000000,4.442657,1254.943848,1250.591553,1.000000,1.000000,4.894588,0.018655,0.000000,?,0.000000
273,1980,204.809280,15.442492,234.438675,1.164353,0.000000,4.515269,1286.138672,1281.600464,1.000000,1.000000,5.091947,0.019393,0.000000,?,0.000240
