ApsimVersion = 7.7
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
164,1980,355.739868,155.636536,4998.581540,24.992916,0.000000,0.034581,6.924886,6.924886,1.000000,1.000000,0.098092,0.000490,0.000000,?,0.000000
165,1980,357.782623,153.809753,4889.846190,24.449236,0.000000,0.035451,7.044966,7.044966,1.000000,1.000000,0.097996,0.000490,0.000000,?,-0.000250
166,1980,354.648315,152.166138,4784.218260,23.921097,0.000000,0.037347,7.306778,7.306778,1.000000,1.000000,0.097848,0.000489,0.000000,?,0.000250
167,1980,351.559662,150.686737,4682.065920,23.410335,0.000000,0.039558,7.612169,7.612169,1.000000,1.000000,0.097757,0.000489,0.000000,?,-0.000130
168,1980,348.885559,149.302536,4581.832520,22.909168,0.000000,0.040785,7.781626,7.781626,1.000000,1.000000,0.097683,0.000488,0.000000,?,0.000250
169,1980,345.426483,148.091324,4488.114750,22.440580,0.000000,0.044864,8.344951,8.344951,1.000000,1.000000,0.097556,0.000488,0.000000,?,-0.000120
170,1980,342.268890,147.100571,4400.268550,22.001347,0.000000,0.048752,8.881983,8.881983,1.000000,1.000000,0.097586,0.000488,0.000000,?,0.000000
171,1980,339.733765,146.252319,4315.471680,21.577362,0.000000,0.050958,9.186607,9.186607,1.000000,1.000000,0.097606,0.000488,0.000000,?,0.000000
172,1980,337.209381,145.541779,4234.341310,21.171711,0.000000,0.053725,9.568744,9.568744,1.000000,1.000000,0.097532,0.000488,0.000000,?,0.000000
173,1980,334.166809,145.222931,4181.373540,20.906872,0.000000,0.059080,10.308252,10.308252,1.000000,1.000000,0.097490,0.000487,0.000000,?,0.000000
174,1980,331.164429,144.749512,4116.666020,20.583336,0.000000,0.064962,11.120643,11.120643,1.000000,1.000000,0.097591,0.000488,0.000000,?,0.000000
175,1980,328.359924,144.330215,4055.380370,20.276907,0.000000,0.070847,11.933485,11.933485,1.000000,1.000000,0.097721,0.000489,0.000000,?,0.000120
176,1980,329.612488,143.987518,3998.906250,19.994535,0.000000,0.072606,12.176376,12.176376,1.000000,1.000000,0.097850,0.000489,0.000000,?,-0.000120
177,1980,329.903076,143.408386,3927.040040,19.635204,0.000000,0.074536,12.442848,12.442848,1.000000,1.000000,0.097752,0.000489,0.000000,?,0.000120
178,1980,327.634338,142.713821,3847.074220,19.235376,0.000000,0.079369,13.110396,13.110396,1.000000,1.000000,0.097663,0.000488,0.000000,?,0.000000
179,1980,325.639893,142.256088,3783.872070,18.919365,0.000000,0.083733,13.713093,13.713093,1.000000,1.000000,0.097734,0.000489,0.000000,?,-0.000250
180,1980,322.977509,141.828323,3726.414060,18.632074,0.000000,0.091729,14.817418,14.817418,1.000000,1.000000,0.097780,0.000489,0.000000,?,0.000130
181,1980,320.432159,141.377029,3664.979740,18.324904,0.000000,0.099851,15.939049,15.939049,1.000000,1.000000,0.098026,0.000490,0.000000,?,0.000000
182,1980,318.760315,141.231964,3621.003170,18.105020,0.000000,0.104601,16.595160,16.595160,1.000000,1.000000,0.098279,0.000491,0.000000,?,0.000000
183,1980,317.149139,140.982407,3568.721190,17.843611,0.000000,0.111610,17.563147,17.563147,1.000000,1.000000,0.098345,0.000492,0.000000,?,-0.000130
184,1980,315.659088,140.837921,3521.991210,17.609961,0.000000,0.118971,18.579681,18.579681,1.000000,1.000000,0.098535,0.000493,0.000000,?,0.000000
185,1980,314.267883,140.975143,3494.793950,17.473976,0.000000,0.125855,19.530472,19.530472,1.000000,1.000000,0.098745,0.000494,0.000000,?,0.000130
186,1980,312.921936,141.063889,3465.571530,17.327864,0.000000,0.133506,20.587091,20.587091,1.000000,1.000000,0.098928,0.000495,0.000000,?,-0.000250
187,1980,311.670105,141.235336,3442.699460,17.213501,0.000000,0.142029,21.764206,21.764206,1.000000,1.000000,0.099152,0.000496,0.000000,?,0.000120
188,1980,310.428497,141.386566,3423.641360,17.118210,0.000000,0.152636,23.229139,23.229139,1.000000,1.000000,0.099425,0.000497,0.000000,?,0.000130
189,1980,309.361450,141.545654,3411.208740,17.056047,0.000000,0.163594,24.742523,24.742523,1.000000,1.000000,0.099812,0.000499,0.000000,?,-0.000130
190,1980,308.301910,141.714554,3397.465820,16.987331,0.000000,0.172620,25.989090,25.989090,1.000000,1.000000,0.100218,0.000501,0.000000,?,0.000130
191,1980,307.244965,141.904327,3387.278080,16.936394,0.000000,0.182658,27.375345,27.375345,1.000000,1.000000,0.100516,0.000503,0.000000,?,0.000000
192,1980,306.060364,142.056686,3385.146480,16.925735,0.000000,0.200836,29.885920,29.885920,1.000000,1.000000,0.100869,0.000504,0.000000,?,-0.000130
193,1980,304.939941,142.234467,3385.146480,16.925735,0.000000,0.217701,32.215035,32.215035,1.000000,1.000000,0.101672,0.000508,0.000000,?,0.000000
194,1980,303.936798,142.440735,3385.146480,16.925735,0.000000,0.238469,35.083328,35.083328,1.000000,1.000000,0.102400,0.000512,0.000000,?,0.000130
195,1980,303.715271,142.737610,3385.146480,16.925735,0.000000,0.251387,36.867294,36.867294,1.000000,1.000000,0.103343,0.000517,0.000000,?,-0.000130
196,1980,314.624115,142.078796,3276.411130,16.382059,0.000000,0.262976,38.467846,38.467846,1.000000,1.000000,0.103850,0.000519,0.000000,?,0.000000
197,1980,321.956360,140.867249,3167.675780,15.838382,0.000000,0.269508,39.369965,39.369965,1.000000,1.000000,0.104282,0.000521,0.000000,?,0.000000
198,1980,321.213379,139.665131,3061.144530,15.305726,0.000000,0.276219,40.296867,40.296867,1.000000,1.000000,0.104434,0.000522,0.000000,?,0.000000
199,1980,326.544617,138.253265,2954.573000,14.772868,0.000000,0.283102,41.247456,41.247456,1.000000,1.000000,0.104596,0.000523,0.000000,?,0.000000
200,1980,324.384735,136.988098,2866.381590,14.331910,0.000000,0.307801,44.658550,44.658550,1.000000,1.000000,0.104767,0.000524,0.000000,?,0.000130
201,1980,322.795349,135.700134,2771.758300,13.858794,0.000000,0.328259,47.483921,47.483921,1.000000,1.000000,0.105922,0.000530,0.000000,?,0.000000
202,1980,321.030304,134.535202,2684.600590,13.423005,0.000000,0.353463,50.964794,50.964794,1.000000,1.000000,0.106841,0.000534,0.000000,?,-0.000130
203,1980,318.294922,133.501648,2607.413820,13.037072,0.000000,0.388682,55.828850,55.828850,1.000000,1.000000,0.108019,0.000540,0.000000,?,0.000130
204,1980,316.414154,132.667343,2536.752690,12.683766,0.000000,0.414327,59.370613,59.370613,1.000000,1.000000,0.109749,0.000549,0.000000,?,-0.000130
205,1980,314.756531,131.980469,2477.009520,12.385049,0.000000,0.447535,63.956776,63.956776,1.000000,1.000000,0.110946,0.000555,0.000000,?,0.000000
206,1980,315.031219,131.373642,2411.668210,12.058342,0.000000,0.460885,65.800598,65.800598,1.000000,1.000000,0.112559,0.000563,0.000000,?,0.000000
207,1980,333.911499,129.740143,2302.932860,11.514666,0.000000,0.472318,67.379540,67.379540,1.000000,1.000000,0.113071,0.000565,0.000000,?,0.000130
208,1980,331.220062,128.027649,2203.698730,11.018495,0.000000,0.514052,73.143372,73.143372,1.000000,1.000000,0.113476,0.000567,0.000000,?,-0.000130
209,1980,329.214111,126.473396,2110.720210,10.553602,0.000000,0.543100,77.155045,77.155045,1.000000,1.000000,0.115555,0.000578,0.000000,?,0.000130
210,1980,327.054596,125.094803,2025.699580,10.128499,0.000000,0.581281,82.428169,82.428169,1.000000,1.000000,0.116929,0.000585,0.000000,?,0.000000
211,1980,323.585693,123.826248,1951.953250,9.759768,0.000000,0.638549,90.337242,90.337242,1.000000,1.000000,0.118804,0.000594,0.000000,?,-0.000130
212,1980,321.118927,122.781258,1887.131840,9.435660,0.000000,0.680136,96.080788,96.080788,1.000000,1.000000,0.121730,0.000609,0.000000,?,-0.000120
213,1980,325.110687,121.528488,1784.532840,8.922666,0.000000,0.696729,98.372444,98.372444,1.000000,1.000000,0.123784,0.000619,0.000000,?,0.000120
214,1980,322.278015,120.618973,1725.876710,8.629384,0.000000,0.745782,105.146912,105.146912,1.000000,1.000000,0.124453,0.000622,0.000000,?,0.000000
215,1980,318.160034,119.469574,1670.824830,8.354125,0.000000,0.788115,114.923813,114.923813,1.000000,1.000000,0.126914,0.000635,0.000000,?,0.000000
216,1980,316.431854,118.457161,1610.734380,8.053673,0.000000,0.835607,121.482819,121.482819,1.000000,1.000000,0.130571,0.000653,0.000000,?,0.000130
217,1980,313.563354,117.318573,1556.751830,7.783760,0.000000,0.887262,131.154388,131.154388,1.000000,1.000000,0.132933,0.000665,0.000000,?,-0.000130
218,1980,311.095856,116.135887,1507.373540,7.536869,0.000000,0.952628,141.359894,141.359894,1.000000,1.000000,0.136536,0.000683,0.000000,?,-0.000120
219,1980,313.047699,115.244385,1466.094970,7.330475,0.000000,1.002307,148.220840,148.220840,1.000000,1.000000,0.140345,0.000702,0.000000,?,0.000000
220,1980,312.640076,114.609924,1427.078370,7.135392,0.000000,1.029181,151.932373,151.932373,1.000000,1.000000,0.142809,0.000714,0.000000,?,0.000000
221,1980,308.973999,113.513420,1381.495240,6.907477,0.000000,1.089666,162.897369,162.897369,1.000000,1.000000,0.144008,0.000720,0.000000,?,0.000120
222,1980,305.036469,112.075859,1333.801390,6.669007,0.000000,1.158723,177.098694,177.098694,1.000000,1.000000,0.148106,0.000741,0.000000,?,0.000000
223,1980,302.529327,110.639664,1294.114010,6.470571,0.000000,1.225875,190.273270,190.273270,1.000000,1.000000,0.153490,0.000767,0.000000,?,-0.000240
224,1980,300.258362,109.176033,1262.263060,6.311316,0.000000,1.295789,205.321457,205.321457,1.000000,1.000000,0.158453,0.000792,0.000000,?,0.000120
225,1980,297.338715,107.607460,1237.505860,6.187530,0.000000,1.354935,221.461517,221.461517,1.000000,1.000000,0.164155,0.000821,0.000000,?,0.000000
226,1980,296.715668,106.743103,1212.090330,6.060452,0.000000,1.398782,227.517197,227.517197,1.000000,1.000000,0.170283,0.000851,0.000000,?,0.000120
227,1980,302.752075,105.687523,1146.191650,5.730959,0.000000,1.430756,231.932922,231.932922,1.000000,1.000000,0.172365,0.000862,0.000000,?,-0.000120
228,1980,298.834808,104.137772,1089.019290,5.445097,0.000000,1.504514,247.167068,247.167068,1.000000,1.000000,0.173786,0.000869,0.000000,?,0.000120
229,1980,294.863098,102.337502,1039.803470,5.199018,0.000000,1.567389,264.583069,264.583069,1.000000,1.000000,0.179533,0.000898,0.000000,?,-0.000120
230,1980,296.237244,100.787178,991.148804,4.955745,0.000000,1.624924,278.032776,278.032776,1.000000,1.000000,0.186140,0.000931,0.000000,?,0.000120
231,1980,295.538788,99.425987,941.308105,4.706541,0.000000,1.681365,285.827698,285.827698,1.000000,1.000000,0.191148,0.000956,0.000000,?,-0.000120
232,1980,300.397949,98.527580,900.864929,4.504325,0.000000,1.720255,291.198730,291.198730,1.000000,1.000000,0.193883,0.000969,0.000000,?,0.000000
233,1980,296.683441,97.031456,862.528870,4.312645,0.000000,1.782902,308.595367,308.595367,1.000000,1.000000,0.195644,0.000978,0.000000,?,-0.000120
234,1980,292.772583,95.386787,822.330078,4.111651,0.000000,1.856612,323.875580,323.875580,1.000000,1.000000,0.202211,0.001011,0.000000,?,0.000120
235,1980,293.458374,94.348244,783.788269,3.918942,0.000000,1.898633,329.679016,329.679016,1.000000,1.000000,0.207919,0.001040,0.000000,?,-0.000240
236,1980,293.057953,93.524811,745.449585,3.727248,0.000000,1.944252,335.979248,335.979248,1.000000,1.000000,0.209824,0.001049,0.000000,?,0.000120
237,1980,294.457581,92.488930,706.980652,3.534904,0.000000,2.019099,346.988708,346.988708,1.000000,1.000000,0.211925,0.001060,0.000000,?,0.000240
238,1980,289.539001,90.928886,671.207092,3.356036,0.000000,2.101276,364.220520,364.220520,1.000000,1.000000,0.215905,0.001080,0.000000,?,-0.000240
239,1980,286.183868,89.223602,640.074158,3.200371,0.000000,2.181691,384.584442,384.287109,1.000000,1.000000,0.519685,0.002201,0.000000,?,0.000000
240,1980,282.783875,87.318268,612.915649,3.064539,0.000000,2.245536,405.193237,404.584534,1.000000,1.000000,0.838765,0.003380,0.000000,?,0.000000
241,1980,278.501160,85.532379,591.813416,2.958947,0.000000,2.299802,422.937347,422.065521,1.000000,1.000000,1.109690,0.004383,0.000000,?,0.000000
242,1980,272.815125,83.662125,571.724609,2.858391,0.000000,2.358435,443.055908,441.900940,1.000000,1.000000,1.399438,0.005453,0.000000,?,0.000000
243,1980,267.574066,81.726540,553.705566,2.768149,0.000000,2.419757,465.630676,464.182434,1.000000,1.000000,1.700281,0.006565,0.000000,?,0.000240
244,1980,265.445465,80.434769,535.987427,2.679377,0.000000,2.490691,477.954529,476.170258,1.000000,1.000000,2.044853,0.007839,0.000000,?,-0.000240
245,1980,260.119446,78.498115,521.576111,2.607097,0.000000,2.549335,501.804016,499.749146,1.000000,1.000000,2.319865,0.008852,0.000000,?,0.000000
246,1980,254.303955,76.477066,509.063416,2.544278,0.000000,2.613158,525.984436,523.639709,1.000000,1.000000,2.618728,0.009959,0.000000,?,0.000120
247,1980,248.357941,74.423691,498.882751,2.493083,0.000000,2.675246,550.743286,548.165649,1.000000,1.000000,2.860790,0.010858,0.000000,?,0.000000
248,1980,241.871185,72.236427,491.081696,2.453754,0.000000,2.745047,578.079895,575.528015,1.000000,1.000000,2.844360,0.010810,0.000000,?,0.000000
249,1980,236.075089,70.158302,485.305664,2.424553,0.000000,2.811625,603.689514,601.163147,1.000000,1.000000,2.829201,0.010769,0.000000,?,-0.000120
250,1980,230.595459,68.114944,481.689789,2.406152,0.000000,2.869364,629.458740,626.957642,1.000000,1.000000,2.813586,0.010724,0.000000,?,0.000000
251,1980,224.721375,66.145325,479.523743,2.394999,0.000000,2.936865,654.326111,651.850037,1.000000,1.000000,2.798268,0.010681,0.000000,?,0.000000
252,1980,218.723709,64.121109,479.137817,2.392741,0.000000,3.003693,680.723267,678.271912,1.000000,1.000000,2.782820,0.010637,0.000000,?,0.000000
253,1980,213.123840,62.094132,479.382935,2.393639,0.000000,3.077981,707.627136,705.200317,1.000000,1.000000,2.768212,0.010597,0.000000,?,0.000000
254,1980,207.686707,60.067913,479.625641,2.394528,0.000000,3.142340,733.530151,731.127625,1.000000,1.000000,2.754033,0.010558,0.000000,?,0.000000
255,1980,266.906525,57.613155,453.824463,2.265397,65.864044,3.212187,760.919983,758.541443,1.000000,1.000000,2.739675,0.010519,0.000000,?,0.000120
256,1980,260.321075,55.388798,431.044189,2.151366,0.000000,3.289286,788.089111,785.637512,1.000000,1.000000,2.823021,0.010838,0.000000,?,0.000000
257,1980,254.136505,53.141788,410.859833,2.050299,0.000000,3.356574,814.700012,812.156738,1.000000,1.000000,2.924829,0.011224,0.000000,?,0.000000
258,1980,247.657074,50.815254,393.035339,1.961013,0.000000,3.422111,842.410339,839.779297,1.000000,1.000000,3.022454,0.011595,0.000000,?,-0.000120
259,1980,240.716400,48.551372,377.308960,1.882199,0.000000,3.493269,869.441162,866.713562,1.000000,1.000000,3.129328,0.012000,0.000000,?,0.000000
260,1980,233.233490,46.243782,363.480133,1.812852,0.000000,3.559675,897.243896,894.428894,1.000000,1.000000,3.226740,0.012371,0.000000,?,0.000000
261,1980,226.488159,43.930080,351.428925,1.752374,0.000000,3.630865,926.350403,923.440613,1.000000,1.000000,3.331826,0.012769,0.000000,?,0.000000
262,1980,221.422577,41.672421,340.981873,1.699896,0.000000,3.710339,954.703308,951.685425,1.000000,1.000000,3.450771,0.013219,0.000000,?,0.000000
263,1980,213.422821,39.221024,331.993713,1.654688,0.000000,3.775040,984.155334,981.055908,1.000000,1.000000,3.542804,0.013571,0.000000,?,0.000000
264,1980,207.670410,36.926201,324.393250,1.616397,0.000000,3.854372,1013.824160,1010.578860,1.000000,1.000000,3.699588,0.014159,0.000000,?,0.000120
265,1980,201.750458,34.623856,318.072845,1.584476,0.000000,3.938760,1042.909420,1039.519290,1.000000,1.000000,3.855333,0.014745,0.000000,?,-0.000120
266,1980,193.213776,32.147972,312.972412,1.558621,0.000000,4.009833,1074.029790,1070.524290,1.000000,1.000000,3.981412,0.015221,0.000000,?,0.000120
267,1980,185.759735,29.854607,308.968018,1.538217,0.000000,4.083996,1103.614500,1099.988400,1.000000,1.000000,4.113620,0.015721,0.000000,?,-0.000120
268,1980,243.690430,27.150591,292.596741,1.456235,66.336426,4.154552,1133.682740,1129.944700,1.000000,1.000000,4.236409,0.016185,0.000000,?,0.000000
269,1980,235.413376,24.839481,278.034088,1.383266,0.000000,4.224986,1163.692500,1159.843870,1.000000,1.000000,4.357997,0.016645,0.000000,?,0.000120
270,1980,226.736115,22.523672,265.085785,1.318341,0.000000,4.296899,1193.677120,1189.715940,1.000000,1.000000,4.481539,0.017112,0.000000,?,-0.000120
271,1980,219.169846,20.205051,253.579102,1.260597,0.000000,4.367812,1223.762570,1219.605220,1.000000,1.000000,4.688639,0.017886,0.000000,?,0.000000
272,1980,211.081161,17.829201,243.411530,1.209508,0.000000,4.442658,1254.944340,1250.592040,1.000000,1.000000,4.894588,0.018655,0.000000,?,0.000000
273,1980,204.809250,15.442507,234.438416,1.164352,0.000000,4.515270,1286.138920,1281.600710,1.000000,1.000000,5.091948,0.019393,0.000000,?,0.000120
