ApsimVersion = 7.10
Title = Sugar Test for defect d-514, Sugar Lodging N problem from Heidi Horan
day,year,esw,no3(),surfaceom_wt,surfaceom_n,irrigation,lai,biomass,green_biomass,swdef_photo,nfact_photo,SenescedWt,SenescedN,dm_dead,DetachingWt(),error
164,1980,355.782562,155.628708,4998.581543,24.992916,0.000000,0.034581,6.924886,6.924886,1.000000,1.000000,0.098092,0.000490,0.000000,?,0.000130
165,1980,357.826050,153.800873,4889.846191,24.449236,0.000000,0.035451,7.044966,7.044966,1.000000,1.000000,0.097996,0.000490,0.000000,?,-0.000130
166,1980,354.692383,152.156204,4784.218262,23.921097,0.000000,0.037347,7.306778,7.306778,1.000000,1.000000,0.097848,0.000489,0.000000,?,0.000000
167,1980,351.605469,150.676117,4682.065918,23.410336,0.000000,0.039558,7.612169,7.612169,1.000000,1.000000,0.097757,0.000489,0.000000,?,0.000130
168,1980,348.933167,149.291153,4581.832520,22.909168,0.000000,0.040785,7.781626,7.781626,1.000000,1.000000,0.097683,0.000488,0.000000,?,0.000120
169,1980,345.481232,148.080231,4488.114746,22.440580,0.000000,0.044864,8.344951,8.344951,1.000000,1.000000,0.097556,0.000488,0.000000,?,-0.000120
170,1980,342.329468,147.088715,4400.268555,22.001347,0.000000,0.048752,8.881983,8.881983,1.000000,1.000000,0.097586,0.000488,0.000000,?,0.000120
171,1980,339.797699,146.239182,4315.471680,21.577362,0.000000,0.050958,9.186607,9.186607,1.000000,1.000000,0.097606,0.000488,0.000000,?,-0.000120
172,1980,337.275635,145.527740,4234.341309,21.171711,0.000000,0.053725,9.568744,9.568744,1.000000,1.000000,0.097532,0.000488,0.000000,?,0.000000
173,1980,334.243286,145.209366,4181.373535,20.906872,0.000000,0.059080,10.308252,10.308252,1.000000,1.000000,0.097490,0.000487,0.000000,?,0.000000
174,1980,331.250061,144.735626,4116.666016,20.583336,0.000000,0.064962,11.120643,11.120643,1.000000,1.000000,0.097591,0.000488,0.000000,?,0.000000
175,1980,328.453064,144.315506,4055.380371,20.276907,0.000000,0.070847,11.933485,11.933485,1.000000,1.000000,0.097721,0.000489,0.000000,?,0.000000
176,1980,329.705444,143.970657,3998.906250,19.994535,0.000000,0.072606,12.176376,12.176376,1.000000,1.000000,0.097850,0.000489,0.000000,?,0.000000
177,1980,329.996643,143.389893,3927.040039,19.635204,0.000000,0.074536,12.442848,12.442848,1.000000,1.000000,0.097752,0.000489,0.000000,?,0.000120
178,1980,327.734741,142.694885,3847.074219,19.235376,0.000000,0.079369,13.110396,13.110396,1.000000,1.000000,0.097663,0.000488,0.000000,?,0.000000
179,1980,325.744385,142.236176,3783.872070,18.919365,0.000000,0.083733,13.713093,13.713093,1.000000,1.000000,0.097734,0.000489,0.000000,?,0.000000
180,1980,323.098358,141.809601,3726.414063,18.632074,0.000000,0.091729,14.817418,14.817418,1.000000,1.000000,0.097780,0.000489,0.000000,?,-0.000120
181,1980,320.567047,141.358368,3664.979736,18.324903,0.000000,0.099851,15.939049,15.939049,1.000000,1.000000,0.098026,0.000490,0.000000,?,0.000000
182,1980,318.903076,141.212555,3621.003174,18.105021,0.000000,0.104601,16.595160,16.595160,1.000000,1.000000,0.098279,0.000491,0.000000,?,0.000000
183,1980,317.305237,140.962830,3568.721191,17.843611,0.000000,0.111610,17.563147,17.563147,1.000000,1.000000,0.098345,0.000492,0.000000,?,-0.000130
184,1980,315.827820,140.817917,3521.991211,17.609961,0.000000,0.118971,18.579681,18.579681,1.000000,1.000000,0.098535,0.000493,0.000000,?,0.000250
185,1980,314.449310,140.954773,3494.793945,17.473976,0.000000,0.125855,19.530472,19.530472,1.000000,1.000000,0.098745,0.000494,0.000000,?,-0.000120
186,1980,313.119812,141.043701,3465.571533,17.327864,0.000000,0.133506,20.587091,20.587091,1.000000,1.000000,0.098928,0.000495,0.000000,?,-0.000130
187,1980,311.883545,141.214890,3442.699463,17.213501,0.000000,0.142029,21.764206,21.764206,1.000000,1.000000,0.099152,0.000496,0.000000,?,-0.000120
188,1980,310.662994,141.366653,3423.641357,17.118210,0.000000,0.152636,23.229139,23.229139,1.000000,1.000000,0.099425,0.000497,0.000000,?,0.000250
189,1980,309.608704,141.524460,3411.208740,17.056047,0.000000,0.163594,24.742523,24.742523,1.000000,1.000000,0.099812,0.000499,0.000000,?,-0.000130
190,1980,308.566681,141.693283,3397.465820,16.987331,0.000000,0.172620,25.989090,25.989090,1.000000,1.000000,0.100218,0.000501,0.000000,?,0.000000
191,1980,307.532043,141.883636,3387.278076,16.936394,0.000000,0.182658,27.375345,27.375345,1.000000,1.000000,0.100516,0.000503,0.000000,?,0.000130
192,1980,306.384552,142.038437,3385.146484,16.925735,0.000000,0.200836,29.885920,29.885920,1.000000,1.000000,0.100869,0.000504,0.000000,?,-0.000130
193,1980,305.300293,142.217163,3385.146484,16.925735,0.000000,0.217701,32.215034,32.215034,1.000000,1.000000,0.101672,0.000508,0.000000,?,0.000000
194,1980,304.327850,142.422882,3385.146484,16.925735,0.000000,0.238469,35.083328,35.083328,1.000000,1.000000,0.102400,0.000512,0.000000,?,0.000000
195,1980,304.116486,142.716141,3385.146484,16.925735,0.000000,0.251387,36.867294,36.867294,1.000000,1.000000,0.103343,0.000517,0.000000,?,0.000250
196,1980,315.036102,142.050934,3276.411133,16.382059,0.000000,0.262976,38.467846,38.467846,1.000000,1.000000,0.103850,0.000519,0.000000,?,-0.000120
197,1980,322.373108,140.828781,3167.675781,15.838382,0.000000,0.269508,39.369965,39.369965,1.000000,1.000000,0.104282,0.000521,0.000000,?,-0.000130
198,1980,321.642120,139.608932,3061.144531,15.305726,0.000000,0.276219,40.296867,40.296867,1.000000,1.000000,0.104434,0.000522,0.000000,?,0.000130
199,1980,326.981201,138.174683,2954.572998,14.772868,0.000000,0.283102,41.247456,41.247456,1.000000,1.000000,0.104596,0.000523,0.000000,?,0.000000
200,1980,324.867004,136.896622,2866.381592,14.331910,0.000000,0.307801,44.658550,44.658550,1.000000,1.000000,0.104767,0.000524,0.000000,?,0.000000
201,1980,323.302155,135.592743,2771.758301,13.858794,0.000000,0.328259,47.483921,47.483921,1.000000,1.000000,0.105922,0.000530,0.000000,?,0.000000
202,1980,321.570374,134.418472,2684.600586,13.423005,0.000000,0.353463,50.964794,50.964794,1.000000,1.000000,0.106841,0.000534,0.000000,?,0.000000
203,1980,318.897034,133.378830,2607.413818,13.037072,0.000000,0.388682,55.828850,55.828850,1.000000,1.000000,0.108019,0.000540,0.000000,?,-0.000130
204,1980,317.059692,132.538925,2536.752686,12.683766,0.000000,0.414327,59.370613,59.370613,1.000000,1.000000,0.109749,0.000549,0.000000,?,0.000000
205,1980,315.436096,131.845413,2477.009521,12.385049,0.000000,0.447535,63.956776,63.956776,1.000000,1.000000,0.110946,0.000555,0.000000,?,0.000000
206,1980,315.711060,131.228394,2411.668213,12.058342,0.000000,0.460885,65.800598,65.800598,1.000000,1.000000,0.112559,0.000563,0.000000,?,0.000000
207,1980,334.579773,129.585754,2302.932861,11.514666,0.000000,0.472318,67.379539,67.379539,1.000000,1.000000,0.113071,0.000565,0.000000,?,0.000000
208,1980,331.944397,127.872047,2203.698730,11.018495,0.000000,0.514052,73.143372,73.143372,1.000000,1.000000,0.113476,0.000567,0.000000,?,0.000000
209,1980,329.983765,126.311562,2110.720215,10.553602,0.000000,0.543100,77.155045,77.155045,1.000000,1.000000,0.115555,0.000578,0.000000,?,0.000000
210,1980,327.879303,124.926147,2025.699585,10.128499,0.000000,0.581281,82.428169,82.428169,1.000000,1.000000,0.116929,0.000585,0.000000,?,0.000000
211,1980,324.492157,123.651474,1951.953247,9.759768,0.000000,0.638549,90.337242,90.337242,1.000000,1.000000,0.118804,0.000594,0.000000,?,0.000130
212,1980,322.104370,122.598999,1887.131836,9.435660,0.000000,0.680136,96.080788,96.080788,1.000000,1.000000,0.121730,0.000609,0.000000,?,0.000000
213,1980,326.093628,121.322426,1784.532837,8.922666,0.000000,0.696729,98.372444,98.372444,1.000000,1.000000,0.123784,0.000619,0.000000,?,0.000000
214,1980,323.328094,120.427765,1727.363037,8.636816,0.000000,0.745782,105.146912,105.146912,1.000000,1.000000,0.124453,0.000622,0.000000,?,-0.000130
215,1980,319.339905,119.275269,1672.261108,8.361306,0.000000,0.788115,114.923813,114.923813,1.000000,1.000000,0.126914,0.000635,0.000000,?,-0.000120
216,1980,317.675781,118.262291,1613.086060,8.065432,0.000000,0.835607,121.482819,121.482819,1.000000,1.000000,0.130571,0.000653,0.000000,?,0.000000
217,1980,314.895874,117.123039,1559.446777,7.797235,0.000000,0.887262,131.154404,131.154404,1.000000,1.000000,0.132933,0.000665,0.000000,?,0.000120
218,1980,312.500732,115.936951,1510.252808,7.551265,0.000000,0.952628,141.359894,141.359894,1.000000,1.000000,0.136536,0.000683,0.000000,?,0.000000
219,1980,314.465820,115.034370,1469.039673,7.345199,0.000000,1.002307,148.220856,148.220856,1.000000,1.000000,0.140345,0.000702,0.000000,?,0.000000
220,1980,314.064911,114.391342,1430.047852,7.150240,0.000000,1.029181,151.932388,151.932388,1.000000,1.000000,0.142809,0.000714,0.000000,?,-0.000120
221,1980,310.501648,113.295654,1384.275757,6.921379,0.000000,1.089665,162.897369,162.897369,1.000000,1.000000,0.144008,0.000720,0.000000,?,0.000000
222,1980,306.658875,111.854935,1336.452759,6.682264,0.000000,1.158723,177.098709,177.098709,1.000000,1.000000,0.148106,0.000741,0.000000,?,0.000000
223,1980,304.245422,110.414375,1296.649292,6.483246,0.000000,1.225875,190.273300,190.273300,1.000000,1.000000,0.153490,0.000767,0.000000,?,0.000000
224,1980,302.058960,108.945198,1264.694580,6.323472,0.000000,1.295789,205.321472,205.321472,1.000000,1.000000,0.158453,0.000792,0.000000,?,0.000000
225,1980,299.284882,107.378769,1239.844727,6.199223,0.000000,1.354935,221.461533,221.461533,1.000000,1.000000,0.164155,0.000821,0.000000,?,0.000000
226,1980,298.696808,106.501930,1214.335449,6.071677,0.000000,1.398782,227.517212,227.517212,1.000000,1.000000,0.170283,0.000851,0.000000,?,0.000000
227,1980,304.735413,105.432526,1148.314819,5.741573,0.000000,1.430755,231.932938,231.932938,1.000000,1.000000,0.172365,0.000862,0.000000,?,0.000120
228,1980,300.968201,103.888756,1091.033081,5.455165,0.000000,1.504514,247.167084,247.167084,1.000000,1.000000,0.173786,0.000869,0.000000,?,-0.000120
229,1980,297.149353,102.090034,1041.719849,5.208599,0.000000,1.567389,264.583099,264.583099,1.000000,1.000000,0.179533,0.000898,0.000000,?,0.000000
230,1980,298.530518,100.524666,992.967957,4.964839,0.000000,1.624924,278.032806,278.032806,1.000000,1.000000,0.186140,0.000931,0.000000,?,0.000000
231,1980,297.887939,99.169502,943.772888,4.718864,0.000000,1.681365,285.827728,285.827728,1.000000,1.000000,0.191148,0.000956,0.000000,?,-0.000120
232,1980,302.781250,98.269608,903.537231,4.517686,0.000000,1.720255,291.198761,291.198761,1.000000,1.000000,0.193883,0.000969,0.000000,?,0.000000
233,1980,299.229095,96.783157,865.274048,4.326370,0.000000,1.782902,308.595398,308.595398,1.000000,1.000000,0.195644,0.000978,0.000000,?,0.000120
234,1980,295.513031,95.143143,824.941711,4.124708,0.000000,1.856612,323.875610,323.875610,1.000000,1.000000,0.202211,0.001011,0.000000,?,-0.000120
235,1980,296.255493,94.097672,786.584167,3.932920,0.000000,1.898633,329.679047,329.679047,1.000000,1.000000,0.207919,0.001040,0.000000,?,0.000120
236,1980,295.916199,93.270325,748.311829,3.741559,0.000000,1.944252,335.979279,335.979279,1.000000,1.000000,0.209824,0.001049,0.000000,?,-0.000120
237,1980,297.445984,92.237740,709.870178,3.549350,0.000000,2.019099,346.988739,346.988739,1.000000,1.000000,0.211925,0.001060,0.000000,?,0.000120
238,1980,292.806152,90.689217,673.947998,3.369740,0.000000,2.101276,364.220551,364.220551,1.000000,1.000000,0.215905,0.001080,0.000000,?,-0.000120
239,1980,289.591858,88.976936,642.683289,3.213416,0.000000,2.181690,384.584503,384.287170,1.000000,1.000000,0.519690,0.002201,0.000000,?,0.000000
240,1980,286.385193,87.072777,615.407471,3.076998,0.000000,2.245535,405.193268,404.584564,1.000000,1.000000,0.838770,0.003380,0.000000,?,0.000000
241,1980,282.349609,85.290924,594.212402,2.970942,0.000000,2.299802,422.937408,422.065552,1.000000,1.000000,1.109695,0.004383,0.000000,?,0.000000
242,1980,277.012177,83.430122,574.033203,2.869934,0.000000,2.358435,443.055939,441.900970,1.000000,1.000000,1.399443,0.005453,0.000000,?,0.000000
243,1980,272.094818,81.496819,555.930603,2.779274,0.000000,2.419757,465.630676,464.182434,1.000000,1.000000,1.700286,0.006565,0.000000,?,0.000000
244,1980,270.152100,80.193962,538.129883,2.690089,0.000000,2.490691,477.954590,476.170288,1.000000,1.000000,2.044858,0.007839,0.000000,?,0.000000
245,1980,265.183044,78.264694,523.648804,2.617460,0.000000,2.549335,501.804047,499.749146,1.000000,1.000000,2.319870,0.008852,0.000000,?,0.000000
246,1980,259.787201,76.251274,511.072693,2.554324,0.000000,2.613158,525.984436,523.639709,1.000000,1.000000,2.618732,0.009959,0.000000,?,0.000120
247,1980,254.275940,74.201996,500.837097,2.502854,0.000000,2.675246,550.743286,548.165649,1.000000,1.000000,2.860793,0.010858,0.000000,?,-0.000120
248,1980,248.271042,72.019463,492.989655,2.463294,0.000000,2.745047,578.079956,575.528076,1.000000,1.000000,2.844363,0.010810,0.000000,?,0.000120
249,1980,242.904114,69.938957,487.174469,2.433897,0.000000,2.811625,603.689514,601.163147,1.000000,1.000000,2.829204,0.010769,0.000000,?,-0.000120
250,1980,237.830490,67.891983,483.528381,2.415345,0.000000,2.869364,629.458740,626.957642,1.000000,1.000000,2.813589,0.010724,0.000000,?,0.000120
251,1980,232.396103,65.922302,481.335693,2.404058,0.000000,2.936865,654.326111,651.850037,1.000000,1.000000,2.798271,0.010681,0.000000,?,-0.000120
252,1980,226.848755,63.898163,480.929077,2.401698,0.000000,3.003693,680.723267,678.271912,1.000000,1.000000,2.782822,0.010637,0.000000,?,0.000000
253,1980,221.669861,61.868641,481.174194,2.402596,0.000000,3.077981,707.627136,705.200317,1.000000,1.000000,2.768215,0.010597,0.000000,?,0.000120
254,1980,216.641846,59.848145,481.416901,2.403485,0.000000,3.142340,733.530090,731.127563,1.000000,1.000000,2.754035,0.010558,0.000000,?,-0.000120
255,1980,211.400818,57.792362,481.657166,2.404365,0.000000,3.212187,760.919922,758.541382,1.000000,1.000000,2.739678,0.010519,0.000000,?,0.000000
256,1980,206.226685,55.731152,481.895020,2.405236,0.000000,3.289286,788.089050,785.637451,1.000000,1.000000,2.823022,0.010838,0.000000,?,0.000000
257,1980,266.841431,53.253731,455.981537,2.275571,66.381073,3.356573,814.699951,812.156677,1.000000,1.000000,2.924829,0.011224,0.000000,?,0.000120
258,1980,260.396179,50.963860,433.009918,2.160594,0.000000,3.422111,842.410278,839.779236,1.000000,1.000000,3.022456,0.011595,0.000000,?,-0.000120
259,1980,253.930618,48.711452,412.637512,2.058592,0.000000,3.493268,869.441101,866.713501,1.000000,1.000000,3.129330,0.012000,0.000000,?,0.000240
260,1980,247.302795,46.394043,394.596222,1.968225,0.000000,3.559675,897.243835,894.428833,1.000000,1.000000,3.226741,0.012371,0.000000,?,-0.000240
261,1980,241.010284,44.052528,378.710999,1.888618,0.000000,3.630864,926.350342,923.440552,1.000000,1.000000,3.331828,0.012769,0.000000,?,0.000000
262,1980,235.744705,41.755474,364.753632,1.818628,0.000000,3.710339,954.703247,951.685364,1.000000,1.000000,3.450773,0.013219,0.000000,?,0.000000
263,1980,227.717194,39.272751,352.531494,1.757290,0.000000,3.775040,984.155334,981.055908,1.000000,1.000000,3.542805,0.013571,0.000000,?,0.000000
264,1980,222.092987,36.933266,341.934967,1.704059,0.000000,3.854372,1013.824158,1010.578857,1.000000,1.000000,3.699590,0.014159,0.000000,?,0.000120
265,1980,216.510666,34.587902,332.818268,1.658197,0.000000,3.938760,1042.909424,1039.519287,1.000000,1.000000,3.855335,0.014745,0.000000,?,-0.000120
266,1980,208.547272,32.077679,325.089203,1.619241,0.000000,4.009833,1074.029663,1070.524170,1.000000,1.000000,3.981414,0.015221,0.000000,?,0.000000
267,1980,201.596710,29.744267,318.591797,1.586416,0.000000,4.083996,1103.614380,1099.988281,1.000000,1.000000,4.113621,0.015721,0.000000,?,0.000000
268,1980,194.479050,27.431187,313.243530,1.559307,0.000000,4.154552,1133.682739,1129.944702,1.000000,1.000000,4.236411,0.016185,0.000000,?,0.000000
269,1980,187.491943,25.165909,308.967957,1.537532,0.000000,4.224986,1163.692505,1159.843872,1.000000,1.000000,4.357998,0.016645,0.000000,?,0.000000
270,1980,244.423904,22.491909,292.625580,1.455701,64.991730,4.296899,1193.677124,1189.715942,1.000000,1.000000,4.481540,0.017112,0.000000,?,0.000000
271,1980,237.178162,20.177439,278.065582,1.382751,0.000000,4.367812,1223.762573,1219.605225,1.000000,1.000000,4.688641,0.017886,0.000000,?,0.000000
272,1980,229.655350,17.795383,265.143524,1.317949,0.000000,4.442658,1254.944336,1250.592041,1.000000,1.000000,4.894590,0.018655,0.000000,?,0.000000
273,1980,224.013123,15.389616,253.673462,1.260365,0.000000,4.515270,1286.138794,1281.600586,1.000000,1.000000,5.091950,0.019393,0.000000,?,0.000000
