ApsimVersion = 7.9
Title = Switchgrass
     dd/mm/yyyy           year SwitchgrassBiomass SwitchgrassLAI
   (dd/mm/yyyy)         (year)            (kg/ha)      (m^2/m^2)
     03/09/2007           2007             7116.6          4.757
     04/09/2007           2007             7191.5          4.685
     05/09/2007           2007             7235.6          4.621
     06/09/2007           2007             7337.0          4.723
     07/09/2007           2007             7409.2          4.819
     08/09/2007           2007             7531.3          4.974
     09/09/2007           2007             7552.6          4.980
     10/09/2007           2007             7685.1          5.140
     11/09/2007           2007             7838.4          5.313
     12/09/2007           2007             7948.0          5.323
     13/09/2007           2007             8057.0          5.278
     14/09/2007           2007             8207.0          5.294
     15/09/2007           2007             8227.0          5.228
     16/09/2007           2007             8287.9          5.229
     17/09/2007           2007             8322.0          5.100
     18/09/2007           2007             8329.8          5.070
     19/09/2007           2007             8355.8          5.004
     20/09/2007           2007             8358.1          4.943
     21/09/2007           2007             8334.9          4.850
     22/09/2007           2007             8359.6          4.812
     23/09/2007           2007             8330.0          4.734
     24/09/2007           2007             8274.5          4.664
     25/09/2007           2007             8289.3          4.742
     26/09/2007           2007             8298.4          4.824
     27/09/2007           2007             8230.8          4.791
     28/09/2007           2007             8257.6          4.819
     29/09/2007           2007             8253.9          4.740
     30/09/2007           2007             8223.8          4.670
     01/10/2007           2007             8278.2          4.755
     02/10/2007           2007             8300.8          4.851
     03/10/2007           2007             8403.6          5.043
     04/10/2007           2007             8434.5          5.003
     05/10/2007           2007             8513.0          4.963
     06/10/2007           2007             8547.3          4.913
     07/10/2007           2007             8566.7          4.864
     08/10/2007           2007             8550.4          4.804
     09/10/2007           2007             8624.0          4.786
     10/10/2007           2007             8624.1          4.746
     11/10/2007           2007             8553.9          4.688
     12/10/2007           2007             8467.1          4.623
     13/10/2007           2007             8410.8          4.582
     14/10/2007           2007             8386.2          4.555
     15/10/2007           2007             8394.6          4.540
     16/10/2007           2007             8450.0          4.543
     17/10/2007           2007             8416.1          4.515
     18/10/2007           2007             8466.7          4.517
     19/10/2007           2007             8455.6          4.498
     20/10/2007           2007             8383.9          4.460
     21/10/2007           2007             8503.8          4.489
     22/10/2007           2007             8599.2          4.506
     23/10/2007           2007             8538.8          4.470
     24/10/2007           2007             8472.5          4.435
     25/10/2007           2007             8412.2          4.400
     26/10/2007           2007             8373.9          4.380
     27/10/2007           2007              276.2          0.001
     28/10/2007           2007              264.9          0.001
     29/10/2007           2007              254.1          0.001
     30/10/2007           2007              244.0          0.001
     31/10/2007           2007              234.3          0.001
     01/11/2007           2007              225.1          0.001
     02/11/2007           2007              216.4          0.001
     03/11/2007           2007              208.1          0.001
     04/11/2007           2007              200.2          0.002
     05/11/2007           2007              192.8          0.002
     06/11/2007           2007              185.7          0.002
     07/11/2007           2007              178.9          0.002
     08/11/2007           2007              172.5          0.002
     09/11/2007           2007              166.4          0.002
     10/11/2007           2007              160.6          0.002
     11/11/2007           2007              155.1          0.002
     12/11/2007           2007              149.8          0.002
     13/11/2007           2007              144.9          0.002
     14/11/2007           2007              140.2          0.002
     15/11/2007           2007              135.7          0.002
     16/11/2007           2007              131.4          0.002
     17/11/2007           2007              127.4          0.002
     18/11/2007           2007              123.5          0.002
     19/11/2007           2007              119.9          0.002
     20/11/2007           2007              116.5          0.002
     21/11/2007           2007              113.2          0.002
     22/11/2007           2007              110.0          0.002
     23/11/2007           2007              107.1          0.002
     24/11/2007           2007              104.2          0.002
     25/11/2007           2007              101.5          0.002
     26/11/2007           2007               99.0          0.002
     27/11/2007           2007               96.6          0.002
     28/11/2007           2007               94.2          0.002
     29/11/2007           2007               92.1          0.002
     30/11/2007           2007               90.0          0.002
     01/12/2007           2007               88.0          0.002
     02/12/2007           2007               86.1          0.002
     03/12/2007           2007               84.3          0.002
     04/12/2007           2007               82.6          0.002
     05/12/2007           2007               81.0          0.002
     06/12/2007           2007               79.5          0.002
     07/12/2007           2007               78.0          0.002
     08/12/2007           2007               76.7          0.002
     09/12/2007           2007               75.4          0.002
     10/12/2007           2007               74.1          0.002
     11/12/2007           2007               72.9          0.002
     12/12/2007           2007               71.8          0.002
     13/12/2007           2007               70.7          0.002
     14/12/2007           2007               69.7          0.002
     15/12/2007           2007               68.8          0.002
     16/12/2007           2007               67.8          0.002
     17/12/2007           2007               67.0          0.002
     18/12/2007           2007               66.1          0.002
     19/12/2007           2007               65.4          0.002
     20/12/2007           2007               64.6          0.002
     21/12/2007           2007               63.9          0.002
     22/12/2007           2007               63.2          0.002
     23/12/2007           2007               62.6          0.002
     24/12/2007           2007               62.0          0.002
     25/12/2007           2007               61.4          0.002
     26/12/2007           2007               60.9          0.002
     27/12/2007           2007               60.3          0.002
     28/12/2007           2007               59.8          0.002
     29/12/2007           2007               59.4          0.002
     30/12/2007           2007               58.9          0.002
     31/12/2007           2007               58.5          0.002
     01/01/2008           2008               58.1          0.002
     02/01/2008           2008               57.7          0.002
     03/01/2008           2008               57.4          0.002
     04/01/2008           2008               57.0          0.002
     05/01/2008           2008               56.7          0.002
     06/01/2008           2008               56.4          0.002
     07/01/2008           2008               56.1          0.002
     08/01/2008           2008               55.8          0.002
     09/01/2008           2008               55.6          0.002
     10/01/2008           2008               55.3          0.002
     11/01/2008           2008               55.1          0.002
     12/01/2008           2008               54.8          0.002
     13/01/2008           2008               54.6          0.002
     14/01/2008           2008               54.4          0.002
     15/01/2008           2008               54.2          0.002
     16/01/2008           2008               54.0          0.002
     17/01/2008           2008               53.8          0.002
     18/01/2008           2008               53.7          0.002
     19/01/2008           2008               53.5          0.002
     20/01/2008           2008               53.4          0.002
     21/01/2008           2008               53.2          0.002
     22/01/2008           2008               53.1          0.002
     23/01/2008           2008               53.0          0.002
     24/01/2008           2008               52.8          0.002
     25/01/2008           2008               52.7          0.002
     26/01/2008           2008               52.6          0.002
     27/01/2008           2008               52.5          0.002
     28/01/2008           2008               52.4          0.002
     29/01/2008           2008               52.3          0.002
     30/01/2008           2008               52.2          0.002
     31/01/2008           2008               52.1          0.002
     01/02/2008           2008               52.0          0.002
     02/02/2008           2008               52.0          0.002
     03/02/2008           2008               51.9          0.002
     04/02/2008           2008               51.8          0.002
     05/02/2008           2008               51.8          0.002
     06/02/2008           2008               51.7          0.002
     07/02/2008           2008               51.6          0.002
     08/02/2008           2008               51.6          0.002
     09/02/2008           2008               51.5          0.002
     10/02/2008           2008               51.5          0.002
     11/02/2008           2008               51.4          0.002
     12/02/2008           2008               51.4          0.002
     13/02/2008           2008               51.3          0.002
     14/02/2008           2008               51.3          0.002
     15/02/2008           2008               51.2          0.002
     16/02/2008           2008               51.2          0.002
     17/02/2008           2008               51.2          0.002
     18/02/2008           2008               51.1          0.002
     19/02/2008           2008               51.1          0.002
     20/02/2008           2008               51.1          0.002
     21/02/2008           2008               51.0          0.002
     22/02/2008           2008               51.0          0.002
     23/02/2008           2008               51.0          0.002
     24/02/2008           2008               51.0          0.002
     25/02/2008           2008               50.9          0.002
     26/02/2008           2008               50.9          0.002
     27/02/2008           2008               50.9          0.002
     28/02/2008           2008               50.9          0.002
     29/02/2008           2008               50.9          0.002
     01/03/2008           2008               50.8          0.002
     02/03/2008           2008               50.8          0.002
     03/03/2008           2008               50.8          0.002
     04/03/2008           2008               50.8          0.002
     05/03/2008           2008               50.8          0.002
     06/03/2008           2008               50.8          0.002
     07/03/2008           2008               50.8          0.002
     08/03/2008           2008               50.7          0.002
     09/03/2008           2008               50.7          0.002
     10/03/2008           2008               50.7          0.002
     11/03/2008           2008               50.7          0.002
     12/03/2008           2008               50.7          0.002
     13/03/2008           2008               50.7          0.002
     14/03/2008           2008               50.8          0.002
     15/03/2008           2008               50.7          0.002
     16/03/2008           2008               50.7          0.002
     17/03/2008           2008               50.7          0.002
     18/03/2008           2008               50.7          0.002
     19/03/2008           2008               50.7          0.002
     20/03/2008           2008               50.7          0.002
     21/03/2008           2008               50.8          0.003
     22/03/2008           2008               50.8          0.003
     23/03/2008           2008               50.8          0.003
     24/03/2008           2008               50.7          0.003
     25/03/2008           2008               50.7          0.003
     26/03/2008           2008               50.7          0.003
     27/03/2008           2008               50.8          0.003
     28/03/2008           2008               50.8          0.003
     29/03/2008           2008               50.7          0.003
     30/03/2008           2008               50.8          0.003
     31/03/2008           2008               50.8          0.003
     01/04/2008           2008               50.8          0.003
     02/04/2008           2008               50.8          0.003
     03/04/2008           2008               50.8          0.003
     04/04/2008           2008               50.9          0.003
     05/04/2008           2008               50.9          0.003
     06/04/2008           2008               51.0          0.003
     07/04/2008           2008               51.2          0.004
     08/04/2008           2008               51.5          0.005
     09/04/2008           2008               51.6          0.005
     10/04/2008           2008               51.8          0.005
     11/04/2008           2008               51.9          0.006
     12/04/2008           2008               51.9          0.006
     13/04/2008           2008               51.9          0.006
     14/04/2008           2008               51.9          0.006
     15/04/2008           2008               51.9          0.006
     16/04/2008           2008               52.3          0.007
     17/04/2008           2008               53.2          0.009
     18/04/2008           2008               54.5          0.013
     19/04/2008           2008               55.6          0.016
     20/04/2008           2008               56.3          0.018
     21/04/2008           2008               57.4          0.021
     22/04/2008           2008               59.8          0.027
     23/04/2008           2008               63.9          0.038
     24/04/2008           2008               69.2          0.052
     25/04/2008           2008               75.3          0.069
     26/04/2008           2008               78.1          0.076
     27/04/2008           2008               82.3          0.087
     28/04/2008           2008               83.2          0.087
     29/04/2008           2008               84.1          0.087
     30/04/2008           2008               87.2          0.096
     01/05/2008           2008              101.3          0.133
     02/05/2008           2008              112.1          0.162
     03/05/2008           2008              118.1          0.178
     04/05/2008           2008              125.5          0.197
     05/05/2008           2008              153.6          0.270
     06/05/2008           2008              191.8          0.369
     07/05/2008           2008              238.2          0.468
     08/05/2008           2008              262.8          0.492
     09/05/2008           2008              290.6          0.521
     10/05/2008           2008              318.2          0.567
     11/05/2008           2008              349.1          0.578
     12/05/2008           2008              383.4          0.619
     13/05/2008           2008              432.8          0.696
     14/05/2008           2008              487.3          0.753
     15/05/2008           2008              494.3          0.769
     16/05/2008           2008              511.7          0.810
     17/05/2008           2008              619.7          0.911
     18/05/2008           2008              679.4          0.945
     19/05/2008           2008              738.9          0.992
     20/05/2008           2008              774.7          1.038
     21/05/2008           2008              808.8          1.091
     22/05/2008           2008              928.2          1.174
     23/05/2008           2008             1029.3          1.242
     24/05/2008           2008             1057.0          1.301
     25/05/2008           2008             1225.5          1.443
     26/05/2008           2008             1390.0          1.689
     27/05/2008           2008             1502.4          1.789
     28/05/2008           2008             1568.3          1.856
     29/05/2008           2008             1769.2          1.972
     30/05/2008           2008             1895.8          2.171
     31/05/2008           2008             2000.2          2.351
     01/06/2008           2008             2137.1          2.572
     02/06/2008           2008             2265.3          2.769
     03/06/2008           2008             2373.1          2.926
     04/06/2008           2008             2414.5          2.983
     05/06/2008           2008             2495.0          3.093
     06/06/2008           2008             2579.1          3.206
     07/06/2008           2008             2644.3          3.294
     08/06/2008           2008             2678.5          3.340
     09/06/2008           2008             2767.5          3.461
     10/06/2008           2008             2944.2          3.699
     11/06/2008           2008             3311.1          3.971
     12/06/2008           2008             3661.6          4.249
     13/06/2008           2008             3939.5          4.565
     14/06/2008           2008             4101.5          4.734
     15/06/2008           2008             4499.4          4.947
     16/06/2008           2008             4862.9          5.126
     17/06/2008           2008             5190.8          5.206
     18/06/2008           2008             5574.5          5.293
     19/06/2008           2008             5934.0          5.382
     20/06/2008           2008             6339.2          5.514
     21/06/2008           2008             6718.9          5.613
     22/06/2008           2008             6957.6          5.721
     23/06/2008           2008             7259.5          5.801
     24/06/2008           2008             7618.7          5.854
     25/06/2008           2008             7912.3          5.974
     26/06/2008           2008             8060.1          6.049
     27/06/2008           2008             8160.3          6.061
     28/06/2008           2008             8291.1          6.126
     29/06/2008           2008             8511.4          6.121
     30/06/2008           2008             8682.0          6.114
     01/07/2008           2008             8968.7          6.128
     02/07/2008           2008             9276.8          6.202
     03/07/2008           2008             9551.4          6.248
     04/07/2008           2008             9636.2          6.252
     05/07/2008           2008             9817.5          6.294
     06/07/2008           2008            10069.1          6.353
     07/07/2008           2008            10271.9          6.459
     08/07/2008           2008            10271.2          6.396
     09/07/2008           2008            10317.0          6.419
     10/07/2008           2008            10512.7          6.489
     11/07/2008           2008            10691.7          6.558
     12/07/2008           2008            10809.9          6.666
     13/07/2008           2008            10891.0          6.656
     14/07/2008           2008            11142.5          6.644
     15/07/2008           2008            11309.0          6.687
     16/07/2008           2008            11439.7          6.752
     17/07/2008           2008            11524.3          6.811
     18/07/2008           2008            11637.4          6.853
     19/07/2008           2008            11723.3          6.918
     20/07/2008           2008            11607.0          6.733
     21/07/2008           2008            11564.7          6.694
     22/07/2008           2008            11567.4          6.728
     23/07/2008           2008            11660.8          6.735
     24/07/2008           2008            11813.0          6.735
     25/07/2008           2008            11931.6          6.768
     26/07/2008           2008            11908.3          6.772
     27/07/2008           2008            11977.6          6.787
     28/07/2008           2008            12000.5          6.859
     29/07/2008           2008            11935.2          6.802
     30/07/2008           2008            11945.7          6.863
     31/07/2008           2008            11852.0          6.774
     01/08/2008           2008            11806.3          6.771
     02/08/2008           2008            11767.1          6.779
     03/08/2008           2008            11825.7          6.702
     04/08/2008           2008            11851.4          6.814
     05/08/2008           2008            11726.3          6.700
     06/08/2008           2008            11615.5          6.630
     07/08/2008           2008            11661.1          6.743
     08/08/2008           2008            11768.7          6.794
     09/08/2008           2008            11823.5          6.763
     10/08/2008           2008            11781.4          6.774
     11/08/2008           2008            11812.4          6.678
     12/08/2008           2008            11800.5          6.537
     13/08/2008           2008            11761.4          6.596
     14/08/2008           2008            11775.7          6.714
     15/08/2008           2008            11743.9          6.656
     16/08/2008           2008            11644.3          6.358
     17/08/2008           2008            11545.1          6.130
     18/08/2008           2008            11411.7          5.905
     19/08/2008           2008            11262.2          5.733
     20/08/2008           2008            11100.2          5.549
     21/08/2008           2008            10962.5          5.452
     22/08/2008           2008            10854.9          5.554
     23/08/2008           2008            10652.0          5.502
     24/08/2008           2008            10583.5          5.499
     25/08/2008           2008            10515.1          5.379
     26/08/2008           2008            10417.6          5.230
     27/08/2008           2008              625.2          0.001
     28/08/2008           2008              596.6          0.001
     29/08/2008           2008              569.4          0.002
     30/08/2008           2008              543.7          0.002
     31/08/2008           2008              519.4          0.003
     01/09/2008           2008              496.6          0.005
     02/09/2008           2008              475.0          0.007
     03/09/2008           2008              454.9          0.010
     04/09/2008           2008              436.0          0.013
     05/09/2008           2008              417.3          0.014
     06/09/2008           2008              400.1          0.016
     07/09/2008           2008              385.6          0.023
     08/09/2008           2008              373.0          0.034
     09/09/2008           2008              360.5          0.042
     10/09/2008           2008              350.5          0.055
     11/09/2008           2008              346.1          0.080
     12/09/2008           2008              340.9          0.102
     13/09/2008           2008              331.8          0.111
     14/09/2008           2008              332.1          0.144
     15/09/2008           2008              322.7          0.149
     16/09/2008           2008              324.3          0.182
     17/09/2008           2008              339.2          0.248
     18/09/2008           2008              367.8          0.348
     19/09/2008           2008              402.6          0.460
     20/09/2008           2008              451.1          0.603
     21/09/2008           2008              496.5          0.733
     22/09/2008           2008              567.1          0.920
     23/09/2008           2008              670.1          1.110
     24/09/2008           2008              766.4          1.304
     25/09/2008           2008              858.5          1.509
     26/09/2008           2008              947.8          1.673
     27/09/2008           2008             1037.8          1.856
     28/09/2008           2008             1119.2          2.019
     29/09/2008           2008             1177.4          2.133
     30/09/2008           2008             1220.4          2.185
     01/10/2008           2008             1255.6          2.211
     02/10/2008           2008             1298.3          2.250
     03/10/2008           2008             1366.3          2.323
     04/10/2008           2008             1409.4          2.378
     05/10/2008           2008             1470.3          2.474
     06/10/2008           2008             1520.9          2.561
     07/10/2008           2008             1566.7          2.637
     08/10/2008           2008             1579.0          2.661
     09/10/2008           2008             1600.3          2.698
     10/10/2008           2008             1653.8          2.783
     11/10/2008           2008             1704.2          2.860
     12/10/2008           2008             1747.2          2.925
     13/10/2008           2008             1814.7          3.022
     14/10/2008           2008             1886.5          3.122
     15/10/2008           2008             1901.7          3.146
     16/10/2008           2008             1935.6          3.184
     17/10/2008           2008             1977.9          3.222
     18/10/2008           2008             2022.9          3.247
     19/10/2008           2008             2052.0          3.276
     20/10/2008           2008             2120.6          3.338
     21/10/2008           2008             2145.9          3.347
     22/10/2008           2008             2166.7          3.352
     23/10/2008           2008             2212.9          3.400
     24/10/2008           2008             2245.5          3.400
     25/10/2008           2008             2246.7          3.400
     26/10/2008           2008             2261.7          3.421
     27/10/2008           2008             2260.3          3.421
     28/10/2008           2008             2259.1          3.408
     29/10/2008           2008             2257.4          3.384
     30/10/2008           2008             2275.4          3.400
     31/10/2008           2008             2359.4          3.488
     01/11/2008           2008             2449.9          3.586
     02/11/2008           2008             2550.5          3.709
     03/11/2008           2008             2645.6          3.825
     04/11/2008           2008             2739.9          3.931
     05/11/2008           2008             2844.0          4.045
     06/11/2008           2008             2944.2          4.142
     07/11/2008           2008             2949.6          4.131
     08/11/2008           2008             2947.3          4.120
     09/11/2008           2008             2944.7          4.068
     10/11/2008           2008             2940.1          3.936
     11/11/2008           2008             2930.3          3.901
     12/11/2008           2008             2920.3          3.901
     13/11/2008           2008             2918.7          3.906
     14/11/2008           2008             2932.1          3.906
     15/11/2008           2008             2923.2          3.906
     16/11/2008           2008             2914.8          3.831
     17/11/2008           2008             2903.8          3.725
     18/11/2008           2008             2889.0          3.634
     19/11/2008           2008             2871.3          3.560
     20/11/2008           2008             2851.5          3.468
     21/11/2008           2008             2829.1          3.339
     22/11/2008           2008             2802.6          3.233
     23/11/2008           2008             2773.2          3.153
     24/11/2008           2008             2742.3          3.142
     25/11/2008           2008             2712.7          3.083
     26/11/2008           2008             2682.5          3.018
     27/11/2008           2008             2651.3          2.986
     28/11/2008           2008             2620.7          2.932
     29/11/2008           2008             2589.6          2.909
     30/11/2008           2008             2559.5          2.892
     01/12/2008           2008             2530.4          2.814
     02/12/2008           2008             2499.7          2.709
     03/12/2008           2008             2466.5          2.685
     04/12/2008           2008             2434.3          2.553
     05/12/2008           2008             2398.4          2.393
     06/12/2008           2008             2358.1          2.291
     07/12/2008           2008             2315.8          2.131
     08/12/2008           2008             2269.3          2.055
     09/12/2008           2008             2222.5          2.055
     10/12/2008           2008             2178.4          2.000
     11/12/2008           2008             2134.6          1.950
     12/12/2008           2008             2091.4          1.851
     13/12/2008           2008             2046.6          1.758
     14/12/2008           2008             2000.5          1.758
     15/12/2008           2008             1957.2          1.662
     16/12/2008           2008             1912.4          1.574
     17/12/2008           2008             1866.6          1.494
     18/12/2008           2008             1820.2          1.408
     19/12/2008           2008             1772.9          1.376
     20/12/2008           2008             1727.1          1.319
     21/12/2008           2008             1681.6          1.163
     22/12/2008           2008             1632.3          1.027
     23/12/2008           2008             1580.2          0.969
     24/12/2008           2008             1528.8          0.912
     25/12/2008           2008             1478.0          0.834
     26/12/2008           2008             1427.0          0.811
     27/12/2008           2008             1389.9          0.839
     28/12/2008           2008             1343.8          0.815
     29/12/2008           2008             1299.5          0.803
     30/12/2008           2008             1257.3          0.789
     31/12/2008           2008             1217.0          0.754
     01/01/2009           2009             1177.7          0.723
     02/01/2009           2009             1139.3          0.706
     03/01/2009           2009             1102.6          0.685
     04/01/2009           2009             1067.1          0.665
     05/01/2009           2009             1032.9          0.640
     06/01/2009           2009              999.7          0.630
     07/01/2009           2009              967.9          0.608
     08/01/2009           2009              937.1          0.569
     09/01/2009           2009              906.5          0.542
     10/01/2009           2009              876.6          0.524
     11/01/2009           2009              847.7          0.494
     12/01/2009           2009              819.2          0.464
     13/01/2009           2009              791.2          0.429
     14/01/2009           2009              763.4          0.394
     15/01/2009           2009              735.7          0.346
     16/01/2009           2009              707.6          0.305
     17/01/2009           2009              679.5          0.276
     18/01/2009           2009              651.9          0.255
     19/01/2009           2009              624.9          0.231
     20/01/2009           2009              598.6          0.209
     21/01/2009           2009              572.9          0.192
     22/01/2009           2009              548.0          0.183
     23/01/2009           2009              524.2          0.180
     24/01/2009           2009              501.6          0.167
     25/01/2009           2009              479.8          0.153
     26/01/2009           2009              458.8          0.142
     27/01/2009           2009              438.5          0.134
     28/01/2009           2009              419.0          0.123
     29/01/2009           2009              400.2          0.114
     30/01/2009           2009              382.1          0.102
     31/01/2009           2009              364.6          0.090
     01/02/2009           2009              347.6          0.088
     02/02/2009           2009              331.5          0.083
     03/02/2009           2009              316.2          0.077
     04/02/2009           2009              301.4          0.070
     05/02/2009           2009              287.2          0.063
     06/02/2009           2009              273.6          0.059
     07/02/2009           2009              261.7          0.062
     08/02/2009           2009              249.4          0.061
     09/02/2009           2009              238.1          0.062
     10/02/2009           2009              228.9          0.067
     11/02/2009           2009              219.7          0.069
     12/02/2009           2009              210.0          0.069
     13/02/2009           2009              200.8          0.067
     14/02/2009           2009              192.1          0.066
     15/02/2009           2009              183.8          0.064
     16/02/2009           2009              175.9          0.062
     17/02/2009           2009              168.5          0.061
     18/02/2009           2009              161.3          0.061
     19/02/2009           2009              154.6          0.058
     20/02/2009           2009              148.1          0.054
     21/02/2009           2009              141.9          0.053
     22/02/2009           2009              136.0          0.050
     23/02/2009           2009              130.3          0.050
     24/02/2009           2009              124.9          0.050
     25/02/2009           2009              119.8          0.050
     26/02/2009           2009              115.4          0.051
     27/02/2009           2009              110.8          0.050
     28/02/2009           2009              106.5          0.050
     01/03/2009           2009              102.5          0.050
     02/03/2009           2009               98.6          0.050
     03/03/2009           2009               95.0          0.050
     04/03/2009           2009               91.6          0.050
     05/03/2009           2009               89.5          0.053
     06/03/2009           2009               90.1          0.063
     07/03/2009           2009               89.5          0.069
     08/03/2009           2009               88.9          0.074
     09/03/2009           2009               86.3          0.073
     10/03/2009           2009               87.7          0.083
     11/03/2009           2009               85.4          0.079
     12/03/2009           2009               83.0          0.076
     13/03/2009           2009               80.7          0.073
     14/03/2009           2009               78.5          0.073
     15/03/2009           2009               77.4          0.076
     16/03/2009           2009               78.7          0.084
     17/03/2009           2009               81.0          0.096
     18/03/2009           2009               84.4          0.110
     19/03/2009           2009               82.7          0.109
     20/03/2009           2009               81.0          0.105
     21/03/2009           2009               80.4          0.107
     22/03/2009           2009               82.6          0.117
     23/03/2009           2009               83.8          0.124
     24/03/2009           2009               88.3          0.140
