ApsimVersion = 7.2
Title = test tree run. Full transpiration.
           year            day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
           1986             83      31129.250        151.871          5.000         42.654         51.279         52.938          4.803          0.000              ?          3.000          7.000
           1986             84      31130.250        151.602          5.000         42.518         51.230         52.854          4.243          0.000              ?          3.000          6.000
           1986             85      31131.250        151.345          5.000         42.390         51.182         52.773          4.596          0.000              ?          3.000          6.000
           1986             86      31132.250        151.098          5.000         42.268         51.136         52.694          4.943          0.000              ?          3.000          6.000
           1986             87      31133.250        150.782          5.000         42.114         51.077         52.591          5.154          0.000              ?          3.000          8.000
           1986             88      31134.250        150.522          5.000         41.988         51.029         52.505          4.768          0.000              ?          3.000          7.000
           1986             89      31135.250        150.273          5.000         41.870         50.982         52.421          5.034          0.000              ?          3.000          7.000
           1986             90      31136.250        150.071          5.000         41.774         50.944         52.352          4.732          0.000              ?          3.000          6.000
           1986             91      31137.250        149.844          5.000         41.669         50.901         52.274          4.715          0.000              ?          3.000          7.000
           1986             92      31138.250        149.659          5.000         41.584         50.866         52.209          4.886          0.000              ?          3.000          6.000
           1986             93      31139.250        149.482          5.000         41.503         50.833         52.146          5.235          0.000              ?          3.000          6.000
           1986             94      31140.250        149.311          5.000         41.426         50.801         52.084          5.119          0.000              ?          3.000          6.000
           1986             95      31141.250        149.175          5.000         41.366         50.775         52.035          4.462          0.000              ?          3.000          5.000
           1986             96      31142.250        148.991          5.000         41.284         50.740         51.967          4.706          0.000              ?          3.000          7.000
           1986             97      31143.250        148.841          5.000         41.219         50.711         51.911          4.283          0.000              ?          3.000          6.000
           1986             98      31144.250        148.672          5.000         41.146         50.679         51.847          4.680          0.000              ?          3.000          7.000
           1986             99      31145.250        148.512          5.000         41.078         50.648         51.786          4.904          0.000              ?          3.000          7.000
           1986            100      31146.250        148.359          5.000         41.014         50.619         51.726          4.600          0.000              ?          3.000          7.000
           1986            101      31147.250        148.234          5.000         40.962         50.595         51.677          4.429          0.000              ?          3.000          6.000
           1986            102      31148.250        148.114          5.000         40.913         50.572         51.629          4.362          0.000              ?          3.000          6.000
           1986            103      31149.250        147.999          5.000         40.867         50.550         51.582          3.177          0.000              ?          3.000          6.000
           1986            104      31150.250        147.907          5.000         40.830         50.532         51.545          1.995          0.000              ?          3.000          5.000
           1986            105      31151.250        147.835          5.000         40.802         50.518         51.515          3.134          2.000              ?          3.000          4.000
           1986            106      31152.250        147.783          5.000         40.781         50.508         51.494          3.371          2.000              ?          3.000          3.000
           1986            107      31153.250        147.698          5.000         40.748         50.492         51.458          3.444          0.000              ?          3.000          5.000
           1986            108      31154.250        147.615          5.000         40.716         50.476         51.423          3.993          0.000              ?          3.000          5.000
           1986            109      31155.250        147.520          5.000         40.680         50.457         51.383          4.235          0.000              ?          3.000          6.000
           1986            110      31156.250        147.443          5.000         40.651         50.443         51.350          4.109          0.000              ?          3.000          5.000
           1986            111      31157.250        147.369          5.000         40.623         50.428         51.318          4.140          0.000              ?          3.000          5.000
           1986            112      31158.250        147.298          5.000         40.597         50.414         51.286          4.212          0.000              ?          3.000          5.000
           1986            113      31159.250        147.228          5.000         40.571         50.401         51.256          4.299          0.000              ?          3.000          5.000
           1986            114      31160.250        147.161          5.000         40.547         50.388         51.226          4.067          0.000              ?          3.000          5.000
           1986            115      31161.250        147.096          5.000         40.524         50.376         51.197          3.934          0.000              ?          3.000          5.000
           1986            116      31162.250        147.033          5.000         40.501         50.363         51.168          4.362          0.000              ?          3.000          5.000
           1986            117      31163.250        146.972          5.000         40.480         50.352         51.140          3.337          0.000              ?          3.000          5.000
           1986            118      31164.250        146.925          5.000         40.464         50.343         51.119          3.065          1.000              ?          3.000          4.000
           1986            119      31165.250        146.879          5.000         40.448         50.334         51.097          2.598          0.000              ?          3.000          4.000
           1986            120      31166.250        146.846          5.000         40.437         50.327         51.082          1.610          1.000              ?          3.000          3.000
           1986            121      31167.250        154.478         12.643         40.433         50.325         51.077          1.306          1.306              ?          3.000          1.000
           1986            122      31168.250        158.678         16.876         40.422         50.319         51.061          1.527          1.527              ?          3.000          3.000
           1986            123      31169.250        158.850         17.080         40.411         50.313         51.046          1.552          1.552              ?          3.000          3.000
           1986            124      31170.250        157.383         15.635         40.404         50.309         51.036          1.304          1.304              ?          3.000          2.000
           1986            125      31171.250        155.515         13.797         40.394         50.303         51.021          2.003          1.660              ?          3.000          3.000
           1986            126      31172.250        152.220         10.533         40.384         50.297         51.007          3.153          3.153              ?          3.000          3.000
           1986            127      31173.250        150.108          8.450         40.374         50.291         50.992          2.939          2.013              ?          3.000          3.000
           1986            128      31174.250        148.768          7.140         40.364         50.285         50.978          2.525          1.267              ?          3.000          3.000
           1986            129      31175.250        147.649          6.050         40.355         50.280         50.964          2.990          2.069              ?          3.000          3.000
           1986            130      31176.250        173.998         17.898         54.881         50.273         50.946          1.752          1.752              ?          3.000          4.000
           1986            131      31177.250        185.387         16.393         67.800         50.266         50.928          3.299          3.299              ?          3.000          4.000
           1986            132      31178.250        181.803         13.779         66.855         50.259         50.910          3.492          2.376              ?          3.000          4.000
           1986            133      31179.250        178.317         10.996         66.170         50.254         50.897          2.956          2.662              ?          3.000          3.000
           1986            134      31180.250        175.724          9.316         65.280         50.247         50.880          3.540          1.563              ?          3.000          4.000
           1986            135      31181.250        173.772          8.027         64.636         50.242         50.868          3.325          1.228              ?          3.000          3.000
           1986            136      31182.250        171.814          6.929         63.798         50.236         50.851          3.066          1.046              ?          3.000          4.000
           1986            137      31183.250        170.244          5.982         63.191         50.232         50.839          3.338          0.926              ?          3.000          3.000
           1986            138      31184.250        168.997          5.140         62.797         50.229         50.831          3.146          0.840              ?          3.000          2.000
           1986            139      31185.250        168.060          5.000         62.022         50.223         50.815          3.490          1.140              ?          3.000          4.000
           1986            140      31186.250        167.290          5.000         61.273         50.217         50.800          3.124          0.000              ?          3.000          4.000
           1986            141      31187.250        166.732          5.000         60.731         50.213         50.788          3.096          0.000              ?          3.000          3.000
           1986            142      31188.250        166.188          5.000         60.202         50.209         50.777          3.181          0.000              ?          3.000          3.000
           1986            143      31189.250        165.657          5.000         59.687         50.205         50.766          3.230          0.000              ?          3.000          3.000
           1986            144      31190.250        164.968          5.000         59.018         50.199         50.751          2.992          0.000              ?          3.000          4.000
           1986            145      31191.250        164.302          5.000         58.371         50.194         50.737          3.107          0.000              ?          3.000          4.000
           1986            146      31192.250        163.819          5.000         57.903         50.190         50.726          3.022          0.000              ?          3.000          3.000
           1986            147      31193.250        163.506          5.000         57.598         50.188         50.719          2.900          0.000              ?          3.000          2.000
           1986            148      31194.250        163.043          5.000         57.149         50.184         50.709          2.528          0.000              ?          3.000          3.000
           1986            149      31195.250        162.592          5.000         56.712         50.181         50.699          2.980          0.000              ?          3.000          3.000
           1986            150      31196.250        162.152          5.000         56.286         50.177         50.689          3.048          0.000              ?          3.000          3.000
           1986            151      31197.250        161.724          5.000         55.871         50.174         50.679          2.433          0.000              ?          3.000          3.000
           1986            152      31198.250        161.306          5.000         55.466         50.170         50.670          2.716          0.000              ?          3.000          3.000
           1986            153      31199.250        160.899          5.000         55.072         50.167         50.660          2.089          0.000              ?          3.000          3.000
           1986            154      31200.250        160.502          5.000         54.687         50.164         50.651          2.693          0.000              ?          3.000          3.000
           1986            155      31201.250        160.115          5.000         54.313         50.161         50.641          2.869          0.000              ?          3.000          3.000
           1986            156      31202.250        159.737          5.000         53.948         50.158         50.632          3.002          0.000              ?          3.000          3.000
           1986            157      31203.250        159.370          5.000         53.592         50.154         50.623          2.722          0.000              ?          3.000          3.000
           1986            158      31204.250        159.011          5.000         53.246         50.151         50.614          2.250          0.000              ?          3.000          3.000
           1986            159      31205.250        158.545          5.000         52.795         50.148         50.602          2.980          0.000              ?          3.000          4.000
           1986            160      31206.250        158.095          5.000         52.360         50.144         50.591          3.061          0.000              ?          3.000          4.000
           1986            161      31207.250        157.769          5.000         52.045         50.141         50.583          2.883          0.000              ?          3.000          3.000
           1986            162      31208.250        157.556          5.000         51.840         50.139         50.577          2.539          0.000              ?          3.000          2.000
           1986            163      31209.250        157.348          5.000         51.639         50.137         50.572          2.080          0.000              ?          3.000          2.000
           1986            164      31210.250        157.143          5.000         51.441         50.136         50.566          1.675          0.000              ?          3.000          2.000
           1986            165      31211.250        156.941          5.000         51.247         50.134         50.561          1.475          0.000              ?          3.000          2.000
           1986            166      31212.250        156.743          5.000         51.055         50.132         50.555          1.253          0.000              ?          3.000          2.000
           1986            167      31213.250        156.450          5.000         50.773         50.130         50.547          3.114          0.000              ?          3.000          3.000
           1986            168      31214.250        156.165          5.000         50.499         50.127         50.540          2.894          0.000              ?          3.000          3.000
           1986            169      31215.250        155.887          5.000         50.231         50.125         50.532          1.594          0.000              ?          3.000          3.000
           1986            170      31216.250        155.707          5.000         50.057         50.123         50.527          2.349          0.000              ?          3.000          2.000
           1986            171      31217.250        155.529          5.000         49.886         50.121         50.522          0.893          0.000              ?          3.000          2.000
           1986            172      31218.250        155.355          5.000         49.718         50.120         50.517          2.635          0.000              ?          3.000          2.000
           1986            173      31219.250        155.097          5.000         49.470         50.117         50.509          2.626          0.000              ?          3.000          3.000
           1986            174      31220.250        154.930          5.000         49.309         50.116         50.505          2.566          0.000              ?          3.000          2.000
           1986            175      31221.250        154.683          5.000         49.072         50.114         50.497          2.547          0.000              ?          3.000          3.000
           1986            176      31222.250        154.442          5.000         48.841         50.112         50.490          2.463          0.000              ?          3.000          3.000
           1986            177      31223.250        154.208          5.000         48.615         50.109         50.483          1.906          0.000              ?          3.000          3.000
           1986            178      31224.250        153.979          5.000         48.395         50.107         50.476          2.475          0.000              ?          3.000          3.000
           1986            179      31225.250        153.756          5.000         48.181         50.105         50.470          1.722          0.000              ?          3.000          3.000
           1986            180      31226.250        153.539          5.000         47.973         50.103         50.463          2.752          0.000              ?          3.000          3.000
           1986            181      31227.250        153.327          5.000         47.769         50.101         50.456          2.678          0.000              ?          3.000          3.000
           1986            182      31228.250        153.189          5.000         47.637         50.100         50.452          2.584          0.000              ?          3.000          2.000
           1986            183      31229.250        152.986          5.000         47.443         50.098         50.446          1.619          0.000              ?          3.000          3.000
           1986            184      31230.250        152.922          5.002         47.379         50.097         50.443          0.998          0.998              ?          3.000          1.000
           1986            185      31231.250        153.802          6.013         47.254         50.096         50.439          1.975          1.975              ?          3.000          2.000
           1986            186      31232.250        152.596          5.000         47.069         50.094         50.433          1.714          1.013              ?          3.000          3.000
           1986            187      31233.250        152.408          5.000         46.889         50.092         50.427          2.883          0.000              ?          3.000          3.000
           1986            188      31234.250        152.285          5.000         46.772         50.091         50.423          2.703          0.000              ?          3.000          2.000
           1986            189      31235.250        152.576          5.411         46.656         50.090         50.419          1.583          1.583              ?          3.000          2.000
           1986            190      31236.250        151.928          5.000         46.430         50.088         50.411          2.764          2.411              ?          3.000          4.000
           1986            191      31237.250        151.757          5.000         46.266         50.086         50.405          2.560          0.000              ?          3.000          3.000
           1986            192      31238.250        151.534          5.000         46.053         50.084         50.397          2.639          0.000              ?          3.000          4.000
           1986            193      31239.250        151.426          5.000         45.950         50.083         50.393          2.079          0.000              ?          3.000          2.000
           1986            194      31240.250        151.267          5.000         45.798         50.081         50.388          2.660          0.000              ?          3.000          3.000
           1986            195      31241.250        151.164          5.000         45.700         50.080         50.384          2.567          0.000              ?          3.000          2.000
           1986            196      31242.250        151.062          5.000         45.603         50.079         50.380          2.072          0.000              ?          3.000          2.000
           1986            197      31243.250        150.962          5.000         45.508         50.078         50.377          2.168          0.000              ?          3.000          2.000
           1986            198      31244.250        150.815          5.000         45.367         50.076         50.371          2.477          0.000              ?          3.000          3.000
           1986            199      31245.250        154.426          8.803         45.185         50.074         50.364          3.094          3.094              ?          3.000          4.000
           1986            200      31246.250        152.291          6.806         45.053         50.073         50.359          3.096          1.960              ?          3.000          3.000
           1986            201      31247.250        151.206          5.857         44.924         50.072         50.354          2.740          0.932              ?          3.000          3.000
           1986            202      31248.250        150.229          5.012         44.798         50.070         50.349          3.117          0.845              ?          3.000          3.000
           1986            203      31249.250        150.089          5.000         44.676         50.069         50.344          3.033          0.012              ?          3.000          3.000
           1986            204      31250.250        150.005          5.000         44.596         50.068         50.341          2.814          0.000              ?          3.000          2.000
           1986            205      31251.250        149.840          5.000         44.440         50.066         50.334          3.005          0.000              ?          3.000          4.000
           1986            206      31252.250        149.721          5.000         44.327         50.065         50.329          1.629          0.000              ?          3.000          3.000
           1986            207      31253.250        149.605          5.000         44.216         50.064         50.325          2.419          0.000              ?          3.000          3.000
           1986            208      31254.250        149.529          5.000         44.145         50.063         50.322          1.287          0.000              ?          3.000          2.000
           1986            209      31255.250        169.639         18.400         50.860         50.062         50.317          1.330          1.330              ?          3.000          3.000
           1986            210      31256.250        166.776         15.820         50.583         50.060         50.312          2.361          2.361              ?          3.000          3.000
           1986            211      31257.250        164.296         13.616         50.313         50.059         50.308          3.178          2.030              ?          3.000          3.000
           1986            212      31258.250        161.405         10.903         50.138         50.058         50.305          3.178          2.633              ?          3.000          2.000
           1986            213      31259.250        159.497          9.259         49.880         50.057         50.301          3.178          1.558              ?          3.000          3.000
           1986            214      31260.250        157.954          7.973         49.628         50.056         50.296          3.131          1.226              ?          3.000          3.000
           1986            215      31261.250        156.620          6.891         49.382         50.055         50.292          2.245          1.044              ?          3.000          3.000
           1986            216      31262.250        155.519          5.953         49.223         50.054         50.289          2.143          1.925              ?          3.000          2.000
           1986            217      31263.250        154.356          5.110         48.909         50.053         50.284          2.991          0.840              ?          3.000          4.000
           1986            218      31264.250        153.936          5.000         48.606         50.052         50.278          2.804          0.110              ?          3.000          4.000
           1986            219      31265.250        153.712          5.000         48.387         50.051         50.275          2.734          0.000              ?          3.000          3.000
           1986            220      31266.250        153.493          5.000         48.173         50.050         50.271          2.916          0.000              ?          3.000          3.000
           1986            221      31267.250        153.280          5.000         47.964         50.049         50.267          2.890          0.000              ?          3.000          3.000
           1986            222      31268.250        153.003          5.000         47.694         50.047         50.262          2.510          0.000              ?          3.000          4.000
           1986            223      31269.250        152.802          5.000         47.497         50.047         50.258          3.342          1.000              ?          3.000          3.000
           1986            224      31270.250        152.541          5.000         47.243         50.045         50.253          3.216          0.000              ?          3.000          4.000
           1986            225      31271.250        152.352          5.000         47.058         50.044         50.249          3.394          0.000              ?          3.000          3.000
           1986            226      31272.250        152.229          5.000         46.938         50.044         50.247          1.222          0.000              ?          3.000          2.000
           1986            227      31273.250        152.108          5.000         46.820         50.043         50.245          1.219          1.000              ?          3.000          2.000
