ApsimVersion = 7.5
Title = Test report variables 2
year,day,n_conc_stover,RootGreenNConc,LeafGreenNConc,StemGreenNConc,n_conc_grain,MealGreenNConc,n_grain_pcnt,grain_protein,n_conc_crit,n_conc_crit_leaf,n_conc_crit_stem,n_conc_min,n_conc_min_stem,n_uptake_stover,no3_tot,n_demand,n_demand_leaf,n_demand_stem,grain_n_demand,n_supply_soil,dlt_n_fixed_pot,dlt_n_fixed,n_fixed_tops,nfact_photo,nfact_pheno,nfact_expan,nfact_grain,remove_biom_pheno,nfact_grain_tot,n_stress_photo,n_stress_pheno,n_stress_expan,n_stress_grain,rlv(1),rlv(2),rlv(3),rlv(4),rlv(5),rlv(6),rlv(7),rld(1),rld(2),rld(3),rld(4),rld(5),rld(6),rld(7),no3_demand,sw_demand,sw_demand_te,root_length(1),root_length(2),root_length(3),root_length(4),root_length(5),root_length(6),root_length(7),root_length_dead,no3gsm_uptake_pot(1),no3gsm_uptake_pot(2),no3gsm_uptake_pot(3),no3gsm_uptake_pot(4),no3gsm_uptake_pot(5),no3gsm_uptake_pot(6),no3gsm_uptake_pot(7),nh4gsm_uptake_pot(1),nh4gsm_uptake_pot(2),nh4gsm_uptake_pot(3),nh4gsm_uptake_pot(4),nh4gsm_uptake_pot(5),nh4gsm_uptake_pot(6),nh4gsm_uptake_pot(7),no3_swfac,leaves_per_node,no3_uptake(1),no3_uptake(2),no3_uptake(3),no3_uptake(4),no3_uptake(5),no3_uptake(6),no3_uptake(7),nh4_uptake(1),nh4_uptake(2),nh4_uptake(3),nh4_uptake(4),nh4_uptake(5),nh4_uptake(6),nh4_uptake(7),parasite_dm_supply,leaf_area_tot,GreenP,SenescedP,p_demand,pfact_photo,pfact_pheno,pfact_expansion,pfact_grain,p_stress_photo,p_stress_pheno,p_stress_expansion,p_stress_expan,p_stress_grain,biomass_p,p_uptake,green_biomass_p,grain_p,LeafGreenP,StemGreenP,RootGreenP,FruitTotalP,PodGreenP,GrowthP,RetranslocationP,DetachingP,dlt_p_sen,p_conc_stover,LeafGreenPConc,StemGreenPConc,GrainGreenPConc,p_grain_pcnt,p_uptake_stover,grain_p_demand,stage,DeltaStage,StageName,Stage,phase_tt,tt_tot,days_tot,DaysAfterSowing,TT,TT,flowering_das,maturity_das
1988,292,5.540144,1.369372,5.893955,4.680854,0.000000,0.000000,0.000000,0.000000,5.983274,6.420761,4.920761,1.786487,1.460380,1.571538,7.341093,0.570130,0.385066,0.073304,0.000000,0.326284,0.085099,0.085099,0.310820,1.000000,1.000000,1.000000,0.894412,1.000000,0.239175,0.000000,0.000000,0.000000,0.105588,0.006663,0.001882,0.000315,0.000000,0.000000,0.000000,0.000000,0.006663,0.001882,0.000315,0.000000,0.000000,0.000000,0.000000,3.496617,2.559550,2.559550,0.999507,0.282369,0.094516,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-1.908144,-0.948754,-0.405941,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,585816.187500,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.237717,0.020400,emergence,3.237717,#N/A,#N/A,#N/A,23,10.199999,10.199999,0,0
1988,293,5.558177,1.374078,5.896782,4.653875,0.000000,0.000000,0.000000,0.000000,6.004688,6.413332,4.913332,1.788923,1.456666,1.995214,7.079914,0.729549,0.492665,0.093960,0.000000,0.419208,0.107691,0.107691,0.397414,1.000000,1.000000,1.000000,0.894086,1.000000,0.344763,0.000000,0.000000,0.000000,0.105914,0.008517,0.002813,0.000399,0.000000,0.000000,0.000000,0.000000,0.008517,0.002813,0.000399,0.000000,0.000000,0.000000,0.000000,4.552850,3.531110,3.531110,1.277484,0.421979,0.119620,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-2.372385,-1.181173,-0.638521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,726662.500000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.260003,0.022286,emergence,3.260003,#N/A,#N/A,#N/A,24,11.142887,11.142887,0,0
1988,294,5.863092,1.456340,6.222555,4.921417,0.000000,0.000000,0.000000,0.000000,5.991741,6.406143,4.906143,1.780974,1.453071,2.523372,6.727953,0.916391,0.575592,0.158814,0.000000,0.532855,0.130043,0.130043,0.501632,1.000000,1.000000,1.000000,0.969448,1.000000,0.450678,0.000000,0.000000,0.000000,0.030552,0.009939,0.004147,0.000473,0.000000,0.000000,0.000000,0.000000,0.009939,0.004147,0.000473,0.000000,0.000000,0.000000,0.000000,5.763994,6.595649,6.595649,1.490870,0.622086,0.141850,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-2.902812,-1.454220,-0.971522,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,822785.812500,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.281572,0.021569,emergence,3.281572,#N/A,#N/A,#N/A,25,10.784470,10.784470,0,0
1988,295,6.149283,1.537006,6.510922,5.267826,0.000000,0.000000,0.000000,0.000000,5.962980,6.399357,4.899358,1.768538,1.449679,3.016829,6.265780,0.824627,0.475530,0.179345,0.000000,0.479692,0.148901,0.148901,0.619881,1.000000,1.000000,1.000000,1.000000,1.000000,0.481230,0.000000,0.000000,0.000000,0.000000,0.011128,0.005370,0.000542,0.000000,0.000000,0.000000,0.000000,0.011128,0.005370,0.000542,0.000000,0.000000,0.000000,0.000000,4.702575,7.712706,7.712706,1.669157,0.805479,0.162649,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-2.496867,-1.265534,-1.034521,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,898623.750000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.301927,0.020355,emergence,3.301927,#N/A,#N/A,#N/A,26,10.177782,10.177782,0,0
1988,296,6.179243,1.545975,6.564182,5.213896,0.000000,0.000000,0.000000,0.000000,5.963716,6.391335,4.891335,1.764284,1.445668,3.469270,5.860745,0.689637,0.482244,0.065400,0.000000,0.406196,0.169957,0.169957,0.754845,1.000000,1.000000,1.000000,1.000000,1.000000,0.481230,0.000000,0.000000,0.000000,0.000000,0.012490,0.006766,0.000629,0.000000,0.000000,0.000000,0.000000,0.012490,0.006766,0.000629,0.000000,0.000000,0.000000,0.000000,2.989494,6.719466,6.719466,1.873574,1.014961,0.188845,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-2.027417,-1.034427,-1.000118,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1004095.625000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.325994,0.024067,emergence,3.325994,#N/A,#N/A,#N/A,27,12.033547,12.033547,0,0
1988,297,5.941722,1.493821,6.341524,4.879081,0.000000,0.000000,0.000000,0.000000,5.972114,6.382183,4.882183,1.761598,1.441092,3.867805,5.532442,0.534973,0.388332,0.035945,0.000000,0.307228,0.195287,0.195287,0.909724,1.000000,1.000000,1.000000,0.992782,1.000000,0.481230,0.000000,0.000000,0.000000,0.007218,0.014090,0.008399,0.000743,0.000000,0.000000,0.000000,0.000000,0.014090,0.008399,0.000743,0.000000,0.000000,0.000000,0.000000,1.985085,3.293952,3.293952,2.113471,1.259900,0.223042,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-1.481287,-0.754409,-0.836586,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1206017.375000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.353450,0.027455,emergence,3.353450,#N/A,#N/A,#N/A,28,13.727745,13.727745,0,0
1988,298,5.904079,1.483939,6.290372,4.835514,0.000000,0.000000,0.000000,0.000000,5.977437,6.375717,4.875717,1.759457,1.437858,4.304374,5.303931,0.615610,0.417959,0.076806,0.000000,0.324484,0.218715,0.218715,1.085505,1.000000,1.000000,1.000000,0.982608,1.000000,0.488448,0.000000,0.000000,0.000000,0.017392,0.015457,0.009799,0.000854,0.000000,0.000000,0.000000,0.000000,0.015457,0.009799,0.000854,0.000000,0.000000,0.000000,0.000000,3.224512,1.445457,1.445457,2.318559,1.469812,0.256280,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-1.518400,-0.781019,-0.945418,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1354936.625000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.372850,0.019400,emergence,3.372850,#N/A,#N/A,#N/A,29,9.699999,9.699999,0,0
1988,299,5.824993,1.462118,6.193037,4.768247,0.000000,0.000000,0.000000,0.000000,5.981010,6.368483,4.868484,1.756312,1.434242,4.929329,5.056036,0.949711,0.633338,0.129766,0.000000,0.523908,0.253871,0.253871,1.289494,1.000000,1.000000,1.000000,0.963070,1.000000,0.505840,0.000000,0.000000,0.000000,0.036930,0.017520,0.011895,0.001039,0.000000,0.000000,0.000000,0.000000,0.017520,0.011895,0.001039,0.000000,0.000000,0.000000,0.000000,5.127101,4.458847,4.458847,2.627976,1.784210,0.311848,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-2.369235,-1.226936,-1.642909,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1520839.500000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.394550,0.021700,emergence,3.394550,#N/A,#N/A,#N/A,30,10.849999,10.849999,0,0
1988,300,5.801986,1.459001,6.196537,4.742169,0.000000,0.000000,0.000000,0.000000,5.953986,6.360917,4.860917,1.744139,1.430458,5.660195,4.606292,1.199502,0.694932,0.262785,0.000000,0.624836,0.293337,0.293337,1.523703,1.000000,1.000000,1.000000,0.963894,1.000000,0.542770,0.000000,0.000000,0.000000,0.036106,0.019771,0.014179,0.001311,0.000000,0.000000,0.000000,0.000000,0.019771,0.014179,0.001311,0.000000,0.000000,0.000000,0.000000,7.018244,4.955034,4.955034,2.965719,2.126877,0.393194,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-2.670181,-1.440795,-2.137383,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1674725.250000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.417250,0.022700,emergence,3.417250,#N/A,#N/A,#N/A,31,11.350001,11.350001,0,0
1988,301,5.932360,1.487722,6.294427,5.026893,0.000000,0.000000,0.000000,0.000000,5.924171,6.352641,4.852641,1.730864,1.426320,6.323148,4.049742,1.350014,0.741387,0.331326,0.000000,0.526875,0.323614,0.323614,1.780845,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.021325,0.015764,0.001702,0.000000,0.000000,0.000000,0.000000,0.021325,0.015764,0.001702,0.000000,0.000000,0.000000,0.000000,7.931767,6.888980,6.888980,3.198821,2.364646,0.510712,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-2.065841,-1.215080,-1.987824,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1788748.750000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.442077,0.024827,emergence,3.442077,#N/A,#N/A,#N/A,32,12.413685,12.413685,0,0
1988,302,6.197762,1.554572,6.491715,5.529065,0.000000,0.000000,0.000000,0.000000,5.886845,6.344882,4.844882,1.715886,1.422441,6.917660,5.458863,1.227195,0.590156,0.366148,0.000000,0.449951,0.341521,0.341521,2.046978,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.022221,0.016690,0.002114,0.000020,0.000000,0.000000,0.000000,0.022221,0.016690,0.002114,0.000020,0.000000,0.000000,0.000000,6.531376,10.160324,10.160324,3.333200,2.503495,0.634060,0.006061,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-1.628134,-1.030386,-1.840994,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1853850.625000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.465354,0.023276,emergence,3.465354,#N/A,#N/A,#N/A,33,11.638150,11.638150,0,0
1988,303,6.451190,1.632448,6.727837,5.870930,0.000000,0.000000,0.000000,0.000000,5.852818,6.337084,4.837084,1.701960,1.418542,7.454737,5.069947,0.814359,0.427832,0.187218,0.000000,0.392909,0.350718,0.350718,2.311861,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.022892,0.017390,0.002576,0.000037,0.000000,0.000000,0.000000,0.022892,0.017390,0.002576,0.000037,0.000000,0.000000,0.000000,3.398959,11.171946,11.171946,3.433790,2.608479,0.772851,0.011141,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-1.312516,-0.873433,-1.651180,-0.091962,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1910944.250000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.488748,0.023395,emergence,3.488748,#N/A,#N/A,#N/A,34,11.697360,11.697360,0,0
1988,304,6.454810,1.629674,6.789158,5.789124,0.000000,0.000000,0.000000,0.000000,5.827106,6.328611,4.828611,1.690094,1.414306,7.751114,4.739162,0.421688,0.319768,0.000000,0.000000,0.236989,0.347565,0.184699,2.451919,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.023520,0.018047,0.003169,0.000054,0.000000,0.000000,0.000000,0.023520,0.018047,0.003169,0.000054,0.000000,0.000000,0.000000,0.583806,9.985991,9.985991,3.528001,2.707066,0.950705,0.016246,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.722178,-0.500660,-0.967913,-0.179139,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1983382.250000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.514167,0.025419,emergence,3.514167,#N/A,#N/A,#N/A,35,12.709282,12.709282,0,0
1988,305,6.430359,1.626610,6.785732,5.755021,0.000000,0.000000,0.000000,0.000000,5.803029,6.320204,4.820204,1.678808,1.410102,7.990808,4.565196,0.361155,0.264142,0.000000,0.000000,0.205548,0.344341,0.155606,2.565726,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.024051,0.018607,0.003807,0.000070,0.000000,0.000000,0.000000,0.024051,0.018607,0.003807,0.000070,0.000000,0.000000,0.000000,0.000000,10.160141,10.160141,3.607625,2.791021,1.142164,0.020941,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.589518,-0.407626,-0.797604,-0.260737,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2054153.375000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.539387,0.025221,emergence,3.539387,#N/A,#N/A,#N/A,36,12.610250,12.610250,0,0
1988,306,6.268513,1.557014,6.582386,5.650204,0.000000,0.000000,0.000000,0.000000,5.805000,6.310061,4.810061,1.673685,1.405031,8.366027,4.422496,0.455846,0.387889,0.000000,0.000000,0.252093,0.350905,0.203753,2.739104,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.024954,0.019539,0.004820,0.000096,0.000000,0.000000,0.000000,0.024954,0.019539,0.004820,0.000096,0.000000,0.000000,0.000000,0.000000,5.697383,5.697383,3.743026,2.930844,1.445853,0.028756,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.682758,-0.468919,-0.926763,-0.442487,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2230979.750000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.569815,0.030427,emergence,3.569815,#N/A,#N/A,#N/A,37,15.213650,15.213650,0,0
1988,307,6.320445,1.581206,6.668882,5.636923,0.000000,0.000000,0.000000,0.000000,5.794156,6.300624,4.800625,1.665461,1.400312,8.846777,4.232262,0.754731,0.569733,0.000000,0.000000,0.311242,0.355272,0.355272,3.007292,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.025684,0.020298,0.005657,0.000119,0.000000,0.000000,0.000000,0.025684,0.020298,0.005657,0.000119,0.000000,0.000000,0.000000,1.767880,7.723593,7.723593,3.852544,3.044685,1.697035,0.035765,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.781641,-0.544158,-1.089922,-0.696702,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2346638.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.598125,0.028311,emergence,3.598125,#N/A,#N/A,#N/A,38,14.155357,14.155357,0,0
1988,308,6.355343,1.622090,6.736634,5.644089,0.000000,0.000000,0.000000,0.000000,5.768924,6.292412,4.792413,1.654140,1.396206,9.136553,3.981298,0.479192,0.319358,0.000000,0.000000,0.261162,0.351710,0.218030,3.152599,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.026214,0.020857,0.006292,0.000138,0.000000,0.000000,0.000000,0.026214,0.020857,0.006292,0.000138,0.000000,0.000000,0.000000,0.615704,10.371289,10.371289,3.932142,3.128511,1.887680,0.041472,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.594455,-0.430022,-0.876036,-0.711106,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2415721.500000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.622761,0.024636,emergence,3.622761,#N/A,#N/A,#N/A,39,12.317999,12.317999,0,0
1988,309,6.379534,1.607443,6.754428,5.696314,0.000000,0.000000,0.000000,0.000000,5.752013,6.283469,4.783469,1.644676,1.391734,9.458791,3.778349,0.437038,0.350240,0.000000,0.000000,0.238966,0.347297,0.198072,3.311333,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.026796,0.021467,0.006979,0.000160,0.000000,0.000000,0.000000,0.026796,0.021467,0.006979,0.000160,0.000000,0.000000,0.000000,0.000000,9.169770,9.169770,4.019440,3.220023,2.093617,0.047958,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.500632,-0.371722,-0.763379,-0.753922,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2504752.250000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.649593,0.026832,emergence,3.649593,#N/A,#N/A,#N/A,40,13.415968,13.415968,0,0
1988,310,6.392931,1.613780,6.753745,5.756525,0.000000,0.000000,0.000000,0.000000,5.731977,6.274706,4.774706,1.634554,1.387353,9.722461,3.595210,0.405618,0.294118,0.000000,0.000000,0.222248,0.341692,0.183370,3.444296,1.000000,1.000000,1.000000,1.000000,1.000000,0.578875,0.000000,0.000000,0.000000,0.000000,0.027331,0.022030,0.007617,0.000181,0.000000,0.000000,0.000000,0.027331,0.022030,0.007617,0.000181,0.000000,0.000000,0.000000,0.000000,9.921518,9.921518,4.099679,3.304435,2.285125,0.054345,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,-0.431786,-0.328149,-0.673671,-0.788872,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2583309.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,0.000000,0.000000,#N/A,0.000000,0.000000,3.675881,0.026288,emergence,3.675881,#N/A,#N/A,#N/A,41,13.143876,13.143876,0,0
