ApsimVersion = 7.9
Title = Sugar (TE by Stress)
           Date     transp_eff
     29/08/1990          8.300
     30/08/1990          7.320
     31/08/1990          5.319
     01/09/1990          5.319
     02/09/1990          6.873
     03/09/1990          6.641
     04/09/1990          5.483
     05/09/1990          5.547
     06/09/1990          6.225
     07/09/1990          6.068
     08/09/1990          6.820
     09/09/1990          6.225
     10/09/1990          7.817
     11/09/1990          9.183
     12/09/1990          8.149
     13/09/1990          4.928
     14/09/1990          4.356
     15/09/1990          4.964
     16/09/1990          4.879
     17/09/1990          6.571
     18/09/1990          8.149
     19/09/1990          8.752
     20/09/1990          8.298
     21/09/1990          7.218
     22/09/1990          8.522
     23/09/1990          8.149
     24/09/1990          6.641
     25/09/1990          7.817
     26/09/1990          6.430
     27/09/1990          9.455
     28/09/1990          5.902
     29/09/1990          9.427
     30/09/1990          7.320
     01/10/1990          7.320
     02/10/1990          6.487
     03/10/1990          5.669
     04/10/1990          6.477
     05/10/1990          7.130
     06/10/1990          6.064
     07/10/1990          5.592
     08/10/1990          8.072
     09/10/1990          7.204
     10/10/1990          6.582
     11/10/1990          6.487
     12/10/1990          4.730
     13/10/1990          7.430
     14/10/1990         10.162
     15/10/1990         10.742
     16/10/1990          6.649
     17/10/1990          6.939
     18/10/1990          7.585
     19/10/1990          7.141
     20/10/1990          9.407
     21/10/1990          7.892
     22/10/1990          7.914
     23/10/1990          7.618
     24/10/1990         10.415
     25/10/1990          6.789
     26/10/1990          7.954
     27/10/1990          7.596
     28/10/1990          8.889
     29/10/1990          9.712
     30/10/1990         10.446
     31/10/1990          9.454
     01/11/1990          7.158
     02/11/1990          8.120
     03/11/1990          7.356
     04/11/1990          6.551
     05/11/1990          6.515
     06/11/1990          7.011
     07/11/1990          7.040
     08/11/1990          5.442
     09/11/1990          4.317
     10/11/1990          2.503
     11/11/1990          1.859
     12/11/1990          3.353
     13/11/1990         10.612
     14/11/1990          8.290
     15/11/1990          5.212
     16/11/1990          3.753
     17/11/1990          2.191
     18/11/1990          1.471
     19/11/1990          1.266
     20/11/1990          3.967
     21/11/1990          6.111
     22/11/1990          5.457
     23/11/1990          3.244
     24/11/1990          2.438
     25/11/1990          2.219
     26/11/1990          3.321
     27/11/1990          8.971
     28/11/1990          8.047
     29/11/1990          5.392
     30/11/1990          3.971
     01/12/1990          3.445
     02/12/1990          2.689
     03/12/1990          2.505
     04/12/1990          2.657
     05/12/1990          3.194
     06/12/1990          9.490
     07/12/1990          9.455
     08/12/1990          6.309
     09/12/1990          7.696
     10/12/1990          7.715
     11/12/1990          5.953
     12/12/1990          6.905
     13/12/1990          6.980
     14/12/1990          5.300
     15/12/1990          4.723
     16/12/1990          4.842
     17/12/1990          9.266
     18/12/1990          6.240
     19/12/1990          8.925
     20/12/1990          6.939
     21/12/1990          9.732
     22/12/1990         11.117
     23/12/1990          9.214
     24/12/1990         24.264
     25/12/1990         13.462
     26/12/1990          8.303
     27/12/1990          4.655
     28/12/1990          4.005
     29/12/1990          5.169
     30/12/1990          5.933
     31/12/1990          8.182
     01/01/1991          7.690
     02/01/1991          5.815
     03/01/1991         16.880
     04/01/1991          5.670
     05/01/1991          5.933
     06/01/1991          6.552
     07/01/1991          6.230
     08/01/1991          6.893
     09/01/1991         12.785
     10/01/1991         18.247
     11/01/1991         15.753
     12/01/1991         44.912
     13/01/1991         11.591
     14/01/1991          8.520
     15/01/1991         17.322
     16/01/1991         19.955
     17/01/1991         15.349
     18/01/1991         10.723
     19/01/1991          8.393
     20/01/1991          6.240
     21/01/1991          7.690
     22/01/1991          6.906
     23/01/1991          5.670
     24/01/1991          7.311
     25/01/1991          6.552
     26/01/1991          6.405
     27/01/1991          3.924
     28/01/1991          3.982
     29/01/1991          4.048
     30/01/1991          4.553
     31/01/1991          9.439
     01/02/1991         15.237
     02/02/1991         10.187
     03/02/1991         10.790
     04/02/1991          7.498
     05/02/1991          8.393
     06/02/1991          6.906
     07/02/1991          5.169
     08/02/1991          5.042
     09/02/1991          5.131
     10/02/1991          5.505
     11/02/1991          5.815
     12/02/1991         12.462
     13/02/1991          6.240
     14/02/1991         10.187
     15/02/1991          9.214
     16/02/1991         29.946
     17/02/1991         11.355
     18/02/1991          7.311
     19/02/1991         39.422
     20/02/1991         24.902
     21/02/1991          7.452
     22/02/1991          7.845
     23/02/1991          7.646
     24/02/1991          9.930
     25/02/1991          8.520
     26/02/1991          7.072
     27/02/1991          6.240
     28/02/1991          6.893
     01/03/1991          7.646
     02/03/1991          6.017
     03/03/1991          7.186
     04/03/1991          6.912
     05/03/1991          6.912
     06/03/1991          7.092
     07/03/1991          6.118
     08/03/1991          7.452
     09/03/1991          6.893
     10/03/1991          5.865
     11/03/1991          7.072
     12/03/1991          6.118
     13/03/1991          6.780
     14/03/1991          7.255
     15/03/1991          6.091
     16/03/1991          7.646
     17/03/1991          5.575
     18/03/1991          5.871
     19/03/1991          5.672
     20/03/1991          4.785
     21/03/1991          5.080
     22/03/1991          5.055
     23/03/1991          9.681
     24/03/1991          8.520
     25/03/1991          5.785
     26/03/1991          5.496
     27/03/1991          4.987
     28/03/1991          5.496
     29/03/1991          5.164
     30/03/1991          6.174
     31/03/1991         10.520
     01/04/1991          5.785
     02/04/1991          5.297
     03/04/1991          7.646
     04/04/1991          8.974
     05/04/1991          7.640
     06/04/1991          8.974
     07/04/1991          8.520
     08/04/1991          9.064
     09/04/1991         10.451
     10/04/1991          7.278
     11/04/1991          6.673
     12/04/1991          8.479
     13/04/1991          7.278
     14/04/1991         10.482
     15/04/1991          7.031
     16/04/1991          8.048
     17/04/1991          7.668
     18/04/1991         14.944
     19/04/1991         13.268
     20/04/1991         15.344
     21/04/1991         13.268
     22/04/1991         10.213
     23/04/1991          6.586
     24/04/1991          8.048
     25/04/1991          5.055
     26/04/1991          5.721
     27/04/1991          7.072
     28/04/1991          6.098
     29/04/1991          7.534
     30/04/1991          8.298
     01/05/1991          6.761
     02/05/1991          8.261
     03/05/1991          7.527
     04/05/1991          7.128
     05/05/1991          8.298
     06/05/1991          7.128
     07/05/1991          8.298
     08/05/1991          7.728
     09/05/1991          6.518
     10/05/1991          5.451
     11/05/1991          6.074
     12/05/1991          6.604
     13/05/1991          9.193
     14/05/1991         11.090
     15/05/1991         15.151
     16/05/1991          6.784
     17/05/1991          5.633
     18/05/1991          5.364
     19/05/1991          5.975
     20/05/1991         12.542
     21/05/1991          9.707
     22/05/1991         15.756
     23/05/1991         13.268
     24/05/1991          9.707
     25/05/1991         11.339
     26/05/1991         10.324
     27/05/1991         14.944
     28/05/1991          9.420
     29/05/1991         10.324
     30/05/1991         11.339
     31/05/1991          9.967
     01/06/1991          9.673
     02/06/1991         10.235
     03/06/1991         10.235
     04/06/1991          9.967
     05/06/1991          6.298
     06/06/1991          5.304
     07/06/1991          5.034
     08/06/1991          7.128
     09/06/1991          6.068
     10/06/1991          5.364
     11/06/1991          5.899
     12/06/1991          6.074
     13/06/1991          7.006
     14/06/1991          5.923
     15/06/1991          5.511
     16/06/1991          5.364
     17/06/1991          5.483
     18/06/1991          5.765
     19/06/1991          7.394
     20/06/1991          9.432
     21/06/1991          8.708
     22/06/1991          7.728
     23/06/1991          7.518
     24/06/1991          7.447
     25/06/1991          6.396
     26/06/1991          6.947
     27/06/1991          6.396
     28/06/1991          8.597
     29/06/1991          7.817
     30/06/1991          7.412
     01/07/1991          7.723
     02/07/1991         10.483
     03/07/1991         12.279
     04/07/1991         13.225
     05/07/1991          9.935
     06/07/1991          9.953
     07/07/1991          9.235
     08/07/1991          9.935
     09/07/1991          6.261
     10/07/1991          7.860
     11/07/1991          6.148
     12/07/1991          5.858
     13/07/1991          7.807
     14/07/1991          6.497
     15/07/1991          6.071
     16/07/1991          6.127
     17/07/1991          7.336
     18/07/1991          7.136
     19/07/1991          6.607
     20/07/1991          9.269
     21/07/1991          7.249
     22/07/1991          4.950
     23/07/1991          4.476
     24/07/1991          6.430
     25/07/1991          4.674
     26/07/1991          9.432
     27/07/1991          7.535
     28/07/1991          6.607
     29/07/1991          6.254
     30/07/1991          5.485
     31/07/1991          5.242
     01/08/1991          5.054
     02/08/1991          4.499
     03/08/1991          6.254
     04/08/1991          5.547
     05/08/1991          7.518
     06/08/1991          5.197
     07/08/1991          5.197
     08/08/1991          4.476
     09/08/1991          4.020
     10/08/1991          8.247
     11/08/1991          6.939
     12/08/1991         14.751
     13/08/1991          8.597
     14/08/1991          6.238
     15/08/1991          5.750
     16/08/1991          5.338
     17/08/1991          5.788
     18/08/1991          6.235
     19/08/1991         10.770
     20/08/1991          7.058
     21/08/1991          4.928
     22/08/1991          4.847
     23/08/1991          4.847
     24/08/1991          4.420
     25/08/1991          4.847
     26/08/1991         26.693
     27/08/1991          7.611
     28/08/1991          5.939
     29/08/1991          5.526
     30/08/1991          7.331
     31/08/1991          4.537
     01/09/1991          5.116
     02/09/1991          5.446
     03/09/1991          5.169
     04/09/1991          5.914
     05/09/1991          6.238
     06/09/1991          6.604
     07/09/1991          5.611
     08/09/1991          5.906
     09/09/1991          5.750
     10/09/1991          4.420
     11/09/1991          3.837
     12/09/1991          3.837
     13/09/1991          4.008
     14/09/1991          4.129
     15/09/1991          4.420
     16/09/1991          3.510
     17/09/1991          3.549
     18/09/1991          4.119
     19/09/1991          3.617
     20/09/1991          3.612
     21/09/1991          3.951
     22/09/1991          3.905
     23/09/1991          3.905
     24/09/1991          4.083
     25/09/1991          5.034
     26/09/1991          5.169
     27/09/1991          4.192
     28/09/1991          3.707
     29/09/1991          3.586
     30/09/1991          3.716
     01/10/1991          3.829
     02/10/1991          4.338
     03/10/1991          4.572
     04/10/1991          4.777
     05/10/1991          4.785
     06/10/1991          4.785
     07/10/1991          4.138
     08/10/1991          3.612
     09/10/1991          2.706
     10/10/1991          2.570
     11/10/1991          4.541
     12/10/1991          5.324
     13/10/1991          5.310
     14/10/1991          4.785
     15/10/1991          5.324
     16/10/1991          4.785
     17/10/1991          3.738
     18/10/1991          4.163
     19/10/1991          6.091
     20/10/1991          5.039
     21/10/1991          5.172
     22/10/1991          5.055
     23/10/1991          4.436
     24/10/1991          4.536
     25/10/1991          4.983
     26/10/1991          3.892
     27/10/1991          3.891
     28/10/1991          4.199
     29/10/1991          5.718
     30/10/1991         12.592
     31/10/1991          4.655
     01/11/1991          4.663
     02/11/1991          4.926
     03/11/1991          4.926
     04/11/1991          4.312
     05/11/1991          3.813
     06/11/1991          2.898
     07/11/1991          2.898
     08/11/1991          4.096
     09/11/1991          4.096
     10/11/1991          4.096
     11/11/1991          4.310
     12/11/1991          3.351
     13/11/1991          3.440
     14/11/1991          2.720
     15/11/1991          4.289
     16/11/1991          6.893
     17/11/1991          8.093
     18/11/1991          6.174
     19/11/1991          5.575
     20/11/1991          5.324
     21/11/1991          4.655
     22/11/1991          4.536
     23/11/1991          5.936
     24/11/1991          8.050
     25/11/1991          6.251
     26/11/1991          5.526
     27/11/1991          4.422
     28/11/1991          6.335
     29/11/1991          5.213
     30/11/1991          5.116
     01/12/1991          5.718
     02/12/1991          4.862
     03/12/1991          5.865
     04/12/1991          4.005
     05/12/1991          2.976
     06/12/1991          2.757
     07/12/1991          2.962
     08/12/1991          3.949
     09/12/1991          7.265
     10/12/1991          9.952
     11/12/1991          4.337
     12/12/1991          3.359
     13/12/1991          2.947
     14/12/1991          3.457
     15/12/1991          3.608
     16/12/1991          3.187
     17/12/1991          3.961
     18/12/1991          3.810
     19/12/1991          5.713
     20/12/1991          5.393
     21/12/1991          4.015
     22/12/1991          5.366
     23/12/1991          4.092
     24/12/1991          7.164
     25/12/1991          6.743
     26/12/1991          5.051
     27/12/1991          6.459
     28/12/1991          6.055
     29/12/1991          5.984
     30/12/1991          6.426
     31/12/1991          6.781
     01/01/1992          5.837
     02/01/1992          4.981
     03/01/1992          5.782
     04/01/1992          7.174
     05/01/1992          4.557
     06/01/1992          5.884
     07/01/1992          7.049
     08/01/1992          7.633
     09/01/1992          8.269
     10/01/1992          6.930
     11/01/1992          5.858
     12/01/1992          5.074
     13/01/1992          4.627
     14/01/1992          2.792
     15/01/1992          2.427
     16/01/1992          2.169
     17/01/1992          2.297
     18/01/1992          3.285
     19/01/1992          3.091
     20/01/1992          4.341
     21/01/1992          4.336
     22/01/1992          5.684
     23/01/1992         12.067
     24/01/1992          8.481
     25/01/1992          6.285
     26/01/1992          4.468
     27/01/1992          3.361
     28/01/1992          3.442
     29/01/1992          4.649
     30/01/1992          5.471
     31/01/1992          5.571
     01/02/1992          4.686
     02/02/1992          4.216
     03/02/1992          4.963
     04/02/1992          5.765
     05/02/1992          5.601
     06/02/1992         18.378
     07/02/1992         14.181
     08/02/1992          6.401
     09/02/1992          6.240
     10/02/1992          3.734
     11/02/1992          4.282
     12/02/1992          2.698
     13/02/1992          5.239
     14/02/1992          4.078
     15/02/1992          5.131
     16/02/1992          8.758
     17/02/1992          6.906
     18/02/1992          5.435
     19/02/1992          4.229
     20/02/1992          4.124
     21/02/1992          4.088
     22/02/1992          4.784
     23/02/1992          5.404
     24/02/1992          5.643
     25/02/1992          5.670
     26/02/1992         24.902
     27/02/1992          6.240
     28/02/1992          7.498
     29/02/1992         10.451
     01/03/1992          9.064
     02/03/1992          6.439
     03/03/1992          5.865
     04/03/1992          6.893
     05/03/1992          4.862
     06/03/1992          5.034
     07/03/1992          5.034
     08/03/1992          6.401
     09/03/1992          6.174
     10/03/1992          7.255
     11/03/1992          5.785
     12/03/1992          5.116
     13/03/1992          4.862
     14/03/1992          4.623
     15/03/1992          4.397
     16/03/1992          3.356
     17/03/1992          3.614
     18/03/1992          4.096
     19/03/1992          4.909
     20/03/1992          9.699
     21/03/1992          7.452
     22/03/1992          5.386
     23/03/1992          4.420
     24/03/1992          5.575
     25/03/1992          5.785
     26/03/1992          5.575
     27/03/1992          5.785
     28/03/1992          5.434
     29/03/1992          5.249
     30/03/1992          6.736
     31/03/1992          7.646
     01/04/1992         10.213
     02/04/1992          7.255
     03/04/1992          7.646
     04/04/1992          9.064
     05/04/1992          9.064
     06/04/1992          6.958
     07/04/1992          7.640
     08/04/1992          6.780
     09/04/1992          6.849
     10/04/1992          8.479
     11/04/1992          7.331
     12/04/1992          8.704
     13/04/1992         13.268
     14/04/1992          9.455
     15/04/1992          7.640
     16/04/1992         10.213
     17/04/1992          7.640
     18/04/1992          5.465
     19/04/1992          6.780
     20/04/1992          8.048
     21/04/1992          5.785
     22/04/1992          4.340
     23/04/1992          5.672
     24/04/1992          5.672
     25/04/1992          6.912
     26/04/1992         14.181
     27/04/1992          7.640
     28/04/1992          6.607
     29/04/1992          8.050
     30/04/1992          6.607
     01/05/1992          6.958
     02/05/1992          7.092
     03/05/1992          7.640
     04/05/1992          6.958
     05/05/1992         10.759
     06/05/1992          8.704
     07/05/1992         11.339
     08/05/1992         13.987
     09/05/1992         11.899
     10/05/1992         11.045
     11/05/1992         13.622
     12/05/1992         16.600
     13/05/1992         12.542
     14/05/1992          7.218
     15/05/1992         10.759
     16/05/1992          9.064
     17/05/1992          6.607
     18/05/1992         11.591
     19/05/1992          9.545
     20/05/1992          8.974
     21/05/1992          8.974
     22/05/1992          7.640
     23/05/1992          6.026
     24/05/1992         20.820
     25/05/1992          7.935
     26/05/1992          5.446
     27/05/1992          5.610
     28/05/1992          8.942
     29/05/1992         10.600
     30/05/1992          8.151
     31/05/1992          8.597
     01/06/1992          9.673
     02/06/1992          8.752
     03/06/1992          7.006
     04/06/1992          8.481
     05/06/1992          7.128
     06/06/1992          7.611
     07/06/1992          7.058
     08/06/1992          6.641
     09/06/1992          8.149
     10/06/1992          8.522
     11/06/1992          7.337
     12/06/1992          7.336
     13/06/1992          6.947
     14/06/1992          7.817
     15/06/1992          6.467
     16/06/1992          6.261
     17/06/1992          5.598
     18/06/1992          5.179
     19/06/1992          5.743
     20/06/1992          7.394
     21/06/1992          6.607
     22/06/1992          7.032
     23/06/1992          6.618
     24/06/1992         10.507
     25/06/1992         10.205
     26/06/1992          6.573
     27/06/1992          9.238
     28/06/1992          7.585
     29/06/1992          8.733
     30/06/1992          8.291
     01/07/1992          9.016
     02/07/1992          8.618
     03/07/1992         13.365
     04/07/1992          8.149
     05/07/1992          8.037
     06/07/1992          9.810
     07/07/1992         10.008
     08/07/1992         10.255
     09/07/1992         11.291
     10/07/1992          9.774
     11/07/1992         12.358
     12/07/1992         11.966
     13/07/1992         12.969
     14/07/1992         14.895
     15/07/1992         16.324
     16/07/1992         12.022
     17/07/1992         19.060
     18/07/1992         14.567
     19/07/1992         10.917
     20/07/1992          6.226
     21/07/1992          7.019
     22/07/1992          6.190
     23/07/1992          9.609
     24/07/1992          8.375
     25/07/1992         11.791
     26/07/1992          8.597
     27/07/1992         10.483
     28/07/1992         10.796
     29/07/1992         12.612
     30/07/1992          6.581
     31/07/1992          7.447
     01/08/1992          7.006
     02/08/1992          7.447
     03/08/1992         20.555
     04/08/1992         10.235
     05/08/1992          7.197
     06/08/1992         21.122
     07/08/1992          5.044
     08/08/1992          3.951
     09/08/1992          5.750
     10/08/1992          5.538
     11/08/1992          6.112
     12/08/1992          5.114
     13/08/1992          4.720
     14/08/1992          5.899
     15/08/1992          6.604
     16/08/1992          5.750
     17/08/1992          5.597
     18/08/1992          5.743
     19/08/1992          5.451
     20/08/1992         11.643
     21/08/1992         18.956
     22/08/1992         12.279
     23/08/1992         13.268
     24/08/1992          6.761
     25/08/1992         10.235
     26/08/1992          8.990
     27/08/1992          5.592
     28/08/1992          4.083
     29/08/1992          4.436
     30/08/1992          3.431
     31/08/1992          5.490
     01/09/1992          4.536
     02/09/1992          5.034
     03/09/1992         11.955
     04/09/1992          7.255
     05/09/1992          6.118
     06/09/1992          4.663
     07/09/1992          4.827
     08/09/1992          3.892
     09/09/1992          3.063
     10/09/1992          7.845
     11/09/1992          9.699
     12/09/1992         11.355
     13/09/1992          4.912
     14/09/1992          5.307
     15/09/1992          7.083
     16/09/1992          4.663
     17/09/1992          4.338
     18/09/1992          4.785
     19/09/1992          5.213
     20/09/1992          5.496
     21/09/1992          5.923
     22/09/1992          7.933
     23/09/1992          6.430
     24/09/1992          7.128
     25/09/1992          4.572
     26/09/1992          4.777
     27/09/1992          4.119
     28/09/1992          4.425
     29/09/1992          3.929
     30/09/1992          4.104
     01/10/1992         11.045
     02/10/1992          6.026
     03/10/1992          4.661
     04/10/1992          4.777
     05/10/1992          4.777
     06/10/1992          4.777
     07/10/1992          4.247
     08/10/1992          4.572
     09/10/1992          4.338
     10/10/1992          3.549
     11/10/1992          4.536
     12/10/1992          4.777
     13/10/1992          8.704
     14/10/1992          7.470
     15/10/1992          7.527
     16/10/1992          5.166
     17/10/1992          4.360
     18/10/1992          4.338
     19/10/1992          4.545
     20/10/1992          5.526
     21/10/1992          4.661
     22/10/1992          5.526
     23/10/1992          6.693
     24/10/1992          5.304
     25/10/1992          5.166
     26/10/1992          4.360
     27/10/1992          3.738
     28/10/1992          5.172
     29/10/1992          5.610
     30/10/1992          5.610
     31/10/1992          5.610
     01/11/1992          7.527
     02/11/1992          5.821
     03/11/1992          4.903
     04/11/1992          4.655
     05/11/1992          4.322
     06/11/1992          4.096
     07/11/1992          4.199
     08/11/1992          6.017
     09/11/1992         11.902
     10/11/1992          3.891
     11/11/1992          3.700
     12/11/1992          2.887
     13/11/1992          3.490
     14/11/1992          6.736
     15/11/1992         10.257
     16/11/1992         12.513
     17/11/1992          4.785
     18/11/1992          4.312
     19/11/1992          4.096
     20/11/1992          3.700
     21/11/1992          3.432
     22/11/1992          3.187
     23/11/1992          3.036
     24/11/1992          3.036
     25/11/1992          3.519
     26/11/1992          3.705
     27/11/1992          3.705
     28/11/1992          3.266
     29/11/1992          2.054
     30/11/1992          2.162
     01/12/1992          4.651
     02/12/1992          3.433
     03/12/1992          7.779
     04/12/1992          7.690
     05/12/1992          4.289
     06/12/1992          3.734
     07/12/1992          5.131
     08/12/1992          2.814
     09/12/1992          2.475
     10/12/1992          4.119
     11/12/1992          7.129
     12/12/1992          5.505
     13/12/1992          4.072
     14/12/1992          4.671
     15/12/1992          4.052
     16/12/1992          4.996
     17/12/1992          4.518
     18/12/1992          7.144
     19/12/1992         18.662
     20/12/1992          8.421
     21/12/1992          7.255
     22/12/1992          8.974
     23/12/1992          7.333
     24/12/1992          8.564
     25/12/1992          8.568
     26/12/1992          8.419
     27/12/1992          6.142
     28/12/1992          7.119
     29/12/1992          6.836
     30/12/1992          5.526
     31/12/1992          5.883
     01/01/1993          6.096
     02/01/1993          6.433
     03/01/1993          5.295
     04/01/1993          5.116
     05/01/1993          5.143
     06/01/1993          6.557
     07/01/1993          8.107
     08/01/1993         13.294
     09/01/1993         14.168
     10/01/1993          4.594
     11/01/1993          6.971
     12/01/1993          6.797
     13/01/1993          7.183
     14/01/1993          6.827
     15/01/1993          6.348
     16/01/1993          7.730
     17/01/1993          8.750
     18/01/1993          8.414
     19/01/1993          6.656
     20/01/1993          6.276
     21/01/1993          6.897
     22/01/1993          5.462
     23/01/1993          6.299
     24/01/1993          6.203
     25/01/1993          5.831
     26/01/1993          6.331
     27/01/1993          6.331
     28/01/1993          7.367
     29/01/1993          9.550
     30/01/1993         17.079
     31/01/1993         10.452
     01/02/1993          9.534
     02/02/1993          7.681
     03/02/1993          9.749
     04/02/1993          7.491
     05/02/1993          8.308
     06/02/1993          7.038
     07/02/1993          5.696
     08/02/1993          6.687
     09/02/1993          6.151
     10/02/1993          5.056
     11/02/1993          6.554
     12/02/1993          6.912
     13/02/1993          6.120
     14/02/1993          4.879
     15/02/1993          7.257
     16/02/1993         18.759
     17/02/1993         13.874
     18/02/1993         10.779
     19/02/1993         10.903
     20/02/1993          7.191
     21/02/1993          6.090
     22/02/1993          7.107
     23/02/1993          9.023
     24/02/1993          6.566
     25/02/1993          6.401
     26/02/1993          6.754
     27/02/1993          5.153
     28/02/1993          4.407
     01/03/1993          3.780
     02/03/1993          3.756
     03/03/1993          5.359
