ApsimVersion = 7.7
Title = Sugar (TE by Stress)(with CO2)
           Date     transp_eff
     29/08/1990          8.300
     30/08/1990          7.320
     31/08/1990          5.319
     01/09/1990          5.319
     02/09/1990          6.873
     03/09/1990          6.641
     04/09/1990          5.483
     05/09/1990          5.547
     06/09/1990          6.225
     07/09/1990          6.068
     08/09/1990          6.820
     09/09/1990          6.225
     10/09/1990          7.817
     11/09/1990          9.183
     12/09/1990          8.149
     13/09/1990          4.928
     14/09/1990          4.356
     15/09/1990          4.964
     16/09/1990          4.879
     17/09/1990          6.571
     18/09/1990          8.149
     19/09/1990          8.752
     20/09/1990          8.298
     21/09/1990          7.218
     22/09/1990          8.522
     23/09/1990          8.149
     24/09/1990          6.641
     25/09/1990          7.817
     26/09/1990          6.430
     27/09/1990          9.455
     28/09/1990          5.902
     29/09/1990          9.427
     30/09/1990          7.320
     01/10/1990          7.320
     02/10/1990          6.487
     03/10/1990          5.669
     04/10/1990          6.477
     05/10/1990          7.130
     06/10/1990          6.064
     07/10/1990          5.592
     08/10/1990          8.072
     09/10/1990          7.204
     10/10/1990          6.582
     11/10/1990          6.487
     12/10/1990          4.730
     13/10/1990          7.430
     14/10/1990         10.162
     15/10/1990         10.742
     16/10/1990          6.649
     17/10/1990          6.939
     18/10/1990          7.585
     19/10/1990          7.141
     20/10/1990          9.407
     21/10/1990          7.892
     22/10/1990          7.914
     23/10/1990          7.618
     24/10/1990         10.415
     25/10/1990          6.789
     26/10/1990          7.954
     27/10/1990          7.596
     28/10/1990          8.889
     29/10/1990          9.712
     30/10/1990         10.446
     31/10/1990          9.454
     01/11/1990          7.158
     02/11/1990          8.120
     03/11/1990          7.356
     04/11/1990          6.551
     05/11/1990          6.515
     06/11/1990          7.011
     07/11/1990          7.040
     08/11/1990          5.442
     09/11/1990          4.317
     10/11/1990          2.503
     11/11/1990          1.859
     12/11/1990          3.353
     13/11/1990         10.612
     14/11/1990          8.290
     15/11/1990          5.212
     16/11/1990          3.753
     17/11/1990          2.191
     18/11/1990          1.471
     19/11/1990          1.266
     20/11/1990          3.967
     21/11/1990          6.111
     22/11/1990          5.457
     23/11/1990          3.244
     24/11/1990          2.438
     25/11/1990          2.219
     26/11/1990          3.321
     27/11/1990          8.971
     28/11/1990          8.047
     29/11/1990          5.392
     30/11/1990          3.971
     01/12/1990          3.445
     02/12/1990          2.689
     03/12/1990          2.505
     04/12/1990          2.657
     05/12/1990          3.194
     06/12/1990          9.490
     07/12/1990          9.455
     08/12/1990          6.309
     09/12/1990          7.696
     10/12/1990          7.715
     11/12/1990          5.953
     12/12/1990          6.905
     13/12/1990          6.980
     14/12/1990          5.300
     15/12/1990          4.723
     16/12/1990          4.842
     17/12/1990          9.266
     18/12/1990          6.240
     19/12/1990          8.925
     20/12/1990          6.939
     21/12/1990          9.732
     22/12/1990         11.117
     23/12/1990          9.214
     24/12/1990         24.264
     25/12/1990         13.462
     26/12/1990          8.303
     27/12/1990          4.655
     28/12/1990          4.005
     29/12/1990          5.169
     30/12/1990          5.933
     31/12/1990          8.182
     01/01/1991          7.718
     02/01/1991          5.836
     03/01/1991         16.941
     04/01/1991          5.691
     05/01/1991          5.955
     06/01/1991          6.576
     07/01/1991          6.252
     08/01/1991          6.918
     09/01/1991         12.832
     10/01/1991         18.313
     11/01/1991         15.810
     12/01/1991         45.075
     13/01/1991         11.633
     14/01/1991          8.551
     15/01/1991         17.384
     16/01/1991         20.027
     17/01/1991         15.404
     18/01/1991         10.762
     19/01/1991          8.423
     20/01/1991          6.263
     21/01/1991          7.718
     22/01/1991          6.931
     23/01/1991          5.691
     24/01/1991          7.337
     25/01/1991          6.576
     26/01/1991          6.428
     27/01/1991          3.938
     28/01/1991          3.997
     29/01/1991          4.062
     30/01/1991          4.570
     31/01/1991          9.473
     01/02/1991         15.292
     02/02/1991         10.224
     03/02/1991         10.829
     04/02/1991          7.525
     05/02/1991          8.423
     06/02/1991          6.931
     07/02/1991          5.188
     08/02/1991          5.060
     09/02/1991          5.150
     10/02/1991          5.525
     11/02/1991          5.836
     12/02/1991         12.507
     13/02/1991          6.263
     14/02/1991         10.224
     15/02/1991          9.248
     16/02/1991         30.055
     17/02/1991         11.396
     18/02/1991          7.337
     19/02/1991         39.565
     20/02/1991         24.992
     21/02/1991          7.479
     22/02/1991          7.873
     23/02/1991          7.673
     24/02/1991          9.966
     25/02/1991          8.551
     26/02/1991          7.097
     27/02/1991          6.263
     28/02/1991          6.918
     01/03/1991          7.673
     02/03/1991          6.039
     03/03/1991          7.212
     04/03/1991          6.937
     05/03/1991          6.937
     06/03/1991          7.118
     07/03/1991          6.140
     08/03/1991          7.479
     09/03/1991          6.918
     10/03/1991          5.886
     11/03/1991          7.097
     12/03/1991          6.140
     13/03/1991          6.805
     14/03/1991          7.282
     15/03/1991          6.113
     16/03/1991          7.673
     17/03/1991          5.596
     18/03/1991          5.892
     19/03/1991          5.692
     20/03/1991          4.802
     21/03/1991          5.099
     22/03/1991          5.073
     23/03/1991          9.716
     24/03/1991          8.551
     25/03/1991          5.806
     26/03/1991          5.516
     27/03/1991          5.005
     28/03/1991          5.516
     29/03/1991          5.183
     30/03/1991          6.196
     31/03/1991         10.558
     01/04/1991          5.806
     02/04/1991          5.316
     03/04/1991          7.673
     04/04/1991          9.006
     05/04/1991          7.667
     06/04/1991          9.006
     07/04/1991          8.551
     08/04/1991          9.096
     09/04/1991         10.489
     10/04/1991          7.305
     11/04/1991          6.697
     12/04/1991          8.510
     13/04/1991          7.305
     14/04/1991         10.520
     15/04/1991          7.056
     16/04/1991          8.077
     17/04/1991          7.696
     18/04/1991         14.999
     19/04/1991         13.316
     20/04/1991         15.399
     21/04/1991         13.316
     22/04/1991         10.250
     23/04/1991          6.610
     24/04/1991          8.077
     25/04/1991          5.073
     26/04/1991          5.742
     27/04/1991          7.097
     28/04/1991          6.120
     29/04/1991          7.561
     30/04/1991          8.329
     01/05/1991          6.786
     02/05/1991          8.291
     03/05/1991          7.554
     04/05/1991          7.154
     05/05/1991          8.329
     06/05/1991          7.154
     07/05/1991          8.329
     08/05/1991          7.756
     09/05/1991          6.542
     10/05/1991          5.471
     11/05/1991          6.096
     12/05/1991          6.628
     13/05/1991          9.227
     14/05/1991         11.130
     15/05/1991         15.206
     16/05/1991          6.808
     17/05/1991          5.654
     18/05/1991          5.384
     19/05/1991          5.997
     20/05/1991         12.587
     21/05/1991          9.742
     22/05/1991         15.813
     23/05/1991         13.316
     24/05/1991          9.742
     25/05/1991         11.381
     26/05/1991         10.361
     27/05/1991         14.999
     28/05/1991          9.454
     29/05/1991         10.361
     30/05/1991         11.381
     31/05/1991         10.003
     01/06/1991          9.709
     02/06/1991         10.272
     03/06/1991         10.272
     04/06/1991         10.003
     05/06/1991          6.321
     06/06/1991          5.323
     07/06/1991          5.053
     08/06/1991          7.154
     09/06/1991          6.090
     10/06/1991          5.384
     11/06/1991          5.920
     12/06/1991          6.096
     13/06/1991          7.031
     14/06/1991          5.944
     15/06/1991          5.531
     16/06/1991          5.384
     17/06/1991          5.503
     18/06/1991          5.786
     19/06/1991          7.420
     20/06/1991          9.466
     21/06/1991          8.740
     22/06/1991          7.756
     23/06/1991          7.546
     24/06/1991          7.474
     25/06/1991          6.419
     26/06/1991          6.972
     27/06/1991          6.419
     28/06/1991          8.628
     29/06/1991          7.845
     30/06/1991          7.439
     01/07/1991          7.751
     02/07/1991         10.521
     03/07/1991         12.323
     04/07/1991         13.273
     05/07/1991          9.971
     06/07/1991          9.989
     07/07/1991          9.268
     08/07/1991          9.971
     09/07/1991          6.284
     10/07/1991          7.889
     11/07/1991          6.170
     12/07/1991          5.880
     13/07/1991          7.835
     14/07/1991          6.521
     15/07/1991          6.093
     16/07/1991          6.149
     17/07/1991          7.363
     18/07/1991          7.162
     19/07/1991          6.631
     20/07/1991          9.302
     21/07/1991          7.276
     22/07/1991          4.968
     23/07/1991          4.493
     24/07/1991          6.453
     25/07/1991          4.691
     26/07/1991          9.466
     27/07/1991          7.562
     28/07/1991          6.631
     29/07/1991          6.277
     30/07/1991          5.505
     31/07/1991          5.261
     01/08/1991          5.072
     02/08/1991          4.516
     03/08/1991          6.277
     04/08/1991          5.567
     05/08/1991          7.546
     06/08/1991          5.216
     07/08/1991          5.216
     08/08/1991          4.493
     09/08/1991          4.035
     10/08/1991          8.276
     11/08/1991          6.964
     12/08/1991         14.804
     13/08/1991          8.628
     14/08/1991          6.260
     15/08/1991          5.770
     16/08/1991          5.357
     17/08/1991          5.809
     18/08/1991          6.258
     19/08/1991         10.809
     20/08/1991          7.084
     21/08/1991          4.946
     22/08/1991          4.865
     23/08/1991          4.865
     24/08/1991          4.436
     25/08/1991          4.865
     26/08/1991         26.790
     27/08/1991          7.639
     28/08/1991          5.960
     29/08/1991          5.546
     30/08/1991          7.358
     31/08/1991          4.553
     01/09/1991          5.135
     02/09/1991          5.466
     03/09/1991          5.187
     04/09/1991          5.936
     05/09/1991          6.260
     06/09/1991          6.628
     07/09/1991          5.632
     08/09/1991          5.928
     09/09/1991          5.770
     10/09/1991          4.436
     11/09/1991          3.851
     12/09/1991          3.851
     13/09/1991          4.022
     14/09/1991          4.144
     15/09/1991          4.436
     16/09/1991          3.523
     17/09/1991          3.562
     18/09/1991          4.133
     19/09/1991          3.631
     20/09/1991          3.625
     21/09/1991          3.965
     22/09/1991          3.919
     23/09/1991          3.919
     24/09/1991          4.098
     25/09/1991          5.053
     26/09/1991          5.187
     27/09/1991          4.207
     28/09/1991          3.720
     29/09/1991          3.599
     30/09/1991          3.730
     01/10/1991          3.843
     02/10/1991          4.354
     03/10/1991          4.588
     04/10/1991          4.795
     05/10/1991          4.802
     06/10/1991          4.802
     07/10/1991          4.153
     08/10/1991          3.625
     09/10/1991          2.716
     10/10/1991          2.580
     11/10/1991          4.558
     12/10/1991          5.344
     13/10/1991          5.329
     14/10/1991          4.802
     15/10/1991          5.344
     16/10/1991          4.802
     17/10/1991          3.752
     18/10/1991          4.178
     19/10/1991          6.113
     20/10/1991          5.058
     21/10/1991          5.191
     22/10/1991          5.073
     23/10/1991          4.452
     24/10/1991          4.552
     25/10/1991          5.001
     26/10/1991          3.906
     27/10/1991          3.905
     28/10/1991          4.214
     29/10/1991          5.738
     30/10/1991         12.637
     31/10/1991          4.672
     01/11/1991          4.680
     02/11/1991          4.944
     03/11/1991          4.944
     04/11/1991          4.327
     05/11/1991          3.826
     06/11/1991          2.909
     07/11/1991          2.909
     08/11/1991          4.111
     09/11/1991          4.111
     10/11/1991          4.111
     11/11/1991          4.326
     12/11/1991          3.363
     13/11/1991          3.452
     14/11/1991          2.730
     15/11/1991          4.304
     16/11/1991          6.918
     17/11/1991          8.122
     18/11/1991          6.196
     19/11/1991          5.596
     20/11/1991          5.344
     21/11/1991          4.671
     22/11/1991          4.552
     23/11/1991          5.957
     24/11/1991          8.079
     25/11/1991          6.274
     26/11/1991          5.546
     27/11/1991          4.438
     28/11/1991          6.358
     29/11/1991          5.232
     30/11/1991          5.135
     01/12/1991          5.738
     02/12/1991          4.880
     03/12/1991          5.886
     04/12/1991          4.019
     05/12/1991          2.986
     06/12/1991          3.310
     07/12/1991          3.066
     08/12/1991          4.861
     09/12/1991          7.329
     10/12/1991          9.988
     11/12/1991          4.352
     12/12/1991          3.371
     13/12/1991          2.958
     14/12/1991          3.681
     15/12/1991          3.621
     16/12/1991          3.198
     17/12/1991          4.642
     18/12/1991          3.824
     19/12/1991          6.828
     20/12/1991          5.412
     21/12/1991          4.772
     22/12/1991          5.512
     23/12/1991          4.539
     24/12/1991          7.460
     25/12/1991          7.737
     26/12/1991          5.370
     27/12/1991          6.772
     28/12/1991          6.430
     29/12/1991          6.283
     30/12/1991          6.702
     31/12/1991          7.077
     01/01/1992          7.553
     02/01/1992          6.174
     03/01/1992          7.206
     04/01/1992          8.957
     05/01/1992          5.680
     06/01/1992          7.424
     07/01/1992          8.997
     08/01/1992          9.475
     09/01/1992         10.300
     10/01/1992          8.620
     11/01/1992          7.455
     12/01/1992          6.558
     13/01/1992          5.712
     14/01/1992          3.539
     15/01/1992          3.110
     16/01/1992          2.786
     17/01/1992          2.949
     18/01/1992          4.228
     19/01/1992          4.011
     20/01/1992          5.643
     21/01/1992          5.697
     22/01/1992          7.496
     23/01/1992         16.175
     24/01/1992         10.283
     25/01/1992          7.996
     26/01/1992          5.842
     27/01/1992          4.421
     28/01/1992          4.510
     29/01/1992          6.149
     30/01/1992          7.288
     31/01/1992          7.529
     01/02/1992          6.382
     02/02/1992          5.694
     03/02/1992          6.687
     04/02/1992          7.823
     05/02/1992          7.659
     06/02/1992         25.509
     07/02/1992         17.726
     08/02/1992          8.001
     09/02/1992          7.800
     10/02/1992          4.668
     11/02/1992          5.353
     12/02/1992          3.372
     13/02/1992          6.549
     14/02/1992          5.098
     15/02/1992          6.414
     16/02/1992         10.947
     17/02/1992          8.632
     18/02/1992          6.794
     19/02/1992          5.286
     20/02/1992          5.155
     21/02/1992          4.762
     22/02/1992          4.992
     23/02/1992          6.106
     24/02/1992          7.054
     25/02/1992          7.088
     26/02/1992         31.128
     27/02/1992          7.800
     28/02/1992          9.372
     29/02/1992         13.064
     01/03/1992         11.329
     02/03/1992          8.049
     03/03/1992          7.332
     04/03/1992          8.616
     05/03/1992          6.078
     06/03/1992          6.293
     07/03/1992          6.293
     08/03/1992          8.001
     09/03/1992          7.717
     10/03/1992          9.069
     11/03/1992          7.231
     12/03/1992          6.395
     13/03/1992          6.078
     14/03/1992          5.778
     15/03/1992          5.496
     16/03/1992          4.195
     17/03/1992          4.517
     18/03/1992          5.121
     19/03/1992          6.136
     20/03/1992         12.124
     21/03/1992          9.316
     22/03/1992          6.732
     23/03/1992          5.525
     24/03/1992          6.969
     25/03/1992          7.231
     26/03/1992          6.969
     27/03/1992          7.231
     28/03/1992          6.793
     29/03/1992          6.561
     30/03/1992          8.420
     31/03/1992          9.557
     01/04/1992         12.766
     02/04/1992          9.069
     03/04/1992          9.557
     04/04/1992         11.329
     05/04/1992         11.329
     06/04/1992          8.698
     07/04/1992          9.550
     08/04/1992          8.475
     09/04/1992          8.561
     10/04/1992         10.599
     11/04/1992          9.164
     12/04/1992         10.880
     13/04/1992         16.585
     14/04/1992         11.819
     15/04/1992          9.550
     16/04/1992         12.766
     17/04/1992          9.550
     18/04/1992          6.832
     19/04/1992          8.475
     20/04/1992         10.060
     21/04/1992          7.231
     22/04/1992          5.425
     23/04/1992          7.089
     24/04/1992          7.089
     25/04/1992          8.640
     26/04/1992         17.726
     27/04/1992          9.550
     28/04/1992          8.259
     29/04/1992         10.063
     30/04/1992          8.259
     01/05/1992          8.698
     02/05/1992          8.865
     03/05/1992          9.550
     04/05/1992          8.698
     05/05/1992         13.449
     06/05/1992         10.880
     07/05/1992         14.174
     08/05/1992         17.484
     09/05/1992         14.873
     10/05/1992         13.806
     11/05/1992         17.028
     12/05/1992         20.750
     13/05/1992         15.677
     14/05/1992          9.023
     15/05/1992         13.449
     16/05/1992         11.329
     17/05/1992          8.259
     18/05/1992         14.489
     19/05/1992         11.931
     20/05/1992         11.217
     21/05/1992         11.217
     22/05/1992          9.550
     23/05/1992          7.532
     24/05/1992         26.025
     25/05/1992          9.919
     26/05/1992          6.808
     27/05/1992          7.013
     28/05/1992         11.178
     29/05/1992         13.250
     30/05/1992         10.188
     31/05/1992         10.747
     01/06/1992         12.092
     02/06/1992         10.940
     03/06/1992          8.757
     04/06/1992         10.602
     05/06/1992          8.910
     06/06/1992          9.514
     07/06/1992          8.823
     08/06/1992          8.301
     09/06/1992         10.186
     10/06/1992         10.652
     11/06/1992          9.171
     12/06/1992          9.170
     13/06/1992          8.684
     14/06/1992          9.771
     15/06/1992          8.084
     16/06/1992          7.827
     17/06/1992          6.997
     18/06/1992          6.474
     19/06/1992          7.179
     20/06/1992          9.242
     21/06/1992          8.259
     22/06/1992          8.729
     23/06/1992          7.899
     24/06/1992         11.056
     25/06/1992         12.756
     26/06/1992          8.216
     27/06/1992          8.673
     28/06/1992          7.853
     29/06/1992          7.802
     30/06/1992          7.588
     01/07/1992          7.818
     02/07/1992          7.476
     03/07/1992         11.790
     04/07/1992         10.186
     05/07/1992          7.393
     06/07/1992          7.827
     07/07/1992          8.301
     08/07/1992          8.023
     09/07/1992          8.729
     10/07/1992          7.588
     11/07/1992         10.650
     12/07/1992          9.170
     13/07/1992         10.882
     14/07/1992         12.521
     15/07/1992         13.104
     16/07/1992         10.747
     17/07/1992         14.350
     18/07/1992         11.790
     19/07/1992          8.375
     20/07/1992          7.782
     21/07/1992          8.774
     22/07/1992          7.737
     23/07/1992         12.011
     24/07/1992         10.469
     25/07/1992         14.739
     26/07/1992         10.747
     27/07/1992         13.104
     28/07/1992         13.495
     29/07/1992         15.765
     30/07/1992          8.227
     31/07/1992          9.308
     01/08/1992          8.757
     02/08/1992          9.308
     03/08/1992         25.694
     04/08/1992         12.794
     05/08/1992          8.996
     06/08/1992         26.403
     07/08/1992          6.305
     08/08/1992          4.939
     09/08/1992          7.187
     10/08/1992          6.922
     11/08/1992          7.641
     12/08/1992          6.392
     13/08/1992          5.900
     14/08/1992          7.374
     15/08/1992          8.255
     16/08/1992          7.187
     17/08/1992          6.996
     18/08/1992          7.179
     19/08/1992          6.814
     20/08/1992         14.554
     21/08/1992         23.695
     22/08/1992         15.349
     23/08/1992         16.585
     24/08/1992          8.452
     25/08/1992         12.794
     26/08/1992         11.237
     27/08/1992          6.991
     28/08/1992          5.104
     29/08/1992          5.545
     30/08/1992          4.289
     31/08/1992          6.863
     01/09/1992          5.669
     02/09/1992          6.293
     03/09/1992         14.944
     04/09/1992          9.069
     05/09/1992          7.647
     06/09/1992          5.829
     07/09/1992          6.033
     08/09/1992          4.865
     09/09/1992          3.829
     10/09/1992          9.806
     11/09/1992         12.124
     12/09/1992         14.194
     13/09/1992          6.140
     14/09/1992          6.634
     15/09/1992          8.853
     16/09/1992          5.829
     17/09/1992          5.423
     18/09/1992          5.981
     19/09/1992          6.516
     20/09/1992          6.871
     21/09/1992          7.403
     22/09/1992          9.917
     23/09/1992          8.038
     24/09/1992          8.910
     25/09/1992          5.715
     26/09/1992          5.972
     27/09/1992          5.148
     28/09/1992          5.531
     29/09/1992          4.911
     30/09/1992          5.130
     01/10/1992         13.806
     02/10/1992          7.532
     03/10/1992          5.826
     04/10/1992          5.972
     05/10/1992          5.972
     06/10/1992          5.972
     07/10/1992          5.309
     08/10/1992          5.715
     09/10/1992          5.423
     10/10/1992          4.436
     11/10/1992          5.669
     12/10/1992          5.972
     13/10/1992         10.880
     14/10/1992          9.338
     15/10/1992          9.408
     16/10/1992          6.458
     17/10/1992          5.450
     18/10/1992          5.423
     19/10/1992          5.682
     20/10/1992          6.908
     21/10/1992          5.826
     22/10/1992          6.908
     23/10/1992          8.366
     24/10/1992          6.630
     25/10/1992          6.458
     26/10/1992          5.450
     27/10/1992          4.673
     28/10/1992          6.466
     29/10/1992          7.013
     30/10/1992          7.013
     31/10/1992          7.013
     01/11/1992          9.408
     02/11/1992          7.276
     03/11/1992          6.129
     04/11/1992          5.819
     05/11/1992          5.403
     06/11/1992          5.120
     07/11/1992          5.248
     08/11/1992          7.522
     09/11/1992         14.877
     10/11/1992          4.863
     11/11/1992          4.625
     12/11/1992          3.609
     13/11/1992          4.362
     14/11/1992          8.420
     15/11/1992         12.821
     16/11/1992         15.641
     17/11/1992          5.981
     18/11/1992          5.390
     19/11/1992          5.120
     20/11/1992          4.625
     21/11/1992          4.290
     22/11/1992          3.983
     23/11/1992          3.795
     24/11/1992          3.795
     25/11/1992          4.399
     26/11/1992          4.631
     27/11/1992          4.631
     28/11/1992          4.083
     29/11/1992          2.568
     30/11/1992          2.703
     01/12/1992          5.813
     02/12/1992          4.292
     03/12/1992          9.724
     04/12/1992          9.613
     05/12/1992          5.361
     06/12/1992          4.668
     07/12/1992          6.414
     08/12/1992          3.518
     09/12/1992          3.094
     10/12/1992          5.148
     11/12/1992          8.912
     12/12/1992          6.881
     13/12/1992          5.090
     14/12/1992          5.838
     15/12/1992          5.064
     16/12/1992          6.245
     17/12/1992          5.647
     18/12/1992          8.930
     19/12/1992         23.327
     20/12/1992         10.526
     21/12/1992          9.069
     22/12/1992         11.218
     23/12/1992          9.166
     24/12/1992         10.705
     25/12/1992         10.710
     26/12/1992         10.524
     27/12/1992          7.678
     28/12/1992          8.898
     29/12/1992          8.545
     30/12/1992          6.907
     31/12/1992          7.354
     01/01/1993          7.620
     02/01/1993          8.042
     03/01/1993          6.619
     04/01/1993          6.395
     05/01/1993          6.429
     06/01/1993          8.196
     07/01/1993         10.134
     08/01/1993         16.617
     09/01/1993         17.710
     10/01/1993          5.742
     11/01/1993          8.713
     12/01/1993          8.496
     13/01/1993          8.979
     14/01/1993          8.534
     15/01/1993          7.935
     16/01/1993          9.663
     17/01/1993         10.938
     18/01/1993         10.517
     19/01/1993          8.320
     20/01/1993          7.845
     21/01/1993          8.621
     22/01/1993          6.828
     23/01/1993          7.874
     24/01/1993          7.754
     25/01/1993          7.289
     26/01/1993          7.914
     27/01/1993          7.914
     28/01/1993          9.209
     29/01/1993         11.938
     30/01/1993         21.348
     31/01/1993         13.066
     01/02/1993         11.917
     02/02/1993          9.601
     03/02/1993         12.186
     04/02/1993          9.363
     05/02/1993         10.385
     06/02/1993          8.798
     07/02/1993          7.120
     08/02/1993          8.359
     09/02/1993          7.689
     10/02/1993          6.320
     11/02/1993          8.193
     12/02/1993          8.640
     13/02/1993          7.650
     14/02/1993          6.099
     15/02/1993          9.071
     16/02/1993         23.449
     17/02/1993         17.342
     18/02/1993         13.474
     19/02/1993         13.628
     20/02/1993          8.989
     21/02/1993          7.613
     22/02/1993          8.884
     23/02/1993         11.279
     24/02/1993          8.208
     25/02/1993          8.001
     26/02/1993          8.443
     27/02/1993          6.442
     28/02/1993          5.509
     01/03/1993          4.725
     02/03/1993          4.695
