ApsimVersion = 7.4
Title = Expt324N3
           Date     StemLiveWt
     12/09/1998        453.126
     13/09/1998        454.184
     14/09/1998        455.251
     15/09/1998        456.357
     16/09/1998        457.036
     17/09/1998        458.031
     18/09/1998        458.900
     19/09/1998        459.750
     20/09/1998        460.748
     21/09/1998        461.546
     22/09/1998        462.343
     23/09/1998        463.255
     24/09/1998        464.246
     25/09/1998        465.226
     26/09/1998        466.065
     27/09/1998        467.086
     28/09/1998        468.021
     29/09/1998        468.831
     30/09/1998        469.572
     01/10/1998        470.368
     02/10/1998        471.164
     03/10/1998        471.871
     04/10/1998        472.796
     05/10/1998        473.684
     06/10/1998        474.518
     07/10/1998        475.326
     08/10/1998        475.945
     09/10/1998        476.482
     10/10/1998        477.624
     11/10/1998        478.618
     12/10/1998        479.518
     13/10/1998        480.419
     14/10/1998        481.576
     15/10/1998        482.694
     16/10/1998        483.625
     17/10/1998        484.570
     18/10/1998        485.584
     19/10/1998        486.684
     20/10/1998        487.864
     21/10/1998        488.995
     22/10/1998        490.036
     23/10/1998        490.992
     24/10/1998        491.874
     25/10/1998        492.798
     26/10/1998        494.029
     27/10/1998        494.930
     28/10/1998        495.626
     29/10/1998        496.347
     30/10/1998        497.294
     31/10/1998        497.980
     01/11/1998        498.529
     02/11/1998        498.945
     03/11/1998        499.399
     04/11/1998        499.944
     05/11/1998        500.870
     06/11/1998        501.491
     07/11/1998        502.312
     08/11/1998        503.294
     09/11/1998        504.249
     10/11/1998        504.912
     11/11/1998        505.776
     12/11/1998        506.392
     13/11/1998        507.351
     14/11/1998        508.367
     15/11/1998        509.457
     16/11/1998        510.774
     17/11/1998        511.990
     18/11/1998        513.175
     19/11/1998        513.855
     20/11/1998        514.736
     21/11/1998        515.574
     22/11/1998        516.546
     23/11/1998        517.745
     24/11/1998        518.880
     25/11/1998        519.683
     26/11/1998        520.652
     27/11/1998        521.425
     28/11/1998        522.282
     29/11/1998        523.267
     30/11/1998        524.094
     01/12/1998        524.913
     02/12/1998        525.691
     03/12/1998        526.763
     04/12/1998        527.890
     05/12/1998        528.861
     06/12/1998        530.148
     07/12/1998        531.213
     08/12/1998        532.255
     09/12/1998        532.955
     10/12/1998        533.718
     11/12/1998        534.379
     12/12/1998        535.030
     13/12/1998        536.126
     14/12/1998        537.018
     15/12/1998        538.128
     16/12/1998        539.342
     17/12/1998        540.570
     18/12/1998        541.780
     19/12/1998        543.002
     20/12/1998        544.228
     21/12/1998        545.059
     22/12/1998        545.680
     23/12/1998        546.415
     24/12/1998        547.201
     25/12/1998        548.017
     26/12/1998        548.835
     27/12/1998        549.653
     28/12/1998        550.242
     29/12/1998        550.790
     30/12/1998        551.885
     31/12/1998        552.533
     01/01/1999        553.446
     02/01/1999        554.245
     03/01/1999        555.108
     04/01/1999        556.233
     05/01/1999        557.056
     06/01/1999        557.680
     07/01/1999        558.650
     08/01/1999        559.482
     09/01/1999        560.520
     10/01/1999        561.618
     11/01/1999        562.792
     12/01/1999        563.964
     13/01/1999        564.652
     14/01/1999        565.457
     15/01/1999        566.212
     16/01/1999        567.079
     17/01/1999        568.073
     18/01/1999        568.856
     19/01/1999        569.789
     20/01/1999        570.271
     21/01/1999        570.864
     22/01/1999        571.722
     23/01/1999        572.619
     24/01/1999        573.921
     25/01/1999        575.109
     26/01/1999        575.921
     27/01/1999        576.795
     28/01/1999        577.629
     29/01/1999        578.674
     30/01/1999        579.659
     31/01/1999        580.807
     01/02/1999        581.776
     02/02/1999        582.832
     03/02/1999        583.817
     04/02/1999        584.623
     05/02/1999        585.422
     06/02/1999        586.054
     07/02/1999        587.108
     08/02/1999        587.949
     09/02/1999        588.753
     10/02/1999        589.385
     11/02/1999        589.871
     12/02/1999        590.358
     13/02/1999        590.845
     14/02/1999        591.660
     15/02/1999        592.594
     16/02/1999        593.232
     17/02/1999        593.872
     18/02/1999        594.570
     19/02/1999        595.362
     20/02/1999        596.160
     21/02/1999        596.942
     22/02/1999        598.230
     23/02/1999        599.465
     24/02/1999        600.765
     25/02/1999        601.903
     26/02/1999        602.638
     27/02/1999        603.079
     28/02/1999        603.911
     01/03/1999        604.990
     02/03/1999        605.808
     03/03/1999        606.788
     04/03/1999        607.999
     05/03/1999        608.893
     06/03/1999        609.800
     07/03/1999        610.549
     08/03/1999        611.532
     09/03/1999        612.120
