ApsimVersion = 7.4
Title = test tree run. No transpiration.
           year            day           date       sw_dep()      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)            eos             es          cover     basal_area      sw_demand
           1986             28      31074.250        285.000          5.000         80.000        100.000        100.000          6.036          0.000              ?          0.000          0.000
           1986             29      31075.250        285.000          5.000         80.000        100.000        100.000          5.774          0.000              ?          0.000          0.000
           1986             30      31076.250        285.000          5.000         80.000        100.000        100.000          6.232          0.000              ?          0.000          0.000
           1986             31      31077.250        285.000          5.000         80.000        100.000        100.000          5.594          0.000              ?          0.000          0.000
           1986             32      31078.250        285.000          5.000         80.000        100.000        100.000          5.447          0.000              ?          0.000          0.000
           1986             33      31079.250        285.000          5.000         80.000        100.000        100.000          2.415          0.000              ?          0.000          0.000
           1986             34      31080.250        285.000          5.000         80.000        100.000        100.000          2.675          0.000              ?          0.000          0.000
           1986             35      31081.250        292.651         12.651         80.000        100.000        100.000          2.349          2.349              ?          0.000          0.000
           1986             36      31082.250        292.775         12.775         80.000        100.000        100.000          2.876          2.876              ?          0.000          0.000
           1986             37      31083.250        290.092         10.092         80.000        100.000        100.000          4.299          2.683              ?          0.000          0.000
           1986             38      31084.250        295.283         15.275         80.002        100.003        100.003          5.209          4.725              ?          0.000          0.000
           1986             39      31085.250        294.733         14.726         80.002        100.003        100.003          6.124          5.275              ?          0.000          0.000
           1986             40      31086.250        291.808         11.802         80.001        100.002        100.003          6.650          2.924              ?          0.000          0.000
           1986             41      31087.250        290.206         10.202         80.000        100.002        100.002          6.828          1.601              ?          0.000          0.000
           1986             42      31088.250        288.959          8.956         80.000        100.001        100.002          5.614          2.246              ?          0.000          0.000
           1986             43      31089.250        287.902          7.899         80.000        100.001        100.001          5.191          3.056              ?          0.000          0.000
           1986             44      31090.250        286.967          6.966         80.000        100.000        100.001          4.864          0.934              ?          0.000          0.000
           1986             45      31091.250        286.121          6.120         80.000        100.000        100.001          5.273          0.846              ?          0.000          0.000
           1986             46      31092.250        285.342          5.341         80.000        100.000        100.000          6.025          0.779              ?          0.000          0.000
           1986             47      31093.250        285.000          5.000         80.000        100.000        100.000          6.389          0.341              ?          0.000          0.000
           1986             48      31094.250        285.000          5.000         80.000        100.000        100.000          6.317          0.000              ?          0.000          0.000
           1986             49      31095.250        285.000          5.000         80.000        100.000        100.000          6.591          0.000              ?          0.000          0.000
           1986             50      31096.250        285.000          5.000         80.000        100.000        100.000          4.505          0.000              ?          0.000          0.000
           1986             51      31097.250        285.000          5.000         80.000        100.000        100.000          5.641          0.000              ?          0.000          0.000
           1986             52      31098.250        286.245          6.245         80.000        100.000        100.000          4.755          4.755              ?          0.000          0.000
           1986             53      31099.250        285.457          5.457         80.000        100.000        100.000          4.135          0.788              ?          0.000          0.000
           1986             54      31100.250        285.000          5.000         80.000        100.000        100.000          5.301          0.457              ?          0.000          0.000
           1986             55      31101.250        290.312         10.312         80.000        100.000        100.000          4.688          4.688              ?          0.000          0.000
           1986             56      31102.250        289.046          9.046         80.000        100.000        100.000          4.386          1.266              ?          0.000          0.000
           1986             57      31103.250        287.978          7.978         80.000        100.000        100.000          6.027          1.068              ?          0.000          0.000
           1986             58      31104.250        287.036          7.036         80.000        100.000        100.000          5.675          0.942              ?          0.000          0.000
           1986             59      31105.250        286.184          6.184         80.000        100.000        100.000          5.462          0.852              ?          0.000          0.000
           1986             60      31106.250        285.401          5.401         80.000        100.000        100.000          5.605          0.784              ?          0.000          0.000
           1986             61      31107.250        285.000          5.000         80.000        100.000        100.000          6.209          0.401              ?          0.000          0.000
           1986             62      31108.250        285.000          5.000         80.000        100.000        100.000          6.036          0.000              ?          0.000          0.000
           1986             63      31109.250        285.000          5.000         80.000        100.000        100.000          5.753          0.000              ?          0.000          0.000
           1986             64      31110.250        285.000          5.000         80.000        100.000        100.000          5.564          0.000              ?          0.000          0.000
           1986             65      31111.250        285.000          5.000         80.000        100.000        100.000          5.283          0.000              ?          0.000          0.000
           1986             66      31112.250        285.000          5.000         80.000        100.000        100.000          5.273          0.000              ?          0.000          0.000
           1986             67      31113.250        285.000          5.000         80.000        100.000        100.000          5.848          0.000              ?          0.000          0.000
           1986             68      31114.250        285.000          5.000         80.000        100.000        100.000          5.949          0.000              ?          0.000          0.000
           1986             69      31115.250        285.000          5.000         80.000        100.000        100.000          6.058          3.000              ?          0.000          0.000
           1986             70      31116.250        285.000          5.000         80.000        100.000        100.000          5.762          0.000              ?          0.000          0.000
           1986             71      31117.250        285.000          5.000         80.000        100.000        100.000          5.260          0.000              ?          0.000          0.000
           1986             72      31118.250        285.000          5.000         80.000        100.000        100.000          5.196          0.000              ?          0.000          0.000
           1986             73      31119.250        285.000          5.000         80.000        100.000        100.000          5.225          0.000              ?          0.000          0.000
           1986             74      31120.250        285.000          5.000         80.000        100.000        100.000          5.594          0.000              ?          0.000          0.000
           1986             75      31121.250        285.000          5.000         80.000        100.000        100.000          5.953          0.000              ?          0.000          0.000
           1986             76      31122.250        285.000          5.000         80.000        100.000        100.000          5.806          0.000              ?          0.000          0.000
           1986             77      31123.250        285.000          5.000         80.000        100.000        100.000          4.987          0.000              ?          0.000          0.000
           1986             78      31124.250        285.000          5.000         80.000        100.000        100.000          5.254          0.000              ?          0.000          0.000
           1986             79      31125.250        285.000          5.000         80.000        100.000        100.000          4.715          0.000              ?          0.000          0.000
           1986             80      31126.250        285.000          5.000         80.000        100.000        100.000          5.071          0.000              ?          0.000          0.000
           1986             81      31127.250        285.000          5.000         80.000        100.000        100.000          4.512          0.000              ?          0.000          0.000
           1986             82      31128.250        285.000          5.000         80.000        100.000        100.000          4.803          0.000              ?          0.000          0.000
           1986             83      31129.250        285.000          5.000         80.000        100.000        100.000          4.803          0.000              ?          0.000          0.000
           1986             84      31130.250        285.000          5.000         80.000        100.000        100.000          4.243          0.000              ?          0.000          0.000
           1986             85      31131.250        285.000          5.000         80.000        100.000        100.000          4.596          0.000              ?          0.000          0.000
           1986             86      31132.250        285.000          5.000         80.000        100.000        100.000          4.943          0.000              ?          0.000          0.000
           1986             87      31133.250        285.000          5.000         80.000        100.000        100.000          5.154          0.000              ?          0.000          0.000
           1986             88      31134.250        285.000          5.000         80.000        100.000        100.000          4.768          0.000              ?          0.000          0.000
           1986             89      31135.250        285.000          5.000         80.000        100.000        100.000          5.034          0.000              ?          0.000          0.000
           1986             90      31136.250        285.000          5.000         80.000        100.000        100.000          4.732          0.000              ?          0.000          0.000
           1986             91      31137.250        285.000          5.000         80.000        100.000        100.000          4.715          0.000              ?          0.000          0.000
           1986             92      31138.250        285.000          5.000         80.000        100.000        100.000          4.886          0.000              ?          0.000          0.000
           1986             93      31139.250        285.000          5.000         80.000        100.000        100.000          5.235          0.000              ?          0.000          0.000
           1986             94      31140.250        285.000          5.000         80.000        100.000        100.000          5.119          0.000              ?          0.000          0.000
           1986             95      31141.250        285.000          5.000         80.000        100.000        100.000          4.462          0.000              ?          0.000          0.000
           1986             96      31142.250        285.000          5.000         80.000        100.000        100.000          4.706          0.000              ?          0.000          0.000
           1986             97      31143.250        285.000          5.000         80.000        100.000        100.000          4.283          0.000              ?          0.000          0.000
           1986             98      31144.250        285.000          5.000         80.000        100.000        100.000          4.680          0.000              ?          0.000          0.000
           1986             99      31145.250        285.000          5.000         80.000        100.000        100.000          4.904          0.000              ?          0.000          0.000
           1986            100      31146.250        285.000          5.000         80.000        100.000        100.000          4.600          0.000              ?          0.000          0.000
           1986            101      31147.250        285.000          5.000         80.000        100.000        100.000          4.429          0.000              ?          0.000          0.000
           1986            102      31148.250        285.000          5.000         80.000        100.000        100.000          4.362          0.000              ?          0.000          0.000
           1986            103      31149.250        285.000          5.000         80.000        100.000        100.000          3.177          0.000              ?          0.000          0.000
           1986            104      31150.250        285.000          5.000         80.000        100.000        100.000          1.995          0.000              ?          0.000          0.000
           1986            105      31151.250        285.000          5.000         80.000        100.000        100.000          3.134          2.000              ?          0.000          0.000
           1986            106      31152.250        285.000          5.000         80.000        100.000        100.000          3.371          2.000              ?          0.000          0.000
           1986            107      31153.250        285.000          5.000         80.000        100.000        100.000          3.444          0.000              ?          0.000          0.000
           1986            108      31154.250        285.000          5.000         80.000        100.000        100.000          3.993          0.000              ?          0.000          0.000
           1986            109      31155.250        285.000          5.000         80.000        100.000        100.000          4.235          0.000              ?          0.000          0.000
           1986            110      31156.250        285.000          5.000         80.000        100.000        100.000          4.109          0.000              ?          0.000          0.000
           1986            111      31157.250        285.000          5.000         80.000        100.000        100.000          4.140          0.000              ?          0.000          0.000
           1986            112      31158.250        285.000          5.000         80.000        100.000        100.000          4.212          0.000              ?          0.000          0.000
           1986            113      31159.250        285.000          5.000         80.000        100.000        100.000          4.299          0.000              ?          0.000          0.000
           1986            114      31160.250        285.000          5.000         80.000        100.000        100.000          4.067          0.000              ?          0.000          0.000
           1986            115      31161.250        285.000          5.000         80.000        100.000        100.000          3.934          0.000              ?          0.000          0.000
           1986            116      31162.250        285.000          5.000         80.000        100.000        100.000          4.362          0.000              ?          0.000          0.000
           1986            117      31163.250        285.000          5.000         80.000        100.000        100.000          3.337          0.000              ?          0.000          0.000
           1986            118      31164.250        285.000          5.000         80.000        100.000        100.000          3.065          1.000              ?          0.000          0.000
           1986            119      31165.250        285.000          5.000         80.000        100.000        100.000          2.598          0.000              ?          0.000          0.000
           1986            120      31166.250        285.000          5.000         80.000        100.000        100.000          1.610          1.000              ?          0.000          0.000
           1986            121      31167.250        292.694         12.694         80.000        100.000        100.000          1.306          1.306              ?          0.000          0.000
           1986            122      31168.250        297.167         17.167         80.000        100.000        100.000          1.527          1.527              ?          0.000          0.000
           1986            123      31169.250        297.615         17.615         80.000        100.000        100.000          1.552          1.552              ?          0.000          0.000
           1986            124      31170.250        296.311         16.311         80.000        100.000        100.000          1.304          1.304              ?          0.000          0.000
           1986            125      31171.250        294.309         14.309         80.000        100.000        100.000          2.003          2.003              ?          0.000          0.000
           1986            126      31172.250        291.657         11.657         80.000        100.000        100.000          3.153          2.651              ?          0.000          0.000
           1986            127      31173.250        290.096         10.096         80.000        100.000        100.000          2.939          1.561              ?          0.000          0.000
           1986            128      31174.250        288.869          8.869         80.000        100.000        100.000          2.525          1.227              ?          0.000          0.000
           1986            129      31175.250        287.823          7.823         80.000        100.000        100.000          2.990          2.045              ?          0.000          0.000
           1986            130      31176.250        298.256         18.248         80.002        100.003        100.003          1.752          1.752              ?          0.000          0.000
           1986            131      31177.250        296.709         16.702         80.002        100.003        100.003          3.299          3.299              ?          0.000          0.000
           1986            132      31178.250        294.332         14.326         80.001        100.002        100.003          3.492          2.376              ?          0.000          0.000
           1986            133      31179.250        291.668         11.664         80.000        100.002        100.002          2.956          2.662              ?          0.000          0.000
           1986            134      31180.250        290.104         10.101         80.000        100.001        100.002          3.540          1.563              ?          0.000          0.000
           1986            135      31181.250        288.875          8.873         80.000        100.001        100.001          3.325          1.228              ?          0.000          0.000
           1986            136      31182.250        287.829          7.827         80.000        100.000        100.001          3.066          1.046              ?          0.000          0.000
           1986            137      31183.250        286.902          6.901         80.000        100.000        100.001          3.338          0.926              ?          0.000          0.000
           1986            138      31184.250        286.061          6.060         80.000        100.000        100.000          3.146          0.840              ?          0.000          0.000
           1986            139      31185.250        285.286          5.286         80.000        100.000        100.000          3.490          1.775              ?          0.000          0.000
           1986            140      31186.250        285.000          5.000         80.000        100.000        100.000          3.124          0.286              ?          0.000          0.000
           1986            141      31187.250        285.000          5.000         80.000        100.000        100.000          3.096          0.000              ?          0.000          0.000
           1986            142      31188.250        285.000          5.000         80.000        100.000        100.000          3.181          0.000              ?          0.000          0.000
           1986            143      31189.250        285.000          5.000         80.000        100.000        100.000          3.230          0.000              ?          0.000          0.000
           1986            144      31190.250        285.000          5.000         80.000        100.000        100.000          2.992          0.000              ?          0.000          0.000
           1986            145      31191.250        285.000          5.000         80.000        100.000        100.000          3.107          0.000              ?          0.000          0.000
           1986            146      31192.250        285.000          5.000         80.000        100.000        100.000          3.022          0.000              ?          0.000          0.000
           1986            147      31193.250        285.000          5.000         80.000        100.000        100.000          2.900          0.000              ?          0.000          0.000
           1986            148      31194.250        285.000          5.000         80.000        100.000        100.000          2.528          0.000              ?          0.000          0.000
           1986            149      31195.250        285.000          5.000         80.000        100.000        100.000          2.980          0.000              ?          0.000          0.000
           1986            150      31196.250        285.000          5.000         80.000        100.000        100.000          3.048          0.000              ?          0.000          0.000
           1986            151      31197.250        285.000          5.000         80.000        100.000        100.000          2.433          0.000              ?          0.000          0.000
           1986            152      31198.250        285.000          5.000         80.000        100.000        100.000          2.716          0.000              ?          0.000          0.000
           1986            153      31199.250        285.000          5.000         80.000        100.000        100.000          2.089          0.000              ?          0.000          0.000
           1986            154      31200.250        285.000          5.000         80.000        100.000        100.000          2.693          0.000              ?          0.000          0.000
           1986            155      31201.250        285.000          5.000         80.000        100.000        100.000          2.869          0.000              ?          0.000          0.000
           1986            156      31202.250        285.000          5.000         80.000        100.000        100.000          3.002          0.000              ?          0.000          0.000
           1986            157      31203.250        285.000          5.000         80.000        100.000        100.000          2.722          0.000              ?          0.000          0.000
           1986            158      31204.250        285.000          5.000         80.000        100.000        100.000          2.250          0.000              ?          0.000          0.000
           1986            159      31205.250        285.000          5.000         80.000        100.000        100.000          2.980          0.000              ?          0.000          0.000
           1986            160      31206.250        285.000          5.000         80.000        100.000        100.000          3.061          0.000              ?          0.000          0.000
           1986            161      31207.250        285.000          5.000         80.000        100.000        100.000          2.883          0.000              ?          0.000          0.000
           1986            162      31208.250        285.000          5.000         80.000        100.000        100.000          2.539          0.000              ?          0.000          0.000
           1986            163      31209.250        285.000          5.000         80.000        100.000        100.000          2.080          0.000              ?          0.000          0.000
           1986            164      31210.250        285.000          5.000         80.000        100.000        100.000          1.675          0.000              ?          0.000          0.000
           1986            165      31211.250        285.000          5.000         80.000        100.000        100.000          1.475          0.000              ?          0.000          0.000
           1986            166      31212.250        285.000          5.000         80.000        100.000        100.000          1.253          0.000              ?          0.000          0.000
           1986            167      31213.250        285.000          5.000         80.000        100.000        100.000          3.114          0.000              ?          0.000          0.000
           1986            168      31214.250        285.000          5.000         80.000        100.000        100.000          2.894          0.000              ?          0.000          0.000
           1986            169      31215.250        285.000          5.000         80.000        100.000        100.000          1.594          0.000              ?          0.000          0.000
           1986            170      31216.250        285.000          5.000         80.000        100.000        100.000          2.349          0.000              ?          0.000          0.000
           1986            171      31217.250        285.000          5.000         80.000        100.000        100.000          0.893          0.000              ?          0.000          0.000
           1986            172      31218.250        285.000          5.000         80.000        100.000        100.000          2.635          0.000              ?          0.000          0.000
           1986            173      31219.250        285.000          5.000         80.000        100.000        100.000          2.626          0.000              ?          0.000          0.000
           1986            174      31220.250        285.000          5.000         80.000        100.000        100.000          2.566          0.000              ?          0.000          0.000
           1986            175      31221.250        285.000          5.000         80.000        100.000        100.000          2.547          0.000              ?          0.000          0.000
           1986            176      31222.250        285.000          5.000         80.000        100.000        100.000          2.463          0.000              ?          0.000          0.000
           1986            177      31223.250        285.000          5.000         80.000        100.000        100.000          1.906          0.000              ?          0.000          0.000
           1986            178      31224.250        285.000          5.000         80.000        100.000        100.000          2.475          0.000              ?          0.000          0.000
           1986            179      31225.250        285.000          5.000         80.000        100.000        100.000          1.722          0.000              ?          0.000          0.000
           1986            180      31226.250        285.000          5.000         80.000        100.000        100.000          2.752          0.000              ?          0.000          0.000
           1986            181      31227.250        285.000          5.000         80.000        100.000        100.000          2.678          0.000              ?          0.000          0.000
           1986            182      31228.250        285.000          5.000         80.000        100.000        100.000          2.584          0.000              ?          0.000          0.000
           1986            183      31229.250        285.000          5.000         80.000        100.000        100.000          1.619          0.000              ?          0.000          0.000
           1986            184      31230.250        285.002          5.002         80.000        100.000        100.000          0.998          0.998              ?          0.000          0.000
           1986            185      31231.250        286.026          6.026         80.000        100.000        100.000          1.975          1.975              ?          0.000          0.000
           1986            186      31232.250        285.000          5.000         80.000        100.000        100.000          1.714          1.026              ?          0.000          0.000
           1986            187      31233.250        285.000          5.000         80.000        100.000        100.000          2.883          0.000              ?          0.000          0.000
           1986            188      31234.250        285.000          5.000         80.000        100.000        100.000          2.703          0.000              ?          0.000          0.000
           1986            189      31235.250        285.417          5.417         80.000        100.000        100.000          1.583          1.583              ?          0.000          0.000
           1986            190      31236.250        285.000          5.000         80.000        100.000        100.000          2.764          2.417              ?          0.000          0.000
           1986            191      31237.250        285.000          5.000         80.000        100.000        100.000          2.560          0.000              ?          0.000          0.000
           1986            192      31238.250        285.000          5.000         80.000        100.000        100.000          2.639          0.000              ?          0.000          0.000
           1986            193      31239.250        285.000          5.000         80.000        100.000        100.000          2.079          0.000              ?          0.000          0.000
           1986            194      31240.250        285.000          5.000         80.000        100.000        100.000          2.660          0.000              ?          0.000          0.000
           1986            195      31241.250        285.000          5.000         80.000        100.000        100.000          2.567          0.000              ?          0.000          0.000
           1986            196      31242.250        285.000          5.000         80.000        100.000        100.000          2.072          0.000              ?          0.000          0.000
           1986            197      31243.250        285.000          5.000         80.000        100.000        100.000          2.168          0.000              ?          0.000          0.000
           1986            198      31244.250        285.000          5.000         80.000        100.000        100.000          2.477          0.000              ?          0.000          0.000
           1986            199      31245.250        288.906          8.906         80.000        100.000        100.000          3.094          3.094              ?          0.000          0.000
           1986            200      31246.250        287.056          7.056         80.000        100.000        100.000          3.096          1.850              ?          0.000          0.000
           1986            201      31247.250        286.202          6.202         80.000        100.000        100.000          2.740          0.854              ?          0.000          0.000
           1986            202      31248.250        285.417          5.417         80.000        100.000        100.000          3.117          0.785              ?          0.000          0.000
           1986            203      31249.250        285.000          5.000         80.000        100.000        100.000          3.033          0.417              ?          0.000          0.000
           1986            204      31250.250        285.000          5.000         80.000        100.000        100.000          2.814          0.000              ?          0.000          0.000
           1986            205      31251.250        285.000          5.000         80.000        100.000        100.000          3.005          0.000              ?          0.000          0.000
           1986            206      31252.250        285.000          5.000         80.000        100.000        100.000          1.629          0.000              ?          0.000          0.000
           1986            207      31253.250        285.000          5.000         80.000        100.000        100.000          2.419          0.000              ?          0.000          0.000
           1986            208      31254.250        285.000          5.000         80.000        100.000        100.000          1.287          0.000              ?          0.000          0.000
           1986            209      31255.250        298.678         18.670         80.002        100.003        100.003          1.330          1.330              ?          0.000          0.000
           1986            210      31256.250        296.315         16.309         80.001        100.002        100.003          2.361          2.361              ?          0.000          0.000
           1986            211      31257.250        294.283         14.279         80.000        100.002        100.002          3.178          2.030              ?          0.000          0.000
           1986            212      31258.250        291.649         11.646         80.000        100.001        100.002          3.178          2.633              ?          0.000          0.000
           1986            213      31259.250        290.090         10.087         80.000        100.001        100.001          3.178          1.558              ?          0.000          0.000
           1986            214      31260.250        288.863          8.862         80.000        100.000        100.001          3.131          1.226              ?          0.000          0.000
           1986            215      31261.250        287.818          7.817         80.000        100.000        100.001          2.245          1.044              ?          0.000          0.000
           1986            216      31262.250        286.893          6.892         80.000        100.000        100.000          2.143          1.925              ?          0.000          0.000
           1986            217      31263.250        286.053          6.052         80.000        100.000        100.000          2.991          0.840              ?          0.000          0.000
           1986            218      31264.250        285.279          5.278         80.000        100.000        100.000          2.804          0.774              ?          0.000          0.000
           1986            219      31265.250        285.000          5.000         80.000        100.000        100.000          2.734          0.278              ?          0.000          0.000
           1986            220      31266.250        285.000          5.000         80.000        100.000        100.000          2.916          0.000              ?          0.000          0.000
           1986            221      31267.250        285.000          5.000         80.000        100.000        100.000          2.890          0.000              ?          0.000          0.000
           1986            222      31268.250        285.000          5.000         80.000        100.000        100.000          2.510          0.000              ?          0.000          0.000
           1986            223      31269.250        285.000          5.000         80.000        100.000        100.000          3.342          1.000              ?          0.000          0.000
           1986            224      31270.250        285.000          5.000         80.000        100.000        100.000          3.216          0.000              ?          0.000          0.000
           1986            225      31271.250        285.000          5.000         80.000        100.000        100.000          3.394          0.000              ?          0.000          0.000
           1986            226      31272.250        285.000          5.000         80.000        100.000        100.000          1.222          0.000              ?          0.000          0.000
           1986            227      31273.250        285.000          5.000         80.000        100.000        100.000          1.219          1.000              ?          0.000          0.000
