ApsimVersion = 7.10
Title = Sugar
           year    day_of_year         dlt_dm sucrose_respiration           mint           maxt    swdef_photo    nfact_photo       radn_int        biomass     sucrose_wt            ccs
           1998             26           0.00                0.00         25.600         35.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998             27           0.00                0.00         23.100         35.600          0.000          0.000          0.000           0.00           0.00          0.000
           1998             28           0.00                0.00         23.100         35.200          0.000          0.000          0.000           0.00           0.00          0.000
           1998             29           0.00                0.00         26.600         34.200          0.000          0.000          0.000           0.00           0.00          0.000
           1998             30           0.00                0.00         25.600         34.200          0.000          0.000          0.000           0.00           0.00          0.000
           1998             31           0.00                0.00         25.400         33.900          0.000          0.000          0.000           0.00           0.00          0.000
           1998             32           0.00                0.00         24.900         33.500          0.000          0.000          0.000           0.00           0.00          0.000
           1998             33           0.00                0.00         24.000         33.500          0.000          0.000          0.000           0.00           0.00          0.000
           1998             34           0.00                0.00         22.800         33.500          0.000          0.000          0.000           0.00           0.00          0.000
           1998             35           0.00                0.00         23.100         33.300          0.000          0.000          0.000           0.00           0.00          0.000
           1998             36           0.00                0.00         22.900         33.500          0.000          0.000          0.000           0.00           0.00          0.000
           1998             37           0.00                0.00         22.800         32.900          0.000          0.000          0.000           0.00           0.00          0.000
           1998             38           0.00                0.00         24.400         32.800          0.000          0.000          0.000           0.00           0.00          0.000
           1998             39           0.00                0.00         23.700         33.500          0.000          0.000          0.000           0.00           0.00          0.000
           1998             40           0.00                0.00         24.200         33.800          0.000          0.000          0.000           0.00           0.00          0.000
           1998             41           0.00                0.00         24.100         34.000          0.000          0.000          0.000           0.00           0.00          0.000
           1998             42           0.00                0.00         23.400         33.500          0.000          0.000          0.000           0.00           0.00          0.000
           1998             43           0.00                0.00         22.900         34.200          0.000          0.000          0.000           0.00           0.00          0.000
           1998             44           0.00                0.00         24.000         33.500          0.000          0.000          0.000           0.00           0.00          0.000
           1998             45           0.00                0.00         24.000         33.300          0.000          0.000          0.000           0.00           0.00          0.000
           1998             46           0.00                0.00         23.600         33.100          0.000          0.000          0.000           0.00           0.00          0.000
           1998             47           0.00                0.00         24.000         33.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998             48           0.00                0.00         23.600         32.200          0.000          0.000          0.000           0.00           0.00          0.000
           1998             49           0.00                0.00         24.000         33.300          0.000          0.000          0.000           0.00           0.00          0.000
           1998             50           0.00                0.00         24.300         32.900          0.000          0.000          0.000           0.00           0.00          0.000
           1998             51           0.00                0.00         24.400         33.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998             52           0.00                0.00         25.600         33.100          0.000          0.000          0.000           0.00           0.00          0.000
           1998             53           0.00                0.00         25.300         33.100          0.000          0.000          0.000           0.00           0.00          0.000
           1998             54           0.00                0.00         24.900         33.000          0.000          0.000          0.000           0.00           0.00          0.000
           1998             55           0.00                0.00         25.300         31.100          0.000          0.000          0.000           0.00           0.00          0.000
           1998             56           0.00                0.00         23.600         29.200          0.000          0.000          0.000           0.00           0.00          0.000
           1998             57           0.00                0.00         23.800         28.200          0.000          0.000          0.000           0.00           0.00          0.000
           1998             58           0.00                0.00         23.700         29.600          0.000          0.000          0.000           0.00           0.00          0.000
           1998             59           0.00                0.00         23.900         29.500          0.000          0.000          0.000           0.00           0.00          0.000
           1998             60           0.00                0.00         22.200         28.100          0.000          0.000          0.000           0.00           0.00          0.000
           1998             61           0.00                0.00         22.200         27.600          0.000          0.000          0.000           0.00           0.00          0.000
           1998             62           0.00                0.00         22.400         27.600          0.000          0.000          0.000           0.00           0.00          0.000
           1998             63           0.00                0.00         22.200         25.200          0.000          0.000          0.000           0.00           0.00          0.000
           1998             64           0.00                0.00         22.200         27.100          0.000          0.000          0.000           0.00           0.00          0.000
           1998             65           0.00                0.00         22.400         31.000          0.000          0.000          0.000           0.00           0.00          0.000
           1998             66           0.00                0.00         22.600         32.900          0.000          0.000          0.000           0.00           0.00          0.000
           1998             67           0.00                0.00         20.600         32.100          0.000          0.000          0.000           0.00           0.00          0.000
           1998             68           0.00                0.00         21.900         31.900          0.000          0.000          0.000           0.00           0.00          0.000
           1998             69           0.00                0.00         22.600         32.000          0.000          0.000          0.000           0.00           0.00          0.000
           1998             70           0.00                0.00         22.200         31.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998             71           0.00                0.00         22.100         30.900          0.000          0.000          0.000           0.00           0.00          0.000
           1998             72           0.00                0.00         23.000         30.900          0.000          0.000          0.000           0.00           0.00          0.000
           1998             73           0.00                0.00         22.300         31.200          0.000          0.000          0.000           0.00           0.00          0.000
           1998             74           0.00                0.00         19.700         32.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998             75           0.00                0.00         20.100         31.300          0.000          0.000          0.000           0.00           0.00          0.000
           1998             76           0.00                0.00         22.600         31.900          0.000          0.000          0.000           0.00           0.00          0.000
           1998             77           0.00                0.00         24.000         29.800          0.000          0.000          0.000           0.00           0.00          0.000
           1998             78           0.00                0.00         24.100         31.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998             79           0.00                0.00         24.200         30.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998             80           0.00                0.00         21.700         30.600          0.000          0.000          0.000           0.00           0.00          0.000
           1998             81           0.00                0.00         22.600         30.300          0.000          0.000          0.000           0.00           0.00          0.000
           1998             82           0.00                0.00         22.600         30.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998             83           0.00                0.00         22.600         31.200          0.000          0.000          0.000           0.00           0.00          0.000
           1998             84           0.00                0.00         21.600         32.600          0.000          0.000          0.000           0.00           0.00          0.000
           1998             85           0.00                0.00         20.400         33.000          0.000          0.000          0.000           0.00           0.00          0.000
           1998             86           0.00                0.00         20.400         32.400          0.000          0.000          0.000           0.00           0.00          0.000
           1998             87           0.00                0.00         20.300         34.100          0.000          0.000          0.000           0.00           0.00          0.000
           1998             88           0.00                0.00         20.000         33.900          0.000          0.000          0.000           0.00           0.00          0.000
           1998             89           0.00                0.00         19.200         31.300          0.000          0.000          0.000           0.00           0.00          0.000
           1998             90           0.00                0.00         22.600         29.600          0.000          0.000          0.000           0.00           0.00          0.000
           1998             91           0.00                0.00         23.400         32.000          1.000          0.000          0.000           0.00           0.00          0.000
           1998             92           0.00                0.00         23.900         28.000          1.000          0.000          0.000           0.00           0.00          0.000
           1998             93           0.00                0.00         23.200         30.500          1.000          0.000          0.000           0.00           0.00          0.000
           1998             94           0.00                0.00         23.300         30.400          1.000          0.000          0.000           0.00           0.00          0.000
           1998             95           0.00                0.00         19.400         29.900          1.000          0.000          0.000           0.00           0.00          0.000
           1998             96           0.00                0.00         21.700         29.000          1.000          0.000          0.000           0.00           0.00          0.000
           1998             97           0.00                0.00         21.800         26.100          1.000          0.000          0.000           0.00           0.00          0.000
           1998             98           0.00                0.00         21.600         29.200          1.000          0.000          0.000           0.00           0.00          0.000
           1998             99           0.00                0.00         21.600         29.400          1.000          0.000          0.000           0.00           0.00          0.000
           1998            100           0.00                0.00         20.000         30.100          1.000          0.000          0.000           0.00           0.00          0.000
           1998            101           0.00                0.00         19.300         30.100          1.000          0.000          0.000           0.00           0.00          0.000
           1998            102           0.00                0.00         20.000         29.900          1.000          0.000          0.000           0.00           0.00          0.000
           1998            103           0.00                0.00         21.900         27.800          1.000          0.000          0.000           0.00           0.00          0.000
           1998            104           0.00                0.00         22.600         30.800          1.000          0.000          0.000           0.00           0.00          0.000
           1998            105           0.00                0.00         22.300         31.300          1.000          0.000          0.000           0.00           0.00          0.000
           1998            106           0.00                0.00         22.600         31.300          1.000          0.000          0.000           0.00           0.00          0.000
           1998            107           0.00                0.00         21.400         30.900          1.000          0.000          0.000           0.00           0.00          0.000
           1998            108           0.00                0.00         22.600         29.400          1.000          0.000          0.000           0.00           0.00          0.000
           1998            109           0.00                0.00         23.300         30.000          1.000          0.000          0.000           0.00           0.00          0.000
           1998            110           0.00                0.00         23.500         29.800          1.000          0.000          0.000           0.00           0.00          0.000
           1998            111           0.00                0.00         21.600         29.500          1.000          0.000          0.000           0.00           0.00          0.000
           1998            112           0.00                0.00         22.400         31.000          1.000          0.000          0.000           0.00           0.00          0.000
           1998            113           0.00                0.00         22.200         31.400          1.000          0.000          0.053           3.53           0.00          0.000
           1998            114           0.10                0.00         22.700         30.000          1.000          1.000          0.061           3.63           0.00          0.000
           1998            115           0.12                0.00         22.300         31.000          1.000          1.000          0.070           3.75           0.00          0.000
           1998            116           0.10                0.00         23.100         30.000          1.000          1.000          0.061           3.85           0.00          0.000
           1998            117           0.12                0.00         23.400         30.100          1.000          1.000          0.070           3.97           0.00          0.000
           1998            118           0.13                0.00         23.000         29.400          1.000          1.000          0.075           4.10           0.00          0.000
           1998            119           0.17                0.00         23.100         28.900          1.000          1.000          0.105           4.27           0.00          0.000
           1998            120           0.19                0.00         20.200         30.300          1.000          1.000          0.114           4.46           0.00          0.000
           1998            121           0.16                0.00         22.900         30.100          1.000          1.000          0.095           4.62           0.00          0.000
           1998            122           0.16                0.00         23.000         28.400          1.000          1.000          0.094           4.78           0.00          0.000
           1998            123           0.13                0.00         22.200         28.300          1.000          1.000          0.076           4.91           0.00          0.000
           1998            124           0.12                0.00         23.000         27.700          1.000          1.000          0.071           5.03           0.00          0.000
           1998            125           0.27                0.00         19.600         29.900          1.000          1.000          0.164           5.30           0.00          0.000
           1998            126           0.20                0.00         20.600         29.400          1.000          1.000          0.119           5.50           0.00          0.000
           1998            127           0.18                0.00         19.700         28.000          1.000          1.000          0.106           5.68           0.00          0.000
           1998            128           0.16                0.00         22.300         28.700          1.000          1.000          0.091           5.84           0.00          0.000
           1998            129           0.22                0.00         22.400         28.000          1.000          1.000          0.128           6.06           0.00          0.000
           1998            130           0.38                0.00         18.000         27.400          1.000          1.000          0.235           6.44           0.00          0.000
           1998            131           0.36                0.00         17.600         28.300          1.000          1.000          0.216           6.80           0.00          0.000
           1998            132           0.34                0.00         22.200         27.100          1.000          1.000          0.205           7.14           0.00          0.000
           1998            133           0.34                0.00         21.800         27.900          1.000          1.000          0.204           7.49           0.00          0.000
           1998            134           0.21                0.00         21.800         26.200          1.000          1.000          0.121           7.70           0.00          0.000
           1998            135           0.33                0.00         20.700         25.700          1.000          1.000          0.192           8.03           0.00          0.000
           1998            136           0.46                0.00         20.600         28.000          1.000          1.000          0.277           8.49           0.00          0.000
           1998            137           0.37                0.00         21.700         28.500          1.000          1.000          0.220           8.86           0.00          0.000
           1998            138           0.46                0.00         21.900         28.900          1.000          1.000          0.274           9.32           0.00          0.000
           1998            139           0.67                0.00         19.400         28.900          1.000          1.000          0.406           9.99           0.00          0.000
           1998            140           0.77                0.00         17.400         27.900          1.000          1.000          0.468          10.76           0.00          0.000
           1998            141           0.84                0.00         15.100         27.600          1.000          1.000          0.513          11.60           0.00          0.000
           1998            142           0.83                0.00         13.900         27.000          1.000          1.000          0.502          12.43           0.00          0.000
           1998            143           0.95                0.00         15.000         26.300          1.000          1.000          0.579          13.39           0.00          0.000
           1998            144           0.99                0.00         15.600         27.400          1.000          1.000          0.595          14.37           0.00          0.000
           1998            145           0.95                0.00         16.100         28.200          1.000          1.000          0.570          15.33           0.00          0.000
           1998            146           0.64                0.00         15.200         25.400          1.000          1.000          0.373          15.97           0.00          0.000
           1998            147           0.74                0.00         14.300         26.400          1.000          1.000          0.432          16.71           0.00          0.000
           1998            148           0.85                0.00         16.100         26.900          1.000          1.000          0.498          17.55           0.00          0.000
           1998            149           0.97                0.00         18.000         26.100          1.000          1.000          0.573          18.53           0.00          0.000
           1998            150           0.87                0.00         20.300         26.100          1.000          1.000          0.510          19.40           0.00          0.000
           1998            151           1.08                0.00         20.400         27.100          1.000          1.000          0.640          20.48           0.00          0.000
           1998            152           0.80                0.00         20.700         26.000          1.000          1.000          0.461          21.28           0.00          0.000
           1998            153           1.11                0.00         21.400         27.500          1.000          1.000          0.650          22.39           0.00          0.000
           1998            154           1.66                0.00         19.300         29.000          1.000          1.000          0.994          24.04           0.00          0.000
           1998            155           1.47                0.00         18.500         28.400          1.000          1.000          0.872          25.52           0.00          0.000
           1998            156           1.57                0.00         17.100         27.800          1.000          1.000          0.928          27.09           0.00          0.000
           1998            157           2.15                0.00         18.600         27.300          1.000          1.000          1.293          29.24           0.00          0.000
           1998            158           1.68                0.00         17.100         27.500          1.000          1.000          0.989          30.92           0.00          0.000
           1998            159           2.60                0.00         16.700         27.600          1.000          1.000          1.571          33.52           0.00          0.000
           1998            160           2.38                0.00         15.800         26.600          1.000          1.000          1.419          35.90           0.00          0.000
           1998            161           2.87                0.00         15.400         25.900          1.000          1.000          1.725          38.77           0.00          0.000
           1998            162           3.28                0.00         12.000         25.100          1.000          1.000          1.976          42.05           0.00          0.000
           1998            163           3.56                0.00         11.800         26.400          1.000          1.000          2.141          45.61           0.00          0.000
           1998            164           3.65                0.00         13.600         26.700          1.000          1.000          2.188          49.26           0.00          0.000
           1998            165           3.94                0.00         11.200         26.400          1.000          1.000          2.359          53.20           0.00          0.000
           1998            166           3.54                0.00         15.000         27.400          1.000          1.000          2.092          56.74           0.00          0.000
           1998            167           4.27                0.00         17.200         27.900          1.000          1.000          2.542          61.00           0.00          0.000
           1998            168           4.84                0.00         17.100         27.900          1.000          1.000          2.894          65.85           0.00          0.000
           1998            169           4.63                0.00         15.500         25.000          1.000          1.000          2.742          70.48           0.00          0.000
           1998            170           4.63                0.00         15.100         23.900          1.000          1.000          2.728          75.11           0.00          0.000
           1998            171           3.93                0.00         15.300         24.100          1.000          1.000          2.288          79.03           0.00          0.000
           1998            172           3.78                0.00         19.800         25.600          1.000          1.000          2.189          82.81           0.00          0.000
           1998            173           5.37                0.00         19.800         27.600          1.000          1.000          3.162          88.18           0.00          0.000
           1998            174           4.17                0.00         18.100         23.400          1.000          1.000          2.418          92.36           0.00          0.000
           1998            175           3.56                0.00         16.700         19.400          1.000          1.000          2.047          95.92           0.00          0.000
           1998            176           6.96                0.00         13.900         25.200          1.000          1.000          4.115         102.88           0.00          0.000
           1998            177           7.84                0.00         13.000         23.200          1.000          1.000          4.607         110.72           0.00          0.000
           1998            178           6.45                0.00         12.900         23.500          1.000          1.000          3.766         117.17           0.00          0.000
           1998            179           7.75                0.00         18.100         27.700          1.000          1.000          4.551         124.92           0.00          0.000
           1998            180           8.70                0.00         15.200         29.700          1.000          1.000          5.123         133.62           0.00          0.000
           1998            181           9.76                0.00         19.500         25.800          1.000          1.000          5.758         143.38           0.00          0.000
           1998            182           9.79                0.00          9.100         22.000          1.000          1.000          5.597         153.17           0.00          0.000
           1998            183           8.85                0.00          8.000         21.900          1.000          1.000          5.066         162.02           0.00          0.000
           1998            184           6.08                0.00         10.100         24.000          1.000          1.000          3.487         168.10           0.00          0.000
           1998            185           5.02                0.00         16.700         23.800          1.000          1.000          2.861         173.12           0.00          0.000
           1998            186           6.44                0.00         19.800         25.000          1.000          1.000          3.689         179.56           0.00          0.000
           1998            187           9.96                0.00         19.100         26.600          1.000          1.000          5.790         189.52           0.00          0.000
           1998            188          12.51                0.00         17.800         26.500          1.000          1.000          7.263         202.03           0.00          0.000
           1998            189          13.07                0.00         15.900         26.700          1.000          1.000          7.549         215.10           0.00          0.000
           1998            190          13.59                0.00         15.200         27.000          1.000          1.000          7.823         228.69           0.00          0.000
           1998            191           8.60                0.00         15.600         24.300          1.000          1.000          4.926         237.29           0.00          0.000
           1998            192           7.25                0.00         15.700         20.400          1.000          1.000          4.127         244.55           0.00          0.000
           1998            193           9.08                0.00         15.200         21.300          1.000          1.000          5.160         253.63           0.00          0.000
           1998            194          14.36                0.00         16.600         25.100          1.000          1.000          8.199         267.98           0.00          0.000
           1998            195          15.63                0.00         14.300         26.400          1.000          1.000          8.903         283.60           0.00          0.000
           1998            196          16.92                0.00         13.900         27.000          1.000          1.000          9.628         300.51           0.00          0.000
           1998            197          16.42                0.00         14.700         26.500          1.000          1.000          9.336         316.91           0.00          0.000
           1998            198          13.07                0.00         16.300         25.000          1.000          1.000          7.425         329.97           0.00          0.000
           1998            199          13.37                0.00         19.400         27.000          1.000          1.000          7.617         343.32           0.00          0.000
           1998            200          11.75                0.00         19.200         27.100          1.000          1.000          6.678         355.05           0.00          0.000
           1998            201          14.02                0.00         18.700         27.500          1.000          1.000          7.955         369.04           0.00          0.000
           1998            202          17.34                0.00         20.700         27.100          1.000          0.997          9.852         386.36           0.00          0.000
           1998            203          11.76                0.00         18.400         25.100          1.000          0.939          7.061         398.09           0.00          0.000
           1998            204           9.49                0.00         20.400         24.900          1.000          0.896          5.973         407.56           0.00          0.000
           1998            205          11.08                0.00         20.900         24.500          1.000          0.859          7.268         418.61           0.00          0.000
           1998            206           8.94                0.00         19.800         23.200          1.000          0.820          6.128         427.53           0.00          0.000
           1998            207          13.93                0.00         19.500         26.800          1.000          0.789          9.926         441.44           0.00          0.000
           1998            208          16.05                0.00         18.900         28.400          1.000          0.756         11.923         457.46           0.00          0.000
           1998            209          16.40                0.00         16.400         29.400          1.000          0.726         12.682         473.84           0.00          0.000
           1998            210          13.56                0.00         17.700         28.500          1.000          0.699         10.885         487.37           0.00          0.000
           1998            211          12.43                0.00         16.400         23.900          1.000          0.674         10.319         499.77           0.00          0.000
           1998            212          13.71                0.00         10.400         23.500          1.000          0.656         11.666         513.46           0.00          0.000
           1998            213          15.05                0.00          6.600         21.200          1.000          0.645         13.003         528.48           0.00          0.000
           1998            214          14.20                0.00          7.700         23.600          1.000          0.639         12.402         542.65           0.00          0.000
           1998            215           9.62                0.00         14.200         26.000          1.000          0.630          8.539         552.25           0.00          0.000
           1998            216           7.99                0.00         18.800         25.100          1.000          0.614          7.277         560.21           0.00          0.000
           1998            217           9.94                0.00         19.100         27.400          1.000          0.596          9.329         570.12           0.00          0.000
           1998            218          14.56                0.00         17.400         28.400          1.000          0.578         14.089         584.66           0.00          0.000
           1998            219          13.56                0.00         18.600         32.200          1.000          0.561         13.520         598.19           0.00          0.000
           1998            220          14.53                0.00         17.400         28.300          1.000          0.543         14.962         612.69           0.00          0.000
           1998            221          14.22                0.00         10.600         25.600          1.000          0.528         15.018         626.89           0.00          0.000
           1998            222          14.05                0.00         10.300         25.700          1.000          0.520         15.073         640.91           0.00          0.000
           1998            223          13.25                0.00         12.000         26.000          1.000          0.512         14.444         654.13           0.00          0.000
           1998            224           9.96                0.00         15.400         26.300          1.000          0.503         11.055         664.07           0.00          0.000
           1998            225           8.58                0.00         17.900         25.500          1.000          0.493          9.718         672.61           0.00          0.000
           1998            226           9.63                0.00         18.100         26.500          1.000          0.482         11.156         682.21           0.00          0.000
           1998            227           8.28                0.00         16.300         24.800          1.000          0.472          9.799         690.46           0.00          0.000
           1998            228           9.92                0.00         17.600         28.100          1.000          0.463         11.951         700.35           0.00          0.000
           1998            229          12.03                0.00         17.900         28.400          1.000          0.453         14.827         712.35           0.00          0.000
           1998            230          10.69                0.00         18.100         28.400          1.000          0.443         13.471         723.00           0.00          0.000
           1998            231          11.05                0.00         16.100         28.700          1.000          0.433         14.234         734.01           0.00          0.000
           1998            232           8.15                0.00         15.500         26.500          1.000          0.424         10.710         742.12           0.00          0.000
           1998            233           8.03                0.00         18.400         26.200          1.000          0.417         10.748         750.11           0.00          0.000
           1998            234          10.54                0.00         17.800         26.300          1.000          0.409         14.376         760.61           0.00          0.000
           1998            235           7.80                0.00         18.400         27.600          1.000          0.402         10.818         768.37           0.00          0.000
           1998            236           9.73                0.00         19.700         30.100          1.000          0.395         13.754         778.06           0.00          0.000
           1998            237          10.07                0.00         20.300         27.200          1.000          0.386         14.526         788.08           0.00          0.000
           1998            238           9.41                0.00         18.600         26.000          1.000          0.379         13.839         797.44           0.00          0.000
           1998            239          11.24                0.00         17.200         28.200          1.000          0.373         16.801         808.62           0.00          0.000
