ApsimVersion = 7.4
Title = Biloela_DGP_2008
           date DaysAfterSowing       sw_dep()     ll15_dep()      dul_dep()        WaterSD        Biomass          yield            lai        GrainNo          stage     biomass_wt   GrainGreenWt  RachisGreenWt    StemGreenWt      GrainSize LeafSenescedWt    LeafGreenWt TillerNoFertile
     28/03/2009              57        462.777        343.500        675.000          0.771         4522.3            0.0          2.923          0.000          6.795        452.233           0.00          92.91         220.19          0.000           0.00         139.13           0.656
     29/03/2009              58        458.664        343.500        675.000          1.000         4694.2            0.0          2.923          0.000          6.871        469.424           0.00          98.07         232.22          0.000           0.00         139.13           0.656
     30/03/2009              59        455.061        343.500        675.000          1.000         4866.1            0.0          2.923          0.000          6.945        486.614           0.00         103.23         244.26          0.000           0.00         139.13           0.656
     31/03/2009              60        450.871        343.500        675.000          0.813         5012.9            0.0          2.923          0.000          7.000        501.291           0.00         107.63         254.53          0.000           0.00         139.13           0.656
     01/04/2009              61        450.541        343.500        675.000          0.779         5160.3            0.0          2.923          0.000          7.265        516.030           0.00         107.63         269.27          0.000           0.00         139.13           0.656
     02/04/2009              62        445.251        343.500        675.000          0.706         5287.7            0.0          2.923          0.000          7.487        528.766           0.00         107.63         282.01          0.000           0.00         139.13           0.656
     03/04/2009              63        440.223        343.500        675.000          0.652         5405.4            0.0          2.923          0.000          7.710        540.536           0.00         107.63         293.78          0.000           0.00         139.13           0.656
     04/04/2009              64        436.252        343.500        675.000          0.887         5542.6            0.0          2.923          0.000          7.932        554.262           0.00         107.63         307.50          0.000           0.00         139.13           0.656
     05/04/2009              65        433.487        343.500        675.000          1.000         5680.1            0.0          2.923       2609.825          8.000        568.015           0.00         107.63         321.25          0.000           0.00         139.13           0.656
     06/04/2009              66        456.205        343.500        675.000          1.000         5809.1           41.8          2.923       6361.059          8.047        580.907           4.18         107.63         329.97          1.602           0.00         139.13           0.656
     07/04/2009              67        453.370        343.500        675.000          1.000         5929.4          126.4          2.923      10112.294          8.075        592.941          12.64         107.63         333.54          1.987           0.00         139.13           0.656
     08/04/2009              68        449.987        343.500        675.000          1.000         6049.7          232.2          2.923      13863.529          8.102        604.974          23.22         107.63         334.99          2.297           0.00         139.13           0.656
     09/04/2009              69        446.308        343.500        675.000          1.000         6187.3          366.3          2.923      17614.766          8.130        618.727          36.63         107.63         335.33          2.642           0.00         139.13           0.656
     10/04/2009              70        442.980        343.500        675.000          1.000         6307.6          514.8          2.923      21074.354          8.158        630.760          51.48         107.63         332.52          2.923           0.00         139.13           0.656
     11/04/2009              71        441.520        343.500        675.000          1.000         6374.0          661.2          2.923      21074.354          8.185        637.404          66.12         107.63         324.52          3.138           0.00         139.13           0.656
     12/04/2009              72        439.613        343.500        675.000          1.000         6478.6          820.1          2.923      21074.354          8.212        647.857          82.01         107.63         319.09          3.891           0.00         139.13           0.656
     13/04/2009              73        435.505        343.500        675.000          1.000         6618.8          996.2          2.923      21074.354          8.240        661.877          99.62         107.63         315.50          4.727           0.00         139.13           0.656
     14/04/2009              74        433.327        343.500        675.000          1.000         6704.1         1150.2          2.923      21074.354          8.268        670.408         115.02         107.63         308.63          5.458           0.00         139.13           0.656
     15/04/2009              75        456.295        343.500        675.000          1.000         6813.8         1314.0          2.923      21074.354          8.295        681.381         131.40         107.63         303.22          6.235           0.00         139.13           0.656
     16/04/2009              76        461.408        343.500        675.000          1.000         6954.9         1490.5          2.923      21074.354          8.323        695.487         149.05         107.63         299.68          7.073           0.00         139.13           0.656
     17/04/2009              77        456.589        343.500        675.000          1.000         7134.2         1682.4          2.923      21074.354          8.351        713.419         168.24         107.63         298.42          7.983           0.00         139.13           0.656
     18/04/2009              78        451.525        343.500        675.000          1.000         7313.5         1874.2          2.923      21074.354          8.378        731.345         187.42         107.63         297.17          8.893           0.00         139.13           0.656
     19/04/2009              79        446.026        343.500        675.000          1.000         7488.3         2056.8          2.923      21074.354          8.404        748.828         205.68         107.63         296.39          9.760           0.00         139.13           0.656
     20/04/2009              80        440.171        343.500        675.000          0.929         7658.8         2223.5          2.923      21074.354          8.427        765.875         222.35         107.63         296.77         10.551           0.00         139.13           0.656
     21/04/2009              81        435.055        343.500        675.000          1.000         7826.9         2393.4          2.923      21074.354          8.451        782.688         239.34         107.63         296.59         11.357           0.00         139.13           0.656
     22/04/2009              82        429.865        343.500        675.000          0.872         7985.1         2555.6          2.923      21074.354          8.474        798.512         255.56         107.63         296.20         12.126           0.00         139.13           0.656
     23/04/2009              83        425.132        343.500        675.000          0.936         8140.4         2721.8          2.923      21074.354          8.498        814.042         272.18         107.63         295.10         12.915           0.00         139.13           0.656
     24/04/2009              84        420.686        343.500        675.000          0.809         8279.2         2878.0          2.923      21074.354          8.521        827.925         287.80         107.63         293.36         13.657           0.00         139.13           0.656
     25/04/2009              85        416.591        343.500        675.000          0.750         8402.0         3021.6          2.923      21074.354          8.543        840.200         302.16         107.63         291.28         14.338           0.00         139.13           0.656
     26/04/2009              86        412.802        343.500        675.000          0.626         8500.0         3168.6          2.923      21074.354          8.567        849.995         316.86         107.63         286.37         15.035           0.00         139.13           0.656
     27/04/2009              87        409.704        343.500        675.000          0.627         8608.2         3329.3          2.923      21074.354          8.595        860.816         332.93         107.63         281.12         15.798           0.00         139.13           0.656
     28/04/2009              88        406.973        343.500        675.000          0.553         8696.1         3454.6          2.923      21074.354          8.615        869.611         345.46         107.63         277.39         16.393           0.00         139.13           0.656
     29/04/2009              89        404.445        343.500        675.000          0.541         8787.4         3585.9          2.923      21074.354          8.637        878.740         358.59         107.63         273.39         17.016           0.00         139.13           0.656
     30/04/2009              90        402.100        343.500        675.000          0.583         8864.5         3700.8          2.923      21074.354          8.657        886.446         370.08         107.63         269.61         17.560           0.00         139.13           0.656
     01/05/2009              91        399.920        343.500        675.000          0.475         8938.2         3822.4          2.920      21074.354          8.678        893.819         382.24         107.63         264.82         18.138           0.15         138.97           0.656
     02/05/2009              92        397.890        343.500        675.000          0.464         9006.1         3935.6          2.895      21074.354          8.698        900.614         393.56         107.63         260.29         18.675           1.33         137.80           0.656
     03/05/2009              93        395.997        343.500        675.000          0.403         9064.9         4047.3          2.850      21074.354          8.718        906.489         404.73         107.63         255.00         19.205           3.46         135.66           0.656
     04/05/2009              94        394.228        343.500        675.000          0.435         9132.2         4178.4          2.794      21074.354          8.742        913.220         417.84         107.63         248.62         19.827           6.16         132.97           0.656
     05/05/2009              95        392.548        343.500        675.000          0.550         9197.1         4292.4          2.794      21074.354          8.763        919.705         429.24         107.63         243.70         20.368           6.16         132.97           0.656
     06/05/2009              96        390.944        343.500        675.000          0.678         9280.4         4432.4          2.794      21074.354          8.787        928.035         443.24         107.63         238.03         21.032           6.16         132.97           0.656
     07/05/2009              97        389.411        343.500        675.000          0.481         9337.0         4541.1          2.794      21074.354          8.807        933.700         454.11         107.63         232.83         21.548           6.16         132.97           0.656
     08/05/2009              98        387.943        343.500        675.000          0.620         9404.9         4662.1          2.794      21074.354          8.829        940.491         466.21         107.63         227.52         22.122           6.16         132.97           0.656
     09/05/2009              99        386.537        343.500        675.000          0.375         9455.4         4774.5          2.794      21074.354          8.850        945.535         477.45         107.63         222.71         22.655           6.16         131.58           0.656
     10/05/2009             100        385.189        343.500        675.000          0.418         9506.9         4882.6          2.794      21074.354          8.870        950.693         488.26         107.63         218.61         23.168           6.16         130.03           0.656
     11/05/2009             101        383.895        343.500        675.000          0.394         9547.4         4973.4          2.794      21074.354          8.887        954.741         497.34         107.63         215.13         23.599           6.16         128.47           0.656
     12/05/2009             102        382.652        343.500        675.000          0.964         9606.4         5075.1          2.769      21074.354          8.905        960.638         507.51         107.63         212.17         24.082           7.27         126.06           0.656
     13/05/2009             103        384.051        343.500        675.000          1.000         9673.8         5188.7          2.742      21074.354          8.925        967.381         518.87         107.63         209.66         24.621           8.51         122.71           0.656
     14/05/2009             104        382.378        343.500        675.000          0.461         9714.8         5286.6          2.742      21074.354          8.944        971.480         528.66         107.63         207.52         25.085           8.51         119.17           0.656
     15/05/2009             105        380.768        343.500        675.000          0.445         9757.6         5356.6          2.742      21074.354          8.968        975.761         535.66         107.63         205.70         25.418           8.51         118.26           0.656
     16/05/2009             106        379.475        343.500        675.000          0.401         9794.6         5409.1          2.742      21074.354          8.987        979.462         540.91         107.63         204.16         25.667           8.51         118.26           0.656
     17/05/2009             107        378.409        343.500        675.000          0.368         9824.9         5452.5          2.742      21074.354          9.000        982.492         545.25         107.63         202.84         25.873           8.51         118.26           0.656
     18/05/2009             108        377.380        343.500        675.000          0.607         9858.2         5496.9          2.740      21074.354          9.285        985.817         549.69         107.63         201.73         26.083           8.57         118.20           0.656
     19/05/2009             109        376.387        343.500        675.000          0.428         9890.2         5529.0          2.740      21074.354          9.599        989.022         552.90         107.63         201.73         26.235           8.57         118.20           0.656
     20/05/2009             110        375.426        343.500        675.000          0.795         9948.4         5587.1          2.729      21074.354          9.983        994.836         558.71         107.63         201.73         26.511           9.05         117.72           0.656
     21/05/2009             111        390.219        343.500        675.000          1.000        10083.2         5661.2          2.652      21074.354         10.000       1008.325         566.12         107.63         207.81         26.863          12.38         114.38           0.656
