ApsimVersion = 7.8
Title = GAC_Exp01_Trt04 report
       Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs nuptake_potential  nuptake_total            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
 GAC_Exp01_Trt04           1969            320          0.000             17          0.000          0.000          0.000          0.000          0.015          158.9        228.117          0.000          0.000          0.000        150.029          1.000          0.937          1.000             158.9            0.2          1.000          213.9            0.6            0.9           70.3          562.1          298.8          2.938          2.938          9.017            0.0            0.0           18.3           71.9           30.0            0.0
 GAC_Exp01_Trt04           1969            321          0.000             18          0.000          0.000          0.000          0.000          0.016          158.9        225.997          0.000          0.000          0.000        150.029          0.991          0.937          1.000             158.9            0.3          0.991          213.2            0.6            0.7           70.2          561.4          298.2          4.021          4.021          9.089            0.0            0.0           18.4           72.5           30.2            0.0
 GAC_Exp01_Trt04           1969            322          0.000             19          0.000          0.000          0.000          0.000          0.018          158.9        220.357          0.000          0.000          0.000        150.029          0.937          0.937          1.000             158.9            0.3          0.937          212.6            0.6            0.6           70.1          560.5          297.5          7.292          7.292          9.234            0.0            0.0           18.8           73.6           30.7            0.0
 GAC_Exp01_Trt04           1969            323          0.000             20          0.000          0.000          0.000          0.000          0.021          158.9        218.166          0.000          0.000          0.000        150.029          0.915          0.937          1.000             158.9            0.4          0.915          212.1            0.6            0.6           69.9          559.4          296.8          7.797          7.797          9.412            0.0            0.0           19.2           74.9           31.2            0.0
 GAC_Exp01_Trt04           1969            324          0.000             21          0.000          0.000          0.000          0.000          0.022          158.9        216.312          0.000          0.000          0.000        150.029          0.898          0.937          1.000             158.9            0.4          0.898          211.7            0.6            0.5           69.8          558.3          295.9          7.440          7.440          9.509            0.0            0.0           19.5           75.6           31.6            0.0
 GAC_Exp01_Trt04           1969            325          0.000             22          0.000          0.000          0.000          0.000          0.023          158.9        214.608          0.000          0.000          0.000        150.029          0.884          0.937          1.000             158.9            0.5          0.884          211.3            0.6            0.5           69.6          557.1          295.1          7.254          7.254          9.594            0.0            0.0           19.7           76.3           31.8            0.0
 GAC_Exp01_Trt04           1969            326          0.000             23          0.000          0.000          0.000          0.000          0.025          158.9        212.982          0.000          0.000          0.000        150.029          0.872          0.937          1.000             158.9            0.5          0.872          211.0            0.6            0.4           69.5          555.8          294.2          6.969          6.969          9.740            0.0            0.0           20.0           77.4           32.3            0.0
 GAC_Exp01_Trt04           1969            327          0.000             24          0.000          0.000          0.000          0.000          0.026          158.9        211.385          0.000          0.000          0.000        150.029          0.861          0.937          1.000             158.9            0.6          0.861          210.7            0.6            0.3           69.3          554.6          293.3          7.353          7.353          9.858            0.0            0.0           20.3           78.3           32.7            0.0
 GAC_Exp01_Trt04           1969            328          0.000             25          0.000          0.000          0.000          0.000          0.028          158.9        209.801          0.000          0.000          0.000        150.029          0.851          0.937          1.000             158.9            0.6          0.851          210.5            0.6            0.3           69.2          553.4          292.5          7.467          7.467          9.982            0.0            0.0           20.6           79.2           33.1            0.0
 GAC_Exp01_Trt04           1969            329          0.000             26          0.000          0.000          0.000          0.000          0.030          158.9        208.217          0.000          0.000          0.000        150.029          0.843          0.937          1.000             158.9            0.7          0.843          210.3            0.6            0.3           69.0          552.3          291.8          7.834          7.834         10.161            0.0            0.0           21.0           80.6           33.6            0.0
 GAC_Exp01_Trt04           1969            330          0.000             27          0.000          0.000          0.000          0.000          0.034          158.9        206.632          0.000          0.000          0.000        150.029          0.835          0.937          1.000             158.9            0.8          0.835          210.0            0.6            0.3           68.9          551.0          290.9          7.696          7.696         10.431            0.0            0.0           21.7           82.6           34.5            0.0
 GAC_Exp01_Trt04           1969            331          0.000             28          0.000          0.000          0.000          0.000          0.037          158.9        205.036          0.000          0.000          0.000        150.029          0.828          0.937          1.000             158.9            0.9          0.828          209.8            0.6            0.2           68.7          549.6          289.9          8.013          8.013         10.676            0.0            0.0           22.3           84.4           35.3            0.0
 GAC_Exp01_Trt04           1969            332          0.000             29          0.000          0.000          0.000          0.000          0.040          158.9        203.443          0.000          0.000          0.000        150.029          0.821          0.937          1.000             158.9            1.0          0.821          209.7            0.5            0.2           68.5          548.1          288.9          7.714          7.714         10.882            0.0            0.0           22.8           86.0           35.9            0.0
 GAC_Exp01_Trt04           1969            333          0.000             30          0.000          0.000          0.000          0.000          0.041          158.9        201.871          0.000          0.000          0.000        150.029          0.815          0.937          1.000             158.9            1.1          0.815          209.6            0.5            0.2           68.3          546.7          287.9          6.932          6.932         10.975            0.0            0.0           23.1           86.7           36.2            0.0
 GAC_Exp01_Trt04           1969            334          0.000             31          0.000          0.000          0.000          0.000          0.043          158.9        200.313          0.000          0.000          0.000        150.029          0.810          0.937          1.000             158.9            1.1          0.810          209.5            0.5            0.2           68.2          545.3          287.0          7.134          7.134         11.136            0.0            0.0           23.5           87.9           36.7            0.0
 GAC_Exp01_Trt04           1969            335          0.000             32          0.000          0.000          0.000          0.000          0.047          158.9        198.754          0.000          0.000          0.000        150.029          0.805          0.937          1.000             158.9            1.2          0.805          209.3            0.5            0.2           68.0          543.9          286.1          8.065          8.065         11.448            0.0            0.0           24.2           90.2           37.7            0.0
 GAC_Exp01_Trt04           1969            336          0.000             33          0.000          0.000          0.000          0.000          0.055          158.9        197.198          0.000          0.000          0.000        150.029          0.800          0.937          1.000             158.9            1.5          0.800          209.0            0.5            0.1           67.8          542.5          285.2          8.716          8.716         12.034            0.0            0.0           25.7           94.6           39.6            0.0
 GAC_Exp01_Trt04           1969            337          0.000             34          0.000          0.000          0.000          0.000          0.060          158.9        195.662          0.000          0.000          0.000        150.029          0.795          0.937          1.000             158.9            1.7          0.795          208.9            0.5            0.1           67.6          541.1          284.2          8.229          8.229         12.478            0.0            0.0           26.8           97.9           41.0            0.0
 GAC_Exp01_Trt04           1969            338          0.000             35          0.000          0.000          0.000          0.000          0.064          158.9        194.167          0.000          0.000          0.000        150.029          0.790          0.937          1.000             158.9            1.8          0.790          208.8            0.5            0.1           67.5          539.6          283.2          7.549          7.549         12.767            0.0            0.0           27.6          100.1           41.9            0.0
 GAC_Exp01_Trt04           1969            339          0.000             36          0.000          0.000          0.000          0.000          0.070          158.9        192.692          0.000          0.000          0.000        150.029          0.786          0.937          1.000             158.9            2.0          0.786          208.7            0.5            0.1           67.3          538.0          282.2          8.037          8.037         13.235            0.0            0.0           28.8          103.6           43.3            0.0
 GAC_Exp01_Trt04           1969            340          0.000             37          0.000          0.000          0.000          0.000          0.076          158.9        191.273          0.000          0.000          0.000        150.029          0.781          0.937          1.000             158.9            2.2          0.781          208.6            0.5            0.1           67.1          536.4          281.1          7.265          7.265         13.688            0.0            0.0           29.9          106.9           44.8            0.0
 GAC_Exp01_Trt04           1969            341          0.000             38          0.000          0.000          0.000          0.000          0.083          158.9        189.880          0.000          0.000          0.000        150.029          0.777          0.937          1.000             158.9            2.4          0.777          208.5            0.5            0.1           66.9          534.8          280.0          7.451          7.451         14.245            0.0            0.0           31.4          111.1           46.5            0.0
 GAC_Exp01_Trt04           1969            342          0.000             39          0.000          0.000          0.000          0.000          0.088          158.9        188.657          0.000          0.000          0.000        150.029          0.774          0.937          1.000             158.9            2.6          0.774          208.5            0.5            0.1           66.7          533.4          279.1          4.140          4.140         14.645            0.0            0.0           32.4          114.0           47.8            0.0
 GAC_Exp01_Trt04           1969            343          0.000             40          0.000          0.000          0.000          0.000          0.096          158.9        187.324          0.000          0.000          0.000        150.029          0.770          0.937          1.000             158.9            2.8          0.770          208.3            0.5            0.1           66.5          531.8          278.1          7.632          7.632         15.294            0.0            0.0           34.1          118.8           49.8            0.0
 GAC_Exp01_Trt04           1969            344          0.000             41          0.000          0.000          0.000          0.000          0.110          158.9        185.994          0.000          0.000          0.000        150.029          0.766          0.937          1.000             158.9            3.3          0.766          208.0            0.5            0.0           66.3          530.3          277.1          8.097          8.097         16.342            0.0            0.0           36.9          126.5           53.0            0.0
 GAC_Exp01_Trt04           1969            345          0.000             42          0.000          0.000          0.000          0.000          0.128          158.9        184.726          0.000          0.000          0.000        150.029          0.762          0.937          1.000             158.9            3.9          0.762          207.6            0.5            0.0           66.1          528.7          276.1          7.050          7.050         17.839            0.0            0.0           40.9          137.5           57.7            0.0
 GAC_Exp01_Trt04           1969            346          0.000             43          0.000          0.000          0.000          0.000          0.149          158.9        183.405          0.000          0.000          0.000        150.029          0.757          0.937          1.000             158.9            4.5          0.757          207.1            0.5            0.0           65.9          527.2          275.1          7.705          7.705         19.484            0.0            0.0           45.4          149.5           62.8            0.0
 GAC_Exp01_Trt04           1969            347          0.000             44          0.000          0.000          0.000          0.000          0.171          158.9        182.065          0.000          0.000          0.000        150.029          0.753          0.937          1.000             158.9            5.3          0.753          206.7            0.5            0.0           65.7          525.4          274.0          7.654          7.654         21.268            0.0            0.0           50.3          162.4           68.3            0.0
 GAC_Exp01_Trt04           1969            348          0.000             45          0.000          0.000          0.000          0.000          0.187          158.9        180.642          0.000          0.000          0.000        150.029          0.747          0.937          1.000             158.9            6.0          0.747          206.2            0.5            0.0           65.5          523.6          272.9          8.305          8.305         23.009            0.0            0.0           55.1          175.0           73.6            0.0
 GAC_Exp01_Trt04           1969            349          0.000             46          0.000          0.000          0.000          0.000          0.209          158.9        179.191          0.000          0.000          0.000        150.029          0.742          0.937          1.000             158.9            6.7          0.742          205.8            0.5            0.0           65.2          521.9          271.8          8.425          8.425         24.760            0.0            0.0           60.1          187.5           78.9            0.0
 GAC_Exp01_Trt04           1969            350          0.000             47          0.000          0.000          0.000          0.000          0.235          158.9        177.687          0.000          0.000          0.000        150.029          0.736          0.937          1.000             158.9            7.5          0.736          205.2            0.4            0.0           65.0          520.1          270.8          8.560          8.560         26.912            0.0            0.0           66.2          202.9           85.5            0.0
 GAC_Exp01_Trt04           1969            351          0.000             48          0.000          0.000          0.000          0.000          0.263          158.9        176.259          0.000          0.000          0.000        150.029          0.730          0.937          1.000             158.9            8.4          0.730          204.5            0.4            0.0           64.8          518.5          269.8          7.365          7.365         29.136            0.0            0.0           72.7          218.7           92.2            0.0
 GAC_Exp01_Trt04           1969            352          0.000             49          0.000          0.000          0.000          0.000          0.290          158.9        174.665          0.000          0.000          0.000        150.029          0.723          0.937          1.000             158.9            9.3          0.723          203.9            0.4            0.0           64.6          516.9          268.9          8.265          8.265         31.392            0.0            0.0           79.3          234.6           99.0            0.0
 GAC_Exp01_Trt04           1969            353          0.000             50          0.500          0.500          0.000          0.000          0.319          158.9        172.975          0.000          0.000          0.000        150.029          0.716          0.937          1.000             158.9           10.7          0.716          202.8            0.4            0.0           64.4          515.4          268.0          8.482          8.482         34.697            0.0            0.0           89.1          257.9          108.9            0.0
 GAC_Exp01_Trt04           1969            354          0.000             51          4.119          4.119          0.000          0.000          0.320          158.9        170.886          0.005          0.000         95.125        150.029          0.706          0.937          1.000             158.9           10.8          0.706          203.0            0.4            0.0           64.2          513.8          267.2         10.607         10.607         34.982            0.0            0.0           90.7          259.1          110.4            0.0
 GAC_Exp01_Trt04           1969            355          0.000             52          7.391          7.391          0.000          0.000          0.326          158.9        169.252          0.035          0.000         86.808        150.029          0.699          0.937          1.000             158.9           11.6          0.699          202.4            0.4            0.0           64.0          512.2          266.4          7.812          7.812         37.023            0.0            0.0          102.2          268.0          121.7            0.0
 GAC_Exp01_Trt04           1969            356          0.000             53         10.837         10.837          0.000          0.000          0.335          158.9        167.617          0.120          0.000         89.353        150.029          0.691          0.937          1.000             158.9           12.6          0.691          201.7            0.4            0.0           63.8          510.7          265.6          7.870          7.870         39.609            0.0            0.0          113.5          282.6          132.6            0.0
 GAC_Exp01_Trt04           1969            357          0.000             54         14.507         14.507          0.000          0.000          0.341          158.9        166.758          0.192          0.000         34.292        150.029          0.688          0.937          1.000             158.9           13.4          0.688          201.2            0.4            0.0           63.6          509.2          264.9          2.958          2.958         41.669            0.0            0.0          126.1          290.6          144.5            0.0
 GAC_Exp01_Trt04           1969            358          0.000             55         16.373         16.373          0.000          0.000          0.387          158.9        165.868          0.223          0.000         85.813        150.029          0.685          0.937          1.000             158.9           15.1          0.685          199.8            0.4            0.0           63.5          507.7          264.2          3.247          3.247         45.782            0.0            0.0          140.5          317.3          157.9            0.0
 GAC_Exp01_Trt04           1969            359          0.000             56         17.827         17.827          0.000          0.000          0.410          158.9        164.127          0.284          0.000        280.931        150.029          0.676          0.937          1.000             158.9           15.9          0.676          199.2            0.4            0.0           63.3          506.4          263.6          7.661          7.661         47.888            0.0            0.0          148.1          330.8          164.7            0.0
 GAC_Exp01_Trt04           1969            360          0.000             57         19.983         19.259          0.000          0.000          0.428          158.9        162.310          0.296          0.000        176.811        150.029          0.668          0.937          1.000             158.9           16.5          0.668          198.8            0.4            0.0           63.2          505.3          263.1          7.745          7.745         49.536            0.0            0.0          154.0          341.4          170.0            0.0
 GAC_Exp01_Trt04           1969            361          0.000             58         22.654         21.275          0.000          0.000          0.455          158.9        160.511          0.363          0.000        162.156        150.029          0.660          0.937          1.000             158.9           17.5          0.660          198.0            0.4            0.0           63.0          504.3          262.7          7.426          7.426         51.985            0.0            0.0          162.8          357.1          177.9            0.0
 GAC_Exp01_Trt04           1969            362          0.000             59         25.636         23.564          0.000          0.000          0.489          157.9        245.660          0.385          0.000         32.978        149.101          1.000          0.937          1.000             157.9           18.7          1.000          193.7            0.5            1.2           62.9          503.0          261.8          7.411          7.411         55.032            0.0            0.0          173.9          376.5          187.7            0.0
 GAC_Exp01_Trt04           1969            363          0.000             60         29.248         26.425          0.000          0.000          0.526          156.9        238.084          0.455          0.000         33.673        148.172          1.000          0.936          1.000             156.9           20.0          1.000          191.2            0.5            1.1           62.7          501.6          260.8          8.219          8.219         58.450            0.0            0.0          186.4          398.1          198.6            0.0
 GAC_Exp01_Trt04           1969            364          0.000             61         33.732         30.532          0.000          0.000          0.571          155.9        232.470          0.549          0.000         31.603        147.244          0.992          0.936          1.000             155.9           21.6          0.992          188.7            0.5            0.9           62.5          500.0          259.7          8.438          8.438         62.610            0.0            0.0          201.7          424.4          211.8            0.0
 GAC_Exp01_Trt04           1969            365          0.000             62         38.058         34.566          0.000          0.000          0.628          154.9        226.946          0.625          0.000         37.520        146.316          0.965          0.935          1.000             154.9           23.7          0.965          185.8            0.5            0.8           62.3          498.2          258.5          9.233          9.233         67.804            0.0            0.0          221.1          457.0          228.2            0.0
 GAC_Exp01_Trt04           1970              1          0.000             63         43.271         39.345          0.000          0.000          0.682          153.9        221.833          0.767          0.000         33.691        145.387          0.940          0.935          1.000             153.9           25.6          0.940          183.3            0.5            0.7           62.0          496.3          257.3          7.847          7.847         72.849            0.0            0.0          240.1          488.4          244.1            0.0
 GAC_Exp01_Trt04           1970              2          0.000             64         46.716         42.251          0.000          0.000          0.747          153.0        217.365          1.207          0.000         42.043        144.459          0.918          0.935          1.000             153.0           28.0          0.918          180.4            0.5            0.6           61.8          494.4          256.1          5.683          5.683         78.963            0.0            0.0          263.4          526.3          263.2            0.0
 GAC_Exp01_Trt04           1970              3          0.000             65         49.232         44.143          0.000          0.000          0.790          152.0        212.445          1.235          0.000         80.120        143.530          0.895          0.934          1.000             152.0           29.5          0.895          178.4            0.5            0.5           61.6          492.6          255.0          7.062          7.062         83.033            0.0            0.0          279.0          551.3          275.8            0.0
 GAC_Exp01_Trt04           1970              4          0.000             66         52.390         46.540          0.000          0.000          0.822          151.0        207.513          1.618          0.000         57.902        142.602          0.872          0.934          1.000             151.0           30.7          0.872          176.9            0.5            0.4           61.4          490.9          253.9          7.131          7.131         86.018            0.0            0.0          290.6          569.6          285.1            0.0
 GAC_Exp01_Trt04           1970              5          0.000             67         56.715         49.906          0.000          0.000          0.861          151.0        202.342          2.034          0.000        266.602        142.602          0.848          0.934          1.000             151.0           32.1          0.848          175.1            0.5            0.3           61.2          489.3          253.0          7.929          7.929         89.776            0.0            0.0          305.2          592.5          296.7            0.0
 GAC_Exp01_Trt04           1970              6          0.000             68         62.187         54.454          0.000          0.000          0.915          151.0        197.055          2.115          0.000        242.957        142.602          0.824          0.934          1.000             151.0           34.1          0.824          172.9            0.5            0.3           61.0          487.8          252.1          8.287          8.287         94.942            0.0            0.0          325.5          624.0          312.5            0.0
 GAC_Exp01_Trt04           1970              7          0.000             69         68.372         59.502          0.000          0.000          0.984          151.0        191.671          2.535          0.000        240.355        142.602          0.799          0.934          1.000             151.0           36.6          0.799          170.3            0.5            0.2           60.8          486.3          251.2          8.483          8.483        101.510            0.0            0.0          351.4          663.7          332.7            0.0
 GAC_Exp01_Trt04           1970              8          0.000             70         74.401         64.763          0.000          0.000          1.062          151.0        187.294          2.859          0.000        205.915        142.602          0.780          0.934          1.000             151.0           39.5          0.780          167.3            0.4            0.2           60.6          484.8          250.4          5.838          5.838        108.979            0.0            0.0          381.1          708.7          355.4            0.0
 GAC_Exp01_Trt04           1970              9          0.000             71         80.940         70.767          0.000          0.000          1.137          151.0        182.360          3.318          0.000        240.598        142.602          0.759          0.934          1.000             151.0           42.3          0.759          164.5            0.4            0.1           60.4          483.3          249.7          7.142          7.142        116.304            0.0            0.0          410.6          752.5          377.6            0.0
 GAC_Exp01_Trt04           1970             10          0.000             72         87.618         76.743          0.000          0.000          1.219          151.0        193.239          3.703          0.000        271.818        142.602          0.815          0.934          1.000             151.0           45.3          0.815          161.5            0.4            0.1           60.2          481.4          248.5          7.890          7.890        124.296            0.0            0.0          443.0          800.0          401.7            0.0
 GAC_Exp01_Trt04           1970             11          0.000             73         95.256         83.490          0.000          0.000          1.303          150.0        245.521          4.447          0.000         49.300        141.674          1.000          0.933          1.000             150.0           48.4          1.000          149.7            0.5            1.2           60.0          479.8          247.4          7.443          7.443        132.507            0.0            0.0          476.6          848.5          426.3            0.0
 GAC_Exp01_Trt04           1970             12          0.000             74        102.372         89.474          0.000          0.000          1.398          149.0        238.699          5.003          0.000         44.376        140.745          1.000          0.933          1.000             149.0           52.0          1.000          145.1            0.6            0.9           59.8          478.2          246.3          5.343          5.343        141.954            0.0            0.0          515.5          904.0          454.5            0.0
 GAC_Exp01_Trt04           1970             13          0.000             75        109.297         95.109          0.000          0.000          1.487          148.0        231.923          5.542          0.000         52.640        139.817          0.997          0.932          1.000             148.0           55.3          0.997          141.0            0.5            0.8           59.6          476.5          245.2          6.032          6.032        150.810            0.0            0.0          552.4          955.7          480.7            0.0
 GAC_Exp01_Trt04           1970             14          0.000             76        114.674         98.714          0.500          0.000          1.574          147.1        224.122          5.665          0.000         60.418        138.888          0.959          0.932          1.000             147.1           58.5          0.959          137.1            0.5            0.6           59.3          474.7          244.1          6.461          6.461        159.477            0.0            0.0          588.7         1006.0          506.3            0.0
 GAC_Exp01_Trt04           1970             15          0.000             77        120.016         99.780          3.395          0.000          1.642          146.1        224.487          6.122          0.000         44.445        137.960          0.962          0.932          1.000             146.1           61.1          0.962          134.1            0.5            0.5           59.1          473.0          243.0          4.726          4.726        166.300            0.6            0.6          617.3         1045.1          526.1            0.0
 GAC_Exp01_Trt04           1970             16          0.000             78        125.114        103.470          3.395          0.000          1.709          145.1        245.070          6.699          0.014         36.226        137.032          1.000          0.931          1.000             145.1           63.7          1.000          130.4            0.6            0.9           59.0          471.8          242.2          4.025          4.025        173.458            4.7            4.7          646.0         1083.9          545.9            0.0
 GAC_Exp01_Trt04           1970             17          0.000             79        130.095        103.755          6.012          0.000          1.772          144.1        237.756          6.968          0.114         62.032        136.103          1.000          0.931          0.999             144.1           66.2          1.000          127.1            0.6            0.8           58.8          470.3          241.2          5.645          5.645        180.268            8.1            8.1          673.6         1121.0          564.7            0.0
 GAC_Exp01_Trt04           1970             18          0.000             80        135.074        103.916          8.765          0.000          1.835          143.1        244.090          7.415          0.199         46.363        135.175          1.000          0.930          0.998             143.1           68.7          1.000          123.7            0.7            0.8           58.7          469.2          240.5          4.374          4.374        187.264           14.7           14.7          700.8         1157.2          583.1            0.0
 GAC_Exp01_Trt04           1970             19          0.000             81        140.724        104.679         11.684          0.000          1.897          142.1        236.524          8.601          0.359         54.302        134.246          1.000          0.929          0.997             142.1           71.2          1.000          120.5            0.7            0.7           58.5          467.8          239.5          5.898          5.898        194.648           25.0           25.0          728.1         1193.3          600.3            0.0
 GAC_Exp01_Trt04           1970             20          0.000             82        146.686        107.673         13.036          0.000          1.968          141.2        227.824          9.864          0.609         53.620        133.318          0.982          0.929          0.995             141.2           72.7          0.982          118.5            0.6            0.6           58.3          466.3          238.6          7.038          7.038        200.303           39.8           39.0          746.2         1217.0          600.3            0.8
 GAC_Exp01_Trt04           1970             21          0.000             83        152.534        108.980         15.022          0.000          2.043          140.2        218.819         11.085          0.949         54.018        132.390          0.940          0.928          0.992             140.2           74.2          0.940          116.7            0.6            0.5           58.1          464.7          237.5          7.348          7.348        206.147           55.8           49.8          764.6         1241.1          600.3            6.0
 GAC_Exp01_Trt04           1970             22          0.000             84        157.899        110.439         17.154          0.000          2.116          139.2        210.291         12.387          1.210         60.576        131.461          0.900          0.928          0.990             139.2           75.7          0.900          114.9            0.5            0.4           57.9          462.9          236.4          6.924          6.924        212.387           73.9           68.0          783.9         1266.1          600.3            6.0
 GAC_Exp01_Trt04           1970             23          0.000             85        164.012        112.752         18.753          0.000          2.183          139.2        202.690         13.315          1.651        390.740        131.461          0.865          0.927          0.986             139.2           78.3          0.865          112.2            0.5            0.3           57.6          461.1          235.4          6.337          6.337        220.882           89.7           79.2          814.1         1305.0          619.0           10.6
