ApsimVersion = 7.7
Title = GAC_Exp01_Trt02 report
       Expt_name           year            day       yld/acre            das          sites         squarz          bollz          openz            lai         availn         soil_w          bload           frun       carcap_c       carcap_n            smi         vnstrs         fnstrs         uptakn         totnup            wli          no3()          nh4()         dnit()       biom_n()       biom_c()      biom_c(1)             eo       evap_pot             dm        dw_boll      frudw_tot        dw_stem        dw_leaf        dw_root     frudw_shed
 GAC_Exp01_Trt02           1969            292          0.000              9          0.000          0.000          0.000          0.000          0.000          158.9        248.780          0.000          0.000          0.000        150.029          1.000          0.937          1.000          158.9            0.0          1.000          226.0            0.6            1.3           73.5          587.6          318.7          1.590          0.990         11.250            0.0            0.0           16.9           67.5           28.1            0.0
 GAC_Exp01_Trt02           1969            293          0.000             10          0.000          0.000          0.000          0.000          0.008          158.9        242.724          0.000          0.000          0.000        150.029          0.930          0.937          1.000          158.9            0.0          0.930          225.0            0.6            0.9           73.4          587.1          318.2          4.530          3.376         11.250            0.0            0.0           16.9           67.5           28.1            0.0
 GAC_Exp01_Trt02           1969            294          0.000             11          0.000          0.000          0.000          0.000          0.008          158.9        237.799          0.000          0.000          0.000        150.029          0.872          0.937          1.000          158.9            0.0          0.872          224.2            0.6            0.8           73.3          586.5          317.7          3.267          2.307         11.306            0.0            0.0           17.0           67.8           28.3            0.0
 GAC_Exp01_Trt02           1969            295          0.000             12          0.000          0.000          0.000          0.000          0.009          158.9        234.450          0.000          0.000          0.000        150.029          0.840          0.937          1.000          158.9            0.0          0.840          223.4            0.6            0.7           73.2          585.9          317.2          3.650          2.704         11.367            0.0            0.0           17.1           68.2           28.4            0.0
 GAC_Exp01_Trt02           1969            296          0.000             13          0.000          0.000          0.000          0.000          0.010          158.9        231.545          0.000          0.000          0.000        150.029          0.817          0.937          1.000          158.9            0.1          0.817          222.8            0.6            0.6           73.2          585.3          316.7          4.063          3.570         11.443            0.0            0.0           17.2           68.6           28.6            0.0
 GAC_Exp01_Trt02           1969            297          0.000             14          0.000          0.000          0.000          0.000          0.011          158.9        228.774          0.000          0.000          0.000        150.029          0.799          0.937          1.000          158.9            0.1          0.799          222.1            0.6            0.6           73.1          584.5          316.1          4.905          4.135         11.514            0.0            0.0           17.4           69.0           28.8            0.0
 GAC_Exp01_Trt02           1969            298          0.000             15          0.000          0.000          0.000          0.000          0.011          158.9        226.084          0.000          0.000          0.000        150.029          0.785          0.937          1.000          158.9            0.1          0.785          221.6            0.6            0.5           73.0          583.7          315.4          5.404          5.035         11.613            0.0            0.0           17.5           69.6           29.0            0.0
 GAC_Exp01_Trt02           1969            299          0.000             16          0.000          0.000          0.000          0.000          0.013          158.9        223.460          0.000          0.000          0.000        150.029          0.774          0.937          1.000          158.9            0.1          0.774          221.1            0.6            0.4           72.8          582.8          314.7          5.216          4.980         11.721            0.0            0.0           17.7           70.2           29.3            0.0
 GAC_Exp01_Trt02           1969            300          0.000             17          0.000          0.000          0.000          0.000          0.014          158.9        220.890          0.000          0.000          0.000        150.029          0.764          0.937          1.000          158.9            0.2          0.764          220.6            0.5            0.4           72.7          581.8          313.9          4.527          5.768         11.882            0.0            0.0           18.0           71.1           29.6            0.0
 GAC_Exp01_Trt02           1969            301          0.000             18          0.000          0.000          0.000          0.000          0.016          158.9        218.383          0.000          0.000          0.000        150.029          0.756          0.937          1.000          158.9            0.2          0.756          220.2            0.5            0.4           72.6          580.8          313.1          4.845          4.967         12.031            0.0            0.0           18.3           72.0           30.0            0.0
 GAC_Exp01_Trt02           1969            302          0.000             19          0.000          0.000          0.000          0.000          0.017          158.9        215.944          0.000          0.000          0.000        150.029          0.748          0.937          1.000          158.9            0.3          0.748          219.8            0.5            0.3           72.5          579.8          312.3          4.366          3.882         12.179            0.0            0.0           18.6           72.9           30.4            0.0
 GAC_Exp01_Trt02           1969            303          0.000             20          0.000          0.000          0.000          0.000          0.019          158.9        225.598          0.000          0.000          0.000        150.029          0.887          0.937          1.000          158.9            0.3          0.887          219.4            0.5            0.4           72.4          578.8          311.6          3.911          3.256         12.341            0.0            0.0           18.9           73.8           30.8            0.0
 GAC_Exp01_Trt02           1969            304          0.000             21          0.000          0.000          0.000          0.000          0.020          158.9        220.059          0.000          0.000          0.000        150.029          0.837          0.937          1.000          158.9            0.4          0.837          219.0            0.5            0.3           72.2          577.9          310.8          3.814          2.752         12.477            0.0            0.0           19.1           74.6           31.1            0.0
 GAC_Exp01_Trt02           1969            305          0.000             22          0.000          0.000          0.000          0.000          0.021          158.9        216.720          0.000          0.000          0.000        150.029          0.814          0.937          1.000          158.9            0.4          0.814          218.7            0.5            0.3           72.1          577.0          310.1          2.826          1.975         12.580            0.0            0.0           19.3           75.2           31.3            0.0
 GAC_Exp01_Trt02           1969            306          0.000             23          0.000          0.000          0.000          0.000          0.023          158.9        213.889          0.000          0.000          0.000        150.029          0.798          0.937          1.000          158.9            0.5          0.798          218.4            0.6            0.2           72.0          576.2          309.5          3.674          2.792         12.757            0.0            0.0           19.6           76.2           31.8            0.0
 GAC_Exp01_Trt02           1969            307          0.000             24          0.000          0.000          0.000          0.000          0.025          158.9        211.324          0.000          0.000          0.000        150.029          0.785          0.937          1.000          158.9            0.5          0.785          218.1            0.6            0.2           71.9          575.3          308.9          3.322          3.495         12.973            0.0            0.0           20.0           77.4           32.3            0.0
 GAC_Exp01_Trt02           1969            308          0.000             25          0.000          0.000          0.000          0.000          0.028          158.9        208.944          0.000          0.000          0.000        150.029          0.773          0.937          1.000          158.9            0.6          0.773          217.8            0.6            0.2           71.8          574.4          308.2          2.646          4.361         13.266            0.0            0.0           20.6           79.1           33.0            0.0
 GAC_Exp01_Trt02           1969            309          0.000             26          0.000          0.000          0.000          0.000          0.031          158.9        206.657          0.000          0.000          0.000        150.029          0.762          0.937          1.000          158.9            0.8          0.762          217.5            0.6            0.2           71.7          573.4          307.4          5.589          8.833         13.720            0.0            0.0           21.4           81.7           34.1            0.0
 GAC_Exp01_Trt02           1969            310          0.000             27          0.000          0.000          0.000          0.000          0.035          158.9        204.557          0.000          0.000          0.000        150.029          0.752          0.937          1.000          158.9            0.9          0.752          217.3            0.6            0.2           71.5          572.2          306.5          4.108          5.348         14.148            0.0            0.0           22.2           84.1           35.1            0.0
 GAC_Exp01_Trt02           1969            311          0.000             28          0.000          0.000          0.000          0.000          0.037          158.9        202.672          0.000          0.000          0.000        150.029          0.743          0.937          1.000          158.9            1.0          0.743          217.2            0.5            0.1           71.4          571.0          305.6          3.710          2.713         14.328            0.0            0.0           22.6           85.2           35.6            0.0
 GAC_Exp01_Trt02           1969            312          0.000             29          0.000          0.000          0.000          0.000          0.038          158.9        200.831          0.000          0.000          0.000        150.029          0.735          0.937          1.000          158.9            1.0          0.735          217.1            0.5            0.1           71.2          569.9          304.8          5.453          4.165         14.479            0.0            0.0           22.8           86.0           35.9            0.0
 GAC_Exp01_Trt02           1969            313          0.000             30          0.000          0.000          0.000          0.000          0.040          158.9        199.077          0.000          0.000          0.000        150.029          0.726          0.937          1.000          158.9            1.1          0.726          217.0            0.6            0.1           71.1          568.8          304.0          7.055          5.405         14.717            0.0            0.0           23.3           87.4           36.5            0.0
 GAC_Exp01_Trt02           1969            314          0.000             31          0.000          0.000          0.000          0.000          0.044          158.9        197.387          0.000          0.000          0.000        150.029          0.717          0.937          1.000          158.9            1.2          0.717          216.9            0.6            0.1           71.0          567.8          303.3          7.439          7.158         15.102            0.0            0.0           24.0           89.6           37.4            0.0
 GAC_Exp01_Trt02           1969            315          0.000             32          0.000          0.000          0.000          0.000          0.049          158.9        195.730          0.000          0.000          0.000        150.029          0.708          0.937          1.000          158.9            1.4          0.708          216.7            0.6            0.1           70.8          566.7          302.4          8.123          9.563         15.723            0.0            0.0           25.2           93.1           38.9            0.0
 GAC_Exp01_Trt02           1969            316          0.000             33          0.000          0.000          0.000          0.000          0.055          158.9        215.088          0.000          0.000          0.000        150.029          0.946          0.937          1.000          158.9            1.6          0.946          216.0            0.6            0.6           70.7          565.5          301.5          5.118          5.917         16.304            0.0            0.0           26.3           96.4           40.3            0.0
 GAC_Exp01_Trt02           1969            317          0.000             34          0.000          0.000          0.000          0.000          0.058          158.9        222.243          0.000          0.000          0.000        150.029          1.000          0.937          1.000          158.9            1.7          1.000          215.0            0.6            0.9           70.6          564.7          300.8          2.012          1.388         16.650            0.0            0.0           27.0           98.4           41.1            0.0
 GAC_Exp01_Trt02           1969            318          0.000             35          0.000          0.000          0.000          0.000          0.061          158.9        223.170          0.000          0.000          0.000        150.029          0.998          0.937          1.000          158.9            1.8          0.998          214.1            0.6            0.9           70.5          563.8          300.1          2.357          1.681         16.954            0.0            0.0           27.6          100.1           41.9            0.0
 GAC_Exp01_Trt02           1969            319          0.000             36          0.000          0.000          0.000          0.000          0.068          158.9        218.827          0.000          0.000          0.000        150.029          0.930          0.937          1.000          158.9            2.0          0.930          213.3            0.6            0.7           70.4          562.8          299.4          5.201          4.585         17.611            0.0            0.0           28.9          103.8           43.4            0.0
 GAC_Exp01_Trt02           1969            320          0.000             37          0.000          0.000          0.000          0.000          0.073          158.9        227.127          0.000          0.000          0.000        150.029          0.992          0.937          1.000          158.9            2.2          0.992          212.3            0.6            0.9           70.3          562.1          298.8          2.929          2.339         18.186            0.0            0.0           30.0          107.1           44.8            0.0
 GAC_Exp01_Trt02           1969            321          0.000             38          0.000          0.000          0.000          0.000          0.078          158.9        225.017          0.000          0.000          0.000        150.029          0.950          0.937          1.000          158.9            2.3          0.950          211.5            0.6            0.7           70.2          561.4          298.2          4.007          3.054         18.650            0.0            0.0           30.9          109.7           45.9            0.0
 GAC_Exp01_Trt02           1969            322          0.000             39          0.000          0.000          0.000          0.000          0.087          158.9        219.142          0.000          0.000          0.000        150.029          0.867          0.937          1.000          158.9            2.6          0.867          210.7            0.6            0.6           70.1          560.5          297.5          7.266          7.473         19.576            0.0            0.0           32.7          114.9           48.1            0.0
 GAC_Exp01_Trt02           1969            323          0.000             40          0.000          0.000          0.000          0.000          0.098          158.9        216.690          0.000          0.000          0.000        150.029          0.831          0.937          1.000          158.9            3.0          0.831          209.9            0.6            0.6           69.9          559.4          296.7          7.768          8.655         20.711            0.0            0.0           35.0          121.3           50.8            0.0
 GAC_Exp01_Trt02           1969            324          0.000             41          0.000          0.000          0.000          0.000          0.104          158.9        214.672          0.000          0.000          0.000        150.029          0.805          0.937          1.000          158.9            3.2          0.805          209.3            0.6            0.5           69.8          558.3          295.9          7.408          5.677         21.333            0.0            0.0           36.3          124.8           52.3            0.0
 GAC_Exp01_Trt02           1969            325          0.000             42          0.000          0.000          0.000          0.000          0.109          158.9        212.794          0.000          0.000          0.000        150.029          0.784          0.937          1.000          158.9            3.3          0.784          208.8            0.6            0.4           69.6          557.1          295.1          7.220          5.573         21.882            0.0            0.0           37.4          127.8           53.6            0.0
 GAC_Exp01_Trt02           1969            326          0.000             43          0.000          0.000          0.000          0.000          0.118          158.9        210.986          0.000          0.000          0.000        150.029          0.770          0.937          1.000          158.9            3.6          0.770          208.3            0.6            0.4           69.5          555.8          294.2          6.934          5.485         22.820            0.0            0.0           39.3          133.1           55.8            0.0
 GAC_Exp01_Trt02           1969            327          0.000             44          0.000          0.000          0.000          0.000          0.125          158.9        209.189          0.000          0.000          0.000        150.029          0.767          0.937          1.000          158.9            3.9          0.767          207.9            0.6            0.3           69.3          554.5          293.3          7.315          5.614         23.575            0.0            0.0           40.9          137.3           57.6            0.0
 GAC_Exp01_Trt02           1969            328          0.000             45          0.000          0.000          0.000          0.000          0.133          158.9        207.390          0.000          0.000          0.000        150.029          0.764          0.937          1.000          158.9            4.1          0.764          207.5            0.6            0.3           69.2          553.4          292.5          7.425          5.697         24.378            0.0            0.0           42.5          141.8           59.5            0.0
 GAC_Exp01_Trt02           1969            329          0.000             46          0.000          0.000          0.000          0.000          0.144          158.9        205.501          0.000          0.000          0.000        150.029          0.758          0.937          1.000          158.9            4.5          0.758          207.0            0.6            0.3           69.0          552.3          291.8          7.788          6.903         25.529            0.0            0.0           44.9          148.2           62.2            0.0
 GAC_Exp01_Trt02           1969            330          0.000             47          0.000          0.000          0.000          0.000          0.161          158.9        203.477          0.000          0.000          0.000        150.029          0.752          0.937          1.000          158.9            5.0          0.752          206.3            0.6            0.2           68.9          551.0          290.9          7.647          8.382         27.272            0.0            0.0           48.6          157.8           66.3            0.0
 GAC_Exp01_Trt02           1969            331          0.000             48          0.000          0.000          0.000          0.000          0.176          158.9        201.440          0.000          0.000          0.000        150.029          0.745          0.937          1.000          158.9            5.5          0.745          205.8            0.6            0.2           68.7          549.6          289.9          7.959          7.815         28.853            0.0            0.0           52.0          166.6           70.0            0.0
 GAC_Exp01_Trt02           1969            332          0.000             49          0.000          0.000          0.000          0.000          0.188          158.9        199.492          0.000          0.000          0.000        150.029          0.740          0.937          1.000          158.9            5.9          0.740          205.3            0.5            0.2           68.5          548.1          288.9          7.656          6.282         30.185            0.0            0.0           54.8          173.9           73.1            0.0
 GAC_Exp01_Trt02           1969            333          0.000             50          0.000          0.000          0.000          0.000          0.194          158.9        197.619          0.000          0.000          0.000        150.029          0.735          0.937          1.000          158.9            6.1          0.735          205.1            0.5            0.2           68.3          546.7          287.9          6.875          5.238         30.786            0.0            0.0           56.1          177.2           74.5            0.0
 GAC_Exp01_Trt02           1969            334          0.000             51          0.000          0.000          0.000          0.000          0.204          158.9        195.744          0.000          0.000          0.000        150.029          0.732          0.937          1.000          158.9            6.4          0.732          204.7            0.5            0.2           68.2          545.3          287.1          7.071          5.332         31.831            0.0            0.0           58.4          183.0           77.0            0.0
 GAC_Exp01_Trt02           1969            335          0.000             52          0.000          0.000          0.000          0.000          0.223          158.9        193.650          0.000          0.000          0.000        150.029          0.726          0.937          1.000          158.9            7.1          0.726          204.1            0.5            0.1           68.0          544.0          286.2          7.992          7.532         33.850            0.0            0.0           62.8          194.0           81.7            0.0
 GAC_Exp01_Trt02           1969            336          0.000             53          0.000          0.000          0.000          0.000          0.255          158.9        191.139          0.000          0.000          0.000        150.029          0.717          0.937          1.000          158.9            8.2          0.717          202.9            0.5            0.1           67.8          542.8          285.4          8.634         11.052         37.657            0.0            0.0           71.2          214.8           90.5            0.0
 GAC_Exp01_Trt02           1969            337          0.000             54          0.500          0.500          0.000          0.000          0.281          158.9        188.866          0.000          0.000          0.000        150.029          0.711          0.937          1.000          158.9            9.1          0.711          202.0            0.5            0.1           67.7          541.5          284.6          8.145          8.138         40.500            0.0            0.0           77.6          230.3           97.1            0.0
 GAC_Exp01_Trt02           1969            338          0.000             55          1.781          1.781          0.000          0.000          0.288          158.9        186.877          0.005          0.000        256.582        150.029          0.706          0.937          1.000          158.9            9.3          0.706          201.9            0.5            0.1           67.5          540.3          283.9          7.462          5.648         41.171            0.0            0.0           79.2          233.9           98.6            0.0
 GAC_Exp01_Trt02           1969            339          0.000             56          3.636          3.636          0.000          0.000          0.304          158.9        184.699          0.016          0.000        142.819        150.029          0.699          0.937          1.000          158.9            9.8          0.699          201.4            0.5            0.1           67.4          539.0          283.1          7.936          7.250         42.892            0.0            0.0           83.1          243.2          102.6            0.0
 GAC_Exp01_Trt02           1969            340          0.000             57          5.434          5.434          0.000          0.000          0.325          158.9        182.595          0.031          0.000        145.944        150.029          0.693          0.937          1.000          158.9           10.6          0.693          200.7            0.5            0.1           67.2          537.7          282.4          7.172          6.734         45.390            0.0            0.0           88.9          256.7          108.3            0.0
 GAC_Exp01_Trt02           1969            341          0.000             58          7.465          7.465          0.000          0.000          0.339          158.9        180.349          0.046          0.000        140.668        150.029          0.685          0.937          1.000          158.9           11.4          0.685          200.1            0.4            0.1           67.1          536.5          281.8          7.351          7.588         47.817            0.0            0.0           94.5          269.8          113.9            0.0
 GAC_Exp01_Trt02           1969            342          0.000             59          8.825          8.825          0.000          0.000          0.365          158.9        178.863          0.072          0.000        165.050        150.029          0.683          0.937          1.000          158.9           12.2          0.683          199.3            0.4            0.1           66.9          535.5          281.2          4.081          2.934         50.570            0.0            0.0          101.0          284.5          120.2            0.0
 GAC_Exp01_Trt02           1969            343          0.000             60         10.854         10.854          0.000          0.000          0.382          158.9        176.650          0.100          0.000        158.282        150.029          0.676          0.937          1.000          158.9           12.8          0.676          198.8            0.4            0.0           66.8          534.4          280.7          7.521          7.295         52.417            0.0            0.0          105.4          294.4          124.4            0.0
 GAC_Exp01_Trt02           1969            344          0.000             61         13.617         13.360          0.000          0.000          0.407          158.9        174.092          0.142          0.000        138.329        150.029          0.665          0.937          1.000          158.9           13.6          0.665          198.1            0.4            0.0           66.7          533.3          280.1          7.972          9.231         55.180            0.0            0.0          111.9          309.2          130.7            0.0
 GAC_Exp01_Trt02           1969            345          0.000             62         16.889         16.261          0.000          0.000          0.438          158.9        171.426          0.216          0.000        113.648        150.029          0.654          0.937          1.000          158.9           14.8          0.654          197.0            0.4            0.0           66.5          532.3          279.7          6.938          9.572         58.953            0.0            0.0          121.0          329.2          139.3            0.0
 GAC_Exp01_Trt02           1969            346          0.000             63         20.177         19.190          0.000          0.000          0.462          158.9        168.625          0.289          0.000        132.805        150.029          0.642          0.937          1.000          158.9           16.1          0.642          195.8            0.4            0.0           66.4          531.4          279.3          7.630          9.904         63.440            0.0            0.0          132.0          353.0          149.4            0.0
 GAC_Exp01_Trt02           1969            347          0.000             64         23.642         22.248          0.000          0.000          0.479          158.9        165.797          0.353          0.000        140.164        150.029          0.630          0.937          1.000          158.9           17.5          0.630          194.5            0.4            0.0           66.3          530.4          279.0          7.580          9.804         67.967            0.0            0.0          143.1          376.9          159.6            0.0
 GAC_Exp01_Trt02           1969            348          0.000             65         26.905         25.239          0.000          0.000          0.491          158.9        162.988          0.426          0.000        169.630        150.029          0.618          0.937          1.000          158.9           18.7          0.618          193.4            0.4            0.0           66.2          529.4          278.7          8.225          9.647         72.129            0.0            0.0          155.1          395.8          170.4            0.0
 GAC_Exp01_Trt02           1969            349          0.000             66         30.005         27.931          0.000          0.000          0.520          158.9        160.393          0.497          0.000        196.155        150.029          0.607          0.937          1.000          158.9           20.1          0.607          192.1            0.4            0.0           66.1          528.6          278.5          8.348          8.685         76.693            0.0            0.0          166.7          419.5          180.7            0.0
 GAC_Exp01_Trt02           1969            350          0.000             67         33.681         31.053          0.000          0.000          0.545          158.9        157.575          0.569          0.000        187.833        150.029          0.595          0.937          1.000          158.9           21.4          0.595          190.9            0.4            0.0           66.0          527.8          278.5          8.486          9.387         81.043            0.0            0.0          177.9          442.0          190.5            0.0
 GAC_Exp01_Trt02           1969            351          0.000             68         37.149         33.862          0.000          0.000          0.569          158.9        155.061          0.600          0.000        191.614        150.029          0.586          0.937          1.000          158.9           23.0          0.586          189.5            0.4            0.0           65.9          527.1          278.5          7.301          7.952         86.222            0.0            0.0          191.3          468.8          202.2            0.0
 GAC_Exp01_Trt02           1969            352          0.000             69         40.614         36.663          0.000          0.000          0.598          158.9        152.434          0.672          0.000        222.407        150.029          0.575          0.937          1.000          158.9           24.5          0.575          188.1            0.4            0.0           65.8          526.4          278.5          8.197          8.248         91.124            0.0            0.0          204.2          494.0          213.1            0.0
 GAC_Exp01_Trt02           1969            353          0.000             70         45.077         40.426          0.000          0.000          0.608          158.9        149.295          0.921          0.000        194.428        150.029          0.562          0.937          1.000          158.9           25.6          0.562          187.1            0.4            0.0           65.7          525.8          278.5          8.417          9.949         95.054            0.0            0.0          217.2          509.3          224.1            0.0
 GAC_Exp01_Trt02           1969            354          0.000             71         51.350         46.040          0.000          0.000          0.612          158.9        145.796          1.395          0.000        156.440        150.029          0.547          0.937          1.000          158.9           26.4          0.547          186.4            0.4            0.0           65.6          525.0          278.5         10.529         13.122         98.726            0.0            0.0          234.5          514.3          238.5            0.0
 GAC_Exp01_Trt02           1969            355          0.000             72         57.405         51.469          0.000          0.000          0.616          158.9        142.472          1.810          0.000        140.985        150.029          0.533          0.937          1.000          158.9           27.6          0.533          185.4            0.4            0.0           65.5          524.3          278.5          7.762         10.652        104.115            0.0            0.0          260.4          520.9          259.9            0.0
 GAC_Exp01_Trt02           1969            356          0.000             73         64.146         57.465          0.000          0.000          0.623          158.9        139.152          2.451          0.000        142.642        150.029          0.519          0.937          1.000          158.9           29.1          0.519          184.1            0.4            0.0           65.5          523.6          278.5          7.819         10.936        110.182            0.0            0.0          287.9          531.9          282.0            0.0
 GAC_Exp01_Trt02           1969            357          0.000             74         71.735         64.353          0.000          0.000          0.627          158.9        136.555          2.892          0.000         50.643        150.029          0.508          0.937          1.000          158.9           30.5          0.508          182.8            0.4            0.0           65.4          523.0          278.5          2.940          8.009        116.738            0.0            0.0          321.1          538.0          308.3            0.0
 GAC_Exp01_Trt02           1969            358          0.000             75         75.815         67.731          0.000          0.000          0.722          158.9        135.353          3.258          0.000        135.469        150.029          0.506          0.937          1.000          158.9           34.2          0.506          179.2            0.3            0.0           65.3          522.4          278.5          3.227          3.012        129.557            0.0            0.0          362.2          593.2          340.2            0.0
 GAC_Exp01_Trt02           1969            359          0.000             76         78.944         69.951          0.000          0.000          0.768          158.9        133.237          3.381          0.000        217.885        150.029          0.498          0.937          1.000          158.9           36.2          0.498          177.3            0.3            0.0           65.2          521.9          278.5          7.615          5.651        136.501            0.0            0.0          384.8          622.8          357.4            0.0
 GAC_Exp01_Trt02           1969            360          0.000             77         83.482         73.188          0.000          0.000          0.801          158.9        130.634          3.729          0.000        132.837        150.029          0.488          0.937          1.000          158.9           37.7          0.488          175.9            0.3            0.0           65.2          521.5          278.5          7.691          6.904        141.849            0.0            0.0          402.4          645.6          370.5            0.0
 GAC_Exp01_Trt02           1969            361          0.000             78         88.941         77.375          0.000          0.000          0.830          158.9        127.728          3.862          0.000        115.625        150.029          0.475          0.937          1.000          158.9           39.9          0.475          173.8            0.3            0.0           65.1          521.1          278.5          7.371          7.606        149.626            0.0            0.0          428.1          678.5          389.6            0.0
 GAC_Exp01_Trt02           1969            362          0.000             79         94.849         81.842          0.000          0.000          0.899          157.9        244.517          4.211          0.000          2.518        149.101          1.000          0.937          1.000          157.9           42.6          1.000          168.2            0.4            1.0           65.0          519.8          277.5          7.354          7.983        159.022            0.0            0.0          459.4          718.2          412.6            0.0
 GAC_Exp01_Trt02           1969            363          0.000             80        101.796         86.925          0.000          0.000          0.973          156.9        236.286          4.595          0.000          2.545        148.172          0.997          0.936          1.000          156.9           45.5          0.997          164.3            0.5            0.9           64.8          518.4          276.5          8.158          9.269        169.238            0.0            0.0          493.7          761.1          437.6            0.0
 GAC_Exp01_Trt02           1969            364          0.000             81        110.162         94.396          0.000          0.000          1.060          155.9        228.622          5.391          0.000          2.348        147.244          0.957          0.936          1.000          155.9           48.9          0.957          160.0            0.5            0.8           64.6          516.7          275.4          8.371         10.731        181.310            0.0            0.0          534.6          811.6          466.9            0.0
 GAC_Exp01_Trt02           1969            365          0.000             82        110.162         93.231          0.500          0.000          1.164          154.9        220.989          5.691          0.000          2.752        146.316          0.917          0.935          1.000          154.9           52.9          0.917          155.4            0.5            0.6           64.3          514.8          274.1          9.154         10.780        195.982            0.6            0.0          584.7          872.4          502.2            0.0
 GAC_Exp01_Trt02           1970              1          0.000             83        110.162         89.713          3.009          0.000          1.164          153.9        213.656          5.944          0.000          2.321        145.387          0.881          0.935          1.000          153.9           53.0          0.881          154.9            0.5            0.5           64.1          512.8          272.9          7.775          9.827        196.357            4.3            0.3          584.7          872.4          502.2            0.0
 GAC_Exp01_Trt02           1970              2          0.000             84        115.400         92.275          4.446          0.000          1.164          153.9        208.358          6.212          0.008        274.501        145.387          0.855          0.935          1.000          153.9           53.0          0.855          154.5            0.5            0.4           63.9          510.8          271.6          5.628          5.669        196.762            8.4            1.5          584.7          872.4          502.2            0.0
 GAC_Exp01_Trt02           1970              3          0.000             85        119.252         88.595          6.071          0.000          1.230          153.9        203.462          6.150          0.036        500.000        145.387          0.832          0.935          1.000          153.9           55.7          0.832          151.5            0.5            0.4           63.6          509.1          270.6          7.009          5.073        206.443           13.1            4.3          616.6          910.5          524.3            0.0
