ApsimVersion = 7.10
Title = RS_Wheat_9192_SpringD3
           date        biomass          yield           rain             es   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)      sw_demand      sw_supply    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn    headgreenwt     headgreenn    nfact_expan    nfact_photo      biomass_n            lai             ep         height       sw_dep()         runoff          drain     biomass_wt eo_penman_x_cover     irrigation       grain_no         plants grain_no_per_head  green_biomass     podgreenwt            esw       grain_wt      senescedn     senescedwt         totaln          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)     root_depth sw_stress_photo n_stress_photo
   (dd/mm/yyyy)        (kg/ha)        (kg/ha)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()             ()        (g/m^2)      (m^2/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)        (g/m^2)                ()           (mm)         (/m^2)   (plants/m^2)                ()        (kg/ha)        (g/m^2)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)              ()             ()
     12/06/1991            0.0            0.0          0.000          0.764          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.167           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        428.464          0.000          0.135           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        230.264           0.00           0.00           0.00           0.00          0.290          0.312          0.260          0.245          0.275          0.280          0.235          0.245        103.700           0.000          0.000
     13/06/1991            0.0            0.0          0.000          0.950          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.182           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        427.478          0.000          0.036           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        229.278           0.00           0.00           0.00           0.00          0.290          0.307          0.260          0.245          0.275          0.280          0.235          0.245        104.870           0.000          0.000
     14/06/1991            0.0            0.0          0.000          0.829          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.196           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        426.641          0.000          0.008           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        228.441           0.00           0.00           0.00           0.00          0.290          0.303          0.260          0.245          0.275          0.280          0.235          0.245        106.110           0.000          0.000
     15/06/1991            0.0            0.0          0.000          0.407          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.210           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        426.232          0.000          0.002           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        228.032           0.00           0.00           0.00           0.00          0.290          0.301          0.260          0.245          0.275          0.280          0.235          0.245        107.440           0.000          0.000
     16/06/1991            0.0            0.0          0.000          0.463          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.225           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        425.770          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        227.570           0.00           0.00           0.00           0.00          0.290          0.299          0.260          0.245          0.275          0.280          0.235          0.245        108.410           0.000          0.000
     17/06/1991            0.0            0.0          0.000          0.352          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.235           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        425.418          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        227.218           0.00           0.00           0.00           0.00          0.290          0.297          0.260          0.245          0.275          0.280          0.235          0.245        109.910           0.000          0.000
     18/06/1991            0.0            0.0          0.000          0.192          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.253           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        425.226          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        227.026           0.00           0.00           0.00           0.00          0.290          0.296          0.260          0.245          0.275          0.280          0.235          0.245        111.170           0.000          0.000
     19/06/1991            0.0            0.0          0.000          0.419          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.260           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        424.807          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        226.607           0.00           0.00           0.00           0.00          0.289          0.295          0.260          0.245          0.275          0.280          0.235          0.245        112.290           0.000          0.000
     20/06/1991            0.0            0.0          0.000          0.273          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.270           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        424.534          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        226.334           0.00           0.00           0.00           0.00          0.288          0.294          0.260          0.245          0.275          0.280          0.235          0.245        112.930           0.000          0.000
     21/06/1991            0.0            0.0          0.000          0.256          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.273           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        424.277          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        226.077           0.00           0.00           0.00           0.00          0.288          0.293          0.260          0.245          0.275          0.280          0.235          0.245        113.470           0.000          0.000
     22/06/1991            0.0            0.0          0.000          0.243          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.276           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        424.035          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        225.835           0.00           0.00           0.00           0.00          0.287          0.293          0.260          0.245          0.275          0.280          0.235          0.245        113.980           0.000          0.000
     23/06/1991            0.0            0.0          0.000          0.231          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.278           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        423.804          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        225.604           0.00           0.00           0.00           0.00          0.287          0.292          0.260          0.245          0.275          0.280          0.235          0.245        114.770           0.000          0.000
     24/06/1991            0.0            0.0          0.000          0.221          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.283           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        423.583          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        225.383           0.00           0.00           0.00           0.00          0.286          0.292          0.260          0.245          0.275          0.280          0.235          0.245        115.830           0.000          0.000
     25/06/1991            0.0            0.0          0.000          0.212          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.292           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        423.372          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        225.172           0.00           0.00           0.00           0.00          0.286          0.291          0.260          0.245          0.275          0.280          0.235          0.245        116.790           0.000          0.000
     26/06/1991            0.0            0.0          0.000          0.204          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.299           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        423.168          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        224.968           0.00           0.00           0.00           0.00          0.285          0.290          0.260          0.245          0.275          0.280          0.235          0.245        118.020           0.000          0.000
     27/06/1991            0.0            0.0          0.000          0.197          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.309           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        422.971          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        224.771           0.00           0.00           0.00           0.00          0.285          0.290          0.260          0.245          0.275          0.280          0.235          0.245        118.290           0.000          0.000
     28/06/1991            0.0            0.0          0.000          0.190          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.309           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        422.781          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        224.581           0.00           0.00           0.00           0.00          0.284          0.289          0.260          0.245          0.275          0.280          0.235          0.245        118.840           0.000          0.000
     29/06/1991            0.0            0.0          0.000          0.184          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.312           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        422.597          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        224.397           0.00           0.00           0.00           0.00          0.284          0.289          0.260          0.245          0.275          0.280          0.235          0.245        120.030           0.000          0.000
     30/06/1991            0.0            0.0          0.000          0.179          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.322           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        422.418          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        224.218           0.00           0.00           0.00           0.00          0.284          0.289          0.260          0.245          0.275          0.280          0.235          0.245        120.720           0.000          0.000
     01/07/1991            0.0            0.0          0.000          0.174          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.327           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        422.244          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        224.044           0.00           0.00           0.00           0.00          0.283          0.288          0.260          0.245          0.275          0.280          0.235          0.245        121.140           0.000          0.000
     02/07/1991            0.0            0.0          0.000          0.170          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.328           0.00           0.00           0.00           0.00           0.00           0.00           0.00          1.000          1.000           0.00          0.000          0.000         50.000        422.074          0.000          0.000           0.00                 ?          0.000          0.000        250.000             0.000            0.0           0.00        223.874           0.00           0.00           0.00           0.00          0.283          0.288          0.260          0.245          0.275          0.280          0.235          0.245        121.760           0.000          0.000
     03/07/1991           11.5            0.0          0.000          0.165          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          1.332           0.75           0.05           0.00           0.40           0.02           0.00           0.00          1.000          1.000           0.07          0.050          0.000         50.387        421.909          0.000          0.000           1.15                 ?          0.000          0.000        250.000             0.000           11.5           0.00        223.709           0.00           0.00           0.01           0.12          0.282          0.287          0.260          0.245          0.275          0.280          0.235          0.245        122.470           0.000          0.000
     04/07/1991           12.4            0.0          0.000          0.162          0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.024          1.337           0.81           0.05           0.00           0.44           0.02           0.00           0.00          1.000          1.000           0.07          0.052          0.024         50.387        421.723          0.000          0.000           1.24                 ?          0.000          0.000        250.000             0.000           12.4           0.00        223.523           0.00           0.00           0.01           0.12          0.282          0.287          0.260          0.245          0.275          0.280          0.235          0.245        126.150           0.000          0.000
     05/07/1991           13.0            0.0          0.000          0.158          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.012          1.374           0.84           0.05           0.00           0.46           0.02           0.00           0.00          1.000          1.000           0.08          0.052          0.012         50.423        421.553          0.000          0.000           1.30                 ?          0.000          0.000        250.000             0.000           13.0           0.00        223.353           0.00           0.00           0.01           0.13          0.281          0.286          0.260          0.245          0.275          0.280          0.235          0.245        128.350           0.000          0.000
     06/07/1991           13.8            0.0          0.000          0.155          0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.017          1.394           0.89           0.06           0.00           0.49           0.02           0.00           0.00          1.000          1.000           0.08          0.054          0.017         50.445        421.381          0.000          0.000           1.38                 ?          0.000          0.000        250.000             0.000           13.8           0.00        223.181           0.00           0.00           0.01           0.13          0.281          0.286          0.260          0.245          0.275          0.280          0.235          0.245        131.350           0.000          0.000
     07/07/1991           14.4            0.0          0.000          0.151          0.011          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.011          1.424           0.92           0.06           0.00           0.51           0.03           0.00           0.00          1.000          1.000           0.08          0.055          0.011         50.475        421.218          0.000          0.000           1.44                 ?          0.000          0.000        250.000             0.000           14.4           0.00        223.018           0.00           0.00           0.01           0.14          0.281          0.285          0.260          0.245          0.275          0.280          0.235          0.245        133.910           0.000          0.000
     08/07/1991           15.7            0.0          0.000          0.148          0.059          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.059          1.448           1.00           0.06           0.00           0.57           0.03           0.00           0.00          1.000          1.000           0.09          0.057          0.059         50.498        421.011          0.000          0.000           1.57                 ?          0.000          0.000        250.000             0.000           15.7           0.00        222.811           0.00           0.00           0.01           0.15          0.280          0.285          0.260          0.245          0.275          0.280          0.235          0.245        139.630           0.000          0.000
     09/07/1991           16.1            0.0          0.000          0.146          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.012          1.506           1.03           0.06           0.00           0.58           0.03           0.00           0.00          1.000          1.000           0.09          0.057          0.012         50.548        420.854          0.000          0.000           1.61                 ?          0.000          0.000        250.000             0.000           16.1           0.00        222.654           0.00           0.00           0.01           0.15          0.280          0.285          0.260          0.245          0.275          0.280          0.235          0.245        143.150           0.000          0.000
     10/07/1991           17.6            0.0          0.000          0.143          0.044          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.044          1.540           1.12           0.07           0.00           0.64           0.03           0.00           0.00          1.000          1.000           0.10          0.060          0.044         50.564        420.667          0.000          0.000           1.76                 ?          0.000          0.000        250.000             0.000           17.6           0.00        222.467           0.00           0.00           0.02           0.16          0.279          0.284          0.260          0.245          0.275          0.280          0.235          0.245        148.110           0.000          0.000
     11/07/1991           18.0            0.0          0.000          0.140          0.010          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.010          1.590           1.14           0.07           0.00           0.66           0.03           0.00           0.00          1.000          1.000           0.10          0.061          0.010         50.622        420.517          0.000          0.000           1.80                 ?          0.000          0.000        250.000             0.000           18.0           0.00        222.317           0.00           0.00           0.02           0.17          0.279          0.284          0.260          0.245          0.275          0.280          0.235          0.245        150.270           0.000          0.000
     12/07/1991           19.2            0.0          0.000          0.138          0.028          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.028          1.610           1.21           0.08           0.00           0.71           0.04           0.00           0.00          1.000          1.000           0.11          0.062          0.028         50.638        420.351          0.000          0.000           1.92                 ?          0.000          0.000        250.000             0.000           19.2           0.00        222.151           0.00           0.00           0.02           0.17          0.278          0.283          0.260          0.245          0.275          0.280          0.235          0.245        153.990           0.000          0.000
     13/07/1991           19.5            0.0          0.000          0.136          0.006          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.006          1.646           1.23           0.08           0.00           0.72           0.04           0.00           0.00          1.000          1.000           0.11          0.063          0.006         50.684        420.210          0.000          0.000           1.95                 ?          0.000          0.000        250.000             0.000           19.5           0.00        222.010           0.00           0.00           0.02           0.18          0.278          0.283          0.260          0.245          0.275          0.280          0.235          0.245        155.110           0.000          0.000
     14/07/1991           19.8            0.0          0.000          0.134          0.007          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.007          1.655           1.25           0.08           0.00           0.73           0.04           0.00           0.00          1.000          1.000           0.11          0.063          0.007         50.695        420.069          0.000          0.000           1.98                 ?          0.000          0.000        250.000             0.000           19.8           0.00        221.869           0.00           0.00           0.02           0.18          0.278          0.283          0.260          0.245          0.275          0.280          0.235          0.245        156.990           0.000          0.000
     15/07/1991           20.5            0.0          0.000          0.131          0.017          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.017          1.672           1.29           0.08           0.00           0.76           0.04           0.00           0.00          1.000          1.000           0.12          0.065          0.017         50.707        419.921          0.000          0.000           2.05                 ?          0.000          0.000        250.000             0.000           20.5           0.00        221.721           0.00           0.00           0.02           0.18          0.277          0.282          0.260          0.245          0.275          0.280          0.235          0.245        159.950           0.000          0.000
     16/07/1991           21.7            0.0          0.000          0.129          0.033          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.033          1.700           1.36           0.09           0.00           0.81           0.04           0.00           0.00          1.000          1.000           0.13          0.066          0.033         50.736        419.759          0.000          0.000           2.17                 ?          0.000          0.000        250.000             0.000           21.7           0.00        221.559           0.00           0.00           0.02           0.19          0.277          0.282          0.260          0.245          0.275          0.280          0.235          0.245        163.790           0.000          0.000
     17/07/1991           22.2            0.0          0.000          0.128          0.012          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.012          1.736           1.39           0.09           0.00           0.83           0.04           0.00           0.00          1.000          1.000           0.13          0.067          0.012         50.781        419.619          0.000          0.000           2.22                 ?          0.000          0.000        250.000             0.000           22.2           0.00        221.419           0.00           0.00           0.02           0.20          0.277          0.281          0.260          0.245          0.275          0.280          0.235          0.245        166.950           0.000          0.000
     18/07/1991           22.4            0.0          0.000          0.126          0.008          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.008          1.767           1.40           0.09           0.00           0.84           0.04           0.00           0.00          1.000          1.000           0.13          0.068          0.008         50.799        419.485          0.000          0.000           2.24                 ?          0.000          0.000        250.000             0.000           22.4           0.00        221.285           0.00           0.00           0.02           0.20          0.276          0.281          0.260          0.245          0.275          0.280          0.235          0.245        171.510           0.000          0.000
     19/07/1991           23.2            0.0          0.000          0.124          0.019          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.019          1.812           1.45           0.09           0.00           0.87           0.04           0.00           0.00          1.000          1.000           0.13          0.069          0.019         50.808        419.342          0.000          0.000           2.32                 ?          0.000          0.000        250.000             0.000           23.2           0.00        221.142           0.00           0.00           0.02           0.20          0.276          0.281          0.260          0.245          0.275          0.280          0.235          0.245        177.350           0.000          0.000
     20/07/1991           24.8            0.0          0.000          0.122          0.029          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.029          1.870           1.55           0.10           0.00           0.93           0.05           0.00           0.00          1.000          1.000           0.14          0.072          0.029         50.840        419.191          0.000          0.000           2.48                 ?          0.000          0.000        250.000             0.000           24.8           0.00        220.991           0.00           0.00           0.02           0.21          0.276          0.280          0.260          0.245          0.275          0.280          0.235          0.245        182.950           0.000          0.000
     21/07/1991           25.9            0.0          0.000          0.121          0.024          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.024          1.924           1.62           0.10           0.00           0.98           0.05           0.00           0.00          1.000          1.000           0.15          0.073          0.024         50.902        419.046          0.000          0.000           2.59                 ?          0.000          0.000        250.000             0.000           25.9           0.00        220.846           0.00           0.00           0.02           0.22          0.275          0.280          0.260          0.245          0.275          0.280          0.235          0.245        186.630           0.000          0.000
     22/07/1991           28.3            0.0          0.000          0.119          0.061          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.061          1.959           1.76           0.11           0.00           1.07           0.05           0.00           0.00          1.000          1.000           0.16          0.077          0.061         50.944        418.866          0.000          0.000           2.83                 ?          0.000          0.000        250.000             0.000           28.3           0.00        220.666           0.00           0.00           0.02           0.24          0.275          0.280          0.260          0.245          0.275          0.280          0.235          0.245        191.710           0.000          0.000
     23/07/1991           30.7            0.0          0.000          0.118          0.069          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.069          2.007           1.90           0.12           0.00           1.17           0.06           0.00           0.00          1.000          1.000           0.18          0.081          0.069         51.036        418.679          0.000          0.000           3.07                 ?          0.000          0.000        250.000             0.000           30.7           0.00        220.479           0.00           0.00           0.02           0.26          0.274          0.279          0.260          0.245          0.275          0.280          0.235          0.245        196.510           0.000          0.000
