ApsimVersion = 7.4
Title = 84W0R60Ry0 stress
            day           year           date n_stress_expan n_stress_grain n_stress_pheno n_stress_photo sw_stress_expan sw_stress_fixation sw_stress_pheno sw_stress_photo          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)            esw
          (day)         (year)   (dd/mm/yyyy)             ()             ()             ()             ()              ()                 ()              ()              ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)
            182           2004     30/06/2004          0.621          0.493          0.000          0.000           0.000              0.000           0.000           0.000          0.277          0.300          0.321          0.327          0.313          0.378          0.408          0.408          0.408        276.872
            183           2004     01/07/2004          0.581          0.426          0.000          0.000           0.000              0.000           0.000           0.000          0.271          0.295          0.320          0.327          0.313          0.378          0.408          0.408          0.408        274.547
            184           2004     02/07/2004          0.568          0.404          0.000          0.000           0.000              0.000           0.000           0.000          0.271          0.288          0.318          0.327          0.313          0.378          0.408          0.408          0.408        272.608
            185           2004     03/07/2004          0.569          0.402          0.000          0.000           0.000              0.000           0.000           0.000          0.271          0.283          0.315          0.326          0.313          0.378          0.408          0.408          0.408        270.762
            186           2004     04/07/2004          0.601          0.448          0.000          0.000           0.000              0.000           0.000           0.000          0.270          0.279          0.312          0.325          0.313          0.378          0.408          0.408          0.408        269.035
            187           2004     05/07/2004          0.560          0.386          0.000          0.000           0.000              0.000           0.000           0.000          0.270          0.277          0.309          0.323          0.312          0.378          0.408          0.408          0.408        267.419
            188           2004     06/07/2004          0.575          0.407          0.000          0.000           0.000              0.000           0.000           0.000          0.269          0.276          0.306          0.322          0.311          0.378          0.408          0.408          0.408        265.876
            189           2004     07/07/2004          0.586          0.421          0.000          0.000           0.000              0.000           0.000           0.000          0.270          0.276          0.304          0.320          0.310          0.378          0.408          0.408          0.408        265.028
            190           2004     08/07/2004          0.506          0.304          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.300          0.318          0.309          0.378          0.408          0.408          0.408        263.394
            191           2004     09/07/2004          0.555          0.375          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.297          0.316          0.307          0.378          0.408          0.408          0.408        262.047
            192           2004     10/07/2004          0.595          0.432          0.000          0.000           0.000              0.000           0.000           0.000          0.267          0.277          0.295          0.313          0.306          0.378          0.408          0.408          0.408        260.788
            193           2004     11/07/2004          0.586          0.417          0.000          0.000           0.000              0.000           0.000           0.000          0.267          0.277          0.295          0.309          0.304          0.378          0.408          0.408          0.408        259.674
            194           2004     12/07/2004          0.553          0.368          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.295          0.306          0.302          0.378          0.408          0.408          0.408        258.691
            195           2004     13/07/2004          0.554          0.369          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.295          0.304          0.300          0.378          0.408          0.408          0.408        257.789
            196           2004     14/07/2004          0.540          0.348          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.295          0.302          0.298          0.378          0.408          0.408          0.408        257.000
            197           2004     15/07/2004          0.551          0.363          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.294          0.301          0.296          0.378          0.408          0.408          0.408        256.299
            198           2004     16/07/2004          0.545          0.355          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.294          0.300          0.295          0.377          0.408          0.408          0.408        255.574
            199           2004     17/07/2004          0.518          0.315          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.293          0.299          0.293          0.377          0.408          0.408          0.408        254.843
            200           2004     18/07/2004          0.462          0.263          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.292          0.298          0.293          0.376          0.407          0.408          0.408        254.137
            201           2004     19/07/2004          0.462          0.280          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.291          0.297          0.292          0.376          0.407          0.408          0.408        253.415
            202           2004     20/07/2004          0.499          0.348          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.290          0.296          0.291          0.375          0.407          0.407          0.408        252.652
            203           2004     21/07/2004          0.494          0.337          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.289          0.295          0.291          0.374          0.406          0.407          0.408        251.867
            204           2004     22/07/2004          0.490          0.326          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.288          0.294          0.290          0.374          0.406          0.407          0.407        251.088
            205           2004     23/07/2004          0.458          0.269          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.288          0.293          0.290          0.373          0.405          0.406          0.407        250.485
            206           2004     24/07/2004          0.475          0.294          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.287          0.293          0.290          0.373          0.405          0.406          0.407        249.797
            207           2004     25/07/2004          0.510          0.347          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.286          0.292          0.290          0.372          0.404          0.406          0.407        249.081
            208           2004     26/07/2004          0.516          0.352          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.285          0.291          0.290          0.372          0.404          0.405          0.407        248.397
            209           2004     27/07/2004          0.480          0.291          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.277          0.284          0.290          0.289          0.372          0.403          0.405          0.406        247.759
            210           2004     28/07/2004          0.450          0.240          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.276          0.284          0.289          0.289          0.371          0.403          0.405          0.406        247.174
            211           2004     29/07/2004          0.482          0.288          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.276          0.283          0.288          0.289          0.371          0.403          0.404          0.406        246.464
            212           2004     30/07/2004          0.523          0.348          0.000          0.000           0.000              0.000           0.000           0.000          0.267          0.275          0.282          0.288          0.289          0.371          0.402          0.404          0.405        245.382
            213           2004     31/07/2004          0.475          0.271          0.000          0.000           0.000              0.000           0.000           0.000          0.267          0.274          0.282          0.287          0.289          0.371          0.402          0.403          0.405        244.753
            214           2004     01/08/2004          0.501          0.309          0.000          0.000           0.000              0.000           0.000           0.000          0.266          0.274          0.281          0.286          0.289          0.371          0.402          0.403          0.404        244.080
            215           2004     02/08/2004          0.512          0.322          0.000          0.000           0.000              0.000           0.000           0.000          0.266          0.273          0.280          0.286          0.289          0.371          0.401          0.403          0.404        243.409
            216           2004     03/08/2004          0.485          0.279          0.000          0.000           0.000              0.000           0.000           0.000          0.266          0.273          0.280          0.285          0.289          0.370          0.401          0.402          0.404        242.859
            217           2004     04/08/2004          0.501          0.301          0.000          0.000           0.000              0.000           0.000           0.000          0.288          0.277          0.281          0.285          0.289          0.370          0.401          0.402          0.403        248.161
            218           2004     05/08/2004          0.514          0.319          0.000          0.000           0.000              0.000           0.000           0.000          0.307          0.284          0.283          0.286          0.289          0.370          0.401          0.402          0.403        253.713
            219           2004     06/08/2004          0.516          0.320          0.000          0.000           0.000              0.000           0.000           0.000          0.299          0.287          0.286          0.287          0.289          0.370          0.401          0.402          0.403        253.419
            220           2004     07/08/2004          0.511          0.310          0.000          0.000           0.000              0.000           0.000           0.000          0.285          0.287          0.288          0.288          0.289          0.370          0.401          0.401          0.403        251.165
            221           2004     08/08/2004          0.505          0.300          0.000          0.000           0.000              0.000           0.000           0.000          0.274          0.286          0.289          0.290          0.289          0.370          0.400          0.401          0.402        249.076
            222           2004     09/08/2004          0.478          0.259          0.000          0.000           0.000              0.000           0.000           0.000          0.270          0.283          0.289          0.291          0.289          0.370          0.400          0.401          0.402        247.772
            223           2004     10/08/2004          0.477          0.256          0.000          0.000           0.000              0.000           0.000           0.000          0.268          0.278          0.289          0.291          0.289          0.370          0.400          0.401          0.402        246.309
            224           2004     11/08/2004          0.477          0.255          0.000          0.000           0.000              0.000           0.000           0.000          0.266          0.276          0.287          0.291          0.289          0.370          0.400          0.401          0.402        244.749
            225           2004     12/08/2004          0.485          0.264          0.000          0.000           0.000              0.000           0.000           0.000          0.262          0.274          0.285          0.290          0.289          0.369          0.399          0.401          0.401        242.810
            226           2004     13/08/2004          0.480          0.255          0.000          0.000           0.000              0.000           0.000           0.000          0.262          0.273          0.283          0.288          0.289          0.370          0.398          0.400          0.401        241.821
            227           2004     14/08/2004          0.479          0.254          0.000          0.000           0.000              0.000           0.000           0.000          0.261          0.272          0.282          0.287          0.289          0.370          0.398          0.400          0.401        240.771
            228           2004     15/08/2004          0.456          0.223          0.000          0.000           0.000              0.000           0.000           0.000          0.260          0.271          0.280          0.286          0.289          0.370          0.398          0.400          0.401        239.517
            229           2004     16/08/2004          0.430          0.184          0.000          0.000           0.000              0.000           0.000           0.000          0.258          0.269          0.279          0.285          0.289          0.370          0.397          0.400          0.401        238.280
            230           2004     17/08/2004          0.439          0.195          0.000          0.000           0.000              0.000           0.000           0.000          0.257          0.268          0.277          0.284          0.289          0.369          0.396          0.400          0.401        236.935
            231           2004     18/08/2004          0.441          0.197          0.000          0.000           0.000              0.000           0.000           0.000          0.256          0.266          0.276          0.283          0.289          0.369          0.394          0.400          0.401        235.579
            232           2004     19/08/2004          0.452          0.216          0.000          0.000           0.000              0.000           0.000           0.000          0.253          0.264          0.274          0.282          0.289          0.369          0.392          0.400          0.400        233.419
            233           2004     20/08/2004          0.447          0.205          0.000          0.000           0.000              0.000           0.000           0.000          0.249          0.261          0.273          0.280          0.288          0.369          0.390          0.399          0.400        230.736
            234           2004     21/08/2004          0.450          0.207          0.000          0.000           0.000              0.000           0.000           0.000          0.245          0.258          0.271          0.279          0.288          0.369          0.386          0.398          0.400        227.547
            235           2004     22/08/2004          0.437          0.213          0.000          0.000           0.000              0.000           0.000           0.000          0.241          0.255          0.268          0.277          0.288          0.368          0.382          0.397          0.400        224.357
            236           2004     23/08/2004          0.436          0.195          0.000          0.000           0.000              0.000           0.000           0.000          0.237          0.252          0.266          0.276          0.288          0.368          0.379          0.396          0.400        221.191
            237           2004     24/08/2004          0.420          0.196          0.000          0.000           0.000              0.000           0.000           0.000          0.231          0.247          0.263          0.274          0.288          0.366          0.375          0.394          0.400        216.486
            238           2004     25/08/2004          0.365          0.131          0.000          0.000           0.000              0.000           0.000           0.000          0.227          0.244          0.261          0.272          0.288          0.363          0.372          0.393          0.400        212.800
            239           2004     26/08/2004          0.366          0.147          0.000          0.000           0.000              0.000           0.000           0.000          0.227          0.243          0.259          0.271          0.289          0.362          0.370          0.391          0.400        211.072
            240           2004     27/08/2004          0.406          0.226          0.000          0.000           0.000              0.000           0.000           0.000          0.220          0.238          0.256          0.270          0.288          0.358          0.367          0.389          0.400        205.788
            241           2004     28/08/2004          0.426          0.269          0.000          0.000           0.000              0.000           0.000           0.000          0.215          0.233          0.253          0.268          0.288          0.355          0.364          0.386          0.400        201.031
            242           2004     29/08/2004          0.408          0.249          0.000          0.000           0.000              0.000           0.000           0.000          0.216          0.233          0.252          0.267          0.289          0.353          0.363          0.385          0.400        200.288
            243           2004     30/08/2004          0.438          0.303          0.000          0.000           0.000              0.000           0.000           0.000          0.216          0.232          0.250          0.267          0.289          0.351          0.361          0.384          0.399        198.620
            244           2004     31/08/2004          0.480          0.376          0.000          0.000           0.000              0.000           0.000           0.000          0.215          0.230          0.249          0.266          0.289          0.349          0.359          0.382          0.399        196.483
            245           2004     01/09/2004          0.482          0.386          0.000          0.000           0.000              0.000           0.000           0.000          0.215          0.230          0.248          0.266          0.289          0.347          0.358          0.382          0.398        195.547
            246           2004     02/09/2004          0.504          0.424          0.000          0.000           0.000              0.000           0.000           0.000          0.214          0.229          0.248          0.265          0.289          0.345          0.357          0.380          0.398        193.692
            247           2004     03/09/2004          0.553          0.512          0.000          0.024           0.000              0.000           0.000           0.000          0.212          0.227          0.247          0.265          0.288          0.343          0.355          0.379          0.397        191.200
            248           2004     04/09/2004          0.596          0.598          0.000          0.195           0.000              0.000           0.000           0.000          0.213          0.226          0.246          0.264          0.288          0.340          0.353          0.378          0.396        189.768
            249           2004     05/09/2004          0.644          0.681          0.000          0.361           0.000              0.000           0.000           0.000          0.207          0.224          0.245          0.264          0.288          0.337          0.351          0.376          0.395        186.045
            250           2004     06/09/2004          0.662          0.718          0.000          0.436           0.000              0.000           0.000           0.000          0.204          0.222          0.244          0.263          0.288          0.334          0.349          0.374          0.393        183.053
            251           2004     07/09/2004          0.645          0.703          0.000          0.406           0.000              0.000           0.000           0.000          0.204          0.222          0.243          0.263          0.289          0.332          0.348          0.374          0.393        182.367
            252           2004     08/09/2004          0.654          0.730          0.000          0.460           0.000              0.000           0.000           0.000          0.204          0.222          0.243          0.263          0.289          0.330          0.346          0.373          0.392        181.415
            253           2004     09/09/2004          0.662          0.754          0.000          0.508           0.000              0.000           0.000           0.000          0.204          0.221          0.242          0.263          0.289          0.328          0.345          0.372          0.392        179.957
            254           2004     10/09/2004          0.657          0.760          0.000          0.519           0.000              0.000           0.000           0.000          0.203          0.220          0.242          0.263          0.289          0.326          0.344          0.371          0.391        178.679
            255           2004     11/09/2004          0.676          0.797          0.000          0.594           0.000              0.000           0.000           0.000          0.236          0.228          0.243          0.263          0.289          0.324          0.343          0.370          0.391        186.033
            256           2004     12/09/2004          0.693          0.831          0.000          0.662           0.000              0.000           0.000           0.000          0.234          0.232          0.244          0.263          0.289          0.322          0.341          0.369          0.390        185.463
            257           2004     13/09/2004          0.683          0.829          0.000          0.658           0.000              0.000           0.000           0.000          0.229          0.233          0.244          0.263          0.289          0.320          0.340          0.369          0.389        184.022
            258           2004     14/09/2004          0.680          0.839          0.000          0.678           0.000              0.000           0.000           0.000          0.224          0.232          0.245          0.263          0.289          0.318          0.339          0.368          0.389        181.993
            259           2004     15/09/2004          0.677          0.847          0.000          0.695           0.000              0.000           0.000           0.000          0.220          0.231          0.245          0.263          0.289          0.316          0.337          0.367          0.388        179.923
            260           2004     16/09/2004          0.675          0.856          0.000          0.713           0.000              0.000           0.000           0.000          0.217          0.229          0.245          0.263          0.288          0.314          0.336          0.366          0.387        177.882
            261           2004     17/09/2004          0.668          0.864          0.000          0.729           0.000              0.000           0.000           0.000          0.216          0.228          0.245          0.263          0.288          0.312          0.335          0.365          0.387        176.553
            262           2004     18/09/2004          0.520          0.658          0.000          0.317           0.000              0.000           0.000           0.000          0.213          0.227          0.244          0.263          0.287          0.311          0.334          0.364          0.386        174.864
            263           2004     19/09/2004          0.458          0.623          0.000          0.247           0.067              0.000           0.000           0.000          0.204          0.222          0.243          0.262          0.286          0.308          0.331          0.362          0.384        169.078
            264           2004     20/09/2004          0.368          0.487          0.000          0.000           0.494              0.000           0.000           0.394          0.195          0.217          0.241          0.261          0.284          0.306          0.328          0.360          0.382        163.395
            265           2004     21/09/2004          0.273          0.322          0.000          0.000           0.663              0.000           0.000           0.563          0.187          0.212          0.239          0.259          0.282          0.304          0.325          0.358          0.379        157.987
            266           2004     22/09/2004          0.154          0.160          0.000          0.000           0.000              0.000           0.000           0.000          0.183          0.210          0.238          0.258          0.281          0.302          0.324          0.357          0.378        154.827
            267           2004     23/09/2004          0.099          0.105          0.000          0.000           0.000              0.000           0.000           0.000          0.180          0.209          0.237          0.258          0.280          0.301          0.322          0.355          0.377        152.498
            268           2004     24/09/2004          0.011          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.175          0.206          0.236          0.257          0.279          0.299          0.321          0.354          0.376        149.187
            269           2004     25/09/2004          0.000          0.000          0.000          0.000           0.648              0.000           0.000           0.548          0.168          0.202          0.234          0.255          0.277          0.297          0.318          0.352          0.374        144.451
            270           2004     26/09/2004          0.000          0.000          0.000          0.000           0.648              0.000           0.000           0.548          0.161          0.199          0.232          0.254          0.276          0.296          0.316          0.350          0.372        139.934
            271           2004     27/09/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.156          0.196          0.231          0.253          0.275          0.294          0.315          0.349          0.370        136.492
            272           2004     28/09/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.154          0.196          0.230          0.252          0.274          0.293          0.314          0.348          0.369        134.746
            273           2004     29/09/2004          0.000          0.000          0.000          0.000           0.283              0.000           0.000           0.183          0.148          0.192          0.229          0.251          0.273          0.292          0.312          0.346          0.367        130.673
            274           2004     30/09/2004          0.000          0.000          0.000          0.000           0.224              0.000           0.000           0.124          0.142          0.190          0.227          0.250          0.271          0.290          0.310          0.344          0.366        126.784
            275           2004     01/10/2004          0.000          0.000          0.000          0.000           0.636              0.000           0.000           0.536          0.136          0.187          0.226          0.249          0.270          0.289          0.308          0.343          0.364        123.071
            276           2004     02/10/2004          0.000          0.000          0.000          0.000           0.687              0.000           0.000           0.587          0.131          0.184          0.225          0.248          0.269          0.287          0.306          0.341          0.362        119.525
            277           2004     03/10/2004          0.000          0.000          0.000          0.000           0.607              0.000           0.000           0.507          0.126          0.182          0.224          0.247          0.268          0.286          0.305          0.339          0.360        116.137
            278           2004     04/10/2004          0.000          0.000          0.000          0.000           0.816              0.000           0.000           0.716          0.121          0.180          0.222          0.246          0.267          0.285          0.303          0.338          0.359        112.900
            279           2004     05/10/2004          0.000          0.000          0.000          0.000           0.838              0.000           0.000           0.738          0.117          0.178          0.221          0.245          0.266          0.284          0.301          0.336          0.357        109.806
            280           2004     06/10/2004          0.000          0.000          0.000          0.000           0.913              0.000           0.000           0.813          0.112          0.176          0.220          0.244          0.265          0.283          0.300          0.335          0.355        106.848
            281           2004     07/10/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.109          0.175          0.220          0.243          0.264          0.282          0.299          0.333          0.354        104.357
            282           2004     08/10/2004          0.000          0.000          0.000          0.000           0.610              0.000           0.000           0.510          0.105          0.173          0.219          0.242          0.263          0.280          0.297          0.332          0.352        101.937
            283           2004     09/10/2004          0.000          0.000          0.000          0.000           0.891              0.000           0.000           0.791          0.101          0.172          0.218          0.242          0.263          0.279          0.296          0.330          0.351         99.629
            284           2004     10/10/2004          0.000          0.000          0.000          0.000           0.946              0.000           0.000           0.846          0.098          0.170          0.217          0.241          0.262          0.278          0.295          0.329          0.350         97.427
            285           2004     11/10/2004          0.000          0.000          0.000          0.000           0.881              0.000           0.000           0.781          0.094          0.169          0.216          0.240          0.261          0.277          0.293          0.328          0.348         95.327
            286           2004     12/10/2004          0.000          0.000          0.000          0.000           0.904              0.000           0.000           0.804          0.091          0.167          0.215          0.240          0.260          0.277          0.292          0.326          0.347         93.322
            287           2004     13/10/2004          0.000          0.000          0.000          0.000           0.455              0.000           0.000           0.355          0.088          0.166          0.215          0.239          0.260          0.276          0.291          0.325          0.345         91.409
            288           2004     14/10/2004          0.000          0.000          0.000          0.000           0.617              0.000           0.000           0.517          0.085          0.165          0.214          0.238          0.259          0.275          0.290          0.324          0.344         89.583
            289           2004     15/10/2004          0.000          0.000          0.000          0.000           0.758              0.000           0.000           0.658          0.083          0.164          0.213          0.238          0.258          0.274          0.289          0.322          0.343         87.839
            290           2004     16/10/2004          0.000          0.000          0.000          0.000           0.862              0.000           0.000           0.762          0.080          0.163          0.213          0.237          0.258          0.273          0.288          0.321          0.342         86.174
            291           2004     17/10/2004          0.000          0.000          0.000          0.000           0.931              0.000           0.000           0.831          0.078          0.162          0.212          0.237          0.257          0.273          0.287          0.320          0.340         84.584
            292           2004     18/10/2004          0.000          0.000          0.000          0.000           0.944              0.000           0.000           0.844          0.076          0.161          0.212          0.236          0.257          0.272          0.286          0.319          0.339         83.354
            293           2004     19/10/2004          0.000          0.000          0.000          0.000           0.924              0.000           0.000           0.824          0.073          0.160          0.211          0.236          0.256          0.271          0.285          0.318          0.338         82.370
            294           2004     20/10/2004          0.000          0.000          0.000          0.000           0.922              0.000           0.000           0.822          0.072          0.159          0.211          0.235          0.256          0.270          0.284          0.317          0.337         81.572
            295           2004     21/10/2004          0.000          0.000          0.000          0.000           0.680              0.000           0.000           0.580          0.070          0.158          0.210          0.235          0.255          0.270          0.283          0.316          0.336         80.807
            296           2004     22/10/2004          0.000          0.000          0.000          0.000           0.918              0.000           0.000           0.818          0.068          0.158          0.210          0.234          0.255          0.269          0.282          0.315          0.334         80.072
            297           2004     23/10/2004          0.000          0.000          0.000          0.000           0.349              0.000           0.000           0.249          0.066          0.157          0.209          0.234          0.254          0.269          0.281          0.314          0.333         79.368
            298           2004     24/10/2004          0.000          0.000          0.000          0.000           0.880              0.000           0.000           0.780          0.065          0.156          0.209          0.234          0.254          0.268          0.280          0.313          0.332         78.689
            299           2004     25/10/2004          0.000          0.000          0.000          0.000           0.968              0.000           0.000           0.868          0.063          0.155          0.209          0.233          0.254          0.267          0.279          0.312          0.331         78.034
            300           2004     26/10/2004          0.000          0.000          0.000          0.000           0.782              0.000           0.000           0.682          0.062          0.155          0.208          0.233          0.253          0.267          0.278          0.311          0.330         77.404
            301           2004     27/10/2004          0.000          0.000          0.000          0.000           0.557              0.000           0.000           0.457          0.082          0.154          0.208          0.233          0.253          0.266          0.277          0.310          0.329         77.740
            302           2004     28/10/2004          0.000          0.000          0.000          0.000           0.709              0.000           0.000           0.609          0.076          0.154          0.208          0.232          0.252          0.266          0.277          0.309          0.328         76.232
            303           2004     29/10/2004          0.000          0.000          0.000          0.000           0.913              0.000           0.000           0.813          0.073          0.153          0.207          0.232          0.252          0.265          0.276          0.309          0.327         75.672
            304           2004     30/10/2004          0.000          0.000          0.000          0.000           0.875              0.000           0.000           0.775          0.070          0.153          0.207          0.231          0.252          0.265          0.275          0.308          0.326         75.127
            305           2004     31/10/2004          0.000          0.000          0.000          0.000           0.923              0.000           0.000           0.823          0.068          0.152          0.207          0.231          0.251          0.265          0.274          0.307          0.325         74.597
            306           2004     01/11/2004          0.000          0.000          0.000          0.000           0.888              0.000           0.000           0.788          0.067          0.152          0.206          0.231          0.251          0.264          0.274          0.306          0.324         74.082
            307           2004     02/11/2004          0.000          0.000          0.000          0.000           0.398              0.000           0.000           0.298          0.065          0.151          0.206          0.230          0.251          0.264          0.273          0.305          0.323         73.581
            308           2004     03/11/2004          0.000          0.000          0.000          0.000           0.882              0.000           0.000           0.782          0.063          0.151          0.206          0.230          0.250          0.263          0.272          0.305          0.322         73.093
            309           2004     04/11/2004          0.000          0.000          0.000          0.000           0.392              0.000           0.000           0.292          0.062          0.150          0.206          0.230          0.250          0.263          0.272          0.304          0.322         72.620
            310           2004     05/11/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.061          0.150          0.205          0.229          0.250          0.263          0.271          0.303          0.321         72.243
            311           2004     06/11/2004          0.000          0.000          0.000          0.000           0.282              0.000           0.000           0.182          0.105          0.150          0.205          0.229          0.249          0.262          0.271          0.303          0.320         77.351
            312           2004     07/11/2004          0.000          0.000          0.000          0.000           0.551              0.000           0.000           0.451          0.111          0.149          0.205          0.229          0.249          0.262          0.270          0.302          0.319         78.212
            313           2004     08/11/2004          0.000          0.000          0.000          0.000           0.759              0.000           0.000           0.659          0.102          0.149          0.205          0.228          0.249          0.262          0.270          0.301          0.318         76.014
            314           2004     09/11/2004          0.000          0.000          0.000          0.000           0.896              0.000           0.000           0.796          0.094          0.149          0.204          0.228          0.248          0.261          0.269          0.301          0.318         73.927
            315           2004     10/11/2004          0.000          0.000          0.000          0.000           0.438              0.000           0.000           0.338          0.089          0.148          0.204          0.228          0.248          0.261          0.269          0.300          0.317         72.535
            316           2004     11/11/2004          0.000          0.000          0.000          0.000           0.339              0.000           0.000           0.239          0.083          0.148          0.204          0.228          0.248          0.261          0.268          0.299          0.316         70.932
            317           2004     12/11/2004          0.000          0.000          0.000          0.000           0.905              0.000           0.000           0.805          0.078          0.148          0.203          0.227          0.247          0.260          0.268          0.299          0.315         69.680
            318           2004     13/11/2004          0.000          0.000          0.000          0.000           0.490              0.000           0.000           0.390          0.078          0.148          0.203          0.227          0.247          0.260          0.267          0.298          0.315         69.225
            319           2004     14/11/2004          0.000          0.000          0.000          0.000           0.289              0.000           0.000           0.189          0.073          0.147          0.203          0.227          0.247          0.260          0.267          0.298          0.314         68.664
            320           2004     15/11/2004          0.000          0.000          0.000          0.000           0.552              0.000           0.000           0.452          0.070          0.147          0.203          0.226          0.246          0.259          0.267          0.297          0.313         68.304
            321           2004     16/11/2004          0.000          0.000          0.000          0.000           0.968              0.000           0.000           0.868          0.067          0.147          0.202          0.226          0.246          0.259          0.266          0.296          0.313         67.949
            322           2004     17/11/2004          0.000          0.000          0.000          0.000           0.945              0.000           0.000           0.845          0.064          0.147          0.202          0.226          0.246          0.259          0.266          0.296          0.312         67.599
            323           2004     18/11/2004          0.000          0.000          0.000          0.000           0.000              0.000           0.000           0.000          0.062          0.146          0.202          0.225          0.245          0.259          0.265          0.295          0.311         67.281
            324           2004     19/11/2004          0.000          0.000          0.000          0.000           0.790              0.000           0.000           0.690          0.060          0.146          0.202          0.225          0.245          0.258          0.265          0.295          0.311         66.942
            325           2004     20/11/2004          0.000          0.000          0.000          0.000           0.927              0.000           0.000           0.827          0.058          0.146          0.201          0.225          0.245          0.258          0.265          0.294          0.310         66.608
