ApsimVersion = 7.2
Title = RainShelter_1_optimal_20@30
    dd/mmm/yyyy        biomass    leaflivewt2     leafliven2    leafdeadwt2     stemlivewt      stemliven    tuberlivewt     TuberliveN    nfact_expan    nfact_photo        LeafLAI      Cover_tot PhenologyCurrentPhaseName             tt     Leafnodeno LeafHeightValue  Leafnodeno_fx Leafnodeno_sen ttafteremergence  ttaftersowing dlt_LeafLAI_carbon dlt_LeafLAI_pot          no3()    swdef_photo      rootdepth     no3_demand          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)             ep             eo             es    cover_green          drain            vpd       sw_dep()         leafFw         leafFn
  (dd/mmm/yyyy)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()             ()             ()              ()             ()             ()               ()             ()                 ()              ()        (kg/ha)             ()             ()             ()        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)             ()           (mm)           (mm)             ()           (mm)             ()           (mm)             ()             ()
    22/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          203.6              ?        142.000              ?          0.263          0.278          0.286          0.270          0.320          0.291          0.341              ?          4.543          1.383          0.000          0.264              ?        409.827          1.000          0.000
    23/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          204.3              ?        156.000              ?          0.262          0.276          0.284          0.270          0.320          0.290          0.341              ?          2.218          0.939          0.000          0.170              ?        408.718          1.000          0.000
    24/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          205.1              ?        170.000              ?          0.262          0.274          0.282          0.270          0.320          0.290          0.340              ?          1.820          0.863          0.000          0.106              ?        407.749          1.000          0.000
    25/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          205.9              ?        184.000              ?          0.261          0.273          0.280          0.270          0.320          0.290          0.340              ?          3.817          0.804          0.000          0.064              ?        406.881          1.000          0.000
    26/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          206.7              ?        198.000              ?          0.260          0.272          0.279          0.270          0.320          0.290          0.340              ?          1.647          0.755          0.000          0.038              ?        406.089          1.000          0.000
    27/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          207.5              ?        212.000              ?          0.259          0.270          0.277          0.270          0.320          0.290          0.340              ?          2.702          0.714          0.000          0.022              ?        405.353          1.000          0.000
    28/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          208.2              ?        226.000              ?          0.258          0.269          0.276          0.270          0.320          0.290          0.340              ?          3.786          0.679          0.000          0.012              ?        404.661          1.000          0.000
    29/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          208.8              ?        240.000              ?          0.258          0.268          0.275          0.270          0.320          0.290          0.340              ?          0.992          0.649          0.000          0.007              ?        404.005          1.000          0.000
    30/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          209.5              ?        254.000              ?          0.257          0.267          0.273          0.270          0.320          0.290          0.340              ?          3.101          0.622          0.000          0.004              ?        403.379          1.000          0.000
    31/Oct/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          210.1              ?        268.000              ?          0.256          0.266          0.272          0.270          0.320          0.290          0.340              ?          4.850          0.599          0.000          0.002              ?        402.778          1.000          0.000
    01/Nov/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          210.9              ?        282.000              ?          0.255          0.265          0.271          0.270          0.320          0.290          0.340              ?          4.947          0.578          0.000          0.001              ?        402.199          1.000          0.000
    02/Nov/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          211.5              ?        296.000              ?          0.255          0.264          0.270          0.270          0.320          0.290          0.340              ?          2.022          0.559          0.000          0.001              ?        401.640          1.000          0.000
    03/Nov/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          212.3              ?        310.000              ?          0.254          0.263          0.269          0.270          0.320          0.290          0.340              ?          5.350          0.542          0.000          0.000              ?        401.098          1.000          0.000
    04/Nov/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          213.2              ?        324.000              ?          0.253          0.262          0.268          0.270          0.320          0.290          0.340              ?          4.276          0.526          0.000          0.000              ?        400.572          1.000          0.000
    05/Nov/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          214.1              ?        338.000              ?          0.252          0.261          0.267          0.270          0.320          0.290          0.340              ?          4.935          0.512          0.000          0.000              ?        400.060          1.000          0.000
    06/Nov/1987              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          214.9              ?        352.000              ?          0.252          0.260          0.266          0.270          0.320          0.290          0.340              ?          2.304          0.498          0.000          0.000              ?        399.562          1.000          0.000
    07/Nov/1987              ?          0.690          0.045          0.000          0.000          0.000          0.000          0.000              ?              ?          0.020          0.016                 Inductive              ?          2.644          20.000              ?              ?                ?              ?                  ?               ?          215.3              ?        366.000              ?          0.251          0.259          0.265          0.270          0.320          0.290          0.340              ?          4.039          0.486          0.016          0.000              ?        399.076          1.000          1.000
    08/Nov/1987              ?          0.765          0.050          0.000          0.059          0.003          0.000          0.000              ?              ?          0.022          0.018                 Inductive              ?          3.200          20.511              ?              ?                ?              ?                  ?               ?          215.9              ?        380.000              ?          0.250          0.258          0.265          0.270          0.320          0.290          0.340              ?          1.375          0.474          0.018          0.000              ?        398.586          1.000          1.000
    09/Nov/1987              ?          0.976          0.063          0.000          0.222          0.013          0.000          0.000              ?              ?          0.028          0.022                 Inductive              ?          3.968          21.939              ?              ?                ?              ?                  ?               ?          216.1              ?        394.000              ?          0.250          0.258          0.264          0.270          0.319          0.290          0.340              ?          3.711          0.464          0.022          0.000              ?        398.104          1.000          1.000
    10/Nov/1987              ?          1.209          0.079          0.000          0.404          0.023          0.000          0.000              ?              ?          0.035          0.028                 Inductive              ?          4.724          23.520              ?              ?                ?              ?                  ?               ?          216.4              ?        408.000              ?          0.249          0.257          0.263          0.270          0.319          0.290          0.340              ?          3.216          0.454          0.028          0.000              ?        397.624          1.000          1.000
    11/Nov/1987              ?          1.490          0.097          0.037          0.651          0.036          0.000          0.000              ?              ?          0.043          0.034                 Inductive              ?          5.426          25.678              ?              ?                ?              ?                  ?               ?          216.5              ?        422.000              ?          0.248          0.256          0.263          0.270          0.319          0.290          0.340              ?          3.502          0.444          0.034          0.000              ?        397.143          1.000          1.000
    12/Nov/1987              ?          1.914          0.124          0.094          1.025          0.057          0.000          0.000              ?              ?          0.056          0.045                 Inductive              ?          6.153          28.939              ?              ?                ?              ?                  ?               ?          216.6              ?        436.000              ?          0.247          0.255          0.262          0.270          0.318          0.290          0.340              ?          4.619          0.436          0.043          0.000              ?        396.534          1.000          1.000
    13/Nov/1987              ?          2.123          0.138          0.159          1.238          0.068          0.000          0.000              ?              ?          0.062          0.050                 Inductive              ?          6.979          30.793              ?              ?                ?              ?                  ?               ?          217.0              ?        450.000              ?          0.246          0.255          0.262          0.270          0.318          0.290          0.340              ?          2.049          0.427          0.048          0.000              ?        396.060          1.000          1.000
    14/Nov/1987              ?          2.367          0.154          0.217          1.474          0.080          0.000          0.000              ?              ?          0.069          0.056                 Inductive              ?          7.726          32.846              ?              ?                ?              ?                  ?               ?          217.3              ?        464.000              ?          0.246          0.254          0.261          0.270          0.317          0.290          0.340              ?          1.932          0.420          0.053          0.000              ?        395.601          1.000          1.000
    15/Nov/1987              ?          3.172          0.206          0.264          2.136          0.115          0.000          0.000              ?              ?          0.092          0.074                 Inductive              ?          8.030          38.622              ?              ?                ?              ?                  ?               ?          217.1              ?        478.000              ?          0.245          0.253          0.261          0.270          0.316          0.290          0.340              ?          4.696          0.412          0.071          0.000              ?        395.037          1.000          1.000
    16/Nov/1987              ?          3.547          0.231          0.303          2.458          0.131          0.000          0.000              ?              ?          0.103          0.083                 Inductive              ?          8.240          41.427              ?              ?                ?              ?                  ?               ?          217.2              ?        492.000              ?          0.244          0.253          0.260          0.270          0.316          0.290          0.340              ?          1.620          0.405          0.079          0.000              ?        394.592          1.000          1.000
    17/Nov/1987              ?          4.477          0.291          0.333          3.205          0.170          0.000          0.000              ?              ?          0.130          0.103                 Inductive              ?          8.403          47.938              ?              ?                ?              ?                  ?               ?          216.7              ?        506.000              ?          0.244          0.252          0.260          0.270          0.315          0.290          0.340              ?          3.503          0.398          0.099          0.000              ?        394.078          1.000          1.000
    18/Nov/1987              ?          5.296          0.344          0.366          3.867          0.204          0.000          0.000              ?              ?          0.154          0.120                 Inductive              ?          8.581          53.714              ?              ?                ?              ?                  ?               ?          216.2              ?        520.000              ?          0.243          0.251          0.259          0.270          0.314          0.290          0.340              ?          2.378          0.392          0.116          0.000              ?        393.552          1.000          1.000
    19/Nov/1987              ?          7.154          0.465          0.396          5.336          0.280          0.000          0.000              ?              ?          0.207          0.158                 Inductive              ?          8.746          66.515              ?              ?                ?              ?                  ?               ?          214.5              ?        534.000              ?          0.305          0.274          0.266          0.270          0.314          0.290          0.340              ?          4.396          2.369          0.153          0.000              ?        411.930          1.000          1.000
    20/Nov/1987              ?          9.924          0.645          0.444          7.528          0.392          0.000          0.000              ?              ?          0.288          0.211                 Inductive              ?          9.005          85.625              ?              ?                ?              ?                  ?               ?          211.7              ?        548.000              ?          0.285          0.274          0.270          0.270          0.314          0.290          0.340              ?          5.380          2.731          0.206          0.000              ?        408.816          1.000          1.000
    21/Nov/1987              ?         13.713          0.891          0.493         10.513          0.542          0.000          0.000              ?              ?          0.398          0.278                 Inductive              ?          9.271         111.650              ?              ?                ?              ?                  ?               ?          207.9              ?        562.000              ?          0.270          0.272          0.272          0.270          0.314          0.290          0.340              ?          5.502          2.571          0.273          0.000              ?        405.657          1.000          1.000
    22/Nov/1987              ?         17.099          1.111          0.561         13.199          0.673          0.000          0.000              ?              ?          0.496          0.333                 Inductive              ?          9.642         135.070              ?              ?                ?              ?                  ?               ?          204.5              ?        576.000              ?          0.262          0.268          0.272          0.270          0.314          0.290          0.340              ?          4.091          1.717          0.327          0.000              ?        403.332          1.000          1.000
    23/Nov/1987              ?         19.426          1.263          0.628         15.061          0.758          0.000          0.000              ?              ?          0.563          0.369                 Inductive              ?         10.005         151.300              ?              ?                ?              ?                  ?               ?          202.4              ?        590.000              ?          0.258          0.266          0.272          0.270          0.314          0.290          0.340              ?          2.297          0.710          0.363          0.000              ?        402.173          1.000          1.000
    24/Nov/1987              ?         22.891          1.488          0.689         17.804          0.886          0.000          0.000              ?              ?          0.664          0.418                 Inductive              ?         10.336         175.211              ?              ?                ?              ?                  ?               ?          199.0              ?        604.000              ?          0.255          0.264          0.271          0.270          0.314          0.290          0.340              ?          2.988          0.676          0.412          0.000              ?        400.806          1.000          1.000
    25/Nov/1987              ?         29.074          1.874          0.690         22.613          1.072          0.000          0.000              ?              ?          0.843          0.496                 Inductive              ?         10.684         217.140              ?              ?                ?              ?                  ?               ?          193.5              ?        618.000              ?          0.251          0.261          0.269          0.270          0.314          0.290          0.340              ?          4.680          0.646          0.491          0.000              ?        399.011          1.000          0.964
    26/Nov/1987              ?         34.850          2.248          0.690         27.106          1.273          0.000          0.000              ?              ?          1.011          0.559                 Inductive              ?         11.055         256.305              ?              ?                ?              ?                  ?               ?          187.5              ?        632.000              ?          0.313          0.284          0.276          0.270          0.314          0.290          0.340              ?          3.987          1.193          0.554          0.000              ?        417.459          1.000          0.967
    27/Nov/1987              ?         44.610          2.760          0.690         34.697          1.317          0.000          0.000              ?              ?          1.294          0.648                 Inductive              ?         11.397         322.485              ?              ?                ?              ?                  ?               ?          181.7              ?        646.000              ?          0.293          0.282          0.279          0.270          0.314          0.290          0.340              ?          5.682          1.552          0.645          0.000              ?        413.751          1.000          0.792
    28/Nov/1987              ?         50.526          3.140          0.690         39.298          1.511          0.000          0.000              ?              ?          1.465          0.693                 Inductive              ?         11.692         362.597              ?              ?                ?              ?                  ?               ?          176.1              ?        660.000              ?          0.281          0.279          0.281          0.270          0.314          0.290          0.340              ?          3.485          0.827          0.690          0.000              ?        410.949          1.000          0.810
    29/Nov/1987              ?         58.012          3.573          0.690         45.121          1.645          0.000          0.000              ?              ?          1.682          0.742                 Inductive              ?         11.883         413.361              ?              ?                ?              ?                  ?               ?          170.4              ?        674.000              ?          0.273          0.276          0.281          0.270          0.314          0.290          0.340              ?          3.648          0.809          0.740          0.000              ?        408.730          1.000          0.773
    30/Nov/1987              ?         63.656          3.944          0.690         49.510          1.849          0.000          0.000              ?              ?          1.846          0.774                 Inductive              ?         12.083         451.625              ?              ?                ?              ?                  ?               ?          164.8              ?        688.000              ?          0.267          0.273          0.280          0.270          0.314          0.290          0.340              ?          2.644          0.542          0.772          0.000              ?        406.845          1.000          0.797
    01/Dec/1987              ?         74.877          4.507          0.711         58.254          1.835          0.000          0.000              ?              ?          2.171          0.826                 Inductive              ?         12.341         527.856              ?              ?                ?              ?                  ?               ?          159.1              ?        702.000              ?          0.313          0.289          0.284          0.270          0.314          0.290          0.340              ?          5.193          1.011          0.824          0.000              ?        419.898          1.000          0.679
    02/Dec/1987              ?         80.212          4.869          0.743         62.645          2.047          0.000          0.000              ?              ?          2.326          0.846                   Induced              ?         12.666         566.140              ?              ?                ?              ?                  ?               ?          153.2              ?        716.000              ?          0.297          0.287          0.286          0.270          0.314          0.290          0.340              ?          3.010          0.540          0.844          0.000              ?        417.040          1.000          0.730
    03/Dec/1987              ?         86.892          5.278          0.773         68.135          2.205          0.000          0.000              ?              ?          2.520          0.868                   Induced              ?         12.970         613.999              ?              ?                ?              ?                  ?               ?          146.9              ?        730.000              ?          0.283          0.282          0.287          0.270          0.314          0.290          0.340              ?          3.629          0.637          0.867          0.000              ?        413.217          1.000          0.774
    04/Dec/1987              ?         91.305          5.514          0.808         72.090          2.254         15.077          0.301              ?              ?          2.648          0.881                EarlyTuber              ?         13.300         648.475              ?              ?                ?              ?                  ?               ?          140.8              ?        744.000              ?          0.325          0.297          0.289          0.270          0.314          0.290          0.340              ?          5.133          0.881          0.880          0.000              ?        424.832          1.000          0.770
    05/Dec/1987              ?         94.707          5.761          0.897         75.192          2.434         26.905          0.460              ?              ?          2.746          0.890                EarlyTuber              ?         13.625         675.521              ?              ?                ?              ?                  ?               ?          135.2              ?        758.000              ?          0.311          0.294          0.288          0.270          0.314          0.290          0.340              ?          3.783          0.643          0.889          0.000              ?        421.553          1.000          0.812
    06/Dec/1987              ?         97.249          5.975          0.967         77.514          2.643         35.756          0.627              ?              ?          2.820          0.897                EarlyTuber              ?         13.882         695.763              ?              ?                ?              ?                  ?               ?          129.6              ?        772.000              ?          0.300          0.294          0.289          0.270          0.314          0.290          0.340              ?          2.472          0.417          0.895          0.000              ?        419.432          1.000          0.862
    07/Dec/1987              ?        100.309          6.198          1.041         80.300          2.814         46.378          0.821              ?              ?          2.909          0.904                EarlyTuber              ?         14.155         700.000              ?              ?                ?              ?                  ?               ?          124.1              ?        786.000              ?          0.291          0.291          0.289          0.270          0.314          0.290          0.340              ?          2.827          0.474          0.902          0.000              ?        417.027          1.000          0.896
    08/Dec/1987              ?        103.279          6.420          1.133         83.021          2.989         56.754          1.011              ?              ?          2.995          0.910                EarlyTuber              ?         14.491         700.000              ?              ?                ?              ?                  ?               ?          118.4              ?        800.000              ?          0.283          0.287          0.289          0.270          0.314          0.290          0.340              ?          2.796          0.466          0.909          0.000              ?        414.413          1.000          0.933
    09/Dec/1987              ?        108.064          6.671          1.197         87.332          3.041         73.187          1.290              ?              ?          3.134          0.920                EarlyTuber              ?         14.725         700.000              ?              ?                ?              ?                  ?               ?          112.6              ?        814.000              ?          0.332          0.302          0.291          0.271          0.316          0.290          0.340              ?          3.879          0.644          0.918          0.000              ?        428.465          1.000          0.914
    10/Dec/1987              ?        111.341          6.902          1.278         90.317          3.203         84.568          1.484              ?              ?          3.229          0.926                EarlyTuber              ?         15.024         700.000              ?              ?                ?              ?                  ?               ?          106.8              ?        828.000              ?          0.318          0.300          0.292          0.272          0.318          0.290          0.340              ?          2.832          0.465          0.924          0.000              ?        425.977          1.000          0.943
    11/Dec/1987              ?        113.768          7.108          1.341         92.530          3.409         93.003          1.662              ?              ?          3.299          0.930                EarlyTuber              ?         15.252         700.000              ?              ?                ?              ?                  ?               ?          101.0              ?        842.000              ?          0.313          0.298          0.290          0.271          0.320          0.290          0.340              ?          1.914          0.313          0.929          0.000              ?        424.477          1.000          0.984
    12/Dec/1987              ?        116.537          7.320          1.414         95.056          3.589        102.635          1.858              ?              ?          3.380          0.934                EarlyTuber              ?         15.520         700.000              ?              ?                ?              ?                  ?               ?           95.3              ?        856.000              ?          0.306          0.297          0.289          0.270          0.320          0.290          0.340              ?          2.144          0.349          0.933          0.011              ?        422.623          1.000          1.000
    13/Dec/1987              ?        122.446          7.596          1.569        100.447          3.573        123.190          2.175              ?              ?          3.551          0.943                EarlyTuber              ?         15.850         700.000              ?              ?                ?              ?                  ?               ?           89.5              ?        870.000              ?          0.291          0.293          0.288          0.269          0.320          0.290          0.340              ?          4.834          0.785          0.942          0.018              ?        418.499          1.000          0.977
    14/Dec/1987              ?        127.247          7.856          1.699        104.830          3.642        139.898          2.424              ?              ?          3.690          0.949                EarlyTuber              ?         16.190         700.000              ?              ?                ?              ?                  ?               ?           83.6              ?        884.000              ?          0.334          0.306          0.294          0.272          0.321          0.291          0.341              ?          3.972          0.640          0.948          0.122              ?        431.820          1.000          0.971
    15/Dec/1987              ?        132.025          8.114          1.816        109.181          3.710        156.485          2.679              ?              ?          3.829          0.954                EarlyTuber              ?         16.498         700.000              ?              ?                ?              ?                  ?               ?           77.8              ?        898.000              ?          0.317          0.302          0.294          0.273          0.323          0.292          0.341              ?          3.824          0.615          0.953          0.307              ?        428.601          1.000          0.964
    16/Dec/1987              ?        136.894          8.376          1.962        113.639          3.775        173.483          2.931              ?              ?          3.970          0.959                EarlyTuber              ?         16.870         700.000              ?              ?                ?              ?                  ?               ?           72.0              ?        912.000              ?          0.306          0.296          0.291          0.272          0.323          0.292          0.342              ?          4.154          0.665          0.958          0.454              ?        424.478          1.000          0.960
    17/Dec/1987              ?        141.752          8.635          2.171        118.143          3.840        190.656          3.182              ?              ?          4.111          0.964                EarlyTuber              ?         17.190         700.000              ?              ?                ?              ?                  ?               ?           66.2              ?        926.000              ?          0.287          0.290          0.288          0.270          0.322          0.292          0.342              ?          5.714          0.915          0.963          0.484              ?        418.164          1.000          0.954
    18/Dec/1987              ?        146.444          8.868          2.377        122.496          3.861        207.252          3.401              ?              ?          4.247          0.968                EarlyTuber              ?         17.552         700.000              ?              ?                ?              ?                  ?               ?           61.4              ?        940.000              ?          0.329          0.302          0.292          0.271          0.322          0.292          0.342              ?          4.312          0.692          0.967          0.485              ?        429.983          1.000          0.944
    19/Dec/1987              ?        149.014          9.031          2.567        124.950          3.950        216.607          3.546              ?              ?          4.321          0.970                EarlyTuber              ?         17.888         700.000              ?              ?                ?              ?                  ?               ?           57.6              ?        954.000              ?          0.314          0.297          0.291          0.271          0.322          0.292          0.342              ?          2.462          0.396          0.968          0.476              ?        425.775          1.000          0.960
    20/Dec/1987              ?        156.099          9.283          2.734        131.396          3.772        241.181          3.795              ?              ?          4.527          0.974                EarlyTuber              ?         18.177         700.000              ?              ?                ?              ?                  ?               ?           54.7              ?        968.000              ?          0.295          0.292          0.288          0.270          0.321          0.292          0.342              ?          5.552          0.900          0.973          0.421              ?        419.956          1.000          0.895
    21/Dec/1987              ?        162.145          9.510          3.170        137.158          3.640        263.150          3.961              ?              ?          4.702          0.978                EarlyTuber              ?         18.495         700.000              ?              ?                ?              ?                  ?               ?           52.4              ?        982.000              ?          0.279          0.283          0.288          0.269          0.320          0.291          0.341              ?          5.516          0.890          0.977          0.313              ?        414.080          1.000          0.853
    22/Dec/1987              ?        163.861          9.614          3.581        139.049          3.699        270.358          4.052              ?              ?          4.752          0.979                EarlyTuber              ?         18.795         700.000              ?              ?                ?              ?                  ?               ?           50.1              ?        996.000              ?          0.334          0.301          0.290          0.270          0.320          0.290          0.341              ?          1.805          0.291          0.978          0.198              ?        429.196          1.000          0.866
    23/Dec/1987              ?        166.005          9.717          4.057        141.377          3.700        279.236          4.167              ?              ?          4.814          0.980                EarlyTuber              ?         19.143         700.000              ?              ?                ?              ?                  ?               ?           48.1              ?       1010.000              ?          0.320          0.301          0.291          0.271          0.320          0.290          0.341              ?          2.288          0.370          0.979          0.155              ?        426.952          1.000          0.870
    24/Dec/1987              ?        169.958          9.878          4.673        145.439          3.659        294.720          4.321              ?              ?          4.929          0.982                EarlyTuber              ?         19.484         700.000              ?              ?                ?              ?                  ?               ?           50.6              ?       1024.000              ?          0.310          0.296          0.290          0.271          0.321          0.291          0.341              ?          4.101          0.665          0.981          0.160              ?        423.718          1.000          0.855
    25/Dec/1987              ?        172.701         10.025          5.532        148.640          3.713        306.924          4.473              ?              ?          5.008          0.983                EarlyTuber              ?         19.814         700.000              ?              ?                ?              ?                  ?               ?           53.3              ?       1038.000              ?          0.295          0.294          0.288          0.270          0.320          0.291          0.341              ?          3.317          0.539          0.982          0.140              ?        419.778          1.000          0.863
    26/Dec/1987              ?        176.851         10.218          6.384        153.086          3.738        323.875          4.685              ?              ?          5.129          0.985                EarlyTuber              ?         20.141         700.000              ?              ?                ?              ?                  ?               ?           54.8              ?       1052.000              ?          0.341          0.310          0.297          0.274          0.322          0.292          0.341              ?          4.350          0.710          0.983          0.287              ?        435.506          1.000          0.858
    27/Dec/1987              ?        182.448         10.467          7.452        159.011          3.742        346.462          4.927              ?              ?          5.291          0.987                EarlyTuber              ?         20.405         700.000              ?              ?                ?              ?                  ?               ?           55.8              ?       1066.000              ?          0.310          0.300          0.296          0.275          0.324          0.293          0.342              ?          5.804          0.949          0.985          0.568              ?        428.086          1.000          0.841
    28/Dec/1987              ?        187.273         10.691          9.036        164.708          3.777        368.184          5.171              ?              ?          5.431          0.989                EarlyTuber              ?         20.728         700.000              ?              ?                ?              ?                  ?               ?           56.8              ?       1080.000              ?          0.290          0.290          0.290          0.273          0.323          0.294          0.343              ?          6.276          1.026          0.987          0.742              ?        420.326          1.000          0.835
