ApsimVersion = 7.2
Title = FUE_150early
    dd/mmm/yyyy        biomass    leaflivewt2     leafliven2    leafdeadwt2     stemlivewt      stemliven    tuberlivewt     TuberliveN    nfact_expan    nfact_photo        LeafLAI      Cover_tot PhenologyCurrentPhaseName             tt     Leafnodeno LeafHeightValue  Leafnodeno_fx Leafnodeno_sen ttafteremergence  ttaftersowing dlt_LeafLAI_carbon dlt_LeafLAI_pot          no3()    swdef_photo      rootdepth     no3_demand
  (dd/mmm/yyyy)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()                        ()             ()             ()              ()             ()             ()               ()             ()                 ()              ()        (kg/ha)             ()             ()             ()
    03/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          213.0              ?        324.000              ?
    04/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          217.0              ?        338.000              ?
    05/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          220.4              ?        352.000              ?
    06/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          223.4              ?        366.000              ?
    07/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          226.7              ?        380.000              ?
    08/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          230.2              ?        394.000              ?
    09/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          234.0              ?        408.000              ?
    10/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          237.7              ?        422.000              ?
    11/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          240.9              ?        436.000              ?
    12/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          243.0              ?        450.000              ?
    13/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          244.6              ?        464.000              ?
    14/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          245.8              ?        478.000              ?
    15/Nov/1999              ?          0.000          0.000          0.000          0.000          0.000          0.000          0.000              ?              ?          0.000          0.000                 Sprouting              ?          0.000          20.000              ?              ?                ?              ?                  ?               ?          246.9              ?        492.000              ?
    16/Nov/1999              ?          0.533          0.027          0.000          0.000          0.000          0.000          0.000              ?              ?          0.024          0.021                 Inductive              ?          2.634          20.000              ?              ?                ?              ?                  ?               ?          247.5              ?        506.000              ?
    17/Nov/1999              ?          0.741          0.037          0.000          0.172          0.002          0.000          0.000              ?              ?          0.033          0.030                 Inductive              ?          3.517          21.497              ?              ?                ?              ?                  ?               ?          248.4              ?        520.000              ?
    18/Nov/1999              ?          0.994          0.050          0.000          0.375          0.004          0.000          0.000              ?              ?          0.045          0.039                 Inductive              ?          4.123          23.272              ?              ?                ?              ?                  ?               ?          249.2              ?        534.000              ?
    19/Nov/1999              ?          1.183          0.059          0.000          0.527          0.005          0.000          0.000              ?              ?          0.053          0.047                 Inductive              ?          4.638          24.596              ?              ?                ?              ?                  ?               ?          249.9              ?        548.000              ?
    20/Nov/1999              ?          1.694          0.085          0.000          0.938          0.009          0.000          0.000              ?              ?          0.076          0.066                 Inductive              ?          5.138          28.176              ?              ?                ?              ?                  ?               ?          250.2              ?        562.000              ?
    21/Nov/1999              ?          2.378          0.119          0.000          1.488          0.015          0.000          0.000              ?              ?          0.107          0.092                 Inductive              ?          5.540          32.975              ?              ?                ?              ?                  ?               ?          250.3              ?        576.000              ?
    22/Nov/1999              ?          3.561          0.178          0.000          2.439          0.024          0.000          0.000              ?              ?          0.161          0.135                 Inductive              ?          6.043          41.267              ?              ?                ?              ?                  ?               ?          249.9              ?        590.000              ?
    23/Nov/1999              ?          5.929          0.296          0.000          4.345          0.043          0.000          0.000              ?              ?          0.267          0.214                 Inductive              ?          6.514          57.878              ?              ?                ?              ?                  ?               ?          248.8              ?        604.000              ?
    24/Nov/1999              ?          8.350          0.417          0.000          6.292          0.063          0.000          0.000              ?              ?          0.377          0.288                 Inductive              ?          7.152          74.851              ?              ?                ?              ?                  ?               ?          247.6              ?        618.000              ?
    25/Nov/1999              ?         12.922          0.646          0.000          9.969          0.100          0.000          0.000              ?              ?          0.583          0.409                 Inductive              ?          7.691         106.912              ?              ?                ?              ?                  ?               ?          245.1              ?        632.000              ?
    26/Nov/1999              ?         20.070          1.004          0.000         15.719          0.157          0.000          0.000              ?              ?          0.907          0.558                 Inductive              ?          8.016         157.037              ?              ?                ?              ?                  ?               ?          241.0              ?        646.000              ?
    27/Nov/1999              ?         23.028          1.151          0.000         18.098          0.181          0.000          0.000              ?              ?          1.041          0.608                 Inductive              ?          8.316         177.775              ?              ?                ?              ?                  ?               ?          239.4              ?        660.000              ?
    28/Nov/1999              ?         26.119          1.306          0.000         20.585          0.206          0.000          0.000              ?              ?          1.182          0.655                 Inductive              ?          8.483         199.455              ?              ?                ?              ?                  ?               ?          237.7              ?        674.000              ?
    29/Nov/1999              ?         33.023          1.651          0.000         26.137          0.261          0.000          0.000              ?              ?          1.495          0.740                 Inductive              ?          8.685         247.863              ?              ?                ?              ?                  ?               ?          233.6              ?        688.000              ?
    30/Nov/1999              ?         42.780          2.139          0.000         33.985          0.337          0.000          0.000              ?              ?          1.938          0.825                 Inductive              ?          8.920         316.283              ?              ?                ?              ?                  ?               ?          227.8              ?        702.000              ?
    01/Dec/1999              ?         52.301          2.615          0.000         41.643          0.416          0.000          0.000              ?              ?          2.373          0.882                 Inductive              ?          9.205         383.045              ?              ?                ?              ?                  ?               ?          222.0              ?        716.000              ?
    02/Dec/1999              ?         63.637          3.182          0.054         50.805          0.405          0.000          0.000              ?              ?          2.892          0.926                 Inductive              ?          9.494         462.920              ?              ?                ?              ?                  ?               ?          216.0              ?        730.000              ?
    03/Dec/1999              ?         71.863          3.593          0.108         57.466          0.560          0.000          0.000              ?              ?          3.270          0.947                 Inductive              ?          9.783         520.983              ?              ?                ?              ?                  ?               ?          210.0              ?        744.000              ?
    04/Dec/1999              ?         88.217          4.408          0.174         70.673          0.282          0.000          0.000              ?              ?          4.028          0.973                 Inductive              ?         10.136         636.120              ?              ?                ?              ?                  ?               ?          203.7              ?        758.000              ?
    05/Dec/1999              ?         96.962          4.732          0.234         77.755          0.531          0.000          0.000              ?              ?          4.436          0.982                 Inductive              ?         10.452         697.863              ?              ?                ?              ?                  ?               ?          197.6              ?        772.000              ?
    06/Dec/1999              ?        110.287          5.314          0.281         88.511          0.502          0.000          0.000              ?              ?          5.061          0.990                 Inductive              ?         10.704         700.000              ?              ?                ?              ?                  ?               ?          191.6              ?        786.000              ?
    07/Dec/1999              ?        122.707          5.801          0.327         98.538          0.578          0.000          0.000              ?              ?          5.647          0.994                 Inductive              ?         10.952         700.000              ?              ?                ?              ?                  ?               ?          185.7              ?        800.000              ?
    08/Dec/1999              ?        139.082          6.337          0.374        111.746          0.600          0.000          0.000              ?              ?          6.431          0.997                 Inductive              ?         11.201         700.000              ?              ?                ?              ?                  ?               ?          179.7              ?        814.000              ?
    09/Dec/1999              ?        155.855          6.861          0.416        125.271          0.634          0.000          0.000              ?              ?          7.242          0.999                 Inductive              ?         11.424         700.000              ?              ?                ?              ?                  ?               ?          173.4              ?        828.000              ?
    10/Dec/1999              ?        170.695          7.378          0.480        137.260          0.675          0.000          0.000              ?              ?          7.968          0.999                 Inductive              ?         11.768         700.000              ?              ?                ?              ?                  ?               ?          167.1              ?        842.000              ?
    11/Dec/1999              ?        179.381          7.879          0.541        144.295          0.734          0.000          0.000              ?              ?          8.403          0.999                 Inductive              ?         12.092         700.000              ?              ?                ?              ?                  ?               ?          160.9              ?        856.000              ?
    12/Dec/1999              ?        195.603          8.402          0.557        157.356          0.772          0.000          0.000              ?              ?          9.230          1.000                 Inductive              ?         12.386         700.000              ?              ?                ?              ?                  ?               ?          154.7              ?        870.000              ?
    13/Dec/1999              ?        199.219          8.888          0.557        160.249          0.845          1.336          0.004              ?              ?          9.417          1.000                   Induced              ?         12.630         700.000              ?              ?                ?              ?                  ?               ?          148.5              ?        884.000              ?
    14/Dec/1999              ?        207.050          9.358          0.557        166.441          0.902         10.268          0.036              ?              ?          9.829          1.000                   Induced              ?         12.846         700.000              ?              ?                ?              ?                  ?               ?          142.5              ?        898.000              ?
    15/Dec/1999              ?        215.469          9.797          0.557        173.015          0.948         25.972          0.105              ?              ?         10.281          1.000                EarlyTuber              ?         13.105         700.000              ?              ?                ?              ?                  ?               ?          136.4              ?        900.000              ?
    16/Dec/1999              ?        221.712         10.205          0.557        177.864          1.005         38.175          0.193              ?              ?         10.622          1.000                EarlyTuber              ?         13.422         700.000              ?              ?                ?              ?                  ?               ?          130.4              ?        900.000              ?
    17/Dec/1999              ?        230.061         10.600          0.557        184.311          1.050         55.331          0.303              ?              ?         11.090          1.000                EarlyTuber              ?         13.766         700.000              ?              ?                ?              ?                  ?               ?          124.2              ?        900.000              ?
    18/Dec/1999              ?        232.666         10.964          0.557        186.309          1.132         60.984          0.411              ?              ?         11.241          1.000                EarlyTuber              ?         14.143         700.000              ?              ?                ?              ?                  ?               ?          118.1              ?        900.000              ?
    19/Dec/1999              ?        237.651         11.305          0.955        190.416          1.200         73.141          0.534              ?              ?         11.540          1.000                EarlyTuber              ?         14.420         700.000              ?              ?                ?              ?                  ?               ?          112.2              ?        900.000              ?
    20/Dec/1999              ?        242.532         11.636          1.308        194.390          1.271         85.383          0.667              ?              ?         11.838          1.000                EarlyTuber              ?         14.667         700.000              ?              ?                ?              ?                  ?               ?          106.4              ?        900.000              ?
    21/Dec/1999              ?        250.089         11.967          1.760        200.432          1.316        104.972          0.819              ?              ?         12.305          1.000                EarlyTuber              ?         14.981         700.000              ?              ?                ?              ?                  ?               ?          100.5              ?        900.000              ?
    22/Dec/1999              ?        251.488         12.231          2.755        202.229          1.420        111.015          0.958              ?              ?         12.408          1.000                EarlyTuber              ?         15.204         700.000              ?              ?                ?              ?                  ?               ?           94.7              ?        900.000              ?
    23/Dec/1999              ?        258.042         12.518          3.890        207.969          1.461        131.129          1.125              ?              ?         12.836          1.000                EarlyTuber              ?         15.458         700.000              ?              ?                ?              ?                  ?               ?           88.7              ?        900.000              ?
    24/Dec/1999              ?        259.579         12.754          5.102        210.010          1.575        138.605          1.273              ?              ?         12.955          1.000                EarlyTuber              ?         15.729         700.000              ?              ?                ?              ?                  ?               ?           82.7              ?        900.000              ?
    25/Dec/1999              ?        263.275         13.014          6.041        213.431          1.661        151.578          1.436              ?              ?         13.206          1.000                EarlyTuber              ?         15.939         700.000              ?              ?                ?              ?                  ?               ?           76.8              ?        900.000              ?
    26/Dec/1999              ?        269.905         13.306          6.841        218.892          1.696        172.908          1.623              ?              ?         13.643          1.000                EarlyTuber              ?         16.118         700.000              ?              ?                ?              ?                  ?               ?           70.9              ?        900.000              ?
    27/Dec/1999              ?        271.503         13.466          9.361        221.899          1.805        185.181          1.789              ?              ?         13.793          1.000                EarlyTuber              ?         16.384         700.000              ?              ?                ?              ?                  ?               ?           65.0              ?        900.000              ?
    28/Dec/1999              ?        274.655         13.616         12.248        226.271          1.831        203.966          1.969              ?              ?         14.051          1.000                EarlyTuber              ?         16.689         700.000              ?              ?                ?              ?                  ?               ?           59.6              ?        900.000              ?
    29/Dec/1999              ?        278.715         13.698         15.462        231.487          1.813        227.709          2.124              ?              ?         14.375          1.000                EarlyTuber              ?         17.030         700.000              ?              ?                ?              ?                  ?               ?           55.4              ?        900.000              ?
    30/Dec/1999              ?        281.422         13.768         18.141        235.311          1.834        246.135          2.260              ?              ?         14.603          1.000                EarlyTuber              ?         17.364         700.000              ?              ?                ?              ?                  ?               ?           51.5              ?        900.000              ?
    31/Dec/1999              ?        281.582         13.692         23.206        238.981          1.835        264.875          2.382              ?              ?         14.713          1.000                EarlyTuber              ?         17.697         700.000              ?              ?                ?              ?                  ?               ?           48.2              ?        900.000              ?
    01/Jan/2000              ?        278.515         13.556         28.673        240.646          1.850        273.933          2.479              ?              ?         14.621          1.000                EarlyTuber              ?         18.057         700.000              ?              ?                ?              ?                  ?               ?           45.6              ?        900.000              ?
    02/Jan/2000              ?        276.327         13.465         32.904        242.047          1.872        282.007          2.566              ?              ?         14.563          1.000                EarlyTuber              ?         18.375         700.000              ?              ?                ?              ?                  ?               ?           43.2              ?        900.000              ?
    03/Jan/2000              ?        275.756         13.439         35.683        243.548          1.894        291.022          2.650              ?              ?         14.581          1.000                EarlyTuber              ?         18.603         700.000              ?              ?                ?              ?                  ?               ?           41.0              ?        900.000              ?
    04/Jan/2000              ?        272.915         13.325         39.860        244.449          1.910        296.630          2.723              ?              ?         14.479          1.000                EarlyTuber              ?         18.796         700.000              ?              ?                ?              ?                  ?               ?           39.1              ?        900.000              ?
    05/Jan/2000              ?        271.025         13.136         45.393        246.880          1.906        312.503          2.792              ?              ?         14.466          1.000                EarlyTuber              ?         19.051         700.000              ?              ?                ?              ?                  ?               ?           37.3              ?        900.000              ?
    06/Jan/2000              ?        270.102         12.895         51.747        250.451          1.895        337.328          2.857              ?              ?         14.531          1.000                EarlyTuber              ?         19.378         700.000              ?              ?                ?              ?                  ?               ?           35.7              ?        900.000              ?
    07/Jan/2000              ?        269.090         12.694         57.030        253.216          1.891        357.785          2.913              ?              ?         14.570          1.000                EarlyTuber              ?         19.695         700.000              ?              ?                ?              ?                  ?               ?           34.3              ?        900.000              ?
    08/Jan/2000              ?        263.018         12.346         65.070        254.472          1.892        367.622          2.961              ?              ?         14.332          1.000                EarlyTuber              ?         19.977         700.000              ?              ?                ?              ?                  ?               ?           33.0              ?        900.000              ?
    09/Jan/2000              ?        261.112         12.050         71.973        257.618          1.891        393.524          3.006              ?              ?         14.343          1.000                EarlyTuber              ?         20.220         700.000              ?              ?                ?              ?                  ?               ?           32.0              ?        900.000              ?
    10/Jan/2000              ?        255.833         11.704         79.764        259.175          1.893        407.112          3.047              ?              ?         14.152          1.000                EarlyTuber              ?         20.493         700.000              ?              ?                ?              ?                  ?               ?           31.1              ?        900.000              ?
    11/Jan/2000              ?        248.464         11.197         90.682        261.331          1.893        427.205          3.085              ?              ?         13.881          1.000                EarlyTuber              ?         20.793         700.000              ?              ?                ?              ?                  ?               ?           30.3              ?        900.000              ?
    12/Jan/2000              ?        243.682         10.770         99.921        263.992          1.894        453.510          3.120              ?              ?         13.746          1.000                EarlyTuber              ?         21.056         700.000              ?              ?                ?              ?                  ?               ?           29.6              ?        900.000              ?
    13/Jan/2000              ?        239.226         10.362        108.721        266.537          1.894        480.186          3.152              ?              ?         13.623          1.000                EarlyTuber              ?         21.306         700.000              ?              ?                ?              ?                  ?               ?           29.1              ?        900.000              ?
    14/Jan/2000              ?        228.844          9.734        121.832        268.101          1.895        497.729          3.182              ?              ?         13.183          1.000                EarlyTuber              ?         21.586         700.000              ?              ?                ?              ?                  ?               ?           28.6              ?        900.000              ?
    15/Jan/2000              ?        216.748          9.119        134.641        268.499          1.896        502.550          3.209              ?              ?         12.622          1.000                EarlyTuber              ?         21.895         700.000              ?              ?                ?              ?                  ?               ?           28.2              ?        900.000              ?
    16/Jan/2000              ?        206.110          8.482        147.875        269.897          1.897        521.176          3.235              ?              ?         12.161          1.000                EarlyTuber              ?         22.250         700.000              ?              ?                ?              ?                  ?               ?           27.8              ?        900.000              ?
    17/Jan/2000              ?        194.546          7.770        162.567        271.526          1.898        544.871          3.260              ?              ?         11.645          1.000                EarlyTuber              ?         22.563         700.000              ?              ?                ?              ?                  ?               ?           27.4              ?        900.000              ?
    18/Jan/2000              ?        179.448          6.930        179.766        272.568          1.899        561.911          3.283              ?              ?         10.937          1.000                EarlyTuber              ?         22.949         700.000              ?              ?                ?              ?                  ?               ?           27.1              ?        900.000              ?
    19/Jan/2000              ?        169.707          6.328        192.201        273.839          1.900        585.214          3.305              ?              ?         10.489          1.000                EarlyTuber              ?         23.302         700.000              ?              ?                ?              ?                  ?               ?           26.9              ?        900.000              ?
    20/Jan/2000              ?        158.708          5.716        204.798        274.548          1.901        600.007          3.326              ?              ?          9.927          1.000                EarlyTuber              ?         23.661         700.000              ?              ?                ?              ?                  ?               ?           26.7              ?        900.000              ?
    21/Jan/2000              ?        151.708          5.303        213.477        275.250          1.903        616.513          3.351              ?              ?          9.564          1.000                EarlyTuber              ?         23.969         700.000              ?              ?                ?              ?                  ?               ?           26.5              ?        900.000              ?
    22/Jan/2000              ?        142.383          4.832        223.305        275.444          1.904        621.816          3.375              ?              ?          9.061          1.000                EarlyTuber              ?         24.318         700.000              ?              ?                ?              ?                  ?               ?           26.2              ?        900.000              ?
    23/Jan/2000              ?        134.302          4.389        232.620        275.876          1.906        635.770          3.401              ?              ?          8.604          1.000                EarlyTuber              ?         24.651         700.000              ?              ?                ?              ?                  ?               ?           26.1              ?        900.000              ?
    24/Jan/2000              ?        126.324          3.981        241.218        276.066          1.907        643.388          3.426              ?              ?          8.134          1.000                EarlyTuber              ?         25.026         700.000              ?              ?                ?              ?                  ?               ?           26.0              ?        900.000              ?
    25/Jan/2000              ?        120.928          3.689        247.483        276.301          1.908        654.758          3.451              ?              ?          7.818          1.000                EarlyTuber              ?         25.300         700.000              ?              ?                ?              ?                  ?               ?           25.9              ?        900.000              ?
    26/Jan/2000              ?        116.537          3.440        252.927        276.548          1.909        669.323          3.475              ?              ?          7.549          1.000                EarlyTuber              ?         25.537         700.000              ?              ?                ?              ?                  ?               ?           25.7              ?        900.000              ?
    27/Jan/2000              ?        113.395          3.235        257.479        276.825          1.910        690.046          3.499              ?              ?          7.351          1.000                EarlyTuber              ?         25.777         700.000              ?              ?                ?              ?                  ?               ?           25.6              ?        900.000              ?
    28/Jan/2000              ?        108.949          2.979        263.026        276.983          1.910        707.487          3.522              ?              ?          7.070          1.000                EarlyTuber              ?         26.070         700.000              ?              ?                ?              ?                  ?               ?           25.4              ?        900.000              ?
    29/Jan/2000              ?        102.443          2.660        269.854        277.005          1.911        713.113          3.544              ?              ?          6.657          1.000                EarlyTuber              ?         26.430         700.000              ?              ?                ?              ?                  ?               ?           25.2              ?        900.000              ?
    30/Jan/2000              ?         96.893          2.376        276.188        277.005          1.912        728.049          3.565              ?              ?          6.298          1.000                 LateTuber              ?         26.765         700.000              ?              ?                ?              ?                  ?               ?           25.1              ?        900.000              ?
    31/Jan/2000              ?         92.348          2.151        281.258        277.005          1.913        738.200          3.586              ?              ?          6.003          1.000                 LateTuber              ?         27.057         700.000              ?              ?                ?              ?                  ?               ?           25.0              ?        900.000              ?
    01/Feb/2000              ?         88.102          1.953        285.763        277.005          1.914        743.269          3.607              ?              ?          5.727          1.000                 LateTuber              ?         27.315         700.000              ?              ?                ?              ?                  ?               ?           24.9              ?        900.000              ?
    02/Feb/2000              ?         84.056          1.775        290.160        277.005          1.915        750.237          3.628              ?              ?          5.464          1.000                 LateTuber              ?         27.560         700.000              ?              ?                ?              ?                  ?               ?           24.7              ?        900.000              ?
    03/Feb/2000              ?         80.836          1.624        294.008        277.005          1.915        762.861          3.648              ?              ?          5.254          1.000                 LateTuber              ?         27.815         700.000              ?              ?                ?              ?                  ?               ?           24.6              ?        900.000              ?
    04/Feb/2000              ?         76.898          1.448        298.412        277.005          1.916        772.356          3.668              ?              ?          4.998          1.000                 LateTuber              ?         28.107         700.000              ?              ?                ?              ?                  ?               ?           24.5              ?        900.000              ?
    05/Feb/2000              ?         71.910          1.221        303.996        277.005          1.916        784.760          3.686              ?              ?          4.674          1.000                 LateTuber              ?         28.477         700.000              ?              ?                ?              ?                  ?               ?           24.5              ?        900.000              ?
    06/Feb/2000              ?         67.541          1.072        308.554        277.005          1.917        788.777          3.705              ?              ?          4.390          1.000                 LateTuber              ?         28.814         700.000              ?              ?                ?              ?                  ?               ?           24.5              ?        900.000              ?
    07/Feb/2000              ?         64.498          0.961        312.049        277.005          1.918        798.508          3.723              ?              ?          4.192          1.000                 LateTuber              ?         29.076         700.000              ?              ?                ?              ?                  ?               ?           24.5              ?        900.000              ?
    08/Feb/2000              ?         60.582          0.823        316.332        277.005          1.918        806.551          3.741              ?              ?          3.937          1.000                 LateTuber              ?         29.415         700.000              ?              ?                ?              ?                  ?               ?           24.6              ?        900.000              ?
    09/Feb/2000              ?         57.934          0.760        319.208        277.005          1.919        811.602          3.759              ?              ?          3.764          1.000                 LateTuber              ?         29.659         700.000              ?              ?                ?              ?                  ?               ?           24.7              ?        900.000              ?
    10/Feb/2000              ?         54.367          0.677        322.939        277.005          1.921        815.308          3.784              ?              ?          3.532          1.000                 LateTuber              ?         29.975         700.000              ?              ?                ?              ?                  ?               ?           24.7              ?        900.000              ?
    11/Feb/2000              ?         50.245          0.576        327.386        277.005          1.922        822.835          3.809              ?              ?          3.263          1.000                 LateTuber              ?         30.352         700.000              ?              ?                ?              ?                  ?               ?           24.7              ?        900.000              ?
    12/Feb/2000              ?         46.650          0.506        331.138        277.005          1.923        826.528          3.834              ?              ?          3.029          1.000                 LateTuber              ?         30.629         700.000              ?              ?                ?              ?                  ?               ?           24.7              ?        900.000              ?
    13/Feb/2000              ?         42.574          0.438        335.303        277.005          1.924        828.670          3.859              ?              ?          2.764          1.000                 LateTuber              ?         31.008         700.000              ?              ?                ?              ?                  ?               ?           24.8              ?        900.000              ?
    14/Feb/2000              ?         39.261          0.383        338.711        277.005          1.925        830.995          3.885              ?              ?          2.548          1.000                 LateTuber              ?         31.318         700.000              ?              ?                ?              ?                  ?               ?           24.8              ?        900.000              ?
    15/Feb/2000              ?         35.435          0.325        342.624        277.005          1.926        833.164          3.911              ?              ?          2.299          1.000                 LateTuber              ?         31.628         700.000              ?              ?                ?              ?                  ?               ?           24.7              ?        900.000              ?
    16/Feb/2000              ?         32.347          0.286        345.764        277.005          1.927        834.509          3.938              ?              ?          2.098          1.000                 LateTuber              ?         31.962         700.000              ?              ?                ?              ?                  ?               ?           24.6              ?        900.000              ?
    17/Feb/2000              ?         29.143          0.245        348.999        277.005          1.928        835.326          3.963              ?              ?          1.890          1.000                 LateTuber              ?         32.305         700.000              ?              ?                ?              ?                  ?               ?           24.3              ?        900.000              ?
    18/Feb/2000              ?         26.600          0.217        351.602        277.005          1.929        836.938          3.987              ?              ?          1.724          1.000                 LateTuber              ?         32.609         700.000              ?              ?                ?              ?                  ?               ?           23.9              ?        900.000              ?
    19/Feb/2000              ?         24.254          0.192        354.045        277.005          1.929        839.574          4.010              ?              ?          1.571          1.000                 LateTuber              ?         32.945         700.000              ?              ?                ?              ?                  ?               ?           23.5              ?        900.000              ?
