ApsimVersion = 7.2
Title = Plant2 Pukekohe_FSP_highN1
    dd/mmm/yyyy        biomass    leafgreenwt     leafgreenn leafsenescedwt    stemgreenwt     stemgreenn   TuberGreenWt    TuberGreenN    nfact_expan    nfact_photo            lai        leaf_no      stagename             tt        node_no         height     node_no_fx    node_no_sen ttafteremergence  ttaftersowing
  (dd/mmm/yyyy)             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()             ()               ()             ()
    09/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        105.939              ?              ?                ?              ?
    10/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        106.498              ?              ?                ?              ?
    11/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        106.946              ?              ?                ?              ?
    12/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        107.441              ?              ?                ?              ?
    13/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        107.819              ?              ?                ?              ?
    14/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        108.479              ?              ?                ?              ?
    15/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        108.763              ?              ?                ?              ?
    16/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        109.599              ?              ?                ?              ?
    17/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        109.911              ?              ?                ?              ?
    18/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        110.408              ?              ?                ?              ?
    19/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        110.528              ?              ?                ?              ?
    20/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        111.958              ?              ?                ?              ?
    21/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        113.187              ?              ?                ?              ?
    22/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        114.141              ?              ?                ?              ?
    23/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        114.931              ?              ?                ?              ?
    24/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        115.552              ?              ?                ?              ?
    25/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        116.474              ?              ?                ?              ?
    26/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        118.161              ?              ?                ?              ?
    27/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        118.262              ?              ?                ?              ?
    28/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        118.406              ?              ?                ?              ?
    29/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        118.714              ?              ?                ?              ?
    30/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        119.867              ?              ?                ?              ?
    31/Jul/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        121.344              ?              ?                ?              ?
    01/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        122.329              ?              ?                ?              ?
    02/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        124.046              ?              ?                ?              ?
    03/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        125.641              ?              ?                ?              ?
    04/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        127.032              ?              ?                ?              ?
    05/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        128.356              ?              ?                ?              ?
    06/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        129.947              ?              ?                ?              ?
    07/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        131.142              ?              ?                ?              ?
    08/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        131.473              ?              ?                ?              ?
    09/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        132.865              ?              ?                ?              ?
    10/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        136.080              ?              ?                ?              ?
    11/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        137.877              ?              ?                ?              ?
    12/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        138.720              ?              ?                ?              ?
    13/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        141.344              ?              ?                ?              ?
    14/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        144.559              ?              ?                ?              ?
    15/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        145.335              ?              ?                ?              ?
    16/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        146.932              ?              ?                ?              ?
    17/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        150.068              ?              ?                ?              ?
    18/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        153.857              ?              ?                ?              ?
    19/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        157.950              ?              ?                ?              ?
    20/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        159.696              ?              ?                ?              ?
    21/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        163.596              ?              ?                ?              ?
    22/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        166.783              ?              ?                ?              ?
    23/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        169.073              ?              ?                ?              ?
    24/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        170.989              ?              ?                ?              ?
    25/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        171.496              ?              ?                ?              ?
    26/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        176.229              ?              ?                ?              ?
    27/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        181.070              ?              ?                ?              ?
    28/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        185.269              ?              ?                ?              ?
    29/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        187.351              ?              ?                ?              ?
    30/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        193.509              ?              ?                ?              ?
    31/Aug/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        199.183              ?              ?                ?              ?
    01/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        204.222              ?              ?                ?              ?
    02/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        207.117              ?              ?                ?              ?
    03/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        212.794              ?              ?                ?              ?
    04/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        216.549              ?              ?                ?              ?
    05/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        229.077              ?              ?                ?              ?
    06/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        238.211              ?              ?                ?              ?
    07/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        248.609              ?              ?                ?              ?
    08/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        255.674              ?              ?                ?              ?
    09/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        278.006              ?              ?                ?              ?
    10/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        297.220              ?              ?                ?              ?
    11/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        310.973              ?              ?                ?              ?
    12/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        318.163              ?              ?                ?              ?
    13/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        333.887              ?              ?                ?              ?
    14/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        353.221              ?              ?                ?              ?
    15/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        365.304              ?              ?                ?              ?
    16/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        379.664              ?              ?                ?              ?
    17/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        394.228              ?              ?                ?              ?
    18/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        412.738              ?              ?                ?              ?
    19/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        425.402              ?              ?                ?              ?
    20/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        447.297              ?              ?                ?              ?
    21/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        466.661              ?              ?                ?              ?
    22/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        484.390              ?              ?                ?              ?
    23/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        506.020              ?              ?                ?              ?
    24/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        514.269              ?              ?                ?              ?
    25/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        526.962              ?              ?                ?              ?
    26/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        544.571              ?              ?                ?              ?
    27/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        559.837              ?              ?                ?              ?
    28/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        577.212              ?              ?                ?              ?
    29/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        583.731              ?              ?                ?              ?
    30/Sep/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        586.694              ?              ?                ?              ?
    01/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        589.766              ?              ?                ?              ?
    02/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        613.874              ?              ?                ?              ?
    03/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        634.312              ?              ?                ?              ?
    04/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        660.689              ?              ?                ?              ?
    05/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        685.913              ?              ?                ?              ?
    06/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        713.758              ?              ?                ?              ?
    07/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        727.695              ?              ?                ?              ?
    08/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        736.844              ?              ?                ?              ?
    09/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    10/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    11/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    12/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    13/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    14/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    15/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    16/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    17/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    18/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    19/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    20/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    21/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    22/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    23/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    24/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    25/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    26/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    27/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    28/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    29/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    30/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    31/Oct/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    01/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    02/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    03/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    04/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    05/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    06/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
    07/Nov/2000              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?              ?        750.000              ?              ?                ?              ?
