ApsimVersion = 7.3
Title = BareSWIM
           Date          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)         sw(14)         sw(15)             es         runoff       sw_dep()          drain          no3()     irrigation      dul_dep()     ll15_dep()
     11/02/1940          0.142          0.452          0.507          0.534          0.539          0.557          0.553          0.529          0.506          0.500          0.487          0.473          0.463          0.447          0.440          1.528          0.000       1495.405          0.100           68.8          0.000       1495.700       1050.500
     12/02/1940          0.137          0.448          0.502          0.530          0.537          0.555          0.553          0.530          0.506          0.500          0.487          0.473          0.463          0.447          0.440          1.220          0.000       1494.086          0.100           68.9          0.000       1495.700       1050.500
     13/02/1940          0.134          0.444          0.499          0.526          0.535          0.553          0.552          0.530          0.507          0.500          0.487          0.473          0.463          0.447          0.440          1.050          0.000       1492.936          0.100           69.1          0.000       1495.700       1050.500
     14/02/1940          0.132          0.441          0.495          0.523          0.534          0.552          0.552          0.531          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.936          0.000       1491.900          0.100           69.3          0.000       1495.700       1050.500
     15/02/1940          0.131          0.439          0.493          0.520          0.532          0.550          0.551          0.531          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.849          0.000       1490.950          0.100           69.5          0.000       1495.700       1050.500
     16/02/1940          0.129          0.437          0.490          0.517          0.531          0.549          0.551          0.532          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.784          0.000       1490.066          0.100           69.7          0.000       1495.700       1050.500
     17/02/1940          0.129          0.436          0.488          0.515          0.530          0.547          0.550          0.532          0.507          0.500          0.487          0.473          0.463          0.447          0.440          0.721          0.000       1489.245          0.100           70.0          0.000       1495.700       1050.500
     18/02/1940          0.129          0.434          0.486          0.513          0.528          0.545          0.550          0.532          0.508          0.500          0.487          0.473          0.463          0.447          0.440          0.675          0.000       1488.470          0.100           70.2          0.000       1495.700       1050.500
     19/02/1940          0.130          0.433          0.485          0.512          0.527          0.544          0.549          0.532          0.508          0.500          0.487          0.473          0.463          0.447          0.440          0.628          0.000       1487.741          0.100           70.4          0.000       1495.700       1050.500
     20/02/1940          0.129          0.432          0.483          0.510          0.526          0.543          0.549          0.533          0.508          0.500          0.487          0.473          0.463          0.447          0.440          0.616          0.000       1487.026          0.100           70.7          0.000       1495.700       1050.500
     21/02/1940          0.127          0.430          0.482          0.509          0.525          0.541          0.548          0.533          0.508          0.500          0.487          0.473          0.463          0.447          0.440          0.598          0.000       1486.328          0.100           70.9          0.000       1495.700       1050.500
     22/02/1940          0.125          0.429          0.481          0.507          0.524          0.540          0.548          0.533          0.508          0.500          0.487          0.473          0.463          0.447          0.440          0.577          0.000       1485.651          0.100           71.2          0.000       1495.700       1050.500
     23/02/1940          0.123          0.428          0.480          0.506          0.523          0.539          0.547          0.533          0.509          0.500          0.487          0.473          0.463          0.447          0.440          0.547          0.000       1485.005          0.100           71.4          0.000       1495.700       1050.500
     24/02/1940          0.123          0.428          0.478          0.505          0.523          0.538          0.547          0.533          0.509          0.500          0.487          0.473          0.463          0.447          0.440          0.509          0.000       1484.396          0.100           71.7          0.000       1495.700       1050.500
     25/02/1940          0.123          0.427          0.478          0.504          0.522          0.536          0.546          0.533          0.509          0.500          0.487          0.473          0.463          0.447          0.440          0.497          0.000       1483.799          0.100           71.9          0.000       1495.700       1050.500
     26/02/1940          0.123          0.426          0.477          0.503          0.521          0.535          0.546          0.533          0.509          0.500          0.487          0.473          0.463          0.447          0.440          0.482          0.000       1483.217          0.100           72.1          0.000       1495.700       1050.500
     27/02/1940          0.131          0.426          0.476          0.502          0.520          0.534          0.545          0.532          0.509          0.500          0.487          0.473          0.463          0.447          0.440          1.172          0.000       1482.746          0.100           72.4          0.000       1495.700       1050.500
     28/02/1940          0.580          0.580          0.580          0.575          0.560          0.553          0.545          0.532          0.509          0.500          0.487          0.473          0.463          0.447          0.440          1.172          0.000       1512.974          0.100           72.2          0.000       1495.700       1050.500
     29/02/1940          0.554          0.558          0.563          0.562          0.552          0.562          0.547          0.532          0.509          0.500          0.487          0.473          0.463          0.447          0.440          1.188          0.000       1511.686          0.100           72.0          0.000       1495.700       1050.500
     01/03/1940          0.518          0.536          0.551          0.555          0.547          0.562          0.549          0.533          0.510          0.501          0.487          0.473          0.463          0.447          0.440          3.079          0.000       1509.308          0.100           71.9          0.000       1495.700       1050.500
     02/03/1940          0.390          0.499          0.535          0.549          0.544          0.560          0.550          0.533          0.510          0.501          0.487          0.473          0.463          0.447          0.440          4.028          0.000       1505.180          0.100           71.8          0.000       1495.700       1050.500
     03/03/1940          0.218          0.472          0.522          0.543          0.541          0.559          0.551          0.533          0.510          0.501          0.487          0.473          0.463          0.447          0.440          4.056          0.000       1501.024          0.100           71.9          0.000       1495.700       1050.500
     04/03/1940          0.164          0.459          0.513          0.537          0.539          0.557          0.551          0.533          0.510          0.501          0.487          0.473          0.463          0.447          0.440          2.247          0.000       1498.677          0.100           72.0          0.000       1495.700       1050.500
     05/03/1940          0.146          0.452          0.506          0.532          0.537          0.555          0.551          0.534          0.510          0.501          0.487          0.473          0.463          0.447          0.440          1.539          0.000       1497.038          0.100           72.1          0.000       1495.700       1050.500
     06/03/1940          0.139          0.447          0.501          0.528          0.536          0.553          0.551          0.534          0.510          0.501          0.487          0.473          0.463          0.447          0.440          1.204          0.000       1495.734          0.100           72.2          0.000       1495.700       1050.500
     07/03/1940          0.136          0.444          0.498          0.524          0.534          0.552          0.551          0.534          0.510          0.501          0.487          0.473          0.463          0.447          0.440          1.027          0.000       1494.607          0.100           72.3          0.000       1495.700       1050.500
     08/03/1940          0.133          0.441          0.494          0.521          0.533          0.550          0.550          0.534          0.511          0.501          0.487          0.473          0.463          0.447          0.440          0.921          0.000       1493.586          0.100           72.5          0.000       1495.700       1050.500
     09/03/1940          0.131          0.439          0.492          0.519          0.531          0.549          0.550          0.534          0.511          0.501          0.487          0.473          0.463          0.447          0.440          0.832          0.000       1492.654          0.100           72.7          0.000       1495.700       1050.500
     10/03/1940          0.130          0.437          0.489          0.516          0.530          0.547          0.550          0.535          0.511          0.501          0.487          0.473          0.463          0.447          0.440          0.769          0.000       1491.785          0.100           72.9          0.000       1495.700       1050.500
     11/03/1940          0.130          0.435          0.487          0.514          0.529          0.546          0.549          0.535          0.511          0.502          0.487          0.473          0.463          0.447          0.440          0.698          0.000       1490.988          0.100           73.1          0.000       1495.700       1050.500
     12/03/1940          0.129          0.433          0.485          0.512          0.528          0.544          0.549          0.535          0.511          0.502          0.487          0.473          0.463          0.447          0.440          0.665          0.000       1490.223          0.100           73.3          0.000       1495.700       1050.500
     13/03/1940          0.128          0.432          0.484          0.511          0.527          0.543          0.548          0.535          0.511          0.502          0.487          0.473          0.463          0.447          0.440          0.631          0.000       1489.492          0.100           73.5          0.000       1495.700       1050.500
     14/03/1940          0.127          0.431          0.482          0.509          0.526          0.541          0.548          0.535          0.511          0.502          0.487          0.473          0.463          0.447          0.440          0.596          0.000       1488.796          0.100           73.7          0.000       1495.700       1050.500
     15/03/1940          0.127          0.430          0.481          0.508          0.525          0.540          0.548          0.535          0.512          0.502          0.487          0.473          0.463          0.447          0.440          0.565          0.000       1488.132          0.100           73.9          0.000       1495.700       1050.500
     16/03/1940          0.127          0.429          0.480          0.506          0.524          0.539          0.547          0.534          0.512          0.502          0.487          0.473          0.463          0.447          0.440          0.539          0.000       1487.492          0.100           74.2          0.000       1495.700       1050.500
     17/03/1940          0.137          0.428          0.479          0.505          0.523          0.538          0.547          0.534          0.512          0.502          0.488          0.473          0.463          0.447          0.440          0.412          0.000       1486.980          0.100           74.4          0.000       1495.700       1050.500
     18/03/1940          0.579          0.579          0.578          0.571          0.551          0.540          0.546          0.534          0.512          0.502          0.488          0.473          0.463          0.447          0.440          1.058          0.000       1511.722          0.100           74.3          0.000       1495.700       1050.500
     19/03/1940          0.582          0.582          0.583          0.579          0.569          0.582          0.576          0.566          0.550          0.537          0.494          0.473          0.463          0.447          0.440          2.906          0.000       1565.317          0.100           73.8          0.000       1495.700       1050.500
     20/03/1940          0.538          0.549          0.559          0.561          0.552          0.570          0.567          0.557          0.541          0.537          0.521          0.493          0.465          0.447          0.440          4.487          0.000       1563.229          0.100           73.4          0.000       1495.700       1050.500
     21/03/1940          0.376          0.502          0.541          0.553          0.547          0.566          0.565          0.555          0.538          0.534          0.520          0.501          0.472          0.448          0.440          4.904          0.000       1558.222          0.103           73.2          0.000       1495.700       1050.500
     22/03/1940          0.249          0.477          0.527          0.547          0.544          0.563          0.563          0.553          0.536          0.532          0.518          0.503          0.479          0.450          0.441          3.738          0.000       1554.371          0.113           73.0          0.000       1495.700       1050.500
     23/03/1940          0.181          0.463          0.517          0.541          0.542          0.561          0.561          0.551          0.535          0.530          0.517          0.503          0.484          0.454          0.443          2.523          0.000       1551.712          0.137           72.9          0.000       1495.700       1050.500
     24/03/1940          0.155          0.455          0.509          0.536          0.540          0.559          0.560          0.550          0.534          0.529          0.515          0.502          0.487          0.457          0.445          1.724          0.000       1549.802          0.186           72.8          0.000       1495.700       1050.500
     25/03/1940          0.145          0.449          0.504          0.531          0.538          0.557          0.559          0.549          0.533          0.528          0.514          0.501          0.488          0.460          0.448          1.327          0.000       1548.201          0.274           72.8          0.000       1495.700       1050.500
     26/03/1940          0.141          0.446          0.500          0.527          0.536          0.555          0.558          0.548          0.532          0.528          0.514          0.500          0.488          0.463          0.452          1.104          0.000       1546.685          0.412           72.8          0.000       1495.700       1050.500
     27/03/1940          0.137          0.443          0.497          0.524          0.535          0.553          0.557          0.547          0.531          0.527          0.513          0.499          0.488          0.465          0.455          0.993          0.000       1545.090          0.603           72.7          0.000       1495.700       1050.500
     28/03/1940          0.134          0.440          0.494          0.521          0.533          0.552          0.556          0.547          0.531          0.527          0.512          0.498          0.488          0.467          0.457          0.903          0.000       1543.375          0.812           72.7          0.000       1495.700       1050.500
     29/03/1940          0.132          0.438          0.491          0.519          0.532          0.550          0.556          0.546          0.530          0.526          0.512          0.498          0.487          0.468          0.458          0.818          0.000       1541.569          0.987           72.7          0.000       1495.700       1050.500
     30/03/1940          0.131          0.436          0.489          0.516          0.531          0.549          0.555          0.546          0.529          0.526          0.511          0.497          0.487          0.468          0.459          0.758          0.000       1539.717          1.095           72.6          0.000       1495.700       1050.500
     31/03/1940          0.131          0.435          0.487          0.514          0.530          0.547          0.554          0.545          0.529          0.525          0.511          0.497          0.486          0.468          0.459          0.695          0.000       1537.882          1.139           72.6          0.000       1495.700       1050.500
     01/04/1940          0.130          0.433          0.486          0.513          0.528          0.546          0.554          0.545          0.528          0.525          0.510          0.496          0.486          0.468          0.459          0.662          0.000       1536.082          1.139           72.6          0.000       1495.700       1050.500
     02/04/1940          0.130          0.432          0.484          0.511          0.527          0.544          0.553          0.544          0.528          0.524          0.510          0.496          0.485          0.467          0.459          0.622          0.000       1534.347          1.112           72.6          0.000       1495.700       1050.500
     03/04/1940          0.130          0.431          0.483          0.510          0.526          0.543          0.552          0.544          0.528          0.524          0.509          0.495          0.485          0.467          0.459          0.590          0.000       1532.683          1.074           72.7          0.000       1495.700       1050.500
     04/04/1940          0.129          0.430          0.481          0.508          0.525          0.542          0.552          0.543          0.527          0.524          0.509          0.495          0.484          0.467          0.459          0.573          0.000       1531.079          1.031           72.7          0.000       1495.700       1050.500
     05/04/1940          0.129          0.429          0.480          0.507          0.525          0.541          0.551          0.543          0.527          0.523          0.509          0.495          0.484          0.466          0.458          0.552          0.000       1529.539          0.988           72.8          0.000       1495.700       1050.500
     06/04/1940          0.128          0.428          0.479          0.506          0.524          0.539          0.551          0.542          0.527          0.523          0.508          0.494          0.484          0.466          0.458          0.528          0.000       1528.066          0.946           72.8          0.000       1495.700       1050.500
     07/04/1940          0.130          0.428          0.478          0.505          0.523          0.538          0.550          0.542          0.526          0.523          0.508          0.494          0.483          0.466          0.458          0.486          0.000       1526.674          0.906           72.8          0.000       1495.700       1050.500
     08/04/1940          0.128          0.427          0.477          0.504          0.522          0.537          0.550          0.541          0.526          0.523          0.508          0.494          0.483          0.465          0.457          0.507          0.000       1525.298          0.869           72.9          0.000       1495.700       1050.500
     09/04/1940          0.127          0.426          0.477          0.503          0.521          0.536          0.549          0.541          0.526          0.522          0.507          0.493          0.483          0.465          0.457          0.488          0.000       1523.975          0.835           73.0          0.000       1495.700       1050.500
     10/04/1940          0.127          0.426          0.476          0.502          0.521          0.535          0.548          0.541          0.525          0.522          0.507          0.493          0.482          0.465          0.457          0.457          0.000       1522.716          0.803           73.0          0.000       1495.700       1050.500
     11/04/1940          0.127          0.425          0.475          0.501          0.520          0.534          0.548          0.540          0.525          0.522          0.507          0.493          0.482          0.464          0.456          0.450          0.000       1521.492          0.773           73.1          0.000       1495.700       1050.500
     12/04/1940          0.127          0.424          0.474          0.501          0.519          0.533          0.548          0.540          0.525          0.522          0.507          0.492          0.482          0.464          0.456          0.434          0.000       1520.313          0.746           73.1          0.000       1495.700       1050.500
     13/04/1940          0.126          0.424          0.474          0.500          0.519          0.532          0.547          0.540          0.525          0.521          0.506          0.492          0.481          0.464          0.456          0.440          0.000       1519.152          0.721           73.2          0.000       1495.700       1050.500
     14/04/1940          0.569          0.561          0.503          0.501          0.518          0.531          0.547          0.539          0.524          0.521          0.506          0.492          0.481          0.463          0.456          2.561          0.000       1528.590          0.701           73.2          0.000       1495.700       1050.500
     15/04/1940          0.442          0.491          0.502          0.503          0.518          0.531          0.546          0.539          0.524          0.521          0.506          0.492          0.481          0.463          0.455          3.497          0.000       1524.414          0.679           73.2          0.000       1495.700       1050.500
     16/04/1940          0.285          0.464          0.495          0.503          0.517          0.530          0.546          0.538          0.524          0.521          0.506          0.491          0.481          0.463          0.455          2.979          0.000       1520.780          0.655           73.2          0.000       1495.700       1050.500
     17/04/1940          0.190          0.449          0.489          0.503          0.517          0.529          0.545          0.538          0.523          0.521          0.505          0.491          0.480          0.463          0.455          2.009          0.000       1518.135          0.636           73.3          0.000       1495.700       1050.500
     18/04/1940          0.150          0.440          0.485          0.502          0.517          0.529          0.545          0.538          0.523          0.520          0.505          0.491          0.480          0.462          0.455          1.225          0.000       1516.292          0.618           73.2          0.000       1495.700       1050.500
     19/04/1940          0.136          0.435          0.482          0.501          0.516          0.528          0.544          0.537          0.523          0.520          0.505          0.491          0.480          0.462          0.455          0.827          0.000       1514.863          0.601           73.2          0.000       1495.700       1050.500
     20/04/1940          0.132          0.431          0.479          0.500          0.516          0.527          0.544          0.537          0.523          0.520          0.505          0.491          0.480          0.462          0.454          0.621          0.000       1513.657          0.586           73.3          0.000       1495.700       1050.500
     21/04/1940          0.131          0.429          0.477          0.499          0.515          0.527          0.544          0.537          0.522          0.520          0.505          0.490          0.479          0.462          0.454          0.542          0.000       1512.544          0.571           73.3          0.000       1495.700       1050.500
     22/04/1940          0.129          0.427          0.475          0.498          0.515          0.526          0.543          0.537          0.522          0.519          0.504          0.490          0.479          0.462          0.454          0.497          0.000       1511.490          0.557           73.3          0.000       1495.700       1050.500
     23/04/1940          0.128          0.425          0.474          0.497          0.514          0.525          0.543          0.536          0.522          0.519          0.504          0.490          0.479          0.461          0.454          0.461          0.000       1510.485          0.544           73.4          0.000       1495.700       1050.500
     24/04/1940          0.128          0.424          0.473          0.497          0.514          0.525          0.542          0.536          0.522          0.519          0.504          0.490          0.479          0.461          0.454          0.434          0.000       1509.520          0.531           73.4          0.000       1495.700       1050.500
     25/04/1940          0.131          0.423          0.472          0.496          0.513          0.524          0.542          0.536          0.521          0.519          0.504          0.490          0.479          0.461          0.453          0.372          0.000       1508.628          0.519           73.5          0.000       1495.700       1050.500
     26/04/1940          0.194          0.424          0.471          0.495          0.513          0.524          0.542          0.535          0.521          0.519          0.504          0.489          0.478          0.461          0.453          1.717          0.000       1508.400          0.511           73.5          0.000       1495.700       1050.500
     27/04/1940          0.142          0.423          0.470          0.494          0.512          0.523          0.541          0.535          0.521          0.518          0.503          0.489          0.478          0.461          0.453          0.900          0.000       1507.003          0.497           73.6          0.000       1495.700       1050.500
     28/04/1940          0.130          0.421          0.469          0.494          0.512          0.523          0.541          0.535          0.521          0.518          0.503          0.489          0.478          0.461          0.453          0.504          0.000       1506.011          0.487           73.6          0.000       1495.700       1050.500
     29/04/1940          0.127          0.421          0.469          0.493          0.511          0.522          0.540          0.534          0.520          0.518          0.503          0.489          0.478          0.460          0.453          0.389          0.000       1505.145          0.478           73.7          0.000       1495.700       1050.500
     30/04/1940          0.126          0.420          0.468          0.493          0.511          0.521          0.540          0.534          0.520          0.518          0.503          0.489          0.478          0.460          0.453          0.360          0.000       1504.316          0.468           73.7          0.000       1495.700       1050.500
     01/05/1940          0.127          0.419          0.467          0.492          0.510          0.521          0.540          0.534          0.520          0.518          0.503          0.488          0.478          0.460          0.452          0.333          0.000       1503.523          0.459           73.8          0.000       1495.700       1050.500
     02/05/1940          0.127          0.419          0.467          0.491          0.510          0.520          0.539          0.534          0.520          0.517          0.502          0.488          0.477          0.460          0.452          0.333          0.000       1502.740          0.451           73.9          0.000       1495.700       1050.500
