[weather.met.weather]
version = 2.0 beta 2
station number = 041040
rainfall station = GREENMOUNT
temperature station = WARWICK
latitude = -27.78  (DEG.MIN)
longitude =  151.95  (DEG.MIN)
rain_time = 00:00 (hh:mm)
rain_int = 30.0 (mm/h)
eo_time = 6:00 (hh:mm)
eo_durn = 720 (min)

year  day radn  MaxT  MinT   Rain  Code
1976 189  8.43 19.30  -1.60   0.0  wrrn
1976 190 11.78 17.10   0.50   0.0  wrrn
1976 191 16.78 18.00   3.40   0.0  wrrn
1976 192 16.84 18.30   3.30   0.0  wrrn
1976 193 16.90 19.60   4.80   0.0  wrrn
1976 194 16.97 19.00  10.00   0.0  wrrn
1976 195  9.18 17.50  10.60   0.0  wrrn
1976 196  4.28 18.20   8.30   0.0  wrrn
1976 197  4.30 16.40   7.30  17.1  wrrS
1976 198 12.77 16.70   2.00   0.0  wrrn
1976 199 10.08 17.30   3.20   0.0  wrrn
1976 200 17.43 18.50   0.80   0.0  wrrn
1976 201 17.52 17.30   1.40   0.0  wrrn
1976 202 13.10 19.30   8.10   0.0  wrrn
1976 203 16.88 18.00   2.00   0.0  wrrn
1976 204 16.80 17.70   8.40   0.0  wrrn
1976 205 15.17 17.00   7.20   0.0  wrrn
1976 206  5.57 19.00   8.30   0.0  wrrn
1976 207 10.49 20.50   6.20   0.0  wrrn
1976 208 15.64 18.10  12.60  17.7  wrrS
1976 209 16.60 19.00   6.30   0.5  wrrS
1976 210 13.44 20.60   9.30   0.2  wrrS
1976 211 11.16 16.40  11.40   0.9  wrrS
1976 212  4.66 17.00   9.40   2.5  wrrS
1976 213 16.44 17.50   1.00   0.0  wrrn
1976 214 11.92 16.50  -1.00   0.0  wrrn
1976 215 18.98 13.90   3.90   0.0  wrrn
1976 216 16.18 15.60  -2.80   0.0  wrrn
1976 217 13.77 20.90  -0.80   0.0  wrrn
1976 218 10.25 20.00  -2.10   0.0  wrrn
1976 219 11.69 21.00  -1.20   0.0  wrrn
1976 220 18.65 18.00   1.40   0.0  wrrn
1976 221 18.19 13.00   0.70   0.0  wrrn
1976 222 18.16 16.50   4.50   0.0  wrrn
1976 223 16.55 17.30   1.50   0.0  wrrn
1976 224  5.03 13.60   6.00   0.2  wrrS
1976 225 12.10 14.40   0.70   0.0  wrrn
1976 226 11.49 16.30   2.40   0.0  wrrn
1976 227 18.10 16.30   4.40   0.0  wrrn
1976 228 20.69 18.00  -2.00   0.0  wrrn
1976 229 15.88 20.00  -1.40   0.0  wrrn
1976 230 15.03 21.00   1.10   0.0  wrrn
1976 231 14.32 20.00  -1.30   0.0  wrrn
1976 232 16.31 19.30   4.40   0.0  wrrn
1976 233 15.22 21.60   0.00   0.0  wrrn
1976 234 16.00 22.30   1.60   0.0  wrrn
1976 235 14.81 23.00   2.60   0.0  wrrn
1976 236 15.46 21.30   5.00   0.0  wrrn
1976 237 15.26 19.10   7.60   0.0  wrrn
1976 238  8.86 20.00   1.60   0.0  wrrn
1976 239 15.05 17.60   7.30   0.0  wrrn
1976 240  7.31 16.80   9.90   6.5  wrrS
1976 241 14.46 20.80   4.30   0.0  wrrn
1976 242 18.53 20.30   5.50   0.0  wrrn
1976 243 16.07 22.60   5.10   0.0  wrrn
1976 244 14.37 22.00   4.50   0.0  wrrn
1976 245 21.67 20.40   7.30   0.0  wrrn
1976 246  8.28 21.50  11.50   4.9  wrrS
1976 247  7.94 19.50   6.50   0.2  wrrS
1976 248 23.05 20.40   5.20   0.0  wrrn
1976 249 23.05 19.00   1.60   0.0  wrrn
1976 250 20.60 19.60   4.00   0.0  wrrn
1976 251 20.83 20.70   0.60   0.0  wrrn
1976 252 20.20 22.50   2.00   0.0  wrrn
1976 253 22.03 20.40   4.30   0.0  wrrn
1976 254 19.91 15.70   5.30   0.0  wrrn
1976 255 21.25 18.80   6.40   0.0  wrrn
1976 256 21.42 19.00   5.20   0.0  wrrn
1976 257 20.46 20.70  -0.40   0.0  wrrn
1976 258 21.12 22.40  -0.30   0.0  wrrn
1976 259 21.63 22.00   4.50   0.0  wrrn
1976 260 20.70 23.30   7.70   0.0  wrrn
1976 261 21.90 20.00   7.10   0.0  wrrn
1976 262 11.61 15.10  10.50  44.3  wrrS
1976 263 13.70 20.50   7.50   2.1  wrrS
1976 264 21.47 21.70   5.10   0.0  wrrn
1976 265 19.70 22.00   8.50   0.0  wrrn
1976 266 14.57 21.20  11.60   2.6  wrrS
1976 267 11.61 21.50   8.50   2.8  wrrS
1976 268 20.02 21.60   5.80   0.0  wrrn
1976 269 20.13 19.80  10.60   0.0  wrrn
1976 270 19.17 19.60   8.40   0.0  wrrn
1976 271  9.38 16.50  10.00   6.4  wrrS
1976 272  8.11 20.00   8.80   1.1  wrrS
1976 273 20.79 20.00   6.60   0.0  wrrn
1976 274 21.10 22.50   6.00   0.0  wrrn
1976 275 25.15 23.40   6.30   0.0  wrrn
1976 276 24.70 25.50   8.80   0.0  wrrn
1976 277 24.97 25.00  12.10   0.0  wrrn
1976 278 26.44 25.00  10.00   0.0  wrrn
1976 279 24.92 24.40  11.60   0.0  wrrn
1976 280 26.83 25.30  14.40   0.0  wrrn
1976 281 24.73 24.90  11.50   0.0  wrrn
1976 282 23.55 20.40   8.50   0.0  wrrn
1976 283 22.87 19.80   3.40   0.0  wrrn
1976 284 24.44 18.10   3.40   0.0  wrrn
1976 285 24.64 20.50   1.80   0.0  wrrn
1976 286 28.01 22.40  10.70   0.0  wrrn
1976 287 25.72 17.70   9.30   0.0  wrrn
1976 288 14.90 20.70  13.30  34.0  wrrS
1976 289 22.68 19.30  11.70   0.0  wrrn
1976 290 22.56 19.00   4.80   0.0  wrrn
1976 291 23.32 20.70   2.60   0.0  wrrn
1976 292 23.79 18.40   7.60   0.0  wrrn
1976 293 13.01 19.60   5.50   0.3  wrrS
1976 294 25.57 22.60   3.10   0.0  wrrn
1976 295 26.07 25.80  10.30   0.0  wrrn
1976 296 24.49 24.60  17.00   0.0  wrrn
1976 297 13.08 23.50  15.00   5.4  wrrS
1976 298 26.21 25.60  13.40   0.0  wrrn
1976 299 24.06 26.70   8.70   0.0  wrrn
1976 300 25.88 23.00  14.00   0.0  wrrn
1976 301 10.26 25.60  13.60  23.6  wrrS
1976 302 12.02 25.00  15.00   6.7  wrrS
1976 303 23.72 23.60  11.10   0.0  wrrn
1976 304 21.63 25.10  12.10   0.0  wrrn
1976 305 21.55 20.50  15.70   0.0  wrrn
1976 306 13.63 27.00  14.50  72.7  wrrS
1976 307 30.05 30.00  14.70   0.0  wrrn
1976 308 26.15 25.30  15.60   0.0  wrrn
1976 309 27.38 23.50  13.70   0.0  wrrn
1976 310 21.87 25.10   7.00   0.0  wrrn
1976 311 31.85 25.80   8.40   0.0  wrrn
1976 312 29.33 24.40  14.00   0.0  wrrn
1976 313 32.01 26.80  11.70   0.0  wrrn
1976 314 30.78 29.50  14.30   0.0  wrrn
1976 315 13.64 29.90  13.90  16.3  wrrS
1976 316 13.85 30.60  16.70  10.5  wrrS
1976 317 25.45 32.20  17.30   0.0  wrrn
1976 318 28.97 31.00  17.20   0.0  wrrn
1976 319 13.93 30.10  16.50   8.6  wrrS
1976 320 13.64 25.50  18.20   4.8  wrrS
1976 321 13.98 24.00  15.60   2.9  wrrS
1976 322 26.53 24.40   8.20   0.0  wrrn
1976 323 26.27 23.30   8.50   0.0  wrrn
1976 324 23.41 23.50   5.20   0.0  wrrn
1976 325 14.25 21.30  13.00   3.3  wrrS
1976 326 13.76 25.00  13.40   6.3  wrrS
1976 327 14.00 26.50  11.40  14.7  wrrS
1976 328 22.69 26.30   7.10   0.0  wrrn
1976 329 23.74 29.50   7.20   0.0  wrrn
1976 330 24.62 32.20  12.30   0.0  wrrn
1976 331 13.99 31.20  16.00   1.5  wrrS
1976 332 13.84 26.70  16.70   1.5  wrrS
1976 333 25.51 27.50  14.60   0.0  wrrn
1976 334 13.85 32.50  14.30  11.9  wrrS
1976 335 29.01 32.60  19.70   0.0  wrrn
1976 336 14.05 31.60  13.30  13.7  wrrS
1976 337 23.05 31.70  12.70   0.0  wrrn
1976 338 28.85 32.50  17.70   0.0  wrrn
1976 339 31.17 32.70  21.30   0.0  wrrn
1976 340 14.01 31.60  15.70   4.9  wrrS
1976 341 21.61 31.50  13.60   0.0  wrrn
1976 342 21.89 33.00  13.30   0.0  wrrn
1976 343 31.28 35.40  15.30   0.0  wrrn
1976 344 27.80 33.50  18.60   0.0  wrrn
1976 345 22.09 28.60  19.70   0.0  wrrn
1976 346 20.24 34.10  20.50   0.0  wrrn
1976 347 21.91 34.50  19.20   0.0  wrrn
1976 348 13.98 32.90  17.10   1.2  wrrS
1976 349 21.05 30.00  14.60   0.0  wrrn
1976 350 25.57 32.40  19.30   0.0  wrrn
1976 351 24.74 33.70  22.00   0.0  wrrn
1976 352 27.13 30.50  16.30   0.0  wrrn
1976 353 27.67 30.10  12.40   0.0  wrrn
1976 354 22.01 32.50  10.40   0.0  wrrn
1976 355 26.45 27.80  15.60   0.0  wrrn
1976 356 24.08 27.80  16.30   0.0  wrrn
1976 357 30.79 26.60  16.90   0.0  wrrn
1976 358 14.09 22.50  17.00   1.3  wrrS
1976 359 14.20 27.90  17.00  17.9  wrrS
1976 360 28.83 29.80  16.80   0.0  wrrn
1976 361 14.11 31.80  19.30   5.9  wrrS
1976 362 23.94 34.60  18.20   0.0  wrrn
1976 363 29.93 33.70  11.80   0.0  wrrn
1976 364 30.56 34.80  15.90   0.0  wrrn
1976 365 29.74 34.00  18.50   0.0  wrrn
1976 366 14.23 31.00  18.30   5.2  wrrS
1977   1 32.97 34.60  15.90   0.0  wrrn
1977   2 31.16 29.70  20.00   0.0  wrrn
1977   3 30.52 31.20  19.50   0.0  wrrn
1977   4 29.51 24.20  16.30   0.0  wrrn
1977   5 14.23 23.00  15.80  12.4  wrrG
1977   6 24.47 25.80  14.00   0.0  wrrn
1977   7 30.77 27.90  11.30   0.0  wrrn
1977   8 21.60 29.80  11.50   0.0  wrrn
1977   9 30.75 31.60  13.80   0.0  wrrn
1977  10 30.18 35.70  15.00   0.0  wrrn
1977  11 28.18 32.50  18.50   0.0  wrrn
1977  12 31.45 25.00  18.90   0.0  wrrn
1977  13 29.09 28.20  17.50   0.0  wrrn
1977  14 30.80 31.40  17.20   0.0  wrrn
1977  15 24.48 32.10  18.70   0.0  wrrn
1977  16 31.94 32.40  20.40   0.0  wrrn
1977  17 14.58 32.40  20.70  49.0  wrrG
1977  18 29.89 32.00  16.50   0.0  wrrn
1977  19 27.34 26.40  17.30   0.0  wrrn
1977  20 24.43 30.50  14.60   0.0  wrrn
1977  21 27.59 33.70  14.80   0.0  wrrn
1977  22 32.78 35.10  21.80   0.0  wrrn
1977  23 32.72 30.10  22.50   0.0  wrrn
1977  24 32.48 31.10  20.70   0.0  wrrn
1977  25 32.60 27.60  17.00   0.0  wrrn
1977  26 32.53 28.50  15.70   0.0  wrrn
1977  27 25.93 29.10  15.00   0.0  wrrn
1977  28 25.66 30.40  14.10   0.0  wrrn
1977  29 14.34 30.70  14.00  11.0  wrrG
1977  30 31.52 34.50  12.60   0.0  wrrn
1977  31 24.79 34.40  14.50   0.0  wrrn
1977  32 23.98 33.40  16.00   0.0  wrrn
1977  33 24.97 31.90  17.60   0.0  wrrn
1977  34 14.35 28.40  20.10   1.2  wrrG
1977  35 22.37 26.30  18.50   0.0  wrrn
1977  36 24.35 30.20  17.40   0.0  wrrn
1977  37 25.17 31.00  15.30   0.0  wrrn
1977  38 28.29 30.50  18.70   0.0  wrrn
1977  39 26.38 26.60  17.30   0.0  wrrn
1977  40 26.57 29.00  17.70   0.0  wrrn
1977  41 26.14 29.60  14.60   0.0  wrrn
1977  42 29.16 29.00  14.60   0.0  wrrn
1977  43 26.16 28.50  16.70   0.0  wrrn
1977  44 25.38 29.10  17.00   0.0  wrrn
1977  45 25.41 29.00  17.50   0.0  wrrn
1977  46 29.88 29.30  15.60   0.0  wrrn
1977  47 27.45 30.00  14.70   0.0  wrrn
1977  48 23.38 29.50  15.30   0.0  wrrn
1977  49 25.18 32.00  15.30   0.0  wrrn
1977  50 25.41 31.60  17.30   0.0  wrrn
1977  51 29.53 21.00  17.60   0.0  wrrn
1977  52 13.22 19.80  16.70   9.0  wrrG
1977  53 12.81 26.60  16.90   9.0  wrrG
1977  54 12.15 29.00  17.00   5.0  wrrG
1977  55 26.25 30.70  15.00   0.0  wrrn
1977  56 27.51 32.10  19.70   0.0  wrrn
1977  57 26.47 33.40  20.80   0.0  wrrn
1977  58 27.76 28.60  19.30   0.0  wrrn
1977  59 12.64 30.00  18.40   2.0  wrrG
1977  60 21.69 26.70  18.20   0.0  wrrn
1977  61 21.50 22.20  17.60   0.0  wrrn
1977  62  9.24 27.90  17.00   1.2  wrrG
1977  63 21.59 28.90  18.70   0.0  wrrn
1977  64 21.64 27.50  20.70   0.0  wrrn
1977  65 21.63 27.00  19.00   0.0  wrrn
1977  66 21.73 30.00  17.70   0.0  wrrn
1977  67 21.80 24.30  18.30   0.0  wrrn
1977  68 15.15 24.50  18.10   4.0  wrrG
1977  69 13.22 19.60  17.80   3.0  wrrG
1977  70  9.25 20.00  16.30  53.0  wrrG
1977  71  8.96 24.70  17.10  13.0  wrrG
1977  72 21.47 28.00  19.10   0.0  wrrn
1977  73 21.53 28.50  18.00   0.0  wrrn
1977  74 22.28 28.00  15.30   0.0  wrrn
1977  75 19.71 23.50  15.80   0.0  wrrn
1977  76 22.12 25.50  15.90   0.0  wrrn
1977  77 21.97 28.50  15.40   0.0  wrrn
1977  78 20.80 26.70  15.70   0.0  wrrn
1977  79 21.41 27.50  16.20   0.0  wrrn
1977  80 21.57 28.40  14.70   0.0  wrrn
1977  81 21.27 28.00  15.20   0.0  wrrn
1977  82 22.53 28.50  10.50   0.0  wrrn
1977  83 21.54 29.10  13.30   0.0  wrrn
1977  84 21.07 30.00  12.70   0.0  wrrn
1977  85 22.86 30.00  14.10   0.0  wrrn
1977  86 22.01 27.40  17.40   0.0  wrrn
1977  87  9.43 27.50  14.60   9.2  wrrG
1977  88 21.49 28.50  12.00   0.0  wrrn
1977  89 23.28 29.50  15.70   0.0  wrrn
1977  90 22.88 28.80  18.70   0.0  wrrn
1977  91 17.70 30.70  17.60   8.6  wrrG
1977  92 19.23 29.70  18.70   0.0  wrrn
1977  93 20.76 30.00  16.90   0.0  wrrn
1977  94 18.31 30.00  19.00   0.0  wrrn
1977  95  6.03 27.30  17.90   5.0  wrrG
1977  96  6.69 28.20  19.40   1.4  wrrG
1977  97 13.24 27.70  17.20   1.0  wrrG
1977  98 12.59 21.40  15.00   9.6  wrrG
1977  99 20.49 23.50   8.50   0.0  wrrn
1977 100 18.25 23.00  11.10   0.0  wrrn
1977 101 17.47 24.00  10.00   0.0  wrrn
1977 102 21.87 25.60  10.40   0.0  wrrn
1977 103 20.59 24.40  12.40   0.0  wrrn
1977 104 22.63 25.00  15.20   0.0  wrrn
1977 105  9.77 25.00  13.40   6.0  wrrG
1977 106 16.21 24.00  11.20   5.0  wrrA
1977 107 19.31 24.90  12.70   5.0  wrrA
1977 108 16.32 24.40  10.70   5.0  wrrA
1977 109 21.92 26.30  10.30   0.0  wrrn
1977 110 18.49 23.20  15.30   0.0  wrrn
1977 111 16.85 23.70  14.00   0.0  wrrn
1977 112 17.77 19.60  12.70   0.0  wrrn
1977 113 18.46 24.00  13.40  19.0  wrrG
1977 114 21.17 23.90   8.70   0.0  wrrn
1977 115 18.70 24.70   7.80   0.0  wrrn
1977 116 17.92 24.00   8.30   0.0  wrrn
1977 117 20.73 22.00  11.20   0.0  wrrn
1977 118 16.67 23.00  12.50   0.0  wrrn
1977 119 20.45 24.30   7.70   0.0  wrrn
1977 120 18.74 23.50  11.30   0.0  wrrn
1977 121 14.92 22.80   2.70   0.0  wrrn
1977 122 13.24 21.30   9.00   0.0  wrrn
1977 123 18.02 21.50  10.70   0.0  wrrn
1977 124 13.66 24.00  11.00   0.0  wrrn
1977 125 16.97 22.80   8.50   0.0  wrrn
1977 126 19.50 21.50  14.00   0.0  wrrn
1977 127 11.41 22.50  10.30   0.0  wrrn
1977 128  4.90 23.20   6.30   0.0  wrrn
1977 129  5.71 24.50   6.80   0.0  wrrn
1977 130  9.26 24.80  12.00   0.0  wrrn
1977 131  4.72 21.20  12.00  35.0  wrrG
1977 132  4.69 23.40   7.50   2.6  wrrG
1977 133 16.63 21.80  11.30   0.0  wrrn
1977 134  5.90 21.60  14.20   0.0  wrrn
1977 135  7.15 18.50  16.40   0.0  wrrn
1977 136  9.11 18.60  15.90  52.0  wrrG
1977 137  6.65 19.10  14.30   4.0  wrrG
1977 138 18.09 21.80  14.50   0.0  wrrn
1977 139 14.07 21.60  12.10   4.0  wrrG
1977 140 13.90 20.70  10.30   0.0  wrrn
1977 141 17.22 21.00   6.30   0.0  wrrn
1977 142 13.33 17.60   3.70   0.0  wrrn
1977 143 12.50 20.10   1.10   0.0  wrrn
1977 144 17.13 21.70   3.30   0.0  wrrn
1977 145 16.58 17.00   4.40   0.0  wrrn
1977 146 13.51 20.50   1.60   0.0  wrrn
1977 147 17.27 19.30   7.60   0.0  wrrn
1977 148 14.10 13.00  10.60   0.0  wrrn
1977 149 13.66 18.00   7.10   0.0  wrrn
1977 150  4.26 18.40   3.50  10.0  wrrG
1977 151  9.97 15.50   5.30   0.0  wrrn
1977 152  4.78 10.90   0.90   0.0  wrrn
1977 153 10.10 13.00   0.50   0.0  wrrn
1977 154  4.19 16.90  -1.50   0.0  wrrn
1977 155  6.44 18.70  -0.50   0.0  wrrn
1977 156 14.54 18.00   5.60   0.0  wrrn
